"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961661,1,121.244,3,91.6166,6,63.3611,346,6.9758943656641,21,0.536,0.536,22,0.6037,0.5967,NA,2023
"2","Alabama","SEC",0.953611,2,118.435,13,91.0563,5,73.37,3,8.0269960542402,32,0.6945,0.6945,32,0.7213,0.7046,NA,2023
"3","UCLA","P12",0.946457,3,114.84,26,89.459,2,66.735,227,6.2983947864723,19,0.5377,0.5377,26,0.666,0.6517,NA,2023
"4","Purdue","B10",0.939235,4,119.234,10,93.972,14,64.291,329,6.9483429530298,19,0.5286,0.5286,27,0.6776,0.6638,NA,2023
"5","Tennessee","SEC",0.938806,5,111.151,68,87.6585,1,66.3453,253,2.9043414741359,23,0.5593,0.5593,28,0.6632,0.6597,NA,2023
"6","Saint Mary's","WCC",0.937388,6,113.91,35,90.0252,3,62.5103,356,3.8136339440034,19,0.5899,0.5899,20,0.616,0.6055,NA,2023
"7","Connecticut","BE",0.924153,7,119.573,6,96.2091,27,67.5783,177,4.2514074847413,21,0.5046,0.5046,27,0.6524,0.6536,NA,2023
"8","Arizona","P12",0.921956,8,120.101,5,96.894,36,72.8473,6,6.1291218313858,23,0.5936,0.5936,27,0.6635,0.6445,NA,2023
"9","San Diego St.","MWC",0.921607,9,115.118,24,92.913,9,67.1478,204,4.67694349448,23,0.623,0.623,25,0.6761,0.669,NA,2023
"10","Kansas","B12",0.913575,10,115.867,21,94.3856,17,69.5566,87,8.7675107141753,25,0.6386,0.6386,36,0.7697,0.7612,NA,2023
"11","Texas","B12",0.91093,11,118.118,15,96.4961,30,69.23,103,6.062103545272,18,0.5147,0.5147,33,0.718,0.6975,NA,2023
"12","Baylor","B12",0.908663,12,123.178,2,100.873,88,67.269,197,5.3027624737061,24,0.5608,0.5608,36,0.7375,0.7232,NA,2023
"13","Gonzaga","WCC",0.906279,13,123.678,1,101.532,104,70.7235,39,5.444268548538,27,0.6138,0.6432,25,0.6302,0.635,NA,2023
"14","Creighton","BE",0.898069,14,114.758,28,94.9745,19,67.8829,164,1.3902944607157,26,0.6207,0.6207,29,0.6953,0.7082,NA,2023
"15","Marquette","BE",0.897418,15,120.185,4,99.5276,71,69.6284,85,5.0994998209417,19,0.511,0.511,27,0.6564,0.6642,NA,2023
"16","Texas A&M","SEC",0.894765,16,116.414,19,96.644,32,66.4587,245,2.4842412467058,14,0.4666,0.4666,25,0.6337,0.6132,NA,2023
"17","Arkansas","SEC",0.894197,17,112.282,53,93.2626,10,69.7719,77,1.4901997749692,21,0.606,0.606,29,0.6925,0.6698,NA,2023
"18","Xavier","BE",0.884526,18,119.475,7,100.089,77,71.3115,27,3.6249764674911,22,0.5851,0.5851,28,0.6836,0.6827,NA,2023
"19","Auburn","SEC",0.884149,19,112.195,55,94.0207,15,68.2522,151,1.6033803589158,22,0.5959,0.5959,29,0.6913,0.6668,NA,2023
"20","West Virginia","B12",0.882351,20,117.405,16,98.5359,56,68.8777,120,0.8380713121021,21,0.576,0.576,35,0.7456,0.7295,NA,2023
"21","TCU","B12",0.880597,21,113.367,40,95.2863,23,70.4391,45,2.199309220107,12,0.4035,0.4035,31,0.6733,0.6601,NA,2023
"22","Kansas St.","B12",0.880222,22,111.728,62,93.9378,13,69.9399,62,4.4395333511921,11,0.4647,0.4647,30,0.699,0.683,NA,2023
"23","Iowa St.","B12",0.880031,23,109.426,95,92.0165,8,64.5406,324,1.9109730933286,19,0.4866,0.4866,34,0.7156,0.7032,NA,2023
"24","Michigan St.","B10",0.862932,24,111.853,58,95.3164,24,65.0783,309,2.3404557974853,24,0.619,0.619,31,0.7282,0.7408,NA,2023
"25","Boise St.","MWC",0.861155,25,109.896,89,93.7697,12,67.3851,187,2.9810735537063,16,0.5009,0.5009,23,0.6305,0.6086,NA,2023
"26","Memphis","Amer",0.861008,26,115.015,25,98.1483,48,72.0112,19,3.1635417916254,24,0.6231,0.6231,26,0.6572,0.6448,NA,2023
"27","Indiana","B10",0.856937,27,114.8,27,98.2521,51,68.4559,139,2.7084793336934,21,0.4805,0.4805,31,0.6874,0.6726,NA,2023
"28","Virginia","ACC",0.851285,28,111.403,64,95.7215,26,61.8248,360,3.6119018713873,24,0.5472,0.5472,22,0.6069,0.606,NA,2023
"29","Rutgers","B10",0.851095,29,105.849,160,90.9609,4,66.5079,241,-0.77952593280257,11,0.407,0.407,26,0.6405,0.6342,NA,2023
"30","Maryland","B10",0.849152,30,112.914,44,97.1609,39,65.6986,283,1.4802382854415,17,0.4515,0.4515,27,0.6516,0.6336,NA,2023
"31","Oklahoma St.","B12",0.849105,31,108.714,108,93.55,11,68.3807,142,0.53755738637098,16,0.5352,0.5352,33,0.7306,0.7166,NA,2023
"32","Miami FL","ACC",0.845811,32,119.343,8,102.924,128,68.9776,117,4.3380501641475,17,0.4976,0.4976,21,0.6047,0.6098,NA,2023
"33","Northwestern","B10",0.843841,33,109.801,91,94.8188,18,65.7675,279,2.4103114585213,13,0.4664,0.4664,27,0.6753,0.6574,NA,2023
"34","Kentucky","SEC",0.838798,34,117.239,17,101.575,105,65.9356,272,2.1558477129128,22,0.5417,0.5417,29,0.6642,0.649,NA,2023
"35","Liberty","ASun",0.838196,35,111.539,63,96.6735,33,64.5707,322,-1.2637943083647,17,0.4256,0.4256,12,0.4093,0.4093,NA,2023
"36","Duke","ACC",0.838119,36,111.018,73,96.2274,28,65.7466,281,1.7766418156974,21,0.5443,0.5443,24,0.6362,0.621,NA,2023
"37","Utah St.","MWC",0.837718,37,116.584,18,101.077,95,68.9894,116,2.263236233094,13,0.5563,0.5563,21,0.6452,0.6345,NA,2023
