"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981674,1,116.267,9,82.2462,2,63.5727,346,3.3580023266731,21,0.5376,0.5376,21,0.5973,0.5404,NA,2023
"2","Tennessee","SEC",0.972216,2,109.94,50,80.7047,1,67.552,208,2.5074361767148,24,0.5841,0.5604,28,0.6753,0.5868,NA,2023
"3","UCLA","P12",0.958294,3,116.002,10,88.3269,7,67.4248,213,2.8760125582202,18,0.5478,0.5478,26,0.6767,0.6124,NA,2023
"4","Connecticut","BE",0.956294,4,115.884,11,88.613,8,68.661,149,3.5328029159562,21,0.525,0.525,27,0.6591,0.59,NA,2023
"5","Arizona","P12",0.938999,5,122.711,1,96.7468,79,73.3197,13,4.2504653664228,25,0.6259,0.6259,28,0.6822,0.6309,NA,2023
"6","Kansas","B12",0.938698,6,115.401,14,91.0252,18,68.831,141,4.4657290877148,29,0.6492,0.6292,38,0.7766,0.6654,NA,2023
"7","Saint Mary's","WCC",0.935651,7,110.456,42,87.5179,4,63.7879,341,0.80693260165803,20,0.6025,0.6025,21,0.632,0.6028,NA,2023
"8","Purdue","B10",0.932791,8,118.204,5,94.0367,44,64.218,327,4.0294230381226,20,0.5333,0.5333,29,0.6919,0.5873,NA,2023
"9","Alabama","SEC",0.9268,9,112.268,24,90.03,13,74.7399,2,3.4898949466871,32,0.6652,0.6484,32,0.7223,0.6609,NA,2023
"10","Ohio St.","B10",0.922621,10,120.775,2,97.3593,88,67.2448,223,0.90604700060347,21,0.4954,0.4954,31,0.6946,0.5786,NA,2023
"11","Rutgers","B10",0.921084,11,103.347,148,83.4644,3,67.2291,224,0.13386238680759,10,0.4115,0.4115,26,0.65,0.5314,NA,2023
"12","San Diego St.","MWC",0.918106,12,109.636,53,88.8548,9,69.9165,88,2.0030613631048,27,0.6189,0.6189,27,0.68,0.6281,NA,2023
"13","Arkansas","SEC",0.907185,13,108.514,62,89.0002,10,71.0942,49,1.8777976842755,20,0.5597,0.5313,29,0.6846,0.5704,NA,2023
"14","Marquette","BE",0.905895,14,118.846,4,97.6033,90,70.3321,69,1.195262202067,19,0.5262,0.5262,27,0.6629,0.6082,NA,2023
"15","West Virginia","B12",0.905617,15,113.493,19,93.2337,35,68.7276,148,0.94604903730642,21,0.5643,0.5436,35,0.7432,0.5968,NA,2023
"16","Oklahoma St.","B12",0.901826,16,108.157,68,89.1874,11,67.9683,187,-0.37698459769517,19,0.551,0.5433,34,0.7379,0.5964,NA,2023
"17","Texas","B12",0.899538,17,114.595,17,94.7066,53,69.1838,121,1.3503942897031,18,0.4868,0.4457,34,0.7111,0.504,NA,2023
"18","Creighton","BE",0.890836,18,111.497,29,92.8931,31,69.657,103,-0.5494652878427,27,0.6233,0.6233,31,0.6983,0.6406,NA,2023
"19","Virginia","ACC",0.890447,19,111.526,28,92.9496,32,61.3581,361,1.605071056769,25,0.5422,0.5422,24,0.6115,0.5899,NA,2023
