"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957582,1,121.764,3,92.8563,7,63.5267,343,7.2350638843571,20,0.5292,0.5292,21,0.5969,0.5869,NA,2023
"2","Alabama","SEC",0.947598,2,118.685,13,92.271,5,73.468,2,9.0500680946801,32,0.6942,0.6942,32,0.7211,0.7147,NA,2023
"3","Tennessee","SEC",0.94443,3,112.704,54,88.0956,1,66.0533,268,3.478641324122,22,0.5623,0.5623,27,0.6648,0.6569,NA,2023
"4","UCLA","P12",0.940851,4,114.503,37,90.0189,2,66.7249,227,7.1187371378031,19,0.5329,0.5329,26,0.6628,0.6552,NA,2023
"5","Purdue","B10",0.931573,5,119.132,12,94.9337,15,64.4163,327,7.0607624171974,20,0.5374,0.5374,27,0.681,0.6782,NA,2023
"6","Connecticut","BE",0.931475,6,120.395,9,95.9527,23,67.6231,175,4.1955245682784,20,0.5004,0.5004,26,0.6442,0.6385,NA,2023
"7","Saint Mary's","WCC",0.930907,7,114.225,39,91.1058,3,62.4969,355,3.6444053929383,19,0.5908,0.5908,20,0.6147,0.6147,NA,2023
"8","Arizona","P12",0.917953,8,121.414,5,98.4177,42,72.866,6,6.0294021274687,24,0.5941,0.5941,26,0.6604,0.6506,NA,2023
"9","San Diego St.","MWC",0.915763,9,115.56,23,93.907,9,66.8152,222,5.0277581334639,24,0.6268,0.6268,25,0.6754,0.6821,NA,2023
"10","Gonzaga","WCC",0.913029,10,125.272,1,102.109,102,70.5655,41,6.0601060700125,27,0.6096,0.6096,25,0.6262,0.6262,NA,2023
"11","Baylor","B12",0.912391,11,123.95,2,101.101,86,67.2553,197,6.3584419287244,24,0.556,0.556,35,0.7318,0.7284,NA,2023
"12","Kansas","B12",0.908817,12,115.509,25,94.5765,11,69.5734,84,9.4967206347572,25,0.6375,0.6375,35,0.7662,0.7609,NA,2023
"13","Creighton","BE",0.906998,13,115.832,22,95.0212,17,67.8822,165,1.4289256493123,25,0.6218,0.6218,29,0.6889,0.6927,NA,2023
"14","Texas","B12",0.902922,14,117.261,18,96.5902,28,69.5159,90,5.5477338755445,19,0.5116,0.5116,33,0.7138,0.7082,NA,2023
"15","Marquette","BE",0.898845,15,120.89,7,99.9762,67,69.4537,93,5.6054380195146,19,0.519,0.519,27,0.6529,0.6539,NA,2023
"16","Arkansas","SEC",0.889746,16,112.797,53,94.0673,10,69.911,65,1.1756009803634,21,0.6051,0.6051,29,0.691,0.687,NA,2023
"17","Xavier","BE",0.887714,17,120.816,8,100.935,81,71.3168,28,4.2370876051902,22,0.5828,0.5828,28,0.6763,0.6822,NA,2023
"18","Texas A&M","SEC",0.885081,18,116.387,21,97.456,35,66.5185,239,2.4530199455648,14,0.4656,0.4656,25,0.6316,0.6216,NA,2023
"19","West Virginia","B12",0.882527,19,118.13,15,99.1303,57,68.9257,119,1.1521627962348,21,0.5726,0.5726,34,0.7407,0.7372,NA,2023
"20","TCU","B12",0.881225,20,113.671,43,95.4921,22,70.487,44,2.628989361351,13,0.4046,0.4046,31,0.6703,0.6649,NA,2023
"21","Kansas St.","B12",0.880848,21,112.669,55,94.6795,13,70.001,59,5.2709443615327,10,0.4611,0.4611,30,0.694,0.6868,NA,2023
"22","Auburn","SEC",0.872076,22,112.443,59,95.1578,18,68.1406,155,1.1290930612533,22,0.5977,0.5977,29,0.6909,0.683,NA,2023
"23","Iowa St.","B12",0.871295,23,109.849,100,93.019,8,64.4778,326,1.3233105092995,20,0.4928,0.4928,34,0.7151,0.7076,NA,2023
"24","Memphis","Amer",0.865557,24,115.417,26,98.1617,39,71.9405,18,3.7238680240927,24,0.6244,0.6244,25,0.6536,0.6439,NA,2023
"25","Michigan St.","B10",0.855327,25,113.458,47,97.2137,32,65.3308,297,2.4194512212393,24,0.623,0.623,32,0.744,0.7445,NA,2023
"26","Boise St.","MWC",0.854919,26,110.429,89,94.6454,12,67.0746,210,2.9993472909994,16,0.5023,0.5023,23,0.6295,0.6211,NA,2023
"27","Kentucky","SEC",0.853108,27,117.442,17,100.783,76,66.0161,271,1.8166710792141,22,0.5421,0.5421,29,0.6632,0.6548,NA,2023
"28","Duke","ACC",0.850957,28,112.337,61,96.5457,27,65.6004,288,2.3223585651716,21,0.5509,0.5509,24,0.6353,0.6278,NA,2023
"29","Maryland","B10",0.849075,29,114.486,38,98.5188,47,65.2448,300,1.4067557378392,17,0.4508,0.4508,27,0.6515,0.6448,NA,2023
"30","Utah St.","MWC",0.848482,30,117.692,16,101.318,89,68.9954,113,2.6891574261775,13,0.5554,0.5554,21,0.6427,0.637,NA,2023
"31","Indiana","B10",0.846454,31,114.884,30,99.0356,55,68.6064,135,2.847525335341,21,0.487,0.487,30,0.6885,0.686,NA,2023
"32","Florida Atlantic","CUSA",0.841698,32,114.565,36,99.0719,56,68.6044,136,3.3571960036544,9,0.3655,0.3655,13,0.4751,0.4725,NA,2023
"33","Virginia","ACC",0.840909,33,111.173,74,96.1882,25,61.8857,360,3.4703382212398,23,0.5499,0.5499,22,0.6041,0.6176,NA,2023
"34","Rutgers","B10",0.835744,34,106.259,157,92.2417,4,66.3748,251,-0.93448909131414,11,0.4079,0.4079,25,0.6416,0.6369,NA,2023
"35","Providence","BE",0.833944,35,117.177,19,101.835,99,67.6712,173,1.8361296396342,13,0.3792,0.3792,25,0.6076,0.6045,NA,2023
"36","Miami FL","ACC",0.833109,36,119.246,11,103.688,133,69.1784,106,3.3349198529332,16,0.4928,0.4928,21,0.5998,0.5965,NA,2023
"37","Liberty","ASun",0.833104,37,113.195,50,98.4259,43,64.5382,324,-0.94629762090387,16,0.4281,0.4281,12,0.4217,0.4135,NA,2023
"38","Oklahoma St.","B12",0.832717,38,109.496,107,95.2322,19,68.1297,156,-0.51901338715948,16,0.5328,0.5328,33,0.7273,0.723,NA,2023
"39","Iowa","B10",0.831,39,121.487,4,105.774,175,70.2701,48,1.3028491752789,18,0.4871,0.4871,28,0.6791,0.6821,NA,2023
"40","USC","P12",0.829816,40,114,42,99.3283,60,68.4982,138,2.2632156755846,18,0.5725,0.5725,26,0.6562,0.6545,NA,2023
"41","Northwestern","B10",0.828672,41,110.396,90,96.2558,26,65.1533,307,1.3618713240509,12,0.4562,0.4562,26,0.6719,0.6652,NA,2023
"42","New Mexico","MWC",0.821295,42,117.026,20,102.491,110,71.6517,23,0.4811351907206,14,0.4798,0.4798,21,0.6079,0.6051,NA,2023
"43","North Carolina","ACC",0.819148,43,111.841,67,98.0737,37,69.5685,85,0.068635457667604,25,0.6384,0.6384,25,0.6714,0.6668,NA,2023
"44","Cincinnati","Amer",0.81811,44,113.051,51,99.1957,58,68.7244,132,-1.5908849313169,13,0.4404,0.4404,21,0.5718,0.5764,NA,2023
"45","Illinois","B10",0.814727,45,110.27,93,96.9451,30,70.0849,56,1.077431082234,18,0.4234,0.4234,27,0.64,0.6297,NA,2023
"46","Texas Tech","B12",0.813924,46,111.956,64,98.473,45,67.9712,163,-1.3196765915211,10,0.3887,0.3887,30,0.6681,0.6641,NA,2023
"47","Michigan","B10",0.813535,47,113.438,49,99.799,64,68.2322,151,-1.3348476038488,16,0.5148,0.5148,27,0.6814,0.6747,NA,2023
"48","Mississippi St.","SEC",0.810853,48,105.219,181,92.7094,6,64.1427,334,0.96068783963263,14,0.4521,0.4521,26,0.622,0.6163,NA,2023
"49","Oregon","P12",0.809659,49,115.086,29,101.472,91,66.4285,247,-0.89462871741742,23,0.6496,0.6496,28,0.6882,0.6893,NA,2023
"50","Penn St.","B10",0.808672,50,118.285,14,104.35,143,64.7944,318,-0.46180466222129,12,0.442,0.442,26,0.6682,0.6636,NA,2023
"51","North Carolina St.","ACC",0.807657,51,114.732,34,101.274,88,69.7196,76,1.0835467642475,13,0.448,0.448,21,0.6026,0.6026,NA,2023
"52","Nevada","MWC",0.806123,52,111.883,66,98.8435,53,66.4598,245,2.7525436538584,17,0.5422,0.5422,23,0.6477,0.6482,NA,2023
"53","Washington St.","P12",0.804588,53,112.622,56,99.5809,61,64.3464,328,-2.525318541967,21,0.5964,0.5964,28,0.6786,0.6786,NA,2023
"54","UAB","CUSA",0.803893,54,113.442,48,100.345,72,71.0452,32,-1.2828382145758,12,0.4083,0.4083,14,0.4927,0.4864,NA,2023
"55","Utah","P12",0.800594,55,109.35,110,96.9004,29,66.4173,248,-2.3278464599955,15,0.4695,0.4695,25,0.6256,0.6196,NA,2023
"56","Drake","MVC",0.793656,56,110.745,81,98.5031,46,66.9717,215,-0.3823943062061,12,0.4455,0.4455,12,0.4701,0.4666,NA,2023
"57","Dayton","A10",0.791007,57,110.697,83,98.5987,48,63.3684,347,-3.7415021861132,15,0.4903,0.4903,14,0.5159,0.5159,NA,2023
"58","Missouri","SEC",0.790489,58,119.523,10,106.489,190,69.8114,69,3.1608241124717,14,0.4506,0.4506,25,0.6228,0.6252,NA,2023
"59","Clemson","ACC",0.787492,59,111.595,69,99.5813,62,68.2891,150,-0.54158383817225,9,0.4068,0.4068,18,0.5562,0.5584,NA,2023
"60","Oklahoma","B12",0.787447,60,110.884,80,98.9491,54,65.6291,287,-1.4312412018123,20,0.5887,0.5887,35,0.7537,0.7506,NA,2023
"61","North Texas","CUSA",0.786858,61,110.265,94,98.4268,44,58.5401,363,1.3123748742239,14,0.4357,0.4357,15,0.5035,0.5059,NA,2023
"62","Iona","MAAC",0.785755,62,110.648,86,98.8255,52,69.5352,87,-1.6263850206137,18,0.6211,0.6211,11,0.4341,0.4321,NA,2023
"63","Ohio St.","B10",0.782528,63,115.11,28,102.981,118,66.6223,230,-4.2015763971206,20,0.4874,0.4874,31,0.6918,0.6852,NA,2023
"64","College of Charleston","CAA",0.780256,64,112.415,60,100.687,75,71.5033,25,1.4316319180221,10,0.4324,0.4324,8,0.3761,0.3761,NA,2023
"65","Sam Houston St.","WAC",0.776086,65,105.745,169,94.9114,14,64.7095,321,1.0729655529412,18,0.4079,0.4079,15,0.4699,0.4699,NA,2023
"66","UCF","Amer",0.775793,66,109.491,108,98.2877,40,64.4801,325,-3.3480828718719,15,0.5308,0.5308,22,0.607,0.615,NA,2023
"67","Wisconsin","B10",0.774377,67,106.849,147,95.9843,24,63.1486,349,-0.36659971674349,23,0.5465,0.5465,29,0.7005,0.7091,NA,2023
"68","VCU","A10",0.768997,68,105.485,175,95.0103,16,68.7732,129,0.091293891264103,15,0.499,0.499,15,0.5239,0.5237,NA,2023
"69","Bradley","MVC",0.768126,69,108.634,125,97.8886,36,65.7518,282,-0.56394654246422,20,0.4774,0.4774,15,0.4752,0.4673,NA,2023
"70","Villanova","BE",0.767437,70,113.556,45,102.358,106,63.7474,340,-1.8665082957105,21,0.6011,0.6011,29,0.6906,0.6833,NA,2023
"71","Arizona St.","P12",0.765088,71,107.831,132,97.3086,34,68.8685,122,1.141177271549,17,0.5409,0.5409,26,0.664,0.6572,NA,2023
"72","Florida","SEC",0.763765,72,107.677,134,97.2317,33,69.7651,71,-2.4046015452181,23,0.5994,0.5994,29,0.6774,0.6852,NA,2023
"73","BYU","WCC",0.761896,73,108.854,118,98.3826,41,70.2004,49,-4.0567588407271,17,0.4791,0.4791,21,0.5722,0.5708,NA,2023
