"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957322,1,115.382,1,88.0387,6,75.6655,5,0.69865673233609,23,0.5383,0.6118,22,0.5965,0.6118,NA,2023
"2","Duke","ACC",0.939372,2,113.839,3,89.7008,15,70.4492,212,0.2424625444235,16,0.4929,0.3731,27,0.6841,0.3731,NA,2023
"3","Baylor","B12",0.938338,3,114.527,2,90.3848,24,71.5104,126,0.1938711870175,21,0.5314,0.2918,35,0.7327,0.2918,NA,2023
"4","Houston","Amer",0.937198,4,110.285,13,87.1846,2,67.1999,351,0.21502966856918,18,0.5319,0.3621,21,0.6171,0.3621,NA,2023
"5","Texas","B12",0.921299,5,110.533,12,89.2457,11,68.6718,313,0.22059709036855,21,0.5053,0.3271,35,0.7164,0.3271,NA,2023
"6","Tennessee","SEC",0.918367,6,108.28,30,87.729,4,71.0566,168,-0.6154453302018,19,0.5043,0.4388,30,0.6861,0.4388,NA,2023
"7","Kentucky","SEC",0.918027,7,112.541,5,91.2176,30,71.5223,125,0.19789352304899,22,0.5392,0.337,31,0.6908,0.337,NA,2023
"8","UCLA","P12",0.917444,8,111.353,10,90.3152,21,70.0844,244,0.24079714342569,19,0.5361,0.3974,26,0.675,0.3974,NA,2023
"9","Indiana","B10",0.916349,9,110.102,17,89.4123,13,71.5718,119,0.12264045754372,22,0.4658,0.2384,31,0.691,0.2384,NA,2023
"10","North Carolina","ACC",0.912963,10,113.39,4,92.4303,41,71.5674,121,0.29879797758558,21,0.578,0.4506,29,0.7105,0.4506,NA,2023
"11","Arizona","P12",0.911121,11,112.152,9,91.6035,35,74.8001,13,0.2614602407323,18,0.5546,0.4257,25,0.6613,0.4257,NA,2023
"12","Kansas","B12",0.910058,12,109.424,20,89.4769,14,72.1504,76,0.096499648586526,26,0.6061,0.1983,38,0.7699,0.1983,NA,2023
"13","Texas A&M","SEC",0.901745,13,109.252,24,90.0979,18,70.4026,217,0.27507984773726,14,0.4569,0.4075,29,0.6793,0.4075,NA,2023
"14","Arkansas","SEC",0.899956,14,104.535,82,86.3579,1,73.5409,29,0.20610101140872,17,0.5515,0.3527,30,0.7168,0.3527,NA,2023
"15","Illinois","B10",0.89527,15,109.887,19,91.1829,29,71.3627,141,0.051417406778126,16,0.4021,0.1155,28,0.6557,0.1155,NA,2023
"16","San Diego St.","MWC",0.891826,16,105.525,66,87.8396,5,69.9334,257,0.36270032601071,16,0.4949,0.4748,20,0.603,0.4748,NA,2023
