"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955209,1,111.724,13,85.6227,2,66.055,354,0.45319754964907,19,0.5381,0.3993,22,0.617,0.3993,NA,2023
"2","Gonzaga","WCC",0.947967,2,115.751,2,89.9318,17,75.1552,5,0.55896328857709,24,0.5435,0.7258,22,0.6004,0.7258,NA,2023
"3","Duke","ACC",0.936346,3,113.207,6,89.6073,13,69.9824,197,-0.067267324742453,16,0.4924,0.499,27,0.6781,0.499,NA,2023
"4","Texas","B12",0.934733,4,112.988,9,89.642,14,68.0016,308,0.86058464125188,21,0.5074,0.5317,34,0.7151,0.5317,NA,2023
"5","Baylor","B12",0.929027,5,115.963,1,92.7245,41,72.3303,42,-0.16108702693782,20,0.5286,0.4234,35,0.7309,0.4234,NA,2023
"6","Tennessee","SEC",0.926047,6,109.009,30,87.5006,4,69.7539,211,-0.46507421901979,20,0.5121,0.4357,30,0.6852,0.4357,NA,2023
"7","UCLA","P12",0.92169,7,112.732,10,90.9783,23,69.7082,217,-0.03307720547474,19,0.5312,0.534,26,0.6646,0.534,NA,2023
"8","Arizona","P12",0.917522,8,113.727,4,92.2324,37,74.6379,8,0.29717075521804,18,0.5579,0.4094,24,0.6496,0.4094,NA,2023
"9","Kentucky","SEC",0.915627,9,112.548,11,91.4728,27,70.9911,115,-0.13909162807508,22,0.5417,0.4452,31,0.6878,0.4452,NA,2023
"10","Indiana","B10",0.914879,10,111.42,14,90.632,20,70.7084,138,0.81312992765761,21,0.4555,0.4458,31,0.686,0.4458,NA,2023
"11","Arkansas","SEC",0.905586,11,103.875,100,85.3354,1,72.9018,29,0.33700673747879,17,0.553,0.4216,29,0.7104,0.4216,NA,2023
