"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958033,1,112.865,11,85.9871,2,64.9406,357,1.0934848804822,20,0.5325,0.4886,22,0.6126,0.4886,NA,2023
"2","Gonzaga","WCC",0.951241,2,116.959,2,90.3313,14,74.6774,5,1.0741636294525,24,0.5428,0.7583,23,0.6036,0.7583,NA,2023
"3","Texas","B12",0.934013,3,113.462,9,90.1101,13,67.4713,302,0.8739682708402,21,0.5123,0.5306,35,0.7171,0.5306,NA,2023
"4","Duke","ACC",0.933538,4,114.013,5,90.6084,17,68.6838,236,0.0021571984382328,16,0.4911,0.4656,27,0.6708,0.4656,NA,2023
"5","Baylor","B12",0.93046,5,117.483,1,93.7611,48,71.7118,48,0.54723468529864,24,0.5618,0.5196,35,0.7381,0.5196,NA,2023
"6","Tennessee","SEC",0.926751,6,109.572,32,87.8738,4,69.185,202,-0.4732549616438,21,0.5239,0.4525,30,0.6864,0.4525,NA,2023
"7","UCLA","P12",0.917381,7,113.657,6,92.1903,31,68.924,222,-0.31561878064842,24,0.572,0.6083,27,0.6738,0.6083,NA,2023
"8","Arizona","P12",0.916683,8,114.08,4,92.6075,36,74.0832,6,0.29555746664622,18,0.5569,0.4087,24,0.6464,0.4087,NA,2023
"9","Indiana","B10",0.912695,9,111.814,17,91.1723,22,70.2116,132,0.84178573072979,21,0.4535,0.3669,31,0.6854,0.3669,NA,2023
"10","Arkansas","SEC",0.91169,10,104.704,92,85.468,1,72.1901,36,0.51345210193107,17,0.5464,0.4402,29,0.7065,0.4402,NA,2023
"11","Saint Mary's","WCC",0.908473,11,106.625,64,87.3339,3,65.5872,352,0.7876845749488,20,0.6329,0.5296,22,0.6473,0.5296,NA,2023
"12","North Carolina","ACC",0.907755,12,113.31,10,92.8793,41,70.389,116,0.5966807156657,20,0.578,0.4862,28,0.6991,0.4862,NA,2023
"13","San Diego St.","MWC",0.906562,13,107.615,54,88.3196,5,68.7492,233,0.96213124986832,18,0.52,0.6168,21,0.6139,0.6168,NA,2023
"14","Virginia","ACC",0.905627,14,112.056,15,92.052,29,62.0195,362,1.457796256225,25,0.5426,0.5449,28,0.6765,0.5449,NA,2023
"15","Kentucky","SEC",0.905276,15,112.662,12,92.583,35,70.6121,98,-0.26544258366207,22,0.5358,0.545,31,0.6847,0.545,NA,2023
"16","Kansas","B12",0.901317,16,109.09,35,90.002,12,71.6894,49,0.93450628940113,26,0.6072,0.4399,38,0.7695,0.4399,NA,2023
"17","Illinois","B10",0.899423,17,110.85,24,91.6217,26,72.3155,33,0.44319753773854,20,0.4512,0.4457,29,0.6647,0.4457,NA,2023
"18","Creighton","BE",0.897942,18,111.027,23,91.8984,28,68.438,251,0.80915719198928,22,0.5528,0.3697,28,0.6981,0.3697,NA,2023
