"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972264,1,116.798,12,85.7256,2,62.9309,342,3.9566246032339,22,0.5368,0.5368,22,0.6037,0.5689,NA,2023
"2","Tennessee","SEC",0.964783,2,112.181,37,84.1206,1,66.8947,196,2.7437909276626,22,0.5739,0.5489,27,0.6644,0.588,NA,2023
"3","Alabama","SEC",0.954006,3,115.713,16,88.8946,6,73.599,3,5.6311662266387,30,0.659,0.6432,31,0.7081,0.6786,NA,2023
"4","UCLA","P12",0.953808,4,113.558,24,87.273,5,66.1388,231,4.005806385051,18,0.5279,0.5279,26,0.6695,0.6473,NA,2023
"5","Saint Mary's","WCC",0.950732,5,112.864,33,87.2514,4,62.6655,350,2.0314545195461,19,0.5878,0.5878,20,0.6179,0.5947,NA,2023
"6","Purdue","B10",0.943864,6,118.338,6,92.5856,16,63.4214,333,5.8754220537553,19,0.5417,0.5417,28,0.6906,0.6198,NA,2023
"7","Connecticut","BE",0.936034,7,116.787,13,92.4828,14,67.6419,157,2.3282278092841,22,0.521,0.521,28,0.6646,0.6414,NA,2023
"8","Marquette","BE",0.916967,8,121.641,1,98.7133,85,69.2634,74,2.7783203033729,18,0.5111,0.5111,27,0.6624,0.6459,NA,2023
"9","Arizona","P12",0.914576,9,117.748,9,95.812,39,72.4556,10,4.3310641100223,24,0.6059,0.6059,28,0.6791,0.6544,NA,2023
"10","Iowa St.","B12",0.914076,10,110.476,57,89.9448,8,64.3378,310,3.4606331137844,21,0.5104,0.4787,35,0.7244,0.6423,NA,2023
"11","TCU","B12",0.911386,11,111.155,47,90.7634,10,70.1322,51,2.6265372076892,12,0.4068,0.3737,31,0.6742,0.5704,NA,2023
"12","Rutgers","B10",0.908882,12,105.155,139,86.0934,3,65.6218,261,0.64872315895984,11,0.4051,0.4051,26,0.6472,0.6004,NA,2023
"13","Baylor","B12",0.906455,13,119.744,2,98.2851,77,68.0069,140,3.3875237241764,24,0.5528,0.5286,36,0.7358,0.6641,NA,2023
"14","Kansas","B12",0.90585,14,114.246,20,93.8302,25,68.1156,133,4.6817350631758,26,0.6383,0.6211,37,0.7717,0.7184,NA,2023
"15","Texas","B12",0.903576,15,115.798,15,95.323,32,68.6984,101,3.8264471067625,18,0.4994,0.4599,34,0.7136,0.6185,NA,2023
"16","Virginia","ACC",0.902744,16,114.61,19,94.4235,27,61.3242,361,3.3279729164868,24,0.5367,0.5367,24,0.6136,0.6217,NA,2023
"17","Creighton","BE",0.89454,17,112.544,35,93.4507,23,68.4557,111,-0.42727557529794,25,0.6093,0.6093,30,0.6987,0.6747,NA,2023
"18","San Diego St.","MWC",0.89321,18,112.019,40,93.1285,21,67.9113,142,2.5075448263951,24,0.6189,0.6189,26,0.6804,0.6445,NA,2023
"19","Xavier","BE",0.887652,19,119.296,4,99.6702,101,71.7841,16,3.9196599175852,21,0.5986,0.5986,29,0.6954,0.6695,NA,2023
"20","Auburn","SEC",0.8866,20,109.978,65,91.9695,12,67.9409,141,2.7282685023786,21,0.5963,0.5706,30,0.7,0.613,NA,2023
"21","Boise St.","MWC",0.883224,21,107.518,103,90.1716,9,67.4165,168,1.3158197303136,16,0.5022,0.5022,23,0.634,0.5873,NA,2023
"22","Ohio St.","B10",0.879074,22,118.018,7,99.3191,94,66.7702,208,-1.3224880814089,19,0.487,0.487,31,0.6936,0.6257,NA,2023
"23","Arkansas","SEC",0.878059,23,109.334,77,92.088,13,69.479,64,0.39144246588272,20,0.5727,0.543,29,0.6808,0.6244,NA,2023
"24","Gonzaga","WCC",0.876754,24,119.336,3,100.618,120,70.5037,41,3.5282955487632,27,0.6056,0.6362,26,0.6318,0.6309,NA,2023
"25","West Virginia","B12",0.874339,25,114.046,21,96.343,49,68.1855,129,-0.44402755009688,22,0.5691,0.5454,36,0.7447,0.668,NA,2023
"26","Kansas St.","B12",0.872906,26,113.591,23,96.0671,46,68.8278,93,3.892053483286,11,0.478,0.4521,31,0.7066,0.6212,NA,2023
"27","New Mexico","MWC",0.870713,27,113.322,27,96.0034,41,71.4043,22,2.6031175296844,14,0.4367,0.4367,21,0.592,0.5446,NA,2023
"28","Memphis","Amer",0.868179,28,112.938,32,95.8638,40,71.1841,24,1.933040305517,24,0.6112,0.6112,26,0.6502,0.6312,NA,2023
"29","Indiana","B10",0.854225,29,113.054,31,96.9423,59,68.983,84,0.8425144707149,21,0.4588,0.4588,31,0.6849,0.6006,NA,2023
"30","North Carolina","ACC",0.848732,30,113.322,28,97.54,68,68.7586,97,1.6328324837992,28,0.6605,0.6605,28,0.6913,0.6527,NA,2023
"31","Utah","P12",0.847096,31,108.536,89,93.5237,24,66.9925,192,-0.52895510418895,14,0.4452,0.4452,25,0.626,0.5748,NA,2023
"32","Oklahoma St.","B12",0.846803,32,104.155,163,89.7659,7,67.3861,171,-1.0473488180635,17,0.535,0.5297,34,0.7322,0.6699,NA,2023
"33","Texas A&M","SEC",0.846035,33,112.744,34,97.2183,64,66.7179,211,-0.98415593155556,15,0.4742,0.4742,26,0.6451,0.54,NA,2023
"34","Michigan St.","B10",0.845592,34,111.307,46,96.0073,42,64.4141,309,0.97266401030374,22,0.6024,0.6024,32,0.7307,0.6966,NA,2023
"35","North Carolina St.","ACC",0.845041,35,112.18,38,96.7961,57,70.1774,48,1.2371161160124,13,0.4425,0.4425,23,0.6112,0.5657,NA,2023
"36","Providence","BE",0.844037,36,113.853,22,98.3047,78,67.4072,170,1.4804737144355,13,0.3696,0.3696,26,0.617,0.5505,NA,2023
"37","Florida Atlantic","CUSA",0.843614,37,111.483,41,96.2852,48,67.4391,167,2.7811864037967,10,0.3413,0.3413,13,0.4707,0.4362,NA,2023
"38","Duke","ACC",0.836147,38,111.056,49,96.3809,50,65.5228,270,1.0323271827158,23,0.5705,0.5705,26,0.6551,0.6271,NA,2023
