"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954173,1,111.928,13,85.9578,2,65.8117,352,0.44954338212672,19,0.5341,0.3938,22,0.6146,0.3938,NA,2023
"2","Gonzaga","WCC",0.94726,2,116.065,2,90.2876,17,74.8789,5,0.55483630656187,24,0.5434,0.7221,23,0.605,0.7221,NA,2023
"3","Duke","ACC",0.935833,3,113.507,7,89.9112,13,69.7084,196,-0.066862380841388,16,0.4924,0.4988,27,0.6781,0.4988,NA,2023
"4","Texas","B12",0.93414,4,113.281,9,89.9501,14,67.7288,305,0.85893853569232,21,0.5108,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928171,5,116.2,1,93.018,40,72.1106,40,-0.16567986174658,23,0.5545,0.4186,35,0.7349,0.4186,NA,2023
"6","Tennessee","SEC",0.925401,6,109.307,31,87.8114,4,69.4896,211,-0.46527584161711,20,0.5124,0.4347,30,0.685,0.4347,NA,2023
"7","UCLA","P12",0.921024,7,113.029,10,91.2905,23,69.4273,216,-0.03332868521261,23,0.5696,0.5331,27,0.6749,0.5331,NA,2023
"8","Arizona","P12",0.916731,8,113.906,4,92.4612,37,74.4404,8,0.29679276896477,18,0.5601,0.4076,24,0.6496,0.4076,NA,2023
"9","Kentucky","SEC",0.915439,9,112.926,11,91.7995,27,70.8054,111,-0.13487071600824,22,0.542,0.4492,31,0.6876,0.4492,NA,2023
"10","Indiana","B10",0.914336,10,111.721,14,90.9319,21,70.4307,133,0.81466205021348,21,0.4567,0.4459,31,0.6869,0.4459,NA,2023
"11","San Diego St.","MWC",0.906863,11,107.459,53,88.1641,5,69.066,237,0.96851309520372,17,0.5169,0.617,21,0.6165,0.617,NA,2023
"12","Arkansas","SEC",0.904892,12,104.065,100,85.552,1,72.6797,28,0.34028633083098,17,0.5551,0.4231,29,0.711,0.4231,NA,2023
"13","Illinois","B10",0.903981,13,111.08,21,91.4021,25,71.9973,42,0.77386488006784,20,0.448,0.3185,29,0.6623,0.3185,NA,2023
"14","North Carolina","ACC",0.902758,14,113.389,8,93.4162,46,70.6139,119,0.3722204224091,20,0.5853,0.4346,28,0.7065,0.4346,NA,2023
"15","Kansas","B12",0.901841,15,108.946,32,89.8366,12,71.9101,48,0.94328738675038,26,0.6063,0.4408,38,0.7689,0.4408,NA,2023
"16","Virginia","ACC",0.898918,16,111.281,18,92.0231,31,62.1673,362,0.79820583296089,26,0.547,0.4256,29,0.6847,0.4256,NA,2023
"17","Alabama","SEC",0.896619,17,108.667,36,90.057,16,74.249,10,0.73608298678005,30,0.6677,0.518,34,0.7518,0.518,NA,2023
"18","West Virginia","B12",0.89498,18,111.106,20,92.2191,33,70.123,158,0.57445628617857,18,0.5287,0.414,35,0.7399,0.414,NA,2023
"19","Michigan St.","B10",0.893338,19,110.608,22,91.9443,28,68.5012,263,0.91695821837262,28,0.6074,0.7351,34,0.7442,0.7351,NA,2023
"20","Iowa","B10",0.892768,20,114.446,3,95.1845,68,72.79,26,0.73479814347003,18,0.4851,0.4322,30,0.6983,0.4322,NA,2023
"21","Saint Mary's","WCC",0.891927,21,106.65,64,88.7676,6,65.5215,357,0.65947212030892,20,0.6399,0.5446,22,0.6532,0.5446,NA,2023
"22","Texas Tech","B12",0.88754,22,104.262,98,87.1184,3,69.4401,214,0.30460544116028,11,0.3994,0.3739,32,0.6914,0.3739,NA,2023
"23","Creighton","BE",0.886622,23,108.664,37,90.8692,20,69.2632,230,0.20715316277769,23,0.5536,0.2407,27,0.69,0.2407,NA,2023
"24","Virginia Tech","ACC",0.884131,24,111.691,15,93.6001,50,66.2595,344,0.73516425359745,14,0.4511,0.3597,26,0.656,0.3597,NA,2023
"25","Auburn","SEC",0.8773,25,105.987,69,89.3231,7,71.5966,65,0.37086565239635,21,0.6074,0.3792,30,0.7242,0.3792,NA,2023
"26","Maryland","B10",0.875629,26,109.503,29,92.4109,36,69.3416,223,0.60445361187372,17,0.4649,0.3685,28,0.6774,0.3685,NA,2023
"27","Xavier","BE",0.87495,27,112.322,12,94.8405,63,71.3801,73,-0.23227185456573,19,0.5547,0.4653,27,0.6911,0.4653,NA,2023
"28","Purdue","B10",0.869785,28,111.37,17,94.4168,57,67.5478,312,0.39198726686408,13,0.4421,0.3994,29,0.6859,0.3994,NA,2023
"29","Memphis","Amer",0.868231,29,108.412,40,92.0184,30,71.9053,49,0.13906116982122,26,0.633,0.8206,26,0.6643,0.8206,NA,2023
"30","Kansas St.","B12",0.861628,30,108.14,46,92.2404,34,70.1853,153,0.25339880473718,12,0.4524,0.2298,33,0.7133,0.2298,NA,2023
"31","Miami FL","ACC",0.858516,31,111.125,19,94.9996,65,69.7167,195,0.59752417086326,11,0.4336,0.3899,24,0.6402,0.3899,NA,2023
"32","Utah St.","MWC",0.85849,32,109.407,30,93.5329,49,70.9356,101,0.9129154854928,11,0.4997,0.6112,19,0.6012,0.6112,NA,2023
"33","Iowa St.","B12",0.85549,33,104.699,89,89.6986,11,70.57,123,0.064677353464194,16,0.4106,0.1639,35,0.6978,0.1639,NA,2023
"34","Florida","SEC",0.854267,34,108.03,47,92.6318,38,71.3772,74,-0.26534886384307,20,0.5616,0.4689,30,0.7003,0.4689,NA,2023
"35","Oklahoma St.","B12",0.846883,35,104.388,95,89.9623,15,70.6954,116,-1.2496669682755,17,0.5784,0.4881,34,0.7503,0.4881,NA,2023
"36","Stanford","P12",0.839154,36,107.718,50,93.3046,44,68.7391,253,-0.83431418246813,21,0.5496,0.5843,26,0.6498,0.5843,NA,2023
"37","Connecticut","BE",0.838197,37,107.724,49,93.3673,45,68.6779,257,0.19071803206048,14,0.3971,0.2298,25,0.6448,0.2298,NA,2023
"38","Mississippi St.","SEC",0.836747,38,104.135,99,90.3402,18,67.9065,297,0.43227019614638,11,0.4405,0.3699,26,0.6567,0.3699,NA,2023
"39","Arizona St.","P12",0.836172,39,104.612,91,90.7875,19,70.2169,149,0.20652223344923,17,0.5327,0.5418,26,0.6568,0.5418,NA,2023
"40","Oregon","P12",0.834847,40,108.684,35,94.3999,56,70.1258,157,-0.60642188719466,17,0.5638,0.4119,25,0.6635,0.4119,NA,2023
"41","Villanova","BE",0.833214,41,110.226,25,95.8381,77,66.3037,343,-0.53747173291068,24,0.6226,0.5659,29,0.7151,0.5659,NA,2023
"42","UAB","CUSA",0.831756,42,109.725,28,95.4891,72,73.8913,13,-0.54033996828192,13,0.4451,0.3546,15,0.5253,0.3546,NA,2023
"43","Dayton","A10",0.830768,43,104.763,88,91.2266,22,65.5864,356,-0.3480624728603,16,0.4599,0.3701,17,0.5548,0.3701,NA,2023
"44","Seton Hall","BE",0.828564,44,104.862,86,91.4363,26,68.4196,268,-0.42911311557026,22,0.4984,0.4198,28,0.6769,0.4198,NA,2023
"45","Oklahoma","B12",0.823566,45,105.423,77,92.2046,32,67.436,321,-0.5922848841121,20,0.5477,0.3762,37,0.7521,0.3762,NA,2023
"46","Wisconsin","B10",0.823055,46,102.37,142,89.5615,8,68.0745,288,0.61848424099478,16,0.4759,0.4255,30,0.6989,0.4255,NA,2023
"47","Texas A&M","SEC",0.818557,47,110.185,26,96.6555,94,69.8703,184,-1.2096136177855,15,0.5019,0.5064,28,0.6821,0.5064,NA,2023
"48","TCU","B12",0.813094,48,106.579,65,93.7882,52,69.9297,177,-0.88200384194662,9,0.3518,0.1574,32,0.6676,0.1574,NA,2023
"49","Tulane","Amer",0.812707,49,110.381,24,97.1551,103,70.8595,108,0.084793574936477,5,0.3167,0.1542,19,0.5443,0.1542,NA,2023
"50","Rutgers","B10",0.811816,50,101.835,157,89.6793,10,69.3999,218,-0.43604933826493,13,0.4421,0.3693,28,0.6716,0.3693,NA,2023
"51","Saint Louis","A10",0.81051,51,111.458,16,98.226,123,71.3265,77,0.15993794010766,19,0.5435,0.5682,18,0.5862,0.5682,NA,2023
"52","Mississippi","SEC",0.810412,52,106.918,60,94.2299,54,67.2118,325,0.48546883786263,19,0.561,0.4166,29,0.6984,0.4166,NA,2023
"53","Michigan","B10",0.809855,53,110.563,23,97.4737,109,69.6849,199,-0.055748653140989,20,0.5497,0.5411,31,0.7096,0.5411,NA,2023
"54","St. John's","BE",0.807178,54,107.181,58,94.6337,61,75.208,3,0.3131180692178,12,0.3892,0.2975,25,0.636,0.2975,NA,2023
"55","Ohio St.","B10",0.80623,55,107.716,51,95.1568,66,68.366,273,0.088845098832512,21,0.4288,0.1599,33,0.699,0.1599,NA,2023
"56","Missouri","SEC",0.804917,56,113.567,5,100.398,165,71.4881,72,0.23923349569952,14,0.4401,0.2679,28,0.6536,0.2679,NA,2023
"57","Notre Dame","ACC",0.800907,57,113.522,6,100.58,168,66.8116,334,0.353271950083,10,0.4751,0.3713,23,0.6499,0.3713,NA,2023
"58","Penn St.","B10",0.797629,58,107.708,52,95.5987,74,68.0589,290,0.26425989713036,14,0.4632,0.5528,29,0.6915,0.5528,NA,2023
"59","USC","P12",0.788258,59,104.383,96,93.1082,42,70.3628,139,-0.67139814653721,11,0.4869,0.3347,23,0.6341,0.3347,NA,2023
"60","Marquette","BE",0.786271,60,105.945,70,94.5998,60,73.3192,19,-0.18803513278466,21,0.5116,0.3467,28,0.6781,0.3467,NA,2023
"61","Cincinnati","Amer",0.777341,61,105.807,72,94.9076,64,69.8413,190,-0.52452729455074,12,0.4142,0.3253,21,0.5781,0.3253,NA,2023
"62","Temple","Amer",0.772369,62,107.249,55,96.4391,89,68.3563,275,-0.83435183057629,17,0.5777,0.6536,23,0.6392,0.6536,NA,2023
"63","Colorado","P12",0.770851,63,104.51,94,94.0467,53,72.3557,36,-0.41584003778678,15,0.5203,0.5827,24,0.6379,0.5827,NA,2023
"64","North Carolina St.","ACC",0.770503,64,108.294,42,97.4685,108,71.7176,59,0.20422871321822,11,0.4102,0.2496,27,0.6589,0.2496,NA,2023
"65","LSU","SEC",0.769693,65,103.333,118,93.0404,41,69.5276,207,0.095248712371204,8,0.3457,0.1702,27,0.6391,0.1702,NA,2023
"66","Drake","MVC",0.769668,66,108.877,33,98.0338,120,68.7121,255,0.16325101725184,15,0.4527,0.2256,13,0.4687,0.2256,NA,2023
"67","Toledo","MAC",0.762098,67,108.591,38,98.1358,122,73.1097,22,0.63605612629727,13,0.4771,0.4737,10,0.3983,0.4737,NA,2023
"68","VCU","A10",0.75685,68,98.938,232,89.6358,9,70.9578,97,-0.16375196193811,15,0.4708,0.4674,17,0.557,0.4674,NA,2023
"69","New Mexico","MWC",0.754476,69,108.772,34,98.6551,128,72.7749,27,0.53799942974476,12,0.4162,0.5109,19,0.5674,0.5109,NA,2023
"70","Wyoming","MWC",0.750151,70,107.798,48,97.9697,118,69.6321,202,-0.76958536190065,15,0.4974,0.2305,22,0.6223,0.2305,NA,2023
"71","Fresno St.","MWC",0.746306,71,103.755,106,94.4627,58,64.4665,359,-1.4169518739185,13,0.4483,0.4593,20,0.5846,0.4593,NA,2023
"72","Wake Forest","ACC",0.745086,72,105.024,83,95.6714,75,71.07,89,0.60374642420207,16,0.5214,0.4967,27,0.6858,0.4967,NA,2023
"73","Northwestern","B10",0.743379,73,100.156,209,91.3083,24,69.1307,233,0.4188979534657,7,0.38,0.3299,28,0.6748,0.3299,NA,2023
"74","Clemson","ACC",0.742172,74,106.357,67,97.0146,101,68.3618,274,-0.54025818723323,15,0.5169,0.3246,25,0.6709,0.3246,NA,2023
"75","Boise St.","MWC",0.74172,75,100.811,181,91.9751,29,67.6293,310,-1.0337695096028,16,0.5252,0.6307,21,0.6209,0.6307,NA,2023
"76","Towson","CAA",0.7404,76,106.396,66,97.1281,102,66.4324,339,1.0439117574799,13,0.4567,0.5154,10,0.407,0.5154,NA,2023
"77","Syracuse","ACC",0.735723,77,108.222,45,99.0034,136,69.6954,198,-0.69166220990298,12,0.4298,0.3841,25,0.653,0.3841,NA,2023
"78","Florida Atlantic","CUSA",0.735361,78,105.686,74,96.6989,95,70.4251,134,0.4996782282882,13,0.4071,0.501,16,0.5155,0.501,NA,2023
"79","Vanderbilt","SEC",0.734868,79,103.999,102,95.1766,67,68.9169,242,-0.87635797028423,17,0.4992,0.5592,30,0.6901,0.5592,NA,2023
"80","North Texas","CUSA",0.730301,80,103.038,128,94.4885,59,61.8317,363,-0.23913900336779,14,0.4165,0.4588,16,0.5262,0.4588,NA,2023
