"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960316,1,120.301,8,91.1883,9,62.7737,347,5.0969588374453,21,0.5298,0.5298,22,0.6027,0.5928,NA,2023
"2","Tennessee","SEC",0.95848,2,110.949,61,84.4451,1,66.4743,216,3.2571823280778,22,0.5598,0.5598,26,0.6539,0.6143,NA,2023
"3","Alabama","SEC",0.944394,3,115.912,19,90.6087,6,73.4776,2,5.8300306449137,30,0.6687,0.6687,31,0.7062,0.6841,NA,2023
"4","UCLA","P12",0.943927,4,114.231,29,89.3632,4,65.9978,243,3.6015552732023,18,0.5363,0.5363,25,0.6648,0.6531,NA,2023
"5","Saint Mary's","WCC",0.942846,5,113.364,37,88.8411,3,62.2342,353,2.3983002778392,18,0.5854,0.5854,20,0.6116,0.596,NA,2023
"6","Purdue","B10",0.941546,6,120.805,4,94.869,21,63.3918,334,6.5706403702638,19,0.5373,0.5373,27,0.6852,0.6472,NA,2023
"7","Connecticut","BE",0.922228,7,118.285,12,95.3979,24,67.3055,165,2.620072801603,22,0.5202,0.5202,28,0.661,0.6294,NA,2023
"8","Arizona","P12",0.917498,8,118.747,9,96.3062,34,72.4586,9,5.4230351416494,25,0.6122,0.6122,27,0.6722,0.666,NA,2023
"9","San Diego St.","MWC",0.913257,9,115.942,18,94.4796,18,67.0952,179,2.7900197608208,24,0.6183,0.6183,25,0.6729,0.6625,NA,2023
"10","Marquette","BE",0.909946,10,120.982,2,98.9397,68,69.1214,79,3.2763949352821,18,0.5047,0.5047,27,0.6564,0.638,NA,2023
"11","Baylor","B12",0.907989,11,120.83,3,99.0188,72,67.5482,150,3.7457470726771,24,0.5567,0.5567,36,0.7392,0.6901,NA,2023
"12","Iowa St.","B12",0.907541,12,111.147,58,91.1267,8,64.1217,317,3.0395903189799,20,0.5001,0.5001,35,0.7227,0.6669,NA,2023
"13","Creighton","BE",0.906382,13,114.53,27,94.0122,16,68.0818,127,0.17057998202076,24,0.6015,0.6015,29,0.6909,0.6669,NA,2023
"14","Texas","B12",0.904305,14,117.911,14,96.9918,40,68.5649,105,4.3402021682857,18,0.5094,0.5094,34,0.7196,0.6553,NA,2023
"15","Kansas","B12",0.902418,15,114.726,24,94.5496,19,68.6451,100,5.5335369527157,27,0.6457,0.6457,37,0.7769,0.7446,NA,2023
"16","Rutgers","B10",0.90094,16,106.72,133,88.0789,2,66.354,220,0.52190074053179,12,0.4163,0.4163,26,0.6472,0.6128,NA,2023
"17","TCU","B12",0.897375,17,113.227,38,93.7694,14,70.0046,45,2.2601450783044,13,0.4136,0.4136,32,0.6799,0.6113,NA,2023
"18","Oklahoma St.","B12",0.885974,18,107.433,118,89.8897,5,67.6865,145,0.14958101117594,17,0.5413,0.5413,34,0.7342,0.6883,NA,2023
"19","Virginia","ACC",0.885234,19,114.698,25,96.0294,32,61.8082,359,3.1374259425093,23,0.5419,0.5419,23,0.6093,0.6191,NA,2023
"20","Kansas St.","B12",0.882083,20,114.023,30,95.719,27,69.2866,70,3.8895158982581,11,0.4837,0.4837,31,0.7103,0.6466,NA,2023
"21","Gonzaga","WCC",0.878783,21,120.618,5,101.532,113,70.092,40,3.6767156340348,26,0.5977,0.6253,25,0.6214,0.6194,NA,2023
"22","West Virginia","B12",0.877885,22,116.281,17,97.9525,49,67.9324,132,0.24856684446694,21,0.5654,0.5654,36,0.7448,0.6949,NA,2023
"23","Xavier","BE",0.877882,23,120.344,7,101.376,110,71.3795,21,3.992622246858,23,0.5997,0.5997,29,0.6922,0.6883,NA,2023
"24","Arkansas","SEC",0.87115,24,109.77,81,92.9629,11,69.1907,77,0.55290869230727,21,0.5746,0.5746,28,0.6785,0.6319,NA,2023
"25","Auburn","SEC",0.870083,25,111.073,59,94.1439,17,67.6299,148,1.5436744340515,21,0.586,0.586,29,0.6892,0.6405,NA,2023
"26","Boise St.","MWC",0.866382,26,108.121,110,91.8996,10,66.7608,199,1.2353669325828,15,0.495,0.495,23,0.6255,0.5943,NA,2023
"27","Indiana","B10",0.864818,27,115.298,23,98.1144,52,68.2549,120,1.5289152110095,20,0.4739,0.4739,31,0.6863,0.6351,NA,2023
"28","Duke","ACC",0.857746,28,112.642,45,96.3497,35,65.551,266,1.2492643378707,22,0.5603,0.5603,26,0.6459,0.6204,NA,2023
"29","Texas A&M","SEC",0.855355,29,114.582,26,98.1749,55,66.62,205,-0.55043130667045,14,0.476,0.476,25,0.6409,0.5782,NA,2023
"30","Memphis","Amer",0.851121,30,113.793,32,97.7854,46,71.3266,24,1.236182955678,23,0.6058,0.6058,25,0.6499,0.6136,NA,2023
"31","Providence","BE",0.850107,31,115.324,22,99.1706,75,66.9884,185,1.5726062433314,13,0.3769,0.3769,26,0.6149,0.5743,NA,2023
"32","Liberty","ASun",0.848609,32,111.397,51,95.8905,30,63.0907,340,-1.0230506094896,16,0.4167,0.4167,11,0.3988,0.3866,NA,2023
"33","New Mexico","MWC",0.846759,33,114.353,28,98.5577,63,71.1307,26,2.2174621007094,14,0.4486,0.4486,21,0.59,0.5571,NA,2023
"34","Florida Atlantic","CUSA",0.845435,34,113.168,40,97.6231,45,67.4079,159,2.9679883400237,10,0.3569,0.3569,13,0.4803,0.4805,NA,2023
"35","North Carolina St.","ACC",0.845052,35,113.973,31,98.3428,58,69.7117,55,1.6507086557682,13,0.439,0.439,22,0.6005,0.5559,NA,2023
"36","Ohio St.","B10",0.843349,36,116.798,15,100.893,94,66.8739,195,-2.4676365286426,20,0.4906,0.4906,31,0.6936,0.6411,NA,2023
"37","Illinois","B10",0.842685,37,110.034,73,95.092,22,69.5195,61,0.69119001375461,20,0.4426,0.4426,28,0.6505,0.6026,NA,2023
"38","Missouri","SEC",0.842439,38,121.453,1,104.977,183,70.4464,36,1.8784791911182,15,0.4573,0.4573,25,0.6209,0.5851,NA,2023
"39","Utah St.","MWC",0.839689,39,118.287,11,102.424,128,68.3724,115,1.5115697116232,14,0.5575,0.5575,21,0.6422,0.6148,NA,2023
"40","Florida","SEC",0.837546,40,104.573,179,90.6738,7,69.4253,66,-0.86524175946979,23,0.6019,0.6019,28,0.6754,0.6565,NA,2023
"41","Cincinnati","Amer",0.83699,41,110.5,65,95.8474,28,68.3004,118,-1.4006059147862,13,0.4312,0.4312,21,0.5696,0.5453,NA,2023
"42","North Carolina","ACC",0.835085,42,113.436,36,98.5132,61,68.7099,96,0.57520541187943,27,0.6575,0.6575,27,0.6845,0.6495,NA,2023
"43","Michigan St.","B10",0.834425,43,110.395,68,95.9118,31,64.725,298,0.70336885548268,21,0.6027,0.6027,31,0.727,0.7195,NA,2023
"44","Virginia Tech","ACC",0.834117,44,113.582,34,98.6994,66,66.5314,209,-1.423147653828,15,0.4816,0.4816,22,0.6165,0.6307,NA,2023
"45","USC","P12",0.833487,45,113.037,41,98.2652,56,67.7628,139,1.7962487609968,18,0.5592,0.5592,26,0.6573,0.6512,NA,2023
"46","Miami FL","ACC",0.831289,46,118.364,10,103.037,142,68.0929,126,2.2898406237589,18,0.51,0.51,23,0.6161,0.6034,NA,2023
"47","Penn St.","B10",0.830842,47,115.557,21,100.621,89,65.0155,291,-0.41492132902346,12,0.445,0.445,27,0.6692,0.6301,NA,2023
"48","Iowa","B10",0.82688,48,120.615,6,105.281,189,69.6459,57,0.48864399553266,20,0.4941,0.4941,29,0.6846,0.6557,NA,2023
"49","Utah","P12",0.82645,49,109.605,85,95.6954,26,66.3948,218,-1.6769611400649,14,0.4471,0.4471,25,0.6205,0.5825,NA,2023
"50","Seton Hall","BE",0.823945,50,106.751,131,93.3443,12,66.3496,221,-0.26191879656901,22,0.5124,0.5124,29,0.6647,0.6418,NA,2023
"51","Oklahoma","B12",0.822763,51,112.529,46,98.4663,60,64.1384,315,-0.84493276966775,21,0.597,0.597,36,0.7617,0.713,NA,2023
"52","Nevada","MWC",0.81163,52,111.338,52,98.0577,50,65.8437,246,1.981907852398,17,0.543,0.543,24,0.6461,0.6391,NA,2023
"53","Maryland","B10",0.805783,53,110.195,71,97.3707,42,65.346,274,0.78712544349372,18,0.4513,0.4513,28,0.6565,0.6239,NA,2023
"54","Northwestern","B10",0.805259,54,109.258,94,96.571,36,65.7185,253,-0.1519277551731,13,0.4655,0.4655,28,0.6825,0.6139,NA,2023
"55","Washington St.","P12",0.803691,55,111.224,56,98.3936,59,63.7126,327,-4.5333400979071,22,0.5963,0.5963,28,0.6815,0.6944,NA,2023
"56","Dayton","A10",0.802033,56,109.439,91,96.9026,38,63.7518,326,-3.1618641144887,16,0.4867,0.4867,15,0.5146,0.5005,NA,2023
"57","Kentucky","SEC",0.798022,57,113.624,33,100.828,93,65.6007,261,0.45995313535344,20,0.5181,0.5181,29,0.6569,0.5938,NA,2023
"58","Sam Houston St.","WAC",0.795695,58,109.147,96,96.9768,39,64.2509,312,0.28160529594965,20,0.4147,0.4147,15,0.4698,0.4663,NA,2023
"59","Texas Tech","B12",0.790581,59,110.178,72,98.1581,54,67.3087,164,-2.685257872334,11,0.4047,0.4047,32,0.6831,0.6143,NA,2023
"60","UCF","Amer",0.790208,60,109.899,78,97.9287,48,63.9662,323,-2.0366452731152,15,0.5294,0.5294,22,0.6085,0.6155,NA,2023
