"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956935,1,112.854,12,86.1805,1,64.572,356,1.0428647167586,19,0.5282,0.4745,21,0.604,0.4745,NA,2023
"2","Gonzaga","WCC",0.951838,2,117.172,3,90.3944,15,74.3499,5,1.0774140960113,24,0.5444,0.7639,23,0.6045,0.7639,NA,2023
"3","Texas","B12",0.940774,3,113.186,11,88.9938,8,67.5982,273,0.9531002395824,22,0.5096,0.4748,35,0.7175,0.4748,NA,2023
"4","Duke","ACC",0.933199,4,114.183,5,90.786,19,68.3794,228,-0.022802790648675,16,0.4904,0.4566,27,0.6677,0.4566,NA,2023
"5","Baylor","B12",0.930451,5,117.633,2,93.8816,48,71.399,50,0.53753824957663,24,0.5632,0.52,36,0.7407,0.52,NA,2023
"6","Arizona","P12",0.929094,6,117.821,1,94.2019,51,74.7974,2,1.2923939402975,23,0.6101,0.5703,26,0.6616,0.5703,NA,2023
"7","Tennessee","SEC",0.926472,7,109.692,34,88.0012,6,68.8916,197,-0.48284674164652,22,0.5226,0.4492,30,0.6888,0.4492,NA,2023
"8","UCLA","P12",0.917362,8,113.78,7,92.2925,29,68.5254,215,-0.32514732329437,24,0.5719,0.6086,28,0.6774,0.6086,NA,2023
"9","Indiana","B10",0.912666,9,111.942,18,91.2792,24,69.8909,129,0.83694797227782,21,0.4533,0.3674,32,0.6889,0.3674,NA,2023
"10","North Carolina","ACC",0.907741,10,113.447,10,92.9927,39,70.073,114,0.58970704220259,20,0.5817,0.4867,28,0.6965,0.4867,NA,2023
"11","Creighton","BE",0.907714,11,113.702,8,93.2041,40,68.6347,211,1.5367131137874,29,0.6247,0.4678,30,0.7123,0.4678,NA,2023
"12","Saint Mary's","WCC",0.906734,12,106.666,69,87.5254,4,65.2484,348,0.74613139292306,18,0.5827,0.5165,21,0.6239,0.5165,NA,2023
"13","Arkansas","SEC",0.905918,13,106.094,73,87.1287,3,72.6045,20,0.13304854624912,21,0.5914,0.5178,31,0.7181,0.5178,NA,2023
"14","Virginia","ACC",0.905614,14,112.193,16,92.1663,28,61.6988,362,1.4512659260123,25,0.5435,0.545,28,0.6715,0.545,NA,2023
"15","Kentucky","SEC",0.904726,15,112.66,13,92.6334,34,70.3167,97,-0.28356882086436,22,0.5336,0.5421,31,0.6874,0.5421,NA,2023
"16","San Diego St.","MWC",0.902082,16,109.503,37,90.2745,14,69.2754,174,1.1967927506117,24,0.5909,0.7218,24,0.6415,0.7218,NA,2023
"17","Illinois","B10",0.900217,17,111.019,26,91.6912,27,72.0556,34,0.4399223872895,20,0.4544,0.4505,30,0.6706,0.4505,NA,2023
"18","Texas Tech","B12",0.899876,18,105.246,85,86.9519,2,68.1345,246,0.13011468197513,14,0.4424,0.4991,33,0.6921,0.4991,NA,2023
"19","Kansas","B12",0.898843,19,109.463,38,90.5263,16,71.4639,49,1.3500771326351,26,0.6257,0.5077,38,0.7737,0.5077,NA,2023
"20","Alabama","SEC",0.896182,20,109.197,42,90.5336,17,73.6931,7,0.70014593938485,30,0.6639,0.5087,34,0.7535,0.5087,NA,2023
"21","West Virginia","B12",0.895384,21,111.483,23,92.4971,33,69.4361,156,0.56042605253023,18,0.5415,0.4204,36,0.7472,0.4204,NA,2023
"22","Maryland","B10",0.894875,22,111.891,19,92.8799,37,68.5835,212,1.0993693649677,18,0.4875,0.4556,29,0.6828,0.4556,NA,2023
"23","Iowa","B10",0.893627,23,114.953,4,95.5313,69,72.4907,23,0.78593122369995,19,0.4843,0.3541,31,0.7031,0.3541,NA,2023
"24","Auburn","SEC",0.89102,24,107.563,56,89.6006,10,70.9553,68,0.60706710274527,21,0.6139,0.4204,30,0.7254,0.4204,NA,2023
"25","Michigan St.","B10",0.890871,25,110.855,28,92.3552,31,67.7949,263,0.86886642357257,27,0.6027,0.7196,35,0.7469,0.7196,NA,2023
"26","Memphis","Amer",0.882814,26,108.404,46,90.9466,22,70.8983,73,0.36330411210465,27,0.6354,0.769,26,0.6575,0.769,NA,2023
"27","Virginia Tech","ACC",0.880114,27,112.166,17,94.3141,53,65.8306,334,0.29552947938039,14,0.4606,0.4412,26,0.652,0.4412,NA,2023
"28","Kansas St.","B12",0.873822,28,110.637,30,93.5018,45,69.5507,147,0.71225520179785,14,0.4941,0.3835,33,0.7154,0.3835,NA,2023
"29","Xavier","BE",0.872749,29,112.519,14,95.1722,64,70.8079,75,-0.25964030711218,18,0.5445,0.4534,27,0.6958,0.4534,NA,2023
"30","Purdue","B10",0.868724,30,111.698,22,94.7725,60,66.9564,306,0.37840619231248,13,0.4384,0.3938,29,0.6914,0.3938,NA,2023
"31","Iowa St.","B12",0.855879,31,104.476,100,89.4831,9,70.0428,115,0.095713465996563,16,0.4062,0.1698,35,0.6986,0.1698,NA,2023
"32","Florida","SEC",0.854111,32,108.236,51,92.8185,35,70.7349,80,-0.26959479874075,20,0.5663,0.4692,30,0.7057,0.4692,NA,2023
"33","Utah St.","MWC",0.854105,33,110.347,32,94.6292,59,71.1692,58,1.0156764545391,11,0.4977,0.5851,18,0.6023,0.5851,NA,2023
"34","Seton Hall","BE",0.854041,34,105.951,76,90.8635,20,67.8452,259,-0.36688293900558,23,0.5039,0.3949,29,0.6846,0.3949,NA,2023
"35","Oklahoma St.","B12",0.846513,35,105.803,79,91.2042,23,70.8067,76,-0.94123841602733,18,0.5765,0.5219,35,0.7518,0.5219,NA,2023
"36","Connecticut","BE",0.844943,36,108.364,48,93.5092,46,68.8316,202,0.20871375748393,14,0.4011,0.2056,26,0.6533,0.2056,NA,2023
"37","Arizona St.","P12",0.840613,37,105.062,89,90.9182,21,69.3288,165,0.17049995763449,17,0.5331,0.4736,26,0.6562,0.4736,NA,2023
"38","Mississippi St.","SEC",0.83928,38,103.676,121,89.7963,12,66.8695,309,0.84019943964787,12,0.4563,0.4369,26,0.656,0.4369,NA,2023
"39","Ohio St.","B10",0.83632,39,111.104,25,96.412,82,67.57,277,0.089473671346703,24,0.4987,0.4235,34,0.7104,0.4235,NA,2023
"40","UAB","CUSA",0.836071,40,111.727,20,96.9678,89,73.2763,12,-0.18006645746166,13,0.4507,0.4292,15,0.5197,0.4292,NA,2023
"41","Stanford","P12",0.83576,41,107.914,54,93.6771,47,68.032,252,-0.86224933096927,21,0.5417,0.576,26,0.6472,0.576,NA,2023
"42","Miami FL","ACC",0.834198,42,111.703,21,97.0623,92,69.1287,180,0.21463951105947,14,0.4726,0.4896,25,0.6375,0.4896,NA,2023
"43","Rutgers","B10",0.829718,43,102.061,161,88.9312,7,69.0013,189,-0.42013807653682,12,0.4357,0.3499,29,0.6748,0.3499,NA,2023
"44","Villanova","BE",0.828359,44,110.499,31,96.3642,80,65.6668,340,-0.61573519295787,23,0.6011,0.5465,29,0.7165,0.5465,NA,2023
"45","Oklahoma","B12",0.828214,45,105.855,78,92.3226,30,66.8467,310,-0.51387490265482,21,0.564,0.4046,37,0.7604,0.4046,NA,2023
"46","Dayton","A10",0.827886,46,102.999,139,89.8498,13,64.9469,352,-0.84764964093257,15,0.4527,0.4633,16,0.5413,0.4633,NA,2023
"47","Wisconsin","B10",0.827808,47,100.839,192,87.9698,5,67.3555,292,1.0875177670688,19,0.5088,0.5107,31,0.7073,0.5107,NA,2023
"48","Texas A&M","SEC",0.827523,48,110.691,29,96.5807,84,68.6457,210,-1.0350394555944,15,0.4945,0.5088,29,0.6815,0.5088,NA,2023
"49","Oregon","P12",0.824127,49,108.931,44,95.2406,66,68.9708,190,-0.90717646542277,17,0.5702,0.5404,26,0.6662,0.5404,NA,2023
"50","Penn St.","B10",0.823876,50,108.111,53,94.5379,56,67.6119,272,0.6182211129661,14,0.4672,0.5824,29,0.6953,0.5824,NA,2023
"51","TCU","B12",0.812446,51,106.896,64,94.1017,50,69.3466,163,-0.88686384140942,9,0.3522,0.155,32,0.6702,0.155,NA,2023
"52","Mississippi","SEC",0.811875,52,107.397,59,94.5736,58,66.7129,315,0.49630983012301,19,0.5612,0.4241,29,0.7001,0.4241,NA,2023
"53","Saint Louis","A10",0.809729,53,112.442,15,99.137,128,70.7583,79,0.60529380443973,20,0.5728,0.6205,18,0.5865,0.6205,NA,2023
"54","LSU","SEC",0.803789,54,104.551,97,92.4858,32,69.8759,130,0.444093206669,11,0.4046,0.3031,27,0.6452,0.3031,NA,2023
"55","St. John's","BE",0.802354,55,106.816,65,94.5642,57,74.6898,3,1.0419685342306,13,0.4173,0.4451,25,0.6455,0.4451,NA,2023
"56","Missouri","SEC",0.796505,56,113.646,9,100.93,158,71.1657,59,0.25340575229311,14,0.4461,0.2355,28,0.6589,0.2355,NA,2023
"57","USC","P12",0.791165,57,104.776,94,93.3167,42,69.7618,137,-0.67210761547499,12,0.4893,0.3451,24,0.6353,0.3451,NA,2023
"58","Drake","MVC",0.789018,58,109.289,40,97.4463,98,67.8158,261,0.74540900397093,15,0.4716,0.4113,13,0.4767,0.4113,NA,2023
"59","Michigan","B10",0.787223,59,109.633,35,97.8439,103,68.5602,213,0.032271809762228,20,0.5499,0.5156,32,0.7163,0.5156,NA,2023
"60","Marquette","BE",0.782995,60,105.603,82,94.4532,54,72.3477,24,-0.67180617995009,21,0.528,0.4488,29,0.6861,0.4488,NA,2023
"61","North Carolina St.","ACC",0.779372,61,109.229,41,97.8767,104,71.3226,52,-0.14286906522902,11,0.4172,0.3839,27,0.6525,0.3839,NA,2023
"62","Notre Dame","ACC",0.777787,62,113.82,6,102.072,190,65.6741,339,0.36136213380788,10,0.475,0.328,23,0.6409,0.328,NA,2023
"63","Sam Houston St.","WAC",0.772521,63,101.619,166,91.3701,25,67.2488,295,1.2811686575253,17,0.4145,0.3736,14,0.4532,0.3736,NA,2023
"64","Clemson","ACC",0.770362,64,106.22,70,95.6085,71,67.8751,256,-0.5473886554482,14,0.5064,0.2893,24,0.6548,0.2893,NA,2023
"65","Boise St.","MWC",0.764226,65,101.271,178,91.4271,26,67.0905,304,-0.75657929977236,15,0.513,0.6313,21,0.6132,0.6313,NA,2023
"66","Northwestern","B10",0.758522,66,100.276,208,90.7759,18,68.3929,226,0.73499510346741,11,0.4301,0.4052,30,0.6867,0.4052,NA,2023
"67","New Mexico","MWC",0.754198,67,109.112,43,98.977,125,72.1967,28,0.52514335432198,11,0.3989,0.5095,19,0.5664,0.5095,NA,2023
"68","Tulane","Amer",0.754161,68,110.157,33,99.9261,142,69.9294,123,-1.2152106034128,7,0.3621,0.3747,18,0.5446,0.3747,NA,2023
"69","Florida Atlantic","CUSA",0.751233,69,106.068,74,96.3493,78,69.8681,133,0.51316626531096,13,0.403,0.5166,15,0.5083,0.5166,NA,2023
"70","North Texas","CUSA",0.746314,70,103.811,118,94.5139,55,61.3506,363,0.012883499639937,14,0.4084,0.3964,16,0.5176,0.3964,NA,2023
"71","College of Charleston","CAA",0.746071,71,111.295,24,101.338,170,73.4442,10,0.92316864657724,14,0.4931,0.6739,10,0.4138,0.6739,NA,2023
"72","Colorado","P12",0.745927,72,104.305,106,94.9799,61,72.0078,36,-0.97761698730225,16,0.5329,0.6253,25,0.6427,0.6253,NA,2023
"73","Towson","CAA",0.744783,73,107.791,55,98.206,110,65.2327,349,1.0829586347799,13,0.4647,0.4603,10,0.413,0.4603,NA,2023
"74","Butler","BE",0.743494,74,104.29,108,95.0717,63,69.1888,176,-0.27313495273251,18,0.4792,0.3375,28,0.6845,0.3375,NA,2023
"75","Temple","Amer",0.740993,75,106.777,66,97.4502,99,67.4501,287,-2.0908637360159,17,0.5733,0.6755,22,0.631,0.6755,NA,2023
"76","Washington St.","P12",0.736728,76,106.16,71,97.0731,93,67.4871,282,-1.1251803106978,18,0.5268,0.4768,28,0.6719,0.4768,NA,2023
"77","Vanderbilt","SEC",0.735841,77,104.47,101,95.5659,70,68.4043,225,-0.88482512825829,17,0.5036,0.5686,30,0.6913,0.5686,NA,2023
"78","Syracuse","ACC",0.732651,78,108.767,45,99.6382,136,67.573,276,-0.94297595332893,14,0.4754,0.5287,24,0.6522,0.5287,NA,2023
"79","Wake Forest","ACC",0.731061,79,104.653,95,95.9371,74,70.24,101,-0.20210174743362,17,0.5211,0.5086,27,0.6789,0.5086,NA,2023
"80","UCF","Amer",0.728983,80,101.654,165,93.2731,41,66.3677,324,0.071720127887656,16,0.5548,0.5072,22,0.6223,0.5072,NA,2023
"81","VCU","A10",0.728689,81,97.6605,270,89.6207,11,70.008,117,-0.44570665419093,15,0.4672,0.5483,17,0.5496,0.5483,NA,2023
"82","Providence","BE",0.726801,82,107.406,58,98.6453,116,67.2304,297,-0.86741658575214,13,0.4083,0.4742,26,0.6472,0.4742,NA,2023
"83","San Francisco","WCC",0.724851,83,102.545,148,94.2609,52,72.2946,26,1.0031729061827,14,0.4324,0.3924,21,0.5605,0.3924,NA,2023
"84","UNLV","MWC",0.722966,84,101.463,173,93.343,43,70.9095,72,0.86496194960844,12,0.4869,0.4701,20,0.6091,0.4701,NA,2023
"85","BYU","WCC",0.72112,85,104.095,112,95.8413,73,71.2766,55,0.048552009457991,15,0.4332,0.516,21,0.564,0.516,NA,2023
"86","Fresno St.","MWC",0.720259,86,103.459,129,95.2912,67,64.0898,359,-1.9080867732986,13,0.4507,0.542,19,0.587,0.542,NA,2023
"87","Kent St.","MAC",0.718995,87,103.508,126,95.3883,68,70.7334,81,0.42766504157037,22,0.475,0.2638,14,0.4246,0.2638,NA,2023
"88","Cincinnati","Amer",0.714037,88,107.195,61,98.9957,126,68.5575,214,-1.3838000603766,13,0.4456,0.4899,21,0.58,0.4899,NA,2023
"89","Furman","SC",0.712743,89,109.629,36,101.3,169,67.6405,271,-1.0486058498402,11,0.38,0.4532,10,0.3921,0.4532,NA,2023
"90","Iona","MAAC",0.710082,90,104.822,91,96.9672,88,69.2913,172,-0.4175640674933,16,0.5858,0.5171,9,0.4097,0.5171,NA,2023
"91","UC Santa Barbara","BW",0.707972,91,104.822,92,97.0528,91,67.1856,298,-0.48276496980494,10,0.3754,0.3136,10,0.4036,0.3136,NA,2023
"92","UC Irvine","BW",0.705894,92,100.197,212,92.8522,36,67.395,289,0.10023401051227,19,0.516,0.4002,13,0.4545,0.4002,NA,2023
"93","Louisiana Tech","CUSA",0.700833,93,103.482,128,96.0988,76,69.9796,119,-0.78155920521883,16,0.4099,0.4587,17,0.514,0.4587,NA,2023
"94","Colorado St.","MWC",0.69656,94,103.725,120,96.4947,83,67.5331,280,-0.64927084915264,18,0.4798,0.4822,22,0.5969,0.4822,NA,2023
"95","Utah","P12",0.696042,95,103.56,124,96.3618,79,68.8603,199,-0.32191997316332,14,0.478,0.3748,25,0.6324,0.3748,NA,2023
"96","Toledo","MAC",0.694089,96,111.006,27,103.373,214,72.1886,30,-1.0217073881598,12,0.474,0.4245,10,0.4098,0.4245,NA,2023
"97","James Madison","SB",0.692157,97,106.671,68,99.4142,132,72.2502,27,0.10617388606458,14,0.3445,0.3682,12,0.4154,0.3682,NA,2023
"98","Southern Illinois","MVC",0.689483,98,99.653,227,92.9748,38,64.8284,354,-0.68936722639837,14,0.4144,0.505,13,0.4522,0.505,NA,2023
"99","DePaul","BE",0.689355,99,106.064,75,98.961,124,69.5346,148,-0.83908909437646,19,0.5928,0.486,28,0.715,0.486,NA,2023
"100","Nebraska","B10",0.686711,100,104.167,110,97.2956,96,70.1477,107,-0.30454613803554,23,0.543,0.3358,35,0.7355,0.3358,NA,2023
"101","Georgia Tech","ACC",0.686584,101,99.9638,221,93.3744,44,69.2996,170,-0.38573282807369,13,0.3943,0.3626,23,0.6135,0.3626,NA,2023
"102","Wyoming","MWC",0.681069,102,105.113,87,98.4018,112,67.3633,290,-2.0752086558022,16,0.5076,0.3855,22,0.6256,0.3855,NA,2023
"103","Colgate","Pat",0.676063,103,108.364,49,101.648,181,69.6427,142,-0.89679372929062,13,0.4178,0.391,9,0.3519,0.391,NA,2023
"104","Samford","SC",0.676017,104,108.205,52,101.501,174,70.1171,111,0.13023051908039,10,0.3428,0.0987,10,0.3788,0.0987,NA,2023
"105","Richmond","A10",0.663706,105,102.238,154,96.3693,81,65.7013,337,-1.4761022054636,15,0.5009,0.5437,16,0.545,0.5437,NA,2023
"106","Liberty","ASun",0.66344,106,105.652,80,99.5976,135,66.4915,319,-1.7184933838073,12,0.3479,0.4527,10,0.3802,0.4527,NA,2023
"107","Wichita St.","Amer",0.659503,107,100.857,191,95.2228,65,66.9265,308,-0.8555900601153,17,0.5323,0.5086,23,0.6123,0.5086,NA,2023
"108","Nevada","MWC",0.65726,108,104.346,104,98.6021,115,69.5676,145,0.33410117200109,17,0.5431,0.475,22,0.6294,0.475,NA,2023
"109","Seattle","WAC",0.654286,109,102.828,144,97.2794,95,70.2774,99,0.57713916055035,11,0.363,0.3256,12,0.4529,0.3256,NA,2023
"110","Grand Canyon","WAC",0.653148,110,102.216,156,96.7427,85,65.6998,338,-0.98920303382551,11,0.4179,0.4134,13,0.4822,0.4134,NA,2023
"111","Utah Valley","WAC",0.652405,111,103.173,135,97.6761,101,66.9884,305,-1.656868599302,18,0.428,0.385,15,0.47,0.385,NA,2023
"112","Boston College","ACC",0.651301,112,101.09,184,95.7443,72,68.2455,236,-1.0379088933474,12,0.4516,0.4677,26,0.6585,0.4677,NA,2023
"113","UNC Greensboro","SC",0.650514,113,102.953,141,97.5389,100,66.4382,321,-1.0585779705014,16,0.455,0.4384,12,0.4275,0.4384,NA,2023
"114","Washington","P12",0.64812,114,103.121,136,97.7873,102,69.4483,155,-0.70602890085087,17,0.4955,0.3356,26,0.6471,0.3356,NA,2023
