"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.966742,1,111.979,47,83.5376,1,66.9059,194,2.8319920793927,22,0.5663,0.5409,26,0.6599,0.5871,NA,2023
"2","Houston","Amer",0.964569,2,119.581,5,89.7192,5,62.7252,348,4.6491123360371,21,0.5312,0.5312,22,0.6,0.5864,NA,2023
"3","Saint Mary's","WCC",0.947524,3,113.192,35,88.0126,3,62.6113,349,1.7576350249687,19,0.586,0.586,20,0.6135,0.5889,NA,2023
"4","UCLA","P12",0.945916,4,114.47,25,89.2532,4,65.9776,237,3.4825800933389,18,0.534,0.534,25,0.6657,0.6584,NA,2023
"5","Purdue","B10",0.941074,5,119.225,7,93.6985,17,63.3472,335,6.281453218046,20,0.5386,0.5386,28,0.6866,0.6257,NA,2023
"6","Alabama","SEC",0.933806,6,115.055,21,91.4014,8,73.6705,3,5.4670752660875,30,0.6658,0.6658,31,0.71,0.6939,NA,2023
"7","Connecticut","BE",0.929918,7,117.131,13,93.5475,16,67.6969,146,1.9675437730746,21,0.5146,0.5146,28,0.6591,0.6323,NA,2023
"8","Marquette","BE",0.915617,8,122.915,1,99.8997,90,69.115,76,2.964977054472,18,0.5085,0.5085,27,0.6579,0.6436,NA,2023
"9","Arizona","P12",0.914367,9,117.949,10,95.9977,33,72.4317,10,5.1386561562221,24,0.6045,0.6045,27,0.6721,0.6607,NA,2023
"10","Rutgers","B10",0.906783,10,105.901,141,86.8936,2,65.5966,258,0.52630609708211,11,0.4069,0.4069,26,0.6454,0.6004,NA,2023
"11","Creighton","BE",0.906011,11,115.575,19,94.9061,26,68.1648,126,-0.0088084296879046,24,0.6027,0.6027,29,0.6919,0.675,NA,2023
"12","Kansas","B12",0.904246,12,114.99,22,94.5948,22,68.1285,127,4.5709986777805,26,0.6427,0.6262,37,0.7725,0.7209,NA,2023
"13","TCU","B12",0.90223,13,112.496,42,92.7285,13,70.0239,48,2.0908380857898,13,0.4126,0.4126,31,0.6762,0.5848,NA,2023
"14","Baylor","B12",0.901817,14,120.18,3,99.1024,77,67.5666,154,3.5872528517112,24,0.5501,0.5501,36,0.7339,0.6702,NA,2023
"15","Texas","B12",0.901422,15,116.443,16,96.0588,35,68.7523,93,3.6925504228867,18,0.5012,0.4617,33,0.7134,0.6187,NA,2023
"16","San Diego St.","MWC",0.896419,16,114.357,27,94.79,25,67.4641,160,2.5945678067788,24,0.611,0.611,26,0.6736,0.6449,NA,2023
"17","Virginia","ACC",0.896067,17,115.106,20,95.443,29,61.5394,359,3.1332664633296,23,0.5389,0.5389,23,0.6092,0.6027,NA,2023
"18","Iowa St.","B12",0.893322,18,110.258,72,91.6545,10,64.0241,316,2.9038680318583,20,0.5033,0.5033,35,0.7219,0.6483,NA,2023
"19","West Virginia","B12",0.881717,19,115.777,18,97.2213,48,68.1145,128,0.41527428221686,21,0.567,0.567,35,0.7423,0.6837,NA,2023
"20","Boise St.","MWC",0.878362,20,108.252,104,91.1535,7,67.3774,168,1.0523211189388,16,0.497,0.497,23,0.6284,0.5812,NA,2023
"21","Ohio St.","B10",0.877913,21,118.486,8,99.8078,87,66.8135,197,-1.4125355036829,20,0.4895,0.4895,31,0.6928,0.6263,NA,2023
"22","Xavier","BE",0.876369,22,119.489,6,100.778,104,71.5219,18,3.5796063644858,22,0.5965,0.5965,29,0.6917,0.6805,NA,2023
"23","Arkansas","SEC",0.874727,23,109.538,84,92.5064,11,69.169,73,0.0028500344774847,20,0.5694,0.5694,28,0.6791,0.6355,NA,2023
"24","Kansas St.","B12",0.868345,24,114.16,29,96.8891,42,68.8681,85,3.6323133585823,11,0.4743,0.4482,31,0.7043,0.6172,NA,2023
"25","Gonzaga","WCC",0.867037,25,119.749,4,101.733,121,70.5167,35,3.1824986036821,26,0.5973,0.6257,25,0.6235,0.6216,NA,2023
"26","Texas A&M","SEC",0.865249,26,114.615,23,97.5025,53,66.5086,215,-0.39256175778464,14,0.4759,0.4759,26,0.6434,0.5593,NA,2023
"27","Memphis","Amer",0.86394,27,113.892,32,96.981,45,71.5617,16,1.8390794776925,23,0.6103,0.6103,25,0.6483,0.6205,NA,2023
"28","New Mexico","MWC",0.863025,28,114.397,26,97.4771,52,71.348,23,2.579789688387,13,0.4426,0.4426,21,0.5922,0.5436,NA,2023
"29","Auburn","SEC",0.861604,29,110.668,63,94.3983,21,67.8284,139,1.7190928878046,22,0.5958,0.5958,30,0.6993,0.6364,NA,2023
"30","Duke","ACC",0.859723,30,112.72,40,96.2797,36,65.45,270,1.0338235547365,22,0.5655,0.5655,26,0.6477,0.6182,NA,2023
"31","Utah","P12",0.859717,31,109.476,86,93.5094,15,66.8153,196,-0.53193771506262,14,0.4482,0.4482,25,0.6192,0.5662,NA,2023
"32","Providence","BE",0.852584,32,114.542,24,98.3301,66,67.4039,165,1.4775143046878,13,0.373,0.373,26,0.6139,0.5493,NA,2023
"33","Liberty","ASun",0.846603,33,109.769,80,94.6173,23,62.9291,343,-1.1817104605414,15,0.4134,0.4134,11,0.398,0.3908,NA,2023
"34","Oklahoma St.","B12",0.844553,34,104.73,170,90.3974,6,67.3943,167,-1.1940067936461,17,0.5375,0.5329,34,0.7323,0.6721,NA,2023
"35","Indiana","B10",0.842854,35,113.023,36,97.6641,54,68.8026,89,0.9112563402192,20,0.4637,0.4637,31,0.6847,0.597,NA,2023
"36","Florida Atlantic","CUSA",0.841711,36,112.364,44,97.1681,47,67.5957,153,2.9607712612229,10,0.343,0.343,13,0.4734,0.4437,NA,2023
"37","Missouri","SEC",0.840584,37,120.783,2,104.525,189,70.4639,36,1.7590629855969,14,0.4563,0.4563,25,0.6253,0.5934,NA,2023
"38","Illinois","B10",0.839271,38,109.595,82,94.9236,27,69.5811,60,0.96486532033958,20,0.4421,0.4421,28,0.6521,0.5929,NA,2023
"39","North Carolina","ACC",0.838985,39,113.736,33,98.5278,70,68.7917,91,1.2583070284837,26,0.654,0.654,27,0.6857,0.6441,NA,2023
"40","North Carolina St.","ACC",0.837758,40,112.917,38,97.8957,58,69.9421,50,1.5667267216675,13,0.4361,0.4361,23,0.6032,0.5714,NA,2023
"41","Oklahoma","B12",0.836323,41,113.262,34,98.2849,64,63.9365,317,-0.4307252670461,20,0.5921,0.5921,35,0.7558,0.7012,NA,2023
"42","Michigan St.","B10",0.836306,42,111.007,58,96.3285,38,64.2936,312,0.97877969497812,21,0.5992,0.5992,31,0.7267,0.6958,NA,2023
"43","Northwestern","B10",0.835766,43,109.158,90,94.7568,24,66.2565,221,0.93676616122959,12,0.4589,0.4589,28,0.6787,0.5935,NA,2023
"44","USC","P12",0.83556,44,112.264,46,97.4655,51,67.5338,156,1.5810196384269,18,0.5563,0.5563,26,0.6594,0.6491,NA,2023
"45","Florida","SEC",0.833209,45,105.36,154,91.6071,9,69.5789,61,-1.1654431037503,23,0.6057,0.5813,29,0.6842,0.6344,NA,2023
"46","Miami FL","ACC",0.828013,46,117.215,12,102.242,131,67.8576,138,1.4900687654518,18,0.5151,0.5151,23,0.6195,0.5886,NA,2023
"47","Seton Hall","BE",0.82546,47,105.998,138,92.6017,12,66.18,226,-0.58179701365906,23,0.518,0.518,30,0.6672,0.6408,NA,2023
"48","Penn St.","B10",0.822316,48,114.042,30,99.817,88,65.3368,275,-0.58300463909936,13,0.4519,0.4519,27,0.671,0.6104,NA,2023
