"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955328,1,111.242,12,85.2327,2,66.5053,352,0.42687136345576,19,0.5383,0.395,21,0.6116,0.395,NA,2023
"2","Gonzaga","WCC",0.9484,2,115.41,1,89.5984,17,75.539,5,0.52481615738118,24,0.5449,0.7254,22,0.5998,0.7254,NA,2023
"3","Baylor","B12",0.937936,3,114.143,2,90.136,19,72.2086,65,0.1764165306543,20,0.5261,0.2641,35,0.7307,0.2641,NA,2023
"4","Duke","ACC",0.936167,4,112.752,7,89.2703,14,70.2526,204,-0.13019370724642,16,0.4918,0.5549,27,0.6741,0.5549,NA,2023
"5","Texas","B12",0.935118,5,112.617,8,89.2984,15,68.4697,306,0.84046833242778,21,0.501,0.5299,35,0.7137,0.5299,NA,2023
"6","UCLA","P12",0.926152,6,112.831,6,90.5569,23,69.4148,262,0.28639972665083,19,0.5273,0.4115,25,0.6618,0.4115,NA,2023
"7","Tennessee","SEC",0.924654,7,108.657,27,87.3712,4,70.1826,209,-0.56406570318118,19,0.5081,0.4136,29,0.682,0.4136,NA,2023
"8","Indiana","B10",0.916716,8,110.068,20,89.3468,16,71.1809,135,0.093637474977806,21,0.4618,0.2418,32,0.6922,0.2418,NA,2023
"9","Kansas","B12",0.91544,9,109.116,22,88.7026,8,71.8578,80,0.80992430901957,26,0.6042,0.4339,38,0.7689,0.4339,NA,2023
"10","Kentucky","SEC",0.914516,10,112.235,10,91.3322,31,71.3306,120,-0.20119400326308,23,0.5407,0.4267,31,0.6877,0.4267,NA,2023
"11","Arizona","P12",0.911066,11,112.032,11,91.5112,34,74.4898,12,0.19696642599972,18,0.5533,0.4225,24,0.6511,0.4225,NA,2023
"12","Arkansas","SEC",0.906297,12,103.482,97,84.951,1,73.3199,31,0.31951769518535,17,0.5556,0.4211,30,0.7141,0.4211,NA,2023
"13","San Diego St.","MWC",0.905993,13,106.649,51,87.5783,5,69.7279,241,0.87278880990921,17,0.5156,0.6014,21,0.6148,0.6014,NA,2023
"14","North Carolina","ACC",0.903212,14,112.584,9,92.7112,45,71.2616,127,0.33281424357444,21,0.5876,0.4276,28,0.7054,0.4276,NA,2023
"15","Illinois","B10",0.898996,15,110.296,17,91.2015,29,71.8585,79,0.057283448861824,17,0.399,0.116,29,0.6557,0.116,NA,2023
"16","Iowa","B10",0.894313,16,113.78,3,94.4967,71,73.4634,27,0.72204751811466,19,0.4843,0.4336,30,0.7001,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893515,17,105.978,60,88.0815,6,66.126,356,0.64949113082392,20,0.6334,0.5506,22,0.6436,0.5506,NA,2023
"18","Alabama","SEC",0.892293,18,106.765,49,88.8342,10,75.1181,7,0.66491377706782,30,0.6738,0.6021,34,0.752,0.6021,NA,2023
"19","Michigan St.","B10",0.889567,19,108.623,28,90.6006,24,69.5361,252,0.51250216698917,28,0.6051,0.7035,35,0.7474,0.7035,NA,2023
"20","Texas Tech","B12",0.888512,20,103.646,93,86.5302,3,70.1891,208,0.28731354623723,11,0.3996,0.3698,33,0.6932,0.3698,NA,2023
"21","Virginia","ACC",0.887977,21,107.971,35,90.1833,20,62.6186,362,0.062572432347047,24,0.5079,0.1759,28,0.6733,0.1759,NA,2023
"22","Creighton","BE",0.886609,22,107.983,34,90.3002,21,69.8689,233,0.18773861727615,22,0.5437,0.233,28,0.6928,0.233,NA,2023
"23","Auburn","SEC",0.88632,23,106.216,58,88.8453,11,72.1249,68,0.35704197801016,22,0.6274,0.4547,31,0.7362,0.4547,NA,2023
"24","Virginia Tech","ACC",0.876897,24,111.071,13,93.6388,55,67.0628,347,0.2371031958675,10,0.375,0.2349,25,0.6414,0.2349,NA,2023
"25","West Virginia","B12",0.876389,25,108.819,26,91.7776,36,71.2058,132,0.45778194174408,18,0.5356,0.4203,36,0.7457,0.4203,NA,2023
"26","Xavier","BE",0.876008,26,110.31,16,93.0631,51,71.9089,76,0.19991830480188,19,0.5447,0.3199,27,0.6939,0.3199,NA,2023
"27","Texas A&M","SEC",0.871619,27,108.997,24,92.2741,41,70.5969,180,-0.63151494334413,14,0.468,0.4317,29,0.6815,0.4317,NA,2023
"28","Purdue","B10",0.870807,28,110.652,15,93.7342,57,68.3021,315,0.36559841241499,12,0.4364,0.3968,28,0.6844,0.3968,NA,2023
"29","Utah St.","MWC",0.870577,29,107.46,45,91.0466,28,71.7332,90,0.55752896739214,11,0.4978,0.6061,19,0.5969,0.6061,NA,2023
"30","Memphis","Amer",0.869621,30,107.734,40,91.346,33,72.6353,45,0.1081928489973,27,0.6425,0.8125,27,0.664,0.8125,NA,2023
"31","Kansas St.","B12",0.864916,31,107.654,43,91.6032,35,70.8551,155,0.28241387741065,12,0.4591,0.2485,34,0.7174,0.2485,NA,2023
"32","Florida","SEC",0.860928,32,107.739,39,91.9444,38,71.5195,109,-0.6818685049801,20,0.5576,0.3895,30,0.7005,0.3895,NA,2023
"33","Michigan","B10",0.859052,33,110.154,19,94.1334,64,70.6674,175,0.41144923738283,19,0.5437,0.4497,30,0.7063,0.4497,NA,2023
"34","Iowa St.","B12",0.85713,34,104.03,87,89.0218,12,71.2361,130,0.061486904228918,16,0.4198,0.1649,35,0.7031,0.1649,NA,2023
"35","Oklahoma St.","B12",0.855464,35,104.981,78,89.9417,18,71.747,88,-0.61381796663585,17,0.5641,0.4208,35,0.7514,0.4208,NA,2023
"36","Miami FL","ACC",0.854681,36,110.191,18,94.4568,69,70.2249,206,0.21995103074792,11,0.442,0.273,24,0.6403,0.273,NA,2023
"37","Saint Louis","A10",0.85228,37,110.826,14,95.1598,82,71.8324,83,0.54376693156339,18,0.5394,0.468,19,0.5922,0.468,NA,2023
"38","Dayton","A10",0.844837,38,105.268,71,90.8442,26,66.5777,351,-0.40706356325444,16,0.4622,0.4181,18,0.5655,0.4181,NA,2023
