"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976934,1,118.787,8,85.7629,2,63.4413,343,4.688774608279,22,0.5301,0.5301,22,0.5976,0.562,NA,2023
"2","Tennessee","SEC",0.965086,2,111.222,50,83.3366,1,67.3481,199,2.556660965804,23,0.584,0.5608,27,0.6708,0.5953,NA,2023
"3","UCLA","P12",0.957534,3,115.343,16,87.9688,4,66.8743,231,3.4417514587666,17,0.5333,0.5333,25,0.6666,0.6188,NA,2023
"4","Alabama","SEC",0.949092,4,116.879,13,90.6266,9,73.8964,5,4.5380224399177,31,0.6613,0.643,31,0.7145,0.6674,NA,2023
"5","Saint Mary's","WCC",0.942507,5,112.384,39,88.1215,6,63.364,346,1.4209609567855,19,0.5884,0.5884,20,0.616,0.5887,NA,2023
"6","Connecticut","BE",0.939878,6,116.152,15,91.4525,11,68.2702,159,2.9938158549194,22,0.519,0.519,28,0.6623,0.6193,NA,2023
"7","Purdue","B10",0.936079,7,120.065,3,95.0721,34,63.9155,330,5.2931229550546,19,0.5345,0.5345,28,0.6892,0.6168,NA,2023
"8","Kansas","B12",0.933307,8,116.634,14,92.7207,19,68.8221,122,5.4495019406497,26,0.639,0.6237,36,0.7702,0.702,NA,2023
"9","Iowa St.","B12",0.906997,9,107.342,101,88.0565,5,64.9238,310,2.8148271391591,21,0.5029,0.4706,35,0.7219,0.5962,NA,2023
"10","Rutgers","B10",0.905351,10,104.855,143,86.1608,3,66.3027,261,0.4968395488692,11,0.4036,0.4036,26,0.6477,0.5719,NA,2023
"11","Marquette","BE",0.905041,11,121.067,1,99.5143,98,69.9172,70,1.8442606141375,19,0.5244,0.5244,27,0.6666,0.6341,NA,2023
"12","Arizona","P12",0.899858,12,120.037,4,99.1738,93,73.1253,10,3.1540440104687,23,0.6114,0.6114,27,0.6802,0.6352,NA,2023
"13","San Diego St.","MWC",0.896383,13,111.402,48,92.3441,15,69.0006,109,1.6654738766343,23,0.6118,0.6118,26,0.6767,0.6388,NA,2023
"14","Ohio St.","B10",0.895153,14,120.877,2,100.313,110,66.9081,227,-0.82856720764282,19,0.4843,0.4843,31,0.6922,0.5947,NA,2023
