"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976325,1,118.781,8,85.9577,2,63.6842,342,4.1888747539611,22,0.5296,0.5296,22,0.5974,0.549,NA,2023
"2","Tennessee","SEC",0.967358,2,110.676,57,82.427,1,67.5089,193,2.0169564050875,23,0.5849,0.5621,27,0.6701,0.5818,NA,2023
"3","UCLA","P12",0.956535,3,115.607,16,88.3565,5,66.9576,232,3.4315125189514,17,0.5312,0.5312,25,0.6643,0.6166,NA,2023
"4","Alabama","SEC",0.94782,4,117.137,13,91.0323,10,74.0196,5,4.5313039550632,31,0.6607,0.6426,31,0.7128,0.6654,NA,2023
"5","Saint Mary's","WCC",0.941908,5,112.606,37,88.3802,6,63.4536,346,1.4453223520951,19,0.5889,0.5889,20,0.6147,0.5886,NA,2023
"6","Connecticut","BE",0.939353,6,116.35,15,91.6824,12,68.3112,162,2.9955691140223,22,0.5187,0.5187,28,0.6622,0.619,NA,2023
"7","Kansas","B12",0.935394,7,117.12,14,92.8324,17,68.9969,119,5.7607434953526,26,0.6401,0.6249,36,0.7693,0.6907,NA,2023
"8","Purdue","B10",0.933777,8,120.215,4,95.505,36,64.0254,329,5.286576401065,19,0.532,0.532,28,0.6883,0.6152,NA,2023
"9","Iowa St.","B12",0.905765,9,107.56,102,88.3468,4,65.0265,308,2.8281176681568,21,0.5013,0.4688,35,0.7201,0.5946,NA,2023
"10","Rutgers","B10",0.905259,10,105.126,143,86.3917,3,66.4176,257,0.5399168009299,11,0.406,0.406,26,0.6488,0.5734,NA,2023
"11","Marquette","BE",0.903291,11,121.244,1,99.8344,98,69.9969,71,1.8066609843941,18,0.5243,0.5243,27,0.6666,0.6329,NA,2023
"12","Arizona","P12",0.899341,12,120.344,3,99.4766,92,73.2356,10,3.1658589500301,23,0.6126,0.6126,27,0.679,0.635,NA,2023
"13","Ohio St.","B10",0.895184,13,121.132,2,100.522,111,66.9763,230,-0.80135164775531,19,0.4865,0.4865,31,0.6925,0.5967,NA,2023
"14","San Diego St.","MWC",0.894769,14,111.631,49,92.6731,16,69.1308,110,1.6703931802383,23,0.6088,0.6088,26,0.6749,0.6363,NA,2023
"15","Texas","B12",0.890705,15,114.401,21,95.3233,34,68.8857,126,2.789415095872,18,0.4863,0.4455,33,0.7077,0.5611,NA,2023
"16","Virginia","ACC",0.890671,16,112.515,39,93.7552,23,61.7447,361,2.4271730340097,24,0.5414,0.5414,24,0.6122,0.5971,NA,2023
