"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97365,1,112.522,15,82.2097,1,62.612,357,2.2401185723105,20,0.532,0.5281,21,0.5977,0.5281,NA,2023
"2","Tennessee","SEC",0.950929,2,108.5,49,83.8472,2,67.4545,208,1.2162878436173,25,0.5844,0.5359,30,0.6949,0.5359,NA,2023
"3","UCLA","P12",0.938436,3,115.912,5,91.4646,24,68.0852,171,0.71844501079781,23,0.5724,0.5399,28,0.683,0.5941,NA,2023
"4","Texas","B12",0.936882,4,112.054,23,88.6245,9,67.9867,180,0.99907605185061,20,0.4949,0.5135,34,0.7106,0.5135,NA,2023
"5","Purdue","B10",0.931209,5,117.35,2,93.56,41,66.0068,281,3.0643988365543,22,0.54,0.6758,31,0.7086,0.6432,NA,2023
"6","Connecticut","BE",0.928105,6,113.989,11,91.2564,22,68.5448,147,2.3984866775562,20,0.4975,0.5035,26,0.6601,0.5035,NA,2023
"7","Gonzaga","WCC",0.924407,7,116.292,3,93.5397,40,71.0983,46,1.3751349888604,27,0.6007,0.7531,24,0.6216,0.7531,NA,2023
"8","Duke","ACC",0.922005,8,112.404,16,90.6788,17,65.0154,310,1.6554217741893,23,0.5815,0.6241,28,0.673,0.6056,NA,2023
"9","Arizona","P12",0.913602,9,118.224,1,96.3031,73,74.9464,2,1.5687050496643,23,0.6058,0.6209,27,0.6707,0.6032,NA,2023
"10","Illinois","B10",0.913103,10,110.979,31,90.4507,15,72.113,18,1.2452248861974,20,0.4504,0.4808,30,0.6694,0.5305,NA,2023
"11","West Virginia","B12",0.912183,11,112.268,19,91.593,27,68.9629,121,0.79343573872982,21,0.5622,0.5952,35,0.7404,0.5952,NA,2023
"12","Saint Mary's","WCC",0.910057,12,106.998,67,87.4938,4,64.3936,332,-0.30408504020721,18,0.5899,0.6424,20,0.6157,0.6424,NA,2023
"13","Kansas","B12",0.909734,13,111.784,25,91.4387,23,68.919,123,2.1301582617742,30,0.6547,0.5969,39,0.7794,0.5969,NA,2023
"14","Indiana","B10",0.905852,14,110.062,35,90.3933,14,68.8133,131,1.0549463754142,20,0.452,0.3752,32,0.6884,0.4401,NA,2023
"15","Maryland","B10",0.905246,15,113.815,12,93.5339,39,66.6651,252,1.5175809850526,19,0.4743,0.3989,30,0.6823,0.5067,NA,2023
"16","Baylor","B12",0.902894,16,115.287,8,94.967,52,71.0034,50,1.2009458564442,24,0.567,0.56,36,0.743,0.56,NA,2023
"17","Memphis","Amer",0.900964,17,108.799,47,89.7926,13,68.4062,156,0.89332393931873,25,0.6368,0.6211,25,0.6493,0.6211,NA,2023
"18","Auburn","SEC",0.900733,18,105.732,89,87.2809,3,69.2057,111,1.4588244826227,21,0.5992,0.5101,30,0.7141,0.5101,NA,2023
"19","Kentucky","SEC",0.900327,19,109.919,37,90.7733,19,69.6038,93,0.051179689560956,20,0.5132,0.4928,30,0.6735,0.4928,NA,2023
"20","Alabama","SEC",0.899505,20,109.592,40,90.5751,16,72.0916,20,1.611329245676,32,0.6808,0.6286,34,0.7473,0.6286,NA,2023
"21","Virginia","ACC",0.896799,21,110.982,30,91.9602,30,60.3539,362,2.3710496065902,26,0.55,0.5516,26,0.6404,0.5325,NA,2023
"22","Creighton","BE",0.887806,22,111.368,29,93.0343,34,68.7343,134,0.25197745239068,27,0.6182,0.5917,30,0.7056,0.5917,NA,2023
"23","Texas Tech","B12",0.885513,23,106.541,77,89.1787,10,66.4705,262,-0.23577091954724,13,0.4329,0.5305,32,0.6879,0.5305,NA,2023
"24","Arkansas","SEC",0.877714,24,105.189,101,88.6209,8,72.0604,21,0.88801366195219,19,0.5516,0.4881,29,0.695,0.4881,NA,2023
"25","San Diego St.","MWC",0.877191,25,107.603,61,90.6935,18,68.9761,119,1.0767843689258,23,0.5927,0.6133,24,0.6587,0.6133,NA,2023
"26","Xavier","BE",0.876936,26,115.836,6,97.6527,94,71.2993,42,0.29125878538408,26,0.6181,0.6225,29,0.7063,0.6225,NA,2023
"27","Iowa","B10",0.876428,27,115.33,7,97.2656,88,70.4722,67,0.56116114730176,19,0.5203,0.5714,31,0.7099,0.5714,NA,2023
"28","Marquette","BE",0.872791,28,112.315,18,94.9969,53,71.5115,35,-0.17604609673347,22,0.5455,0.5201,28,0.6808,0.5201,NA,2023
"29","Ohio St.","B10",0.869487,29,115.962,4,98.3322,106,66.9593,237,0.56732065149904,22,0.4931,0.5185,34,0.7076,0.5185,NA,2023
"30","Virginia Tech","ACC",0.868401,30,112.826,13,95.7525,66,65.3714,303,0.92860277952604,15,0.4674,0.4089,24,0.6344,0.4549,NA,2023
"31","Iowa St.","B12",0.867105,31,103.913,127,88.2751,6,66.6716,251,1.1067642316674,20,0.479,0.5025,35,0.7085,0.5025,NA,2023
"32","Rutgers","B10",0.863396,32,102.742,157,87.5222,5,67.8759,188,-0.14219524509425,12,0.4628,0.4066,28,0.6721,0.4654,NA,2023
"33","North Carolina","ACC",0.86276,33,114.531,10,97.6108,93,68.0071,179,-0.24386847484416,26,0.6651,0.6884,29,0.7124,0.7118,NA,2023
