"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95682,1,112.663,15,86.0556,2,64.1173,352,0.99316620165607,19,0.5277,0.472,21,0.6016,0.472,NA,2023
"2","Texas","B12",0.939522,2,112.805,13,88.8664,9,67.208,261,0.88621037145918,21,0.5069,0.4688,34,0.716,0.4688,NA,2023
"3","Tennessee","SEC",0.939216,3,108.563,47,85.5644,1,67.5405,239,0.96481848732326,24,0.5742,0.6359,31,0.7019,0.6359,NA,2023
"4","Gonzaga","WCC",0.937792,4,117.599,3,92.8853,36,73.0618,9,0.79790127073544,27,0.5932,0.703,24,0.6207,0.703,NA,2023
"5","Arizona","P12",0.933462,5,118.676,1,94.3239,50,74.5515,2,1.9649463379119,24,0.6163,0.625,26,0.6705,0.625,NA,2023
"6","UCLA","P12",0.930328,6,115.06,5,91.8436,29,68.2273,202,-0.21817599256323,24,0.5659,0.5811,28,0.68,0.5811,NA,2023
"7","Baylor","B12",0.9294,7,117.621,2,94.004,45,71.0021,52,0.60242778086448,25,0.5692,0.4558,36,0.7428,0.4558,NA,2023
"8","Duke","ACC",0.922721,8,112.786,14,90.908,17,66.0852,313,0.63046265413523,22,0.5701,0.4983,28,0.6774,0.4983,NA,2023
"9","Kentucky","SEC",0.913942,9,112.833,12,91.8776,30,70.0784,88,-0.29371948739008,21,0.5225,0.4975,31,0.6849,0.4975,NA,2023
"10","Indiana","B10",0.912366,10,111.975,20,91.3365,22,69.5821,113,0.89839028605623,21,0.4515,0.3065,32,0.6877,0.3065,NA,2023
"11","Virginia","ACC",0.909143,11,112.2,18,91.8361,28,61.1876,362,1.4743508506206,25,0.5402,0.4661,26,0.6562,0.4661,NA,2023
"12","Purdue","B10",0.907345,12,114.788,6,94.1303,48,65.8391,318,1.8019839126549,21,0.5208,0.6132,31,0.7003,0.6132,NA,2023
"13","Creighton","BE",0.906924,13,113.935,9,93.4715,39,68.2422,200,1.2593041262979,29,0.6229,0.5406,30,0.7109,0.5406,NA,2023
"14","Saint Mary's","WCC",0.906347,14,106.51,70,87.4324,4,65.4285,332,0.44622682813885,18,0.5938,0.577,21,0.6237,0.577,NA,2023
"15","Arkansas","SEC",0.905357,15,106.002,76,87.1034,3,72.1797,21,0.75761044292593,21,0.5837,0.5713,31,0.7184,0.5713,NA,2023
"16","San Diego St.","MWC",0.90236,16,109.305,40,90.0871,14,68.945,152,0.84736270645468,25,0.5899,0.7467,24,0.6438,0.7467,NA,2023
"17","Illinois","B10",0.901389,17,110.954,30,91.5335,25,72.214,20,0.49139179707961,21,0.4586,0.3874,30,0.6696,0.3874,NA,2023
"18","Alabama","SEC",0.898189,18,109.899,35,90.9434,19,73.3985,7,0.93184560775868,33,0.6996,0.635,36,0.7651,0.635,NA,2023
"19","Iowa","B10",0.895958,19,115.382,4,95.6811,67,71.7746,28,1.1837310535173,20,0.5097,0.4385,31,0.7031,0.4385,NA,2023
"20","Connecticut","BE",0.893245,20,111.014,29,92.2897,32,68.6828,172,1.3052558373452,19,0.4905,0.3949,27,0.6648,0.3949,NA,2023
"21","North Carolina","ACC",0.893033,21,114.657,7,95.337,63,68.6741,174,0.45569233854926,26,0.6477,0.5845,28,0.7048,0.5845,NA,2023
"22","Maryland","B10",0.888947,22,112.642,16,94.0046,46,67.9931,212,1.1380056362949,18,0.4886,0.4215,29,0.6819,0.4215,NA,2023
"23","Auburn","SEC",0.888757,23,105.654,85,88.1872,5,69.5457,116,0.96401756256567,21,0.6097,0.4676,31,0.7269,0.4676,NA,2023
"24","Memphis","Amer",0.887683,24,109.052,44,91.1094,20,70.0075,90,0.19455021183462,27,0.6531,0.7645,26,0.6614,0.7645,NA,2023
"25","Texas Tech","B12",0.886403,25,106.507,71,89.0818,11,66.885,284,-0.32703211697855,14,0.4426,0.5538,33,0.6926,0.5538,NA,2023
"26","Kansas","B12",0.884638,26,108.533,48,90.9144,18,70.3249,74,1.6399232421932,30,0.6541,0.6151,39,0.7814,0.6151,NA,2023
"27","West Virginia","B12",0.882336,27,111.603,23,93.6673,42,69.4149,122,0.29269535642592,19,0.5414,0.4773,35,0.7343,0.4773,NA,2023
"28","Michigan St.","B10",0.874347,28,111.27,26,93.9977,44,66.6658,297,0.85592714404083,25,0.6068,0.7501,34,0.739,0.7501,NA,2023
"29","Xavier","BE",0.870796,29,113.629,10,96.2576,78,70.6227,65,-0.011742084467993,26,0.6223,0.6059,30,0.713,0.6059,NA,2023
"30","Kansas St.","B12",0.86872,30,109.821,37,93.1799,38,68.954,148,1.1683205064161,13,0.4856,0.4502,32,0.7118,0.4502,NA,2023
"31","Iowa St.","B12",0.864789,31,105.707,83,89.9554,13,69.0262,144,1.1438420501941,20,0.4797,0.4342,36,0.7096,0.4342,NA,2023
"32","Ohio St.","B10",0.863361,32,114.466,8,97.5123,98,66.6643,298,0.72653205462193,23,0.5038,0.5097,34,0.7114,0.5097,NA,2023
"33","Oklahoma St.","B12",0.860638,33,105.951,77,90.4381,15,70.505,69,-0.9078291459494,18,0.5771,0.4875,35,0.7507,0.4875,NA,2023
"34","Virginia Tech","ACC",0.856601,34,112,19,95.878,70,64.7945,344,0.32159974061251,14,0.4639,0.4097,25,0.6459,0.4097,NA,2023
"35","Oklahoma","B12",0.854379,35,107.982,57,92.5828,33,65.4712,329,0.31753142839978,22,0.6007,0.527,36,0.761,0.527,NA,2023
"36","Utah St.","MWC",0.851742,36,110.157,34,94.621,52,70.7359,59,0.95909368026915,11,0.4861,0.5708,18,0.598,0.5708,NA,2023
"37","Seton Hall","BE",0.851522,37,106.947,66,91.8777,31,67.8695,220,-0.19728638098315,23,0.525,0.5532,29,0.6797,0.5532,NA,2023
