"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973639,1,112.957,17,82.5308,1,62.6523,356,2.2742673535041,20,0.5331,0.5292,21,0.5957,0.5292,NA,2023
"2","Tennessee","SEC",0.951143,2,108.42,53,83.7519,2,67.7976,192,1.2545598265687,25,0.5798,0.5011,30,0.6915,0.5011,NA,2023
"3","Connecticut","BE",0.944328,3,115.099,10,89.9828,10,68.4422,150,3.0580384144436,19,0.5006,0.5436,26,0.6603,0.5436,NA,2023
"4","Purdue","B10",0.938549,4,118.941,1,93.8388,39,65.8516,287,3.2214901783951,22,0.5377,0.6538,31,0.7076,0.6281,NA,2023
"5","UCLA","P12",0.937985,5,116.264,5,91.8041,24,68.0841,169,0.73008689736408,23,0.5726,0.5396,28,0.6833,0.5941,NA,2023
"6","Texas","B12",0.936884,6,112.419,23,88.9128,8,68.0249,177,1.0065913187186,20,0.4957,0.5156,34,0.7096,0.5156,NA,2023
"7","Gonzaga","WCC",0.92444,7,116.663,3,93.8336,38,71.1604,47,1.4015873796684,27,0.6008,0.7533,24,0.6208,0.7533,NA,2023
"8","Duke","ACC",0.921842,8,112.657,22,90.901,18,65.1564,310,1.6940535740425,24,0.5818,0.6243,28,0.6724,0.606,NA,2023
"9","Saint Mary's","WCC",0.917751,9,107.651,66,87.2817,3,64.2478,337,-0.19585461946497,18,0.5888,0.6198,20,0.614,0.6198,NA,2023
"10","West Virginia","B12",0.914598,10,113.846,15,92.6349,30,68.7486,136,0.87201453503886,21,0.5616,0.5684,35,0.7387,0.5684,NA,2023
"11","Arizona","P12",0.913074,11,118.63,2,96.6901,72,74.9286,2,1.5647498679788,23,0.6079,0.6233,27,0.6702,0.6008,NA,2023
"12","Indiana","B10",0.912629,12,111.167,33,90.6515,15,69.3451,110,1.2959389532426,20,0.4521,0.3765,32,0.6886,0.4646,NA,2023
"13","Illinois","B10",0.912429,13,111.354,32,90.8237,16,72.2313,18,1.2481716864291,20,0.4503,0.4807,31,0.6694,0.5301,NA,2023
"14","Kansas","B12",0.909356,14,112.234,26,91.8429,25,68.9439,122,2.1381060518241,30,0.6568,0.5989,38,0.779,0.5989,NA,2023
