"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962363,1,121.069,4,91.3321,7,62.9222,346,6.0500230728131,22,0.5381,0.5381,23,0.607,0.5895,NA,2023
"2","Alabama","SEC",0.952576,2,117.691,13,90.6665,6,73.5365,2,7.4127028747129,31,0.6775,0.6775,31,0.7117,0.7024,NA,2023
"3","Tennessee","SEC",0.948787,3,112.152,49,87.0095,1,66.2761,239,2.4896276869727,22,0.5619,0.5619,27,0.6597,0.6303,NA,2023
"4","UCLA","P12",0.946584,4,113.89,34,88.6997,2,66.2542,241,5.0409430617349,18,0.5314,0.5314,25,0.663,0.6548,NA,2023
"5","Purdue","B10",0.939804,5,119.849,7,94.3744,21,64.0549,325,6.7791607146949,19,0.5298,0.5298,27,0.678,0.6523,NA,2023
"6","Saint Mary's","WCC",0.93761,6,114.015,33,90.0785,5,62.2697,356,3.0261947787819,19,0.5882,0.5882,20,0.6172,0.614,NA,2023
"7","Connecticut","BE",0.925517,7,118.086,12,94.8502,25,67.2714,178,3.2019645554632,22,0.5169,0.5169,28,0.6593,0.6495,NA,2023
"8","San Diego St.","MWC",0.921003,8,116.248,17,93.8932,18,67.207,184,3.9743932940156,23,0.6182,0.6182,25,0.6733,0.6725,NA,2023
"9","Arizona","P12",0.916003,9,119.543,9,97.1168,41,72.6524,9,5.4747596012674,25,0.6068,0.6068,27,0.67,0.6451,NA,2023
"10","Creighton","BE",0.913343,10,114.738,25,93.4903,12,67.7272,159,1.9190694588986,25,0.6109,0.6109,29,0.6935,0.6872,NA,2023
"11","Texas","B12",0.91294,11,118.125,11,96.292,35,69.0983,98,5.6602700235159,19,0.5152,0.5152,34,0.7199,0.6861,NA,2023
"12","Baylor","B12",0.911337,12,121.802,3,99.4623,73,67.5984,163,5.1204622753785,24,0.5625,0.5625,36,0.7398,0.7029,NA,2023
"13","Kansas","B12",0.909162,13,114.699,26,93.8794,17,69.4195,79,6.7969889903976,25,0.6348,0.6348,37,0.7703,0.7457,NA,2023
"14","Iowa St.","B12",0.900305,14,110.914,63,91.5966,9,64.6807,313,2.5760251021931,20,0.496,0.496,35,0.7199,0.683,NA,2023
"15","Marquette","BE",0.899362,15,120.884,5,99.9212,82,69.5291,75,3.7316099422855,19,0.508,0.508,27,0.6579,0.6481,NA,2023
"16","Virginia","ACC",0.896013,16,114.211,30,94.7055,22,61.728,360,4.2009694061199,24,0.5438,0.5438,23,0.6085,0.6344,NA,2023
"17","Gonzaga","WCC",0.889231,17,122.226,1,101.977,115,70.2303,41,4.4474862283362,27,0.6048,0.634,25,0.6285,0.6434,NA,2023
"18","Kansas St.","B12",0.888854,18,112.458,45,93.8584,16,69.8767,56,3.7919460200813,11,0.4767,0.4767,31,0.7053,0.6695,NA,2023
"19","TCU","B12",0.887491,19,112.801,43,94.257,19,70.0127,48,1.8900911570621,13,0.4161,0.4161,32,0.68,0.6347,NA,2023
"20","Oklahoma St.","B12",0.887488,20,107.669,124,89.969,4,67.8521,153,1.4173593959993,17,0.5399,0.5399,33,0.7319,0.6962,NA,2023
"21","Rutgers","B10",0.886498,21,106.442,143,89.0199,3,66.4561,232,0.15521458547485,11,0.4135,0.4135,26,0.642,0.6302,NA,2023
"22","Texas A&M","SEC",0.882747,22,116.488,16,97.7338,48,66.6247,218,0.5566298518338,14,0.4781,0.4781,25,0.6391,0.5877,NA,2023
"23","West Virginia","B12",0.880394,23,116.186,18,97.6718,47,68.7987,111,1.1221976424215,21,0.5673,0.5673,35,0.7439,0.7127,NA,2023
"24","Xavier","BE",0.874871,24,120.216,6,101.512,106,71.4958,23,3.837120556219,22,0.5879,0.5879,28,0.6879,0.6803,NA,2023
"25","Auburn","SEC",0.871926,25,111.988,51,94.7844,23,67.7722,157,1.2853880938461,21,0.5824,0.5824,29,0.6883,0.6603,NA,2023
"26","Boise St.","MWC",0.871787,26,108.33,114,91.6981,10,67.0646,196,1.7076695779679,15,0.4947,0.4947,23,0.6267,0.5907,NA,2023
"27","Arkansas","SEC",0.871755,27,110.434,71,93.4814,11,69.6136,70,0.99137665203798,21,0.5909,0.5909,29,0.6856,0.6555,NA,2023
"28","Indiana","B10",0.870724,28,115.21,21,97.6023,46,68.2695,130,2.8325896629265,20,0.4734,0.4734,31,0.6858,0.6485,NA,2023
"29","Michigan St.","B10",0.865147,29,110.152,77,93.7126,15,64.7781,310,2.1123108734663,23,0.6189,0.6189,31,0.7296,0.7339,NA,2023
"30","Memphis","Amer",0.859953,30,115.165,22,98.3514,58,71.7028,20,2.2372673352022,24,0.6129,0.6129,26,0.654,0.6196,NA,2023
"31","Illinois","B10",0.849946,31,110.284,74,94.8469,24,69.9435,52,1.4744549136975,20,0.4476,0.4476,28,0.6462,0.6113,NA,2023
"32","North Carolina St.","ACC",0.847786,32,113.829,35,98.039,53,69.7727,63,1.9953548113479,13,0.4482,0.4482,22,0.6032,0.5734,NA,2023
"33","Liberty","ASun",0.844625,33,111.033,61,95.8326,30,63.768,333,-1.2769717200091,16,0.4266,0.4266,12,0.4038,0.3972,NA,2023
"34","Utah","P12",0.839572,34,110.11,78,95.3506,26,66.4744,229,-1.008907800623,14,0.4566,0.4566,25,0.6234,0.5806,NA,2023
"35","Cincinnati","Amer",0.839228,35,110.804,65,95.9727,31,68.6722,116,-1.4512774052309,12,0.4325,0.4325,21,0.572,0.5557,NA,2023
"36","Providence","BE",0.83858,36,114.083,32,98.8542,66,67.2561,181,1.3839479338207,13,0.3739,0.3739,26,0.6143,0.5751,NA,2023
"37","Duke","ACC",0.835356,37,110.226,75,95.7089,29,65.6977,267,1.234595678271,21,0.5537,0.5537,25,0.6432,0.6464,NA,2023
"38","Missouri","SEC",0.835303,38,122.045,2,105.975,199,70.176,42,2.7648404638635,15,0.4535,0.4535,26,0.6215,0.5964,NA,2023
"39","Miami FL","ACC",0.835228,39,119.29,10,103.588,148,68.4036,126,2.9823830573731,18,0.5065,0.5065,22,0.6139,0.5932,NA,2023
"40","Maryland","B10",0.834934,40,111.347,56,96.7079,38,65.5419,278,1.2264207008509,17,0.4497,0.4497,27,0.6493,0.6309,NA,2023
"41","North Carolina","ACC",0.833462,41,112.979,40,98.2161,54,69.3347,85,0.39796112467671,26,0.6554,0.6554,27,0.6842,0.6687,NA,2023
"42","Utah St.","MWC",0.832876,42,117.054,15,101.796,110,68.5267,122,1.3230060353087,14,0.5602,0.5602,21,0.6464,0.6368,NA,2023
