"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973416,1,112.755,17,82.4453,1,62.6352,357,2.2267329624674,20,0.5317,0.5276,21,0.5949,0.5276,NA,2023
"2","Tennessee","SEC",0.951339,2,108.205,54,83.5554,2,67.8489,190,1.2343474965185,25,0.5799,0.5013,30,0.6928,0.5013,NA,2023
"3","Purdue","B10",0.938667,3,118.796,1,93.7074,38,65.8287,289,3.2047773241479,22,0.538,0.6543,31,0.7079,0.6279,NA,2023
"4","UCLA","P12",0.938023,4,116.135,5,91.6973,23,68.105,172,0.70382799696884,23,0.5722,0.5398,27,0.6824,0.5937,NA,2023
"5","Texas","B12",0.937026,5,112.292,23,88.794,8,68.0264,178,0.99783012841378,20,0.4958,0.5157,34,0.7107,0.5157,NA,2023
"6","Connecticut","BE",0.928686,6,114.22,12,91.372,21,68.5315,148,2.3902688080034,20,0.5006,0.507,26,0.6591,0.507,NA,2023
"7","Gonzaga","WCC",0.924675,7,116.544,3,93.7109,39,71.1427,46,1.3810351390066,27,0.601,0.7536,24,0.6201,0.7536,NA,2023
"8","Duke","ACC",0.922235,8,112.525,22,90.7511,16,65.127,310,1.6797119273561,24,0.5824,0.6251,28,0.6728,0.6068,NA,2023
"9","West Virginia","B12",0.915463,9,113.798,14,92.506,29,68.7456,134,0.89350406360499,21,0.5629,0.5705,35,0.7402,0.5705,NA,2023
"10","Arizona","P12",0.913105,10,118.435,2,96.5274,72,74.9692,2,1.5550672062057,23,0.6053,0.6203,27,0.6701,0.6028,NA,2023
"11","Illinois","B10",0.912596,11,111.244,31,90.7169,15,72.1424,20,1.2339545353951,20,0.4506,0.4811,30,0.6696,0.5305,NA,2023
"12","Kansas","B12",0.909392,12,112.099,25,91.7287,24,68.9194,122,2.1174645806473,30,0.6556,0.5982,39,0.7795,0.5982,NA,2023
"13","Saint Mary's","WCC",0.909263,13,107.182,68,87.7177,5,64.4373,331,-0.32330722405338,18,0.5888,0.6409,20,0.6135,0.6409,NA,2023
"14","Indiana","B10",0.905444,14,110.311,35,90.6355,14,68.8584,128,1.0484440264871,20,0.4519,0.3755,32,0.6886,0.4402,NA,2023
"15","Maryland","B10",0.902637,15,113.753,15,93.7273,40,66.6916,252,1.4608959521761,18,0.4707,0.3933,30,0.6816,0.5019,NA,2023
"16","Baylor","B12",0.902494,16,115.526,8,95.2018,54,71.0425,52,1.1929445215147,24,0.5671,0.56,36,0.7429,0.56,NA,2023
"17","Auburn","SEC",0.901257,17,105.973,87,87.4356,3,69.2829,108,1.4676262054546,21,0.6014,0.514,30,0.7151,0.514,NA,2023
"18","Kentucky","SEC",0.9,18,110.165,38,91.0051,19,69.6272,95,0.044658994877746,20,0.5132,0.493,30,0.6735,0.493,NA,2023
"19","Alabama","SEC",0.899682,19,109.877,40,90.7952,17,72.1189,21,1.6171553951071,32,0.6819,0.6308,34,0.7477,0.6308,NA,2023
