"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956791,1,112.76,15,86.1349,2,64.1442,352,0.99550439456671,19,0.5277,0.4721,21,0.6023,0.4721,NA,2023
"2","Gonzaga","WCC",0.948675,2,117.945,2,91.5213,24,73.513,6,1.1482512644707,26,0.5728,0.6645,23,0.612,0.6645,NA,2023
"3","Texas","B12",0.940467,3,112.985,13,88.8786,8,67.2358,263,0.93322078975722,21,0.508,0.4725,35,0.716,0.4725,NA,2023
"4","Tennessee","SEC",0.93916,4,108.586,47,85.59,1,67.5975,239,0.96720501573329,24,0.5741,0.6359,31,0.7018,0.6359,NA,2023
"5","Arizona","P12",0.933357,5,118.69,1,94.3484,49,74.6238,2,1.9650122711394,24,0.6161,0.6248,26,0.6703,0.6248,NA,2023
"6","UCLA","P12",0.930233,6,115.08,5,91.8709,30,68.2892,203,-0.21766238304501,24,0.5659,0.581,28,0.6799,0.581,NA,2023
"7","Baylor","B12",0.929311,7,117.642,3,94.0317,46,71.0624,51,0.60260536635613,25,0.5697,0.4557,36,0.7426,0.4557,NA,2023
"8","Duke","ACC",0.922851,8,112.822,14,90.9229,18,66.1419,314,0.63538856174909,19,0.5371,0.4994,27,0.6698,0.4994,NA,2023
"9","Kentucky","SEC",0.915314,9,113.062,12,91.9233,32,70.0569,90,-0.25791010293206,21,0.5237,0.5001,31,0.6853,0.5001,NA,2023
"10","Indiana","B10",0.91229,10,111.999,20,91.3632,22,69.6441,113,0.89877067354873,21,0.4515,0.3065,32,0.6868,0.3065,NA,2023
"11","Virginia","ACC",0.909037,11,112.221,18,91.8633,29,61.2493,362,1.4746805492317,25,0.5401,0.4661,26,0.656,0.4661,NA,2023
"12","Creighton","BE",0.906798,12,113.954,8,93.4998,40,68.3009,201,1.2594812782202,29,0.6228,0.5405,30,0.7107,0.5405,NA,2023
"13","Saint Mary's","WCC",0.906206,13,106.525,72,87.4575,4,65.4959,331,0.44675445404853,18,0.5938,0.5768,21,0.6243,0.5768,NA,2023
"14","Arkansas","SEC",0.905235,14,106.022,76,87.1305,3,72.2423,21,0.75788851749748,21,0.5835,0.5712,31,0.7183,0.5712,NA,2023
"15","San Diego St.","MWC",0.902222,15,109.324,41,90.1149,14,69.0065,154,0.8475253605374,24,0.5898,0.7466,24,0.6438,0.7466,NA,2023
"16","Illinois","B10",0.901365,16,110.979,29,91.5561,26,72.2751,20,0.4914483076881,21,0.4586,0.3873,30,0.6692,0.3873,NA,2023
"17","Alabama","SEC",0.896802,17,109.924,36,91.083,19,73.4103,8,0.94680372012893,33,0.7008,0.6359,36,0.7656,0.6359,NA,2023
"18","Iowa","B10",0.895864,18,115.4,4,95.7045,67,71.8514,27,1.1837348271788,20,0.5098,0.4386,30,0.7029,0.4386,NA,2023
"19","Connecticut","BE",0.89493,19,111.191,28,92.294,33,68.7143,174,1.3045339002705,19,0.4898,0.3949,27,0.6642,0.3949,NA,2023
"20","North Carolina","ACC",0.89292,20,114.678,6,95.3641,63,68.7341,173,0.4564130826033,26,0.6475,0.5845,28,0.7046,0.5845,NA,2023
"21","Purdue","B10",0.889255,21,113.142,11,94.3964,50,66.4357,305,1.037535153047,18,0.4808,0.53,30,0.6931,0.53,NA,2023
"22","Maryland","B10",0.88883,22,112.663,16,94.0314,45,68.0553,213,1.138413838489,18,0.4885,0.4214,29,0.6807,0.4214,NA,2023
"23","Auburn","SEC",0.88862,23,105.674,85,88.2146,5,69.605,118,0.96432561143924,21,0.6089,0.4674,31,0.7265,0.4674,NA,2023
"24","Memphis","Amer",0.887552,24,109.07,44,91.1351,20,70.0728,89,0.19523459294589,27,0.653,0.7644,26,0.6616,0.7644,NA,2023
"25","Texas Tech","B12",0.886312,25,106.527,71,89.1058,11,66.9534,285,-0.3256415629662,14,0.4427,0.554,33,0.6922,0.554,NA,2023
"26","Kansas","B12",0.885355,26,108.591,46,90.9071,17,70.4186,74,1.6516412248983,30,0.6562,0.619,39,0.7818,0.619,NA,2023
"27","West Virginia","B12",0.880538,27,111.608,23,93.8118,43,69.4185,126,0.24845749792553,19,0.54,0.4744,35,0.7334,0.4744,NA,2023
"28","Michigan St.","B10",0.878866,28,110.602,32,93.0943,38,67.1828,268,0.4539154842424,26,0.6082,0.7441,34,0.7426,0.7441,NA,2023
"29","Xavier","BE",0.870684,29,113.649,9,96.2827,79,70.6847,63,-0.010607635762371,22,0.5904,0.6059,28,0.7052,0.6059,NA,2023
"30","Kansas St.","B12",0.868443,30,109.834,37,93.2105,39,69.014,149,1.1661246299103,13,0.4852,0.4494,32,0.7112,0.4494,NA,2023
"31","Iowa St.","B12",0.864619,31,105.724,83,89.9809,13,69.0993,145,1.1446544938172,21,0.4798,0.4339,35,0.7092,0.4339,NA,2023
"32","Ohio St.","B10",0.863218,32,114.486,7,97.539,98,66.7256,298,0.72678898814632,23,0.5038,0.5096,34,0.7104,0.5096,NA,2023
"33","Virginia Tech","ACC",0.856452,33,112.015,19,95.9011,69,64.8675,344,0.3215028192407,14,0.4632,0.4096,25,0.6454,0.4096,NA,2023
"34","Oklahoma","B12",0.854253,34,108.003,57,92.6092,34,65.5305,330,0.31808741360531,22,0.6006,0.5269,36,0.7605,0.5269,NA,2023
"35","Oklahoma St.","B12",0.853942,35,105.736,82,90.6851,15,70.5735,69,-0.9065761973324,18,0.5777,0.4887,35,0.7509,0.4887,NA,2023
"36","Utah St.","MWC",0.851588,36,110.178,34,94.6488,52,70.7961,58,0.95954084191185,11,0.4859,0.5706,18,0.5979,0.5706,NA,2023
"37","Seton Hall","BE",0.851361,37,106.967,66,91.9048,31,67.9299,221,-0.19697337687852,23,0.5249,0.5531,29,0.6796,0.5531,NA,2023
"38","Mississippi St.","SEC",0.848545,38,102.744,141,88.4461,6,65.6441,325,1.246233753326,12,0.4591,0.497,27,0.6598,0.497,NA,2023
"39","Arizona St.","P12",0.843015,39,105.111,97,90.8183,16,68.842,164,0.14712703053799,17,0.5293,0.4784,26,0.6611,0.4784,NA,2023
"40","Florida","SEC",0.842808,40,109.925,35,94.9905,59,70.7444,59,-0.7071497985278,21,0.5614,0.4833,31,0.6986,0.4833,NA,2023
"41","Texas A&M","SEC",0.838591,41,111.364,25,96.4976,83,68.6091,180,-0.66940048167166,15,0.4891,0.5268,29,0.6812,0.5268,NA,2023
"42","UAB","CUSA",0.831755,42,111.513,24,97.0446,91,72.8601,13,-0.29849247167931,12,0.4479,0.4095,15,0.5208,0.4095,NA,2023
"43","Rutgers","B10",0.830878,43,102.075,155,88.8801,9,68.5668,186,-0.41946462052952,12,0.4392,0.354,29,0.6738,0.354,NA,2023
"44","North Carolina St.","ACC",0.82968,44,111.619,22,97.2618,93,71.2663,48,0.65212459821308,14,0.4855,0.4971,26,0.6494,0.4971,NA,2023
"45","Miami FL","ACC",0.829309,45,111.283,26,96.9916,89,68.7467,171,0.22026934238116,14,0.4767,0.4274,24,0.6277,0.4274,NA,2023
"46","Wisconsin","B10",0.827795,46,101.391,177,88.4514,7,65.4919,332,1.0493023411308,19,0.5365,0.6115,31,0.7076,0.6115,NA,2023
"47","Marquette","BE",0.822891,47,107.349,63,93.9267,44,72.0153,23,-0.35355322866003,21,0.5215,0.4847,28,0.6802,0.4847,NA,2023
"48","Penn St.","B10",0.819474,48,108.246,51,94.9037,57,66.977,283,0.58263789287416,14,0.4646,0.5211,29,0.6914,0.5211,NA,2023
"49","Missouri","SEC",0.815737,49,113.32,10,99.5689,131,71.8097,30,0.30303771027625,14,0.4443,0.2403,28,0.6605,0.2403,NA,2023
"50","Mississippi","SEC",0.813993,50,108.194,52,95.1608,62,66.3999,306,1.0465532217853,20,0.5591,0.4713,29,0.6932,0.4713,NA,2023
"51","Saint Louis","A10",0.810708,51,112.245,17,98.9087,122,70.3094,78,0.596527883839,20,0.5733,0.5183,18,0.5843,0.5183,NA,2023
"52","LSU","SEC",0.809646,52,104.005,113,91.7029,27,69.277,139,0.011694499333211,11,0.4011,0.39,28,0.6461,0.39,NA,2023
"53","Stanford","P12",0.807976,53,106.677,69,94.1473,47,67.9958,217,-1.2247431007493,22,0.561,0.5968,27,0.655,0.5968,NA,2023
"54","TCU","B12",0.806032,54,106.016,77,93.6651,42,68.6426,179,-0.775116582808,13,0.3926,0.199,33,0.6764,0.199,NA,2023
"55","Dayton","A10",0.8022,55,103.375,126,91.5257,25,64.0281,354,-2.0061014957648,17,0.4978,0.5514,17,0.5536,0.5514,NA,2023
"56","St. John's","BE",0.800035,56,106.693,67,94.5747,51,74.5201,3,1.0062288211405,12,0.4051,0.4371,25,0.6404,0.4371,NA,2023
"57","Washington St.","P12",0.796613,57,108.494,48,96.3486,80,66.9115,288,-1.0328369081133,18,0.5315,0.4568,28,0.6737,0.4568,NA,2023
"58","Oregon","P12",0.793191,58,108.162,54,96.2295,77,68.3072,200,-1.2513763695438,21,0.6199,0.616,28,0.6867,0.616,NA,2023
"59","USC","P12",0.791771,59,105.959,78,94.3405,48,69.53,120,-1.0880749006162,18,0.5604,0.5523,26,0.659,0.5523,NA,2023
"60","Drake","MVC",0.787578,60,109.182,42,97.4234,96,67.3199,256,0.73951982835693,15,0.4728,0.4092,13,0.4672,0.4092,NA,2023
"61","Villanova","BE",0.777065,61,110.614,31,99.2329,129,64.9951,342,-1.782010034421,22,0.6101,0.6174,30,0.7181,0.6174,NA,2023
