"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978458,1,113.396,18,81.3748,2,63.8965,345,2.6957574437728,22,0.5502,0.5876,22,0.5992,0.5876,NA,2023
"2","UCLA","P12",0.962197,2,117.722,2,88.8422,10,69.0651,160,2.0034457929153,22,0.5705,0.5878,29,0.6953,0.6259,NA,2023
"3","Connecticut","BE",0.960358,3,115.731,8,87.7158,6,69.1102,154,3.8565232028624,22,0.5208,0.5208,27,0.6629,0.5423,NA,2023
"4","Tennessee","SEC",0.959084,4,106.698,78,81.1014,1,68.1508,208,1.7411402861074,26,0.5896,0.5903,30,0.6829,0.5903,NA,2023
"5","Kansas","B12",0.941675,5,113.851,17,89.3901,12,70.1618,110,3.0484210585828,29,0.6492,0.6438,38,0.7766,0.6438,NA,2023
"6","Purdue","B10",0.938138,6,116.484,6,91.9572,31,66.1569,292,3.6972434713574,22,0.5381,0.6424,31,0.7039,0.6262,NA,2023
"7","Arizona","P12",0.93485,7,122.364,1,97.0647,87,74.4907,7,2.8064816952174,23,0.6105,0.6547,29,0.6813,0.6313,NA,2023
"8","Saint Mary's","WCC",0.933384,8,110.415,39,87.7672,7,64.3841,334,-0.30194180188827,19,0.5984,0.6468,21,0.6241,0.6468,NA,2023
"9","Texas","B12",0.924517,9,111.204,31,89.435,13,67.8445,222,1.2313913609753,19,0.4934,0.4763,35,0.7124,0.4763,NA,2023
"10","West Virginia","B12",0.92228,10,114.915,10,92.6735,37,69.2348,148,1.3396619493108,22,0.5679,0.5855,36,0.7438,0.5855,NA,2023
"11","Gonzaga","WCC",0.920725,11,117.718,3,95.1121,58,71.1992,66,2.1404933333817,27,0.6065,0.7103,25,0.6306,0.7103,NA,2023
"12","Alabama","SEC",0.915667,12,111.442,25,90.5703,21,74.9124,5,2.7582144273585,33,0.6751,0.6585,34,0.732,0.6585,NA,2023
"13","Duke","ACC",0.908673,13,111.415,26,91.2381,26,66.4864,278,1.213868036833,26,0.592,0.592,28,0.6664,0.5887,NA,2023
"14","Virginia Tech","ACC",0.90813,14,114.354,14,93.6981,44,66.8616,262,1.9235365819027,17,0.4874,0.4874,24,0.6248,0.516,NA,2023
"15","Baylor","B12",0.90576,15,114.54,12,94.0801,48,71.3921,63,1.6590059146364,26,0.576,0.5877,38,0.7483,0.5877,NA,2023
"16","Memphis","Amer",0.904604,16,111.306,27,91.5309,28,70.5177,93,1.0779080955527,23,0.6119,0.6545,24,0.6324,0.6545,NA,2023
"17","Marquette","BE",0.904185,17,114.007,16,93.7918,45,71.5061,58,0.50347486580487,21,0.5427,0.5427,28,0.6744,0.5661,NA,2023
"18","Kentucky","SEC",0.901291,18,108.772,53,89.742,17,69.2807,145,0.056979567966668,22,0.5251,0.57,31,0.6701,0.57,NA,2023
"19","Iowa","B10",0.899612,19,117.217,4,96.8667,83,71.4703,61,0.17582723477358,19,0.5113,0.5552,31,0.7062,0.5785,NA,2023
"20","Virginia","ACC",0.89937,20,112.119,22,92.6754,38,61.0326,361,2.0642182701445,26,0.5539,0.6082,26,0.6246,0.584,NA,2023
"21","Arkansas","SEC",0.894479,21,107.799,62,89.5158,14,73.191,24,1.5015463776966,19,0.542,0.5261,28,0.6782,0.5261,NA,2023
"22","San Diego St.","MWC",0.893097,22,108.012,60,89.8063,19,70.6297,89,0.909937280379,25,0.6016,0.6333,26,0.6702,0.6333,NA,2023
"23","Illinois","B10",0.891801,23,108.985,51,90.7215,23,72.1186,38,0.47964262529468,20,0.4358,0.4373,31,0.6645,0.5131,NA,2023
"24","Xavier","BE",0.883584,24,116.297,7,97.5047,91,72.7094,31,0.90002079890952,25,0.6079,0.6079,30,0.6989,0.6083,NA,2023
"25","Oklahoma St.","B12",0.883037,25,106.504,84,89.3354,11,69.1396,152,-0.81383769917126,20,0.5601,0.5523,35,0.7431,0.5523,NA,2023
"26","Ohio St.","B10",0.881893,26,116.991,5,98.2264,102,67.8082,224,0.39625091217537,21,0.4914,0.561,34,0.7086,0.5893,NA,2023
"27","Rutgers","B10",0.879404,27,101.449,190,85.3528,3,67.4559,240,-1.2171093405413,11,0.4275,0.4628,28,0.6669,0.5377,NA,2023
"28","Indiana","B10",0.875764,28,109.473,47,92.3754,34,70.4307,97,0.78945803397359,22,0.4469,0.4533,33,0.691,0.5054,NA,2023
"29","Auburn","SEC",0.870022,29,105.826,97,89.7007,16,70.1237,111,0.59862657754335,22,0.5986,0.5553,30,0.7037,0.5553,NA,2023
"30","Arizona St.","P12",0.869219,30,106.096,93,89.985,20,68.4112,198,1.7972390190465,14,0.5149,0.4961,27,0.6679,0.5429,NA,2023
"31","North Carolina","ACC",0.868958,31,114.992,9,97.5498,92,69.3357,140,0.52237767575968,27,0.6852,0.6752,29,0.7082,0.692,NA,2023
"32","North Carolina St.","ACC",0.864618,32,112.197,21,95.4905,61,71.5976,52,0.16310866418176,16,0.4759,0.4759,25,0.6314,0.5202,NA,2023
"33","Oregon","P12",0.863948,33,110.002,41,93.6685,43,67.4558,241,-0.42239809466817,25,0.6423,0.6502,31,0.7014,0.6864,NA,2023
"34","Creighton","BE",0.862756,34,109.601,43,93.4089,42,70.324,101,-1.2696365001192,28,0.6294,0.6294,31,0.7079,0.6542,NA,2023
"35","Maryland","B10",0.862162,35,110.618,37,94.3164,52,67.4292,242,0.67423579330154,19,0.457,0.4921,31,0.6763,0.5613,NA,2023
"36","Texas Tech","B12",0.858372,36,106.055,95,90.6749,22,67.7614,226,-0.26463815838206,12,0.4191,0.4432,33,0.6856,0.4432,NA,2023
"37","Penn St.","B10",0.855173,37,110.729,35,94.8853,57,66.7398,265,0.25534221184971,15,0.4649,0.5204,30,0.6963,0.5792,NA,2023
"38","Wisconsin","B10",0.853359,38,104.377,121,89.5557,15,64.1337,343,2.2090876253665,22,0.5335,0.5914,32,0.7074,0.6426,NA,2023
"39","UAB","CUSA",0.852855,39,112.214,20,96.3134,74,75.1029,3,-0.055104433479206,13,0.4227,0.4227,15,0.5085,0.4227,NA,2023
"40","Iowa St.","B12",0.848344,40,102.198,169,87.9885,8,66.36,281,0.85644775060844,22,0.4998,0.4706,37,0.7275,0.4706,NA,2023
"41","Kansas St.","B12",0.848159,41,107.443,70,92.5152,36,69.574,128,1.1562727548293,14,0.4847,0.4681,33,0.7138,0.4681,NA,2023
