"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978257,1,114.53,16,82.2564,2,63.6651,345,3.2612027724802,22,0.5422,0.5422,22,0.6031,0.5511,NA,2023
"2","Tennessee","SEC",0.971941,2,109.449,50,80.4151,1,67.6508,214,2.3976326264279,24,0.5773,0.5528,28,0.6728,0.5809,NA,2023
"3","Connecticut","BE",0.961538,3,115.352,11,87.1899,4,69.3754,126,3.9004583201133,22,0.5318,0.5318,28,0.6612,0.5774,NA,2023
"4","UCLA","P12",0.961245,4,116.468,8,88.0941,8,68.301,186,2.6216686265528,19,0.5541,0.5541,27,0.6769,0.611,NA,2023
"5","Arizona","P12",0.946162,5,123.564,1,96.3033,78,73.879,12,3.9004185983087,25,0.6179,0.6179,28,0.6783,0.6279,NA,2023
"6","Kansas","B12",0.939098,6,115.32,12,90.906,21,68.8939,152,4.3730623449563,29,0.647,0.6269,38,0.7781,0.6638,NA,2023
"7","Saint Mary's","WCC",0.934226,7,109.968,46,87.3085,5,63.9811,339,0.57683828825809,19,0.5947,0.5947,21,0.6295,0.5966,NA,2023
"8","Alabama","SEC",0.929419,8,112.217,21,89.6828,14,74.9222,2,3.4287194580061,32,0.6707,0.653,33,0.7256,0.6654,NA,2023
"9","Purdue","B10",0.92901,9,116.567,7,93.2099,40,64.6545,320,3.1487801577285,21,0.5281,0.5281,30,0.6934,0.5572,NA,2023
"10","Ohio St.","B10",0.91846,10,119.14,3,96.5176,80,67.6569,213,1.1878806142944,22,0.4988,0.4988,32,0.6983,0.5534,NA,2023
"11","San Diego St.","MWC",0.917881,11,109.685,49,88.9173,11,70.0847,94,1.8938349866172,27,0.6135,0.6135,27,0.6779,0.6238,NA,2023
"12","Arkansas","SEC",0.910728,12,108.295,60,88.4911,9,71.9306,37,1.4229851570299,21,0.5603,0.5311,29,0.6841,0.5507,NA,2023
"13","Rutgers","B10",0.909713,13,102.762,149,84.06,3,67.8059,205,-0.21807342995275,11,0.4131,0.4131,27,0.6526,0.5186,NA,2023
"14","Marquette","BE",0.907008,14,118.733,4,97.3995,92,70.4764,76,1.0760237047413,19,0.5302,0.5302,28,0.6643,0.6107,NA,2023
"15","West Virginia","B12",0.906724,15,113.511,19,93.1429,39,68.9079,150,0.87919355163603,22,0.5684,0.545,36,0.7472,0.5982,NA,2023
"16","Oklahoma St.","B12",0.904352,16,107.904,69,88.7558,10,68.233,187,-0.3886564327253,20,0.5552,0.5472,35,0.7419,0.5999,NA,2023
"17","Texas","B12",0.90134,17,114.571,15,94.5216,53,69.1698,140,1.3519042417687,19,0.4837,0.4424,35,0.7121,0.5025,NA,2023
"18","Duke","ACC",0.900594,18,111.46,24,92.0217,30,66.4563,271,1.2294270235467,24,0.5789,0.5789,27,0.6572,0.5676,NA,2023
"19","Gonzaga","WCC",0.895765,19,117.698,5,97.6195,98,71.8368,41,2.2081148362697,26,0.598,0.6284,25,0.6363,0.6215,NA,2023
"20","Creighton","BE",0.894322,20,111.385,25,92.5065,33,69.8445,100,-0.61214257986998,28,0.6255,0.6255,31,0.6989,0.6424,NA,2023
"21","Virginia","ACC",0.892187,21,111.739,22,92.9818,37,61.5876,361,1.553241117359,25,0.549,0.549,25,0.6145,0.5937,NA,2023
"22","Xavier","BE",0.88989,22,117.062,6,97.6119,97,72.5993,26,2.1411855701069,23,0.5991,0.5991,30,0.6898,0.6345,NA,2023
"23","Utah St.","MWC",0.885556,23,115.465,10,96.6445,83,70.9613,58,1.4165528301836,15,0.5764,0.5764,22,0.655,0.5779,NA,2023
"24","Virginia Tech","ACC",0.884869,24,113.446,20,95.0107,58,66.2925,277,0.72072971726426,17,0.4804,0.4804,23,0.618,0.5305,NA,2023
"25","Baylor","B12",0.883631,25,111.063,31,93.1131,38,70.1795,89,1.4260439360397,26,0.5726,0.5467,38,0.7505,0.5725,NA,2023
"26","Auburn","SEC",0.883393,26,106.369,87,89.1954,13,68.9127,149,1.4098170959123,21,0.5969,0.5693,30,0.7017,0.5876,NA,2023
"27","Kansas St.","B12",0.879114,27,111.236,26,93.609,44,70.2194,86,2.6985150577877,15,0.5098,0.4849,33,0.7245,0.5445,NA,2023
"28","Memphis","Amer",0.87234,28,110.768,34,93.7211,48,72.2759,33,0.51428058425753,22,0.6008,0.6008,25,0.6402,0.599,NA,2023
"29","Utah","P12",0.870375,29,105.986,94,89.812,16,68.778,155,0.077470559203683,14,0.4626,0.4626,26,0.6296,0.5353,NA,2023
"30","Indiana","B10",0.869429,30,108.505,57,92.0137,29,69.7575,109,1.0123651739028,22,0.45,0.45,32,0.6835,0.5017,NA,2023
"31","Texas Tech","B12",0.864379,31,107.65,71,91.6367,25,68.9746,147,-0.76653241166801,14,0.4199,0.3893,33,0.6877,0.4626,NA,2023
"32","North Carolina","ACC",0.8618,32,114.822,14,97.9274,102,69.3847,124,0.61389883411304,28,0.6988,0.6988,28,0.7061,0.712,NA,2023
"33","Missouri","SEC",0.859923,33,119.204,2,101.804,174,72.7037,25,1.9217285742794,16,0.4658,0.4375,27,0.6386,0.4665,NA,2023
"34","New Mexico","MWC",0.859881,34,111.162,29,94.9379,54,72.7257,24,2.0585792567587,14,0.4537,0.4331,21,0.5971,0.4676,NA,2023
"35","UCF","Amer",0.858934,35,106.976,77,91.425,22,63.2467,349,0.0066515644232207,17,0.5295,0.5295,22,0.5999,0.5695,NA,2023
"36","Kentucky","SEC",0.854914,36,111.057,32,95.1841,61,66.7152,256,-0.025369566055948,22,0.5157,0.4821,31,0.6661,0.5248,NA,2023
"37","Illinois","B10",0.853103,37,107.177,75,91.9743,27,71.1141,53,-0.13776144542492,21,0.4442,0.4442,30,0.6636,0.5029,NA,2023
"38","TCU","B12",0.851519,38,105.534,103,90.6641,20,70.7569,64,1.2064289706857,13,0.3959,0.3598,33,0.6785,0.3956,NA,2023
"39","Florida Atlantic","CUSA",0.850471,39,107.263,73,92.2151,31,68.3739,182,1.3412401126341,11,0.3669,0.3669,14,0.4844,0.3959,NA,2023
"40","Iona","MAAC",0.850015,40,109.428,52,94.1059,51,70.1101,93,-0.91145606572431,18,0.6224,0.6224,10,0.4279,0.5372,NA,2023
"41","Florida","SEC",0.849958,41,106.309,91,91.4275,23,71.6468,44,-1.5902510776082,25,0.6007,0.5751,30,0.6883,0.601,NA,2023
"42","Oklahoma","B12",0.848018,42,111.148,30,95.7143,70,64.127,334,-0.11260021715318,22,0.6116,0.587,37,0.7692,0.6088,NA,2023
"43","Iowa St.","B12",0.84769,43,102.132,165,87.9697,7,66.1122,282,1.1200625725043,22,0.4909,0.4544,37,0.7262,0.4873,NA,2023
"44","Penn St.","B10",0.845901,44,110.202,41,95.0346,59,66.6053,260,0.44918292057591,14,0.442,0.442,29,0.6786,0.5195,NA,2023
"45","Kent St.","MAC",0.831412,45,103.286,139,89.905,17,70.5099,72,0.55064992776128,21,0.4668,0.4668,14,0.4302,0.4448,NA,2023
"46","UAB","CUSA",0.830509,46,111.235,27,96.8782,86,74.1526,9,0.21474212593826,12,0.4112,0.4112,15,0.5014,0.4104,NA,2023
"47","North Carolina St.","ACC",0.830302,47,110.302,40,96.0776,73,70.908,61,-0.2404072605747,15,0.4505,0.4505,24,0.6182,0.5008,NA,2023
"48","College of Charleston","CAA",0.829112,48,110.417,39,96.2478,76,71.9809,34,1.97972917909,14,0.4923,0.4923,10,0.407,0.4651,NA,2023
"49","Oregon","P12",0.82893,49,110.432,38,96.2721,77,67.3998,225,-1.088444720464,25,0.6445,0.6445,30,0.6981,0.6564,NA,2023
"50","Miami FL","ACC",0.824808,50,114.989,13,100.496,148,69.2936,130,2.6838486728444,18,0.4915,0.4915,25,0.6161,0.5322,NA,2023
"51","Michigan St.","B10",0.819348,51,109.421,53,95.9405,71,65.3513,307,0.617666659438,23,0.6039,0.6039,34,0.7387,0.6348,NA,2023
"52","UNLV","MWC",0.818328,52,105.182,108,92.2792,32,70.48,75,0.21703478215264,12,0.4922,0.4922,22,0.6279,0.5365,NA,2023
"53","Dayton","A10",0.817947,53,102.589,153,90.0243,18,64.4776,328,-1.385395553806,18,0.4952,0.4952,15,0.5135,0.5075,NA,2023
"54","Washington St.","P12",0.815025,54,110.484,37,97.1172,87,64.7019,319,-3.7387580981788,21,0.585,0.585,29,0.6832,0.6548,NA,2023
