"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96214,1,120.904,3,91.2565,6,63.2894,346,6.9099273008778,21,0.5349,0.5349,22,0.6038,0.5967,NA,2023
"2","Alabama","SEC",0.954337,2,118.096,13,90.6649,4,73.2903,3,7.9586812983443,32,0.6908,0.6908,32,0.7207,0.7038,NA,2023
"3","UCLA","P12",0.94647,3,113.728,33,88.5906,2,66.5772,230,5.6113742106478,19,0.5375,0.5375,26,0.6682,0.6455,NA,2023
"4","Purdue","B10",0.94034,4,119.024,7,93.6477,16,64.1918,331,6.9153412314175,19,0.5287,0.5287,27,0.6793,0.6653,NA,2023
"5","Tennessee","SEC",0.940077,5,110.833,69,87.2379,1,66.2834,252,2.859833886585,23,0.5585,0.5585,28,0.6637,0.6602,NA,2023
"6","Saint Mary's","WCC",0.935164,6,113.751,32,90.1915,3,62.3114,357,3.6985399185166,19,0.5909,0.5909,21,0.619,0.6145,NA,2023
"7","Connecticut","BE",0.927882,7,118.703,9,95.0576,25,67.4078,182,3.8379917796186,21,0.5078,0.5078,27,0.6552,0.6534,NA,2023
"8","Arizona","P12",0.924278,8,119.88,5,96.4412,35,72.7849,8,6.1647109937032,24,0.6002,0.6002,27,0.6675,0.6492,NA,2023
"9","San Diego St.","MWC",0.922775,9,114.683,24,92.4307,9,67.1133,206,4.6592920970565,24,0.6223,0.6223,25,0.6775,0.6697,NA,2023
"10","Kansas","B12",0.916958,10,115.686,22,93.8816,19,69.4806,87,8.8669938104315,25,0.6422,0.6422,37,0.7733,0.7647,NA,2023
"11","Texas","B12",0.913905,11,117.902,14,96.0089,31,69.126,103,6.1547369660918,19,0.5184,0.5184,34,0.7216,0.7012,NA,2023
"12","Creighton","BE",0.913376,12,114.644,25,93.4105,14,67.89,163,1.8248608299075,26,0.6242,0.6242,29,0.6974,0.7073,NA,2023
"13","Baylor","B12",0.911132,13,122.934,2,100.409,88,67.1986,197,5.3077274091834,24,0.5605,0.5605,36,0.7394,0.7246,NA,2023
"14","Gonzaga","WCC",0.907026,14,123.405,1,101.231,103,70.7375,39,5.3267846016882,27,0.6122,0.6415,25,0.6316,0.6459,NA,2023
"15","Marquette","BE",0.899952,15,120.087,4,99.2065,70,69.5579,82,5.1168907211778,19,0.5121,0.5121,27,0.6586,0.6663,NA,2023
"16","Texas A&M","SEC",0.896645,16,116.102,19,96.216,33,66.3638,246,2.4681330974671,14,0.4698,0.4698,25,0.6359,0.6154,NA,2023
"17","Arkansas","SEC",0.895073,17,111.951,51,92.9124,10,69.6918,77,1.4327259201991,22,0.6027,0.6027,30,0.6919,0.6691,NA,2023
"18","Iowa St.","B12",0.892851,18,110.045,81,91.5167,8,64.6106,320,2.57879025686,19,0.4864,0.4864,35,0.717,0.7031,NA,2023
"19","Auburn","SEC",0.884981,19,111.86,52,93.6734,17,68.1622,150,1.5245798375622,22,0.5942,0.5942,29,0.6919,0.6674,NA,2023
"20","Kansas St.","B12",0.884665,20,111.585,57,93.4685,15,69.8581,65,4.5092125816273,11,0.4682,0.4682,31,0.7025,0.687,NA,2023
"21","TCU","B12",0.883874,21,112.302,46,94.1319,20,70.3676,45,1.6293945969739,13,0.4066,0.4066,32,0.6767,0.6566,NA,2023
"22","West Virginia","B12",0.883674,22,117.112,15,98.1805,56,68.8089,121,0.80431871896123,21,0.5718,0.5718,35,0.746,0.7292,NA,2023
"23","Xavier","BE",0.874761,23,118.529,10,100.096,85,71.3993,25,3.0620815733898,22,0.5833,0.5833,28,0.6854,0.6789,NA,2023
"24","Boise St.","MWC",0.866266,24,109.588,89,93.155,13,67.323,188,3.0059367484648,16,0.5023,0.5023,23,0.6328,0.6109,NA,2023
"25","Michigan St.","B10",0.865221,25,111.426,59,94.7916,23,64.9548,309,2.2827470018319,24,0.6165,0.6165,31,0.7289,0.7409,NA,2023
"26","Memphis","Amer",0.864583,26,114.012,29,97.0376,43,72.0371,17,2.6582725559282,25,0.6255,0.6255,26,0.6585,0.6423,NA,2023
"27","Rutgers","B10",0.864388,27,106.666,137,90.7985,5,66.6818,228,-0.11973175912007,12,0.4114,0.4114,26,0.643,0.6325,NA,2023
"28","Indiana","B10",0.85804,28,114.388,26,97.8221,49,68.3397,142,2.682955298637,21,0.4763,0.4763,31,0.6875,0.6729,NA,2023
"29","Virginia","ACC",0.854772,29,111.092,63,95.2234,27,61.7519,360,3.6323862301771,24,0.5469,0.5469,22,0.6086,0.6092,NA,2023
"30","Oklahoma St.","B12",0.853538,30,108.456,109,93.0443,11,68.3012,143,0.57049495171065,16,0.5381,0.5381,34,0.7338,0.7196,NA,2023
"31","Maryland","B10",0.849669,31,112.486,42,96.7589,38,65.6047,284,1.4405790454305,17,0.4516,0.4516,27,0.6527,0.6346,NA,2023
"32","Miami FL","ACC",0.848514,32,119.074,6,102.506,127,68.8983,114,4.3861542588187,17,0.4979,0.4979,22,0.6076,0.6128,NA,2023
"33","North Carolina St.","ACC",0.845961,33,114.324,27,98.5859,62,69.7906,73,2.1010998807231,14,0.4491,0.4491,22,0.6039,0.5907,NA,2023
"34","Northwestern","B10",0.843171,34,109.396,92,94.5107,21,65.7597,275,2.7187959794673,13,0.4659,0.4659,27,0.6769,0.651,NA,2023
"35","Providence","BE",0.840834,35,115.725,21,100.131,86,67.5862,175,2.102584566512,13,0.377,0.377,26,0.6145,0.6036,NA,2023
"36","Liberty","ASun",0.840037,36,111.799,54,96.7844,39,64.5825,322,-1.4790373936149,17,0.4242,0.4242,12,0.4052,0.408,NA,2023
"37","Utah St.","MWC",0.839928,37,116.216,18,100.615,93,68.897,115,2.2591155445353,14,0.5593,0.5593,22,0.6485,0.6374,NA,2023
"38","Duke","ACC",0.839917,38,110.693,71,95.8344,29,65.6515,280,1.7583578086997,21,0.5458,0.5458,25,0.6397,0.6234,NA,2023
"39","Kentucky","SEC",0.839607,39,116.872,16,101.204,102,65.8409,273,2.1096057221466,22,0.5405,0.5405,30,0.6651,0.6498,NA,2023
"40","Illinois","B10",0.835495,40,110.853,67,96.2446,34,70.2213,47,0.83240765102178,19,0.4332,0.4332,27,0.6446,0.6169,NA,2023
"41","Cincinnati","Amer",0.827426,41,112.211,49,97.9131,52,68.586,129,-1.3642129568337,12,0.4334,0.4334,21,0.5723,0.5656,NA,2023
"42","Nevada","MWC",0.824895,42,112.038,50,97.9119,51,66.0676,262,3.1324868611496,17,0.552,0.552,24,0.654,0.6546,NA,2023
"43","Texas Tech","B12",0.824732,43,110.915,66,96.9402,42,67.929,161,-0.39345128819237,11,0.4026,0.4026,32,0.6789,0.6588,NA,2023
"44","Utah","P12",0.821453,44,109.278,95,95.6962,28,66.5323,234,-1.4673703056958,14,0.4612,0.4612,25,0.6261,0.6033,NA,2023
"45","New Mexico","MWC",0.820159,45,114.951,23,100.741,96,71.5835,24,0.7639249031435,14,0.4749,0.4749,22,0.6091,0.5997,NA,2023
