"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957622,1,112.827,11,86.0342,2,64.8759,357,1.0628144962398,19,0.5307,0.4796,22,0.6124,0.4796,NA,2023
"2","Gonzaga","WCC",0.952161,2,117.01,2,90.2138,15,74.585,5,1.0902172692734,24,0.5421,0.7645,23,0.6028,0.7645,NA,2023
"3","Texas","B12",0.942061,3,113.019,10,88.6828,5,67.8194,279,0.9723874731985,22,0.5109,0.484,35,0.7169,0.484,NA,2023
"4","Duke","ACC",0.933579,4,114.052,5,90.6341,17,68.6307,234,-0.010310557622831,16,0.4858,0.458,27,0.6685,0.458,NA,2023
"5","Baylor","B12",0.930595,5,117.439,1,93.7088,48,71.6312,49,0.5429331946797,24,0.5634,0.5195,36,0.7397,0.5195,NA,2023
"6","Tennessee","SEC",0.926559,6,109.497,33,87.8357,4,69.1022,203,-0.48169137746598,21,0.52,0.4472,30,0.6876,0.4472,NA,2023
"7","Arizona","P12",0.919025,7,116.374,3,94.2148,53,74.548,6,0.70445519046237,21,0.5921,0.4991,25,0.6562,0.4991,NA,2023
"8","UCLA","P12",0.917524,8,113.609,6,92.1363,31,68.8385,222,-0.32174339428086,24,0.5712,0.6081,27,0.6756,0.6081,NA,2023
"9","Indiana","B10",0.912903,9,111.763,18,91.1103,22,70.1308,131,0.83989920096128,21,0.4537,0.3673,31,0.6854,0.3673,NA,2023
"10","San Diego St.","MWC",0.912621,10,109.508,32,89.2993,7,69.2074,194,1.4183851112322,21,0.5559,0.6637,22,0.6292,0.6637,NA,2023
"11","Arkansas","SEC",0.912277,11,104.682,93,85.3956,1,72.1137,37,0.51666731473651,19,0.5776,0.4446,30,0.7165,0.4446,NA,2023
"12","Saint Mary's","WCC",0.908693,12,106.594,66,87.2886,3,65.5043,350,0.78250696184312,18,0.5881,0.5298,21,0.6255,0.5298,NA,2023
"13","North Carolina","ACC",0.90794,13,113.266,9,92.8255,41,70.312,115,0.59266745176121,20,0.5777,0.4864,28,0.6982,0.4864,NA,2023
"14","Virginia","ACC",0.905828,14,112.01,15,91.9955,29,61.942,362,1.4538321100866,25,0.5432,0.545,28,0.6761,0.545,NA,2023
"15","Kentucky","SEC",0.905167,15,112.483,12,92.4465,36,70.556,96,-0.27485649548285,22,0.5358,0.5428,31,0.6884,0.5428,NA,2023
"16","Kansas","B12",0.901566,16,109.042,37,89.9401,14,71.6087,50,0.93219790283354,26,0.6069,0.4407,38,0.7704,0.4407,NA,2023
"17","Illinois","B10",0.899362,17,110.808,24,91.5926,27,72.2392,32,0.43780300855382,20,0.4513,0.444,29,0.6653,0.444,NA,2023
"18","Creighton","BE",0.899024,18,110.972,23,91.7577,28,68.42,247,0.81261346581049,26,0.5913,0.3735,29,0.7061,0.3735,NA,2023
"19","Maryland","B10",0.895876,19,111.769,17,92.6921,39,68.7994,224,1.1106433867816,18,0.4948,0.4589,28,0.6817,0.4589,NA,2023
"20","Alabama","SEC",0.895733,20,108.89,41,90.3166,16,73.9007,8,0.70777578572257,30,0.6635,0.5068,34,0.753,0.5068,NA,2023
