"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975546,1,112.289,19,81.4946,1,63.2292,353,1.8892683824331,21,0.5451,0.5517,22,0.6012,0.5517,NA,2023
"2","Tennessee","SEC",0.959196,2,107.537,68,81.7187,2,68.0121,201,1.9285342614985,26,0.5877,0.5521,30,0.6891,0.5521,NA,2023
"3","Connecticut","BE",0.949962,3,115.65,8,89.5325,11,69.2748,130,3.0457162642595,21,0.5117,0.5117,27,0.6629,0.5117,NA,2023
"4","Purdue","B10",0.940426,4,118.091,2,92.9007,35,65.6582,300,3.6014661629516,22,0.5413,0.6604,31,0.7069,0.6416,NA,2023
"5","UCLA","P12",0.938363,5,115.824,6,91.4053,23,69.031,144,0.65355117087446,23,0.5716,0.5073,29,0.6897,0.5674,NA,2023
"6","Kansas","B12",0.930082,6,113.739,16,90.8186,19,69.2429,131,2.7029304974213,30,0.6601,0.6287,38,0.7762,0.6287,NA,2023
"7","Arizona","P12",0.928813,7,121.082,1,96.8447,75,74.873,3,2.1610337290395,23,0.6102,0.6186,28,0.6734,0.601,NA,2023
"8","Saint Mary's","WCC",0.926431,8,108.456,55,87.0144,4,64.5997,330,0.2008954069472,18,0.5891,0.6396,20,0.6194,0.6396,NA,2023
"9","West Virginia","B12",0.926073,9,114.747,12,92.1032,30,68.914,149,1.237277917196,21,0.5699,0.611,34,0.7386,0.611,NA,2023
"10","Duke","ACC",0.921301,10,112.43,18,90.7764,18,65.9411,294,1.6262933560696,25,0.5803,0.5803,28,0.6627,0.5601,NA,2023
"11","Alabama","SEC",0.920756,11,111.677,26,90.2273,14,73.795,8,3.0341978882614,33,0.6793,0.6859,34,0.7396,0.6859,NA,2023
"12","Texas","B12",0.920647,12,110.768,39,89.5047,10,68.0228,197,0.84713078863914,19,0.4943,0.4364,33,0.7073,0.4364,NA,2023
"13","Gonzaga","WCC",0.918649,13,116.857,5,94.6469,49,70.5055,79,1.5172999999543,27,0.6102,0.6961,25,0.6309,0.6961,NA,2023
"14","Memphis","Amer",0.9096,14,111.46,29,91.1864,21,70.1519,94,1.0333071953839,24,0.6256,0.6619,25,0.6428,0.6619,NA,2023
"15","Kentucky","SEC",0.906308,15,110.937,35,91.07,20,69.3487,126,0.24410206100656,21,0.5245,0.5256,30,0.6727,0.5256,NA,2023
"16","Baylor","B12",0.902361,16,115.162,10,94.9139,53,71.5851,45,1.085684809972,25,0.5691,0.555,36,0.7399,0.555,NA,2023
"17","Indiana","B10",0.900737,17,111.281,31,91.8612,26,69.0994,140,0.93656790824963,22,0.4525,0.4447,33,0.6895,0.51,NA,2023
"18","Virginia Tech","ACC",0.897562,18,114.701,13,94.9733,55,66.6846,263,1.6702165316604,15,0.4711,0.4825,23,0.6202,0.5143,NA,2023
"19","Virginia","ACC",0.89559,19,110.951,34,92.0383,29,60.7118,361,2.2353916901291,26,0.5474,0.5485,26,0.627,0.533,NA,2023
"20","Iowa","B10",0.895553,20,116.903,4,96.9788,78,70.6643,72,0.13019985784977,18,0.5039,0.5834,31,0.7028,0.6073,NA,2023
"21","Maryland","B10",0.895379,21,112.273,20,93.1535,36,67.0505,248,1.0634672577316,18,0.4621,0.4505,31,0.6776,0.5353,NA,2023
"22","Marquette","BE",0.889976,22,114.378,14,95.3665,58,71.465,48,0.19577039295164,22,0.545,0.545,29,0.6787,0.545,NA,2023
"23","Illinois","B10",0.888433,23,110.079,44,91.9074,27,72.351,30,0.42138620231416,19,0.435,0.4708,30,0.6632,0.5488,NA,2023
"24","Xavier","BE",0.887137,24,115.664,7,96.6794,74,72.4243,28,0.72643710498381,25,0.6105,0.6105,30,0.7021,0.6105,NA,2023
"25","San Diego St.","MWC",0.886527,25,108.452,56,90.6993,17,70.3907,83,0.83036605498429,24,0.5932,0.6253,25,0.6659,0.6253,NA,2023
