"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958308,1,112.709,11,85.8164,2,65.0187,357,1.0915461697963,20,0.5334,0.4899,22,0.6126,0.4899,NA,2023
"2","Gonzaga","WCC",0.951526,2,116.809,2,90.1676,15,74.7487,5,1.0726730951372,24,0.5429,0.7588,23,0.6042,0.7588,NA,2023
"3","Duke","ACC",0.935883,3,113.555,5,89.9426,13,69.4841,191,-0.072811518715938,16,0.489,0.4989,26,0.6692,0.4989,NA,2023
"4","Texas","B12",0.934285,4,113.312,9,89.9561,14,67.5053,305,0.87205725405916,21,0.5112,0.5308,35,0.717,0.5308,NA,2023
"5","Baylor","B12",0.930753,5,117.323,1,93.5961,49,71.7861,45,0.54353077233952,23,0.5606,0.5197,35,0.7379,0.5197,NA,2023
"6","Tennessee","SEC",0.925133,6,109.3,32,87.8359,5,69.2694,204,-0.49920403737495,21,0.5171,0.4324,30,0.6835,0.4324,NA,2023
"7","UCLA","P12",0.91771,7,113.495,6,92.0239,30,68.9988,225,-0.32019537801718,24,0.5709,0.6084,27,0.6723,0.6084,NA,2023
"8","Arizona","P12",0.916918,8,113.916,4,92.4497,37,74.1706,7,0.293633393182,18,0.5569,0.4088,24,0.6452,0.4088,NA,2023
"9","Indiana","B10",0.913948,9,111.747,16,90.9919,23,70.236,130,0.84362575823439,21,0.4557,0.372,31,0.6861,0.372,NA,2023
"10","Saint Mary's","WCC",0.908822,10,106.468,65,87.1736,4,65.6583,351,0.78294854494145,20,0.6368,0.53,22,0.6495,0.53,NA,2023
"11","North Carolina","ACC",0.908072,11,113.142,10,92.7108,42,70.4707,116,0.59283729715588,20,0.5779,0.4864,28,0.6986,0.4864,NA,2023
"12","San Diego St.","MWC",0.906913,12,107.464,52,88.1639,6,68.813,233,0.95907902893909,18,0.5201,0.6172,21,0.6145,0.6172,NA,2023
"13","Kentucky","SEC",0.906336,13,112.567,12,92.405,36,70.7002,99,-0.26254269146653,22,0.5389,0.5503,30,0.6855,0.5503,NA,2023
"14","Virginia","ACC",0.905976,14,111.924,15,91.9114,28,62.0706,362,1.4548149326693,26,0.5446,0.5449,28,0.6771,0.5449,NA,2023
"15","Arkansas","SEC",0.90358,15,103.939,106,85.5609,1,72.4322,31,0.30926374779888,17,0.5485,0.4048,29,0.7075,0.4048,NA,2023
"16","Kansas","B12",0.901911,16,108.991,33,89.8675,12,71.6731,51,0.9386896248269,26,0.6077,0.4409,38,0.77,0.4409,NA,2023
"17","Illinois","B10",0.899743,17,110.723,23,91.4887,27,72.3597,34,0.43989323499225,20,0.453,0.4454,29,0.6655,0.4454,NA,2023
"18","Alabama","SEC",0.895905,18,108.775,36,90.2067,16,74.0528,9,0.70879761516964,30,0.6634,0.5076,34,0.7492,0.5076,NA,2023
"19","Maryland","B10",0.895771,19,111.647,17,92.6005,40,68.9565,228,1.1093041982721,18,0.4962,0.4577,29,0.6817,0.4577,NA,2023
"20","West Virginia","B12",0.895093,20,111.144,21,92.241,33,69.8353,163,0.55588863347641,18,0.5337,0.4145,35,0.7424,0.4145,NA,2023
"21","Iowa","B10",0.893401,21,114.424,3,95.1109,67,72.6153,25,0.76800513907409,19,0.4858,0.4331,30,0.699,0.4331,NA,2023
"22","Michigan St.","B10",0.893016,22,110.601,24,91.9658,29,68.2675,263,0.89383302536016,28,0.6078,0.7332,34,0.7441,0.7332,NA,2023
"23","Texas Tech","B12",0.887139,23,104.262,94,87.1488,3,69.2637,205,0.29812322679369,11,0.4039,0.37,33,0.6938,0.37,NA,2023
"24","Creighton","BE",0.886717,24,108.647,40,90.8473,21,69.0307,223,0.20598333907461,22,0.5535,0.2415,28,0.6987,0.2415,NA,2023
"25","Memphis","Amer",0.883279,25,108.131,44,90.6818,19,71.2793,68,0.37023942920371,27,0.6338,0.7693,27,0.6641,0.7693,NA,2023
