"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957701,1,115.079,1,87.7358,6,75.8276,4,0.69694441405897,23,0.5382,0.612,21,0.5915,0.612,NA,2023
"2","Duke","ACC",0.9398,2,113.538,3,89.4055,14,70.6104,210,0.2408101451956,16,0.4959,0.3732,28,0.6871,0.3732,NA,2023
"3","Baylor","B12",0.938711,3,114.218,2,90.0907,22,71.6718,122,0.1920968230464,21,0.5325,0.2907,34,0.7312,0.2907,NA,2023
"4","Houston","Amer",0.937639,4,109.981,13,86.8882,2,67.362,352,0.21322487612274,18,0.5331,0.3619,21,0.6213,0.3619,NA,2023
"5","Tennessee","SEC",0.932569,5,109.28,19,86.9637,3,70.3618,239,0.033851850521306,18,0.4983,0.1495,29,0.6835,0.1495,NA,2023
"6","Texas","B12",0.921435,6,110.182,12,88.9475,9,68.8613,310,0.209341488695,21,0.5047,0.3192,35,0.7143,0.3192,NA,2023
"7","Kentucky","SEC",0.918536,7,112.239,5,90.9192,30,71.6842,121,0.19625476915798,23,0.5442,0.3369,31,0.6941,0.3369,NA,2023
"8","UCLA","P12",0.917206,8,111.037,10,90.0831,21,70.1674,255,0.22820748429432,19,0.5324,0.382,26,0.6738,0.382,NA,2023
"9","Indiana","B10",0.916096,9,109.713,16,89.1216,11,71.7428,116,0.11344831118092,22,0.4643,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913516,10,113.086,4,92.1263,42,71.7296,118,0.29682706764722,20,0.5724,0.4508,29,0.7111,0.4508,NA,2023
"11","Arizona","P12",0.911791,11,111.856,8,91.2959,34,74.9536,14,0.26221979215646,18,0.5554,0.4284,25,0.6628,0.4284,NA,2023
"12","Kansas","B12",0.91131,12,109.231,20,89.1997,12,72.3603,69,0.099346182457808,26,0.6008,0.2025,37,0.7659,0.2025,NA,2023
"13","Texas A&M","SEC",0.902291,13,108.946,24,89.7971,17,70.555,219,0.27295211859948,14,0.4582,0.4074,29,0.681,0.4074,NA,2023
"14","Arkansas","SEC",0.901028,14,104.316,78,86.0874,1,73.7921,26,0.21170182219933,17,0.5561,0.364,31,0.7192,0.364,NA,2023
"15","Illinois","B10",0.896183,15,109.585,18,90.8546,29,71.6089,132,0.054918855145398,16,0.4035,0.1239,28,0.6567,0.1239,NA,2023
"16","San Diego St.","MWC",0.892364,16,105.217,65,87.5404,5,70.0954,259,0.35979874297055,16,0.4978,0.4735,21,0.6036,0.4735,NA,2023
"17","Virginia","ACC",0.888689,17,107.765,32,89.9553,19,63.2487,363,0.086788898879605,20,0.4808,0.1814,28,0.6768,0.1814,NA,2023
"18","Xavier","BE",0.886829,18,110.794,11,92.6338,47,71.752,114,0.14097759160351,20,0.5424,0.2723,27,0.6913,0.2723,NA,2023
"19","Auburn","SEC",0.886618,19,104.976,68,87.7848,7,73.1885,42,0.45207223215865,23,0.6284,0.5931,32,0.7414,0.5931,NA,2023
"20","Michigan St.","B10",0.884383,20,108.353,28,90.7827,28,70.5415,222,-0.12122789578753,30,0.6195,0.6004,35,0.7508,0.6004,NA,2023
"21","Alabama","SEC",0.882692,21,107.43,38,90.1385,24,75.5052,6,0.4631438916164,30,0.6772,0.5959,34,0.7566,0.5959,NA,2023
"22","Iowa","B10",0.881497,22,112.201,6,94.2354,76,73.9733,23,0.1174199591697,18,0.4859,0.2325,30,0.7001,0.2325,NA,2023
"23","Villanova","BE",0.880515,23,109.675,17,92.1894,43,69.0575,300,-0.40461360216221,23,0.6177,0.6301,28,0.7152,0.6301,NA,2023
"24","West Virginia","B12",0.879764,24,109.008,23,91.6853,39,71.4756,144,0.37346604646304,19,0.544,0.4812,35,0.7466,0.4812,NA,2023
"25","Virginia Tech","ACC",0.879711,25,108.563,27,91.3152,35,67.3615,353,0.054814466618649,10,0.3764,0.1178,26,0.6558,0.1178,NA,2023
"26","Memphis","Amer",0.879496,26,107.05,41,90.0579,20,72.624,57,0.35389305473132,28,0.6473,0.7332,27,0.6795,0.7332,NA,2023
"27","Texas Tech","B12",0.87898,27,103.396,98,87.0209,4,70.7683,197,0.099675319627065,11,0.3994,0.2075,32,0.6918,0.2075,NA,2023
"28","Creighton","BE",0.876291,28,106.855,43,90.128,23,70.4148,235,0.10385430586427,22,0.5462,0.2108,28,0.6933,0.2108,NA,2023
"29","Purdue","B10",0.876172,29,109.93,14,92.7306,51,69.2235,294,0.10630615636955,13,0.4412,0.2193,28,0.6847,0.2193,NA,2023
"30","Florida","SEC",0.874711,30,108.004,30,91.2119,32,71.4305,151,0.13415986392202,20,0.5588,0.2613,31,0.7066,0.2613,NA,2023
"31","Kansas St.","B12",0.868451,31,107.664,35,91.3686,36,71.8988,101,0.24315305545796,13,0.4724,0.3262,33,0.7202,0.3262,NA,2023
"32","Miami FL","ACC",0.860412,32,109.891,15,93.8163,67,70.3063,244,0.26689748637088,11,0.4397,0.3799,25,0.6532,0.3799,NA,2023
"33","Utah St.","MWC",0.857306,33,105.784,58,90.5117,27,71.8199,107,0.47455612046823,11,0.5029,0.6091,19,0.5999,0.6091,NA,2023
"34","Dayton","A10",0.856308,34,106.552,46,91.2336,33,66.9276,355,0.16715447995932,17,0.4612,0.26,19,0.5698,0.26,NA,2023
"35","Saint Louis","A10",0.850457,35,109.104,21,93.7992,65,71.6496,127,0.09359082387583,18,0.5426,0.3412,19,0.5988,0.3412,NA,2023
"36","Oklahoma St.","B12",0.846933,36,104.168,80,89.7691,16,72.0501,91,-0.65363642285058,17,0.5667,0.4596,34,0.7511,0.4596,NA,2023
"37","Michigan","B10",0.843441,37,108.327,29,93.5709,62,71.308,161,0.23715264922527,18,0.5291,0.3952,30,0.7061,0.3952,NA,2023
"38","Rutgers","B10",0.839878,38,102.023,128,88.3307,8,69.6169,282,0.085192640703166,12,0.4382,0.1816,28,0.6689,0.1816,NA,2023
"39","St. John's","BE",0.837844,39,105.631,60,91.5738,37,77.8425,1,0.074879437968116,12,0.3905,0.2888,25,0.6391,0.2888,NA,2023
"40","TCU","B12",0.83565,40,107.13,40,93.0034,53,70.554,220,0.038708905595565,9,0.359,0.0892,31,0.6688,0.0892,NA,2023
"41","Wisconsin","B10",0.835255,41,102.554,116,89.0525,10,69.8236,274,0.61514986916393,16,0.492,0.6258,29,0.7029,0.6258,NA,2023
"42","Tulane","Amer",0.835159,42,109.071,22,94.7174,83,71.6709,123,0.09367588875197,6,0.3312,0.1962,19,0.5554,0.1962,NA,2023
"43","Saint Mary's","WCC",0.834682,43,103.441,97,89.8554,18,67.4861,350,0.46763940499225,20,0.6325,0.6049,22,0.645,0.6049,NA,2023
"44","Notre Dame","ACC",0.834063,44,111.748,9,97.1091,123,68.7324,319,0.062230481405997,9,0.4625,0.2498,24,0.6534,0.2498,NA,2023
"45","Mississippi","SEC",0.83375,45,106.64,44,92.689,50,68.7381,318,0.28915760438667,19,0.5477,0.3918,29,0.7017,0.3918,NA,2023
"46","Iowa St.","B12",0.83356,46,103.255,99,89.7575,15,72.0528,90,0.011327608537954,17,0.4329,0.0544,35,0.7077,0.0544,NA,2023
"47","Maryland","B10",0.831302,47,106.473,48,92.6849,49,70.5575,218,0.10624099642588,18,0.4796,0.2194,29,0.6867,0.2194,NA,2023
"48","Wyoming","MWC",0.830709,48,107.959,31,94.0131,72,71.4365,150,0.15184345326028,13,0.4568,0.2366,21,0.603,0.2366,NA,2023
"49","Oklahoma","B12",0.830184,49,104.562,76,91.0848,31,69.5141,286,-0.75960083465766,21,0.5496,0.3493,37,0.7522,0.3493,NA,2023
"50","UAB","CUSA",0.829731,50,108.741,26,94.7516,84,74.2994,20,-0.59165654609723,14,0.4617,0.4372,15,0.5304,0.4372,NA,2023
"51","Stanford","P12",0.826211,51,106.091,52,92.6413,48,70.125,257,-0.42619950214822,22,0.5554,0.5564,26,0.6625,0.5564,NA,2023
"52","USC","P12",0.825416,52,104.864,69,91.6132,38,70.4047,238,-0.84513622787945,12,0.4903,0.272,24,0.6453,0.272,NA,2023
"53","Connecticut","BE",0.818521,53,106.324,50,93.2702,58,69.5222,285,0.087854331374474,14,0.3996,0.1691,26,0.6518,0.1691,NA,2023
"54","Seton Hall","BE",0.815244,54,102.978,108,90.5072,26,69.6471,280,0.025443498242523,23,0.5031,0.1158,29,0.6841,0.1158,NA,2023
"55","Oregon","P12",0.811459,55,107.514,37,94.6992,82,71.2417,167,-0.75601895216205,15,0.5543,0.3209,25,0.67,0.3209,NA,2023
"56","Drake","MVC",0.8111,56,107.17,39,94.4154,79,70.2494,247,0.011327608537954,15,0.4241,0.0544,12,0.4497,0.0544,NA,2023
"57","Cincinnati","Amer",0.810394,57,105.984,56,93.4084,60,70.9263,184,0.10152668312351,12,0.4062,0.1809,22,0.5826,0.1809,NA,2023
"58","Arizona St.","P12",0.810346,58,102.485,118,90.3267,25,72.1443,82,0.18637245973795,15,0.4885,0.3316,26,0.6548,0.3316,NA,2023
"59","North Texas","CUSA",0.807078,59,104.789,72,92.5269,45,63.3491,362,0,14,0.4606,0,16,0.5366,NA,NA,2023
"60","Missouri","SEC",0.805412,60,111.95,7,98.942,155,71.7577,113,0.23414898937818,14,0.4367,0.3876,28,0.6582,0.3876,NA,2023
"61","Ohio St.","B10",0.80412,61,107.653,36,95.2121,93,68.9903,302,0.084164815962751,21,0.4218,0.18,33,0.6951,0.18,NA,2023
"62","Washington St.","P12",0.792168,62,105.496,61,93.9084,69,69.4691,289,0.16222219563497,18,0.5277,0.4927,28,0.6809,0.4927,NA,2023
"63","Mississippi St.","SEC",0.778861,63,102.31,123,91.7004,40,69.9683,268,0.34256101713799,12,0.4522,0.4987,28,0.6734,0.4987,NA,2023
"64","Clemson","ACC",0.774229,64,104.27,79,93.6743,63,70.0469,261,-0.6194365625716,16,0.5345,0.4349,26,0.686,0.4349,NA,2023
"65","LSU","SEC",0.773809,65,102.638,112,92.2275,44,71.3113,159,0.031254517402122,8,0.3512,0.1393,28,0.6495,0.1393,NA,2023
"66","Fresno St.","MWC",0.771761,66,103.556,94,93.1468,56,65.4863,361,-0.6186238635389,14,0.4434,0.3778,20,0.5742,0.3778,NA,2023
"67","Penn St.","B10",0.769679,67,106.017,54,95.4582,97,69.5956,284,0.13035344613199,10,0.3856,0.2589,28,0.6859,0.2589,NA,2023
"68","Marquette","BE",0.766329,68,103.706,88,93.5298,61,74.2084,21,0.092450701522702,22,0.5086,0.1925,29,0.6832,0.1925,NA,2023
"69","VCU","A10",0.762583,69,98.8338,207,89.2972,13,71.9794,94,0.049109939292039,14,0.452,0.2058,18,0.5656,0.2058,NA,2023
"70","Toledo","MAC",0.756447,70,105.996,55,96.0484,110,73.8045,25,0.6066485422537,15,0.4996,0.6109,10,0.4126,0.6109,NA,2023
"71","UC Santa Barbara","BW",0.755659,71,105.648,59,95.7692,101,69.0413,301,0.40264527619229,10,0.3638,0.3859,9,0.3956,0.3859,NA,2023
"72","Boise St.","MWC",0.755163,72,102.621,113,93.0461,55,68.5466,328,-0.77425415318777,17,0.5061,0.5939,22,0.6111,0.5939,NA,2023
"73","Temple","Amer",0.755085,73,103.593,91,93.9314,70,69.1698,298,-0.4005151705313,19,0.5822,0.5718,24,0.6493,0.5718,NA,2023
"74","North Carolina St.","ACC",0.753081,74,106.488,47,96.6473,114,71.5324,135,0.1324261711132,11,0.4062,0.2619,28,0.6677,0.2619,NA,2023
"75","Furman","SC",0.751519,75,107.693,34,97.8117,136,68.9575,303,0.10965067981105,10,0.3437,0.1909,9,0.3774,0.1909,NA,2023
"76","Wake Forest","ACC",0.751281,76,105.064,67,95.4347,96,72.5393,60,0.29901942144239,17,0.528,0.4613,29,0.7025,0.4613,NA,2023
"77","Providence","BE",0.751196,77,103.924,85,94.4032,78,68.7225,320,0.13908847872945,13,0.41,0.4477,26,0.6513,0.4477,NA,2023
"78","Syracuse","ACC",0.742944,78,107.727,33,98.2297,142,71.1842,171,0.04759190128019,12,0.4426,0.2004,26,0.6655,0.2004,NA,2023
"79","Loyola Chicago","A10",0.739393,79,102.247,124,93.3835,59,70.8341,193,0.072414220260213,11,0.4034,0.152,17,0.5527,0.152,NA,2023
"80","BYU","WCC",0.733514,80,102.956,109,94.2788,77,73.1271,45,-0.25719030696661,15,0.4389,0.5678,20,0.5522,0.5678,NA,2023
"81","Towson","CAA",0.729814,81,105.461,62,96.731,115,67.8914,342,0.25105864627341,13,0.4624,0.3758,10,0.4095,0.3758,NA,2023
"82","Southern Illinois","MVC",0.726902,82,102.592,115,94.2204,75,66.7959,356,0.64652383713793,15,0.3899,0.5428,13,0.4345,0.5428,NA,2023
"83","Northwestern","B10",0.724846,83,99.8837,183,91.8152,41,70.6723,204,0.076236510954032,8,0.3838,0.1631,29,0.6793,0.1631,NA,2023
"84","Liberty","ASun",0.72229,84,104.089,83,95.7871,102,68.7459,317,-0.33083269350657,11,0.3175,0.4551,9,0.3663,0.4551,NA,2023
"85","New Mexico","MWC",0.719304,85,106.969,42,98.5649,150,73.6608,31,0.27265572800535,11,0.4197,0.4414,19,0.5606,0.4414,NA,2023
"86","Washington","P12",0.713992,86,101.651,137,93.8773,68,72.1742,81,0.16332926125911,17,0.5063,0.3074,26,0.6582,0.3074,NA,2023
"87","San Francisco","WCC",0.70889,87,100.712,157,93.2119,57,73.5698,34,0.15198665507531,14,0.4351,0.2893,20,0.5577,0.2893,NA,2023
"88","Boston College","ACC",0.703829,88,102.33,122,94.9103,87,70.5772,215,0.1624978481828,13,0.4136,0.305,29,0.676,0.305,NA,2023
"89","Louisiana Tech","CUSA",0.701636,89,101.189,147,93.9383,71,71.5947,133,0,17,0.4195,0,17,0.5214,NA,NA,2023
"90","Nebraska","B10",0.700915,90,103.914,86,96.4967,111,73.6022,32,0.063633833748326,23,0.5359,0.1414,33,0.7253,0.1414,NA,2023
"91","Georgia Tech","ACC",0.698051,91,100.041,177,93.0098,54,71.3984,153,0,11,0.362,0,24,0.6324,NA,NA,2023
