"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958108,1,121.171,4,92.2997,7,63.2561,347,8.0655246446437,20,0.5279,0.5279,22,0.5981,0.5981,NA,2023
"2","Alabama","SEC",0.945529,2,117.176,17,91.4232,4,73.3617,2,8.9745412493906,32,0.6974,0.6974,32,0.7246,0.7246,NA,2023
"3","UCLA","P12",0.94321,3,114.311,33,89.5304,2,66.7073,220,7.8149508522502,19,0.5341,0.5341,26,0.6659,0.6659,NA,2023
"4","Tennessee","SEC",0.942958,4,113.082,49,88.6041,1,65.8139,270,3.3884273613855,23,0.5661,0.5661,28,0.6689,0.6689,NA,2023
"5","Connecticut","BE",0.935552,5,119.785,9,94.9231,19,67.5226,173,4.8635124617247,20,0.5032,0.5032,27,0.6521,0.6471,NA,2023
"6","Purdue","B10",0.934295,6,119.403,10,94.7907,16,64.2009,329,7.5483939222916,20,0.5402,0.5402,28,0.6848,0.6848,NA,2023
"7","Saint Mary's","WCC",0.933358,7,114.006,37,90.625,3,62.4078,354,3.8279850843874,19,0.598,0.598,21,0.625,0.6204,NA,2023
"8","San Diego St.","MWC",0.922271,8,115.383,25,93.0521,8,66.3595,238,5.3224526895656,24,0.629,0.629,25,0.6811,0.6811,NA,2023
"9","Arizona","P12",0.918996,9,120.995,5,97.9593,43,72.8753,6,6.01129250302,24,0.5939,0.5939,27,0.6626,0.6626,NA,2023
"10","Gonzaga","WCC",0.915301,10,124.956,1,101.595,100,70.439,40,6.156139725666,27,0.6101,0.6101,25,0.6304,0.6286,NA,2023
"11","Texas","B12",0.912362,11,117.123,18,95.5361,24,69.2601,93,6.2158719404883,19,0.5162,0.5162,33,0.7174,0.7174,NA,2023
"12","Creighton","BE",0.908788,12,115.471,24,94.5483,15,67.8748,160,1.7963788979102,26,0.6227,0.6227,29,0.6913,0.6913,NA,2023
"13","Kansas","B12",0.904654,13,114.488,30,94.1428,10,69.332,86,9.4671619577211,25,0.6392,0.6392,36,0.7695,0.7695,NA,2023
"14","Baylor","B12",0.904421,14,122.704,2,100.922,84,67.161,192,5.963529362282,24,0.5548,0.5548,36,0.7388,0.7341,NA,2023
"15","Marquette","BE",0.896575,15,120.833,6,100.144,76,69.3967,83,5.8404463970781,19,0.5131,0.5131,27,0.6532,0.6532,NA,2023
"16","Texas A&M","SEC",0.894008,16,115.502,22,95.9539,27,66.3926,236,3.2132289095933,14,0.468,0.468,25,0.6341,0.6341,NA,2023
