"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976114,1,112.416,18,81.4162,1,63.1865,353,1.922653501338,21,0.5468,0.5537,22,0.6017,0.5537,NA,2023
"2","Tennessee","SEC",0.959302,2,107.426,67,81.6153,2,68.0032,200,1.9539433395211,26,0.5878,0.5522,31,0.6902,0.5522,NA,2023
"3","Connecticut","BE",0.949193,3,115.375,9,89.4445,11,69.2588,130,3.015306603532,20,0.5091,0.5091,27,0.6618,0.5091,NA,2023
"4","Purdue","B10",0.940234,4,117.945,2,92.8136,35,65.6229,300,3.6167246303814,22,0.5405,0.6595,31,0.7064,0.6404,NA,2023
"5","UCLA","P12",0.939008,5,115.855,6,91.3408,23,68.9882,144,0.68467927799837,23,0.573,0.5093,29,0.6901,0.5691,NA,2023
"6","Kansas","B12",0.930276,6,113.647,16,90.7219,19,69.2301,131,2.7291861797258,30,0.6602,0.6291,38,0.7761,0.6291,NA,2023
"7","Arizona","P12",0.928844,7,121.126,1,96.8766,76,74.8425,3,2.1827541323489,23,0.6103,0.6188,28,0.6732,0.6011,NA,2023
"8","Saint Mary's","WCC",0.92676,8,108.357,54,86.8983,4,64.5804,330,0.23215028821064,18,0.5895,0.6399,20,0.6198,0.6399,NA,2023
"9","West Virginia","B12",0.924298,9,114.523,13,92.1291,30,68.9043,149,1.1958357934098,21,0.5664,0.6047,34,0.7372,0.6047,NA,2023
"10","Duke","ACC",0.921135,10,112.293,19,90.6844,18,65.9241,294,1.6453605853162,25,0.5794,0.5794,28,0.662,0.5593,NA,2023
"11","Texas","B12",0.920991,11,110.658,40,89.3794,10,68.0187,197,0.86602289695425,20,0.4947,0.4372,33,0.7074,0.4372,NA,2023
"12","Alabama","SEC",0.920968,12,111.574,26,90.1213,14,73.7809,8,3.0626251760914,33,0.6775,0.6859,34,0.7395,0.6859,NA,2023
"13","Gonzaga","WCC",0.918687,13,116.73,5,94.5399,48,70.4856,79,1.5447525888303,27,0.6098,0.6957,25,0.631,0.6957,NA,2023
"14","Memphis","Amer",0.911226,14,111.463,28,91.0307,21,70.1244,96,1.1147153595506,25,0.6282,0.6648,25,0.6439,0.6648,NA,2023
"15","Kentucky","SEC",0.906447,15,110.833,35,90.9715,20,69.3292,125,0.26455061684332,21,0.5244,0.5256,30,0.6717,0.5256,NA,2023
"16","Baylor","B12",0.902926,16,115.193,10,94.8863,54,71.5567,45,1.1116453240862,25,0.5707,0.5571,36,0.7404,0.5571,NA,2023
"17","Indiana","B10",0.899027,17,111.229,30,91.9702,28,69.0705,140,0.93979580886197,21,0.4472,0.4379,33,0.6877,0.5046,NA,2023
"18","Virginia Tech","ACC",0.897484,18,114.557,12,94.8614,53,66.6523,263,1.6904253764076,15,0.4706,0.4819,23,0.6196,0.5138,NA,2023
"19","Iowa","B10",0.89566,19,116.796,4,96.8804,77,70.652,71,0.15575259405745,18,0.5039,0.5832,31,0.7027,0.6072,NA,2023
"20","Virginia","ACC",0.895642,20,110.842,34,91.9433,27,60.6928,361,2.2544475938718,26,0.5474,0.5484,26,0.6264,0.5323,NA,2023
"21","Maryland","B10",0.895521,21,112.162,21,93.0492,36,67.0326,248,1.0884740270783,18,0.4621,0.4504,31,0.6775,0.5353,NA,2023
"22","Auburn","SEC",0.891284,22,105.652,98,87.9881,6,70.1471,93,1.0023751428364,21,0.5934,0.5487,30,0.7096,0.5487,NA,2023
"23","Marquette","BE",0.890083,23,114.261,14,95.2599,58,71.4014,49,0.23930591724453,22,0.5441,0.5441,29,0.6782,0.5441,NA,2023
"24","Illinois","B10",0.888725,24,109.983,44,91.8038,26,72.3374,30,0.44587498191778,19,0.4353,0.4711,30,0.6632,0.549,NA,2023
"25","San Diego St.","MWC",0.88658,25,108.33,55,90.5929,17,70.3711,83,0.85995337249088,24,0.593,0.6251,25,0.6658,0.6251,NA,2023
"26","Xavier","BE",0.885125,26,115.481,7,96.6936,74,72.3869,29,0.68798727528755,25,0.6071,0.6071,30,0.7009,0.6071,NA,2023
"27","Arkansas","SEC",0.883479,27,107.181,71,89.8696,12,72.4692,26,1.3090388485947,19,0.5507,0.5262,29,0.6898,0.5262,NA,2023
"28","Ohio St.","B10",0.87077,28,116.999,3,99.1139,114,66.9692,251,0.78792612219174,21,0.4862,0.5097,34,0.7052,0.5445,NA,2023
"29","North Carolina","ACC",0.869797,29,115.395,8,97.8284,91,68.9571,147,-0.028735783721465,27,0.6801,0.6466,29,0.7067,0.6662,NA,2023
"30","Creighton","BE",0.8669,30,111.196,31,94.477,47,70.1601,92,-1.123061736975,27,0.6206,0.6206,31,0.7068,0.6206,NA,2023
