"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955248,1,109.528,35,83.9332,1,63.8072,349,1.2953478123038,20,0.5304,0.511,21,0.6036,0.511,NA,2023
"2","Tennessee","SEC",0.940234,2,108.211,49,85.1536,2,67.1118,229,1.0157419703524,24,0.5761,0.6396,31,0.7018,0.6396,NA,2023
"3","Texas","B12",0.939251,3,112.213,14,88.4361,8,67.2286,219,0.90272931543102,21,0.5033,0.3839,35,0.7171,0.3839,NA,2023
"4","Gonzaga","WCC",0.937809,4,118.235,2,93.3852,45,72.2877,13,1.4531207648429,28,0.5991,0.7349,25,0.6262,0.7349,NA,2023
"5","Arizona","P12",0.933387,5,118.246,1,93.992,50,74.0166,3,1.975914014402,24,0.609,0.6199,27,0.6673,0.6199,NA,2023
"6","UCLA","P12",0.931751,6,114.963,5,91.5891,31,68.1331,165,-0.11654710917093,24,0.5736,0.5465,28,0.6836,0.5465,NA,2023
"7","Baylor","B12",0.930079,7,117.22,3,93.5991,47,70.4642,55,0.62719919687821,24,0.5695,0.4567,37,0.7455,0.4567,NA,2023
"8","Purdue","B10",0.930018,8,116.055,4,92.6765,37,65.0223,321,2.5821985426126,21,0.5331,0.6819,31,0.7046,0.6819,NA,2023
"9","Kentucky","SEC",0.913914,9,112.379,13,91.5101,27,69.6337,80,-0.30486606718627,21,0.5211,0.4945,30,0.6817,0.4945,NA,2023
"10","Indiana","B10",0.912167,10,111.393,22,90.8813,20,69.3092,93,0.89132523122281,21,0.4504,0.3012,32,0.6882,0.3012,NA,2023
"11","Connecticut","BE",0.910829,11,112.031,15,91.5333,28,67.9112,175,1.8879182114815,19,0.4823,0.4468,26,0.6553,0.4468,NA,2023
"12","Virginia","ACC",0.910528,12,112.024,16,91.5572,29,60.6149,362,1.496666172132,25,0.5457,0.4715,26,0.6515,0.4715,NA,2023
"13","West Virginia","B12",0.909292,13,111.727,17,91.4342,25,69.2662,94,0.85601291293772,19,0.5487,0.5313,35,0.7382,0.5313,NA,2023
"14","Creighton","BE",0.907038,14,113.515,11,93.1165,41,67.7706,184,1.2567798663245,29,0.6245,0.5392,30,0.706,0.5392,NA,2023
"15","Duke","ACC",0.906825,15,111.012,27,91.0827,22,65.3256,315,0.37108491461795,22,0.5678,0.5468,28,0.6744,0.5468,NA,2023
"16","Saint Mary's","WCC",0.904855,16,106.117,74,87.2417,4,64.7883,328,0.43425309092883,18,0.589,0.5664,21,0.6237,0.5664,NA,2023
"17","Alabama","SEC",0.904233,17,109.519,36,90.0955,16,72.3786,9,1.6532323818182,33,0.7007,0.6794,35,0.7629,0.6794,NA,2023
"18","Illinois","B10",0.90192,18,110.659,29,91.2421,24,71.7193,22,0.50912522908945,21,0.4547,0.3853,30,0.6692,0.3853,NA,2023
"19","San Diego St.","MWC",0.90064,19,108.873,45,89.8822,13,68.658,127,0.81780680330198,24,0.5948,0.7372,24,0.6522,0.7372,NA,2023
"20","Arkansas","SEC",0.895347,20,105.667,79,87.6752,5,71.1085,35,0.86685074805709,21,0.5801,0.546,31,0.7158,0.546,NA,2023
"21","Memphis","Amer",0.893926,21,108.413,48,90.0716,15,68.4851,140,0.62734780599136,26,0.6466,0.7642,25,0.6592,0.7642,NA,2023
"22","North Carolina","ACC",0.892145,22,114.51,6,95.2915,65,67.5487,199,0.17901098221312,26,0.6549,0.6412,28,0.7052,0.6412,NA,2023
"23","Maryland","B10",0.889788,23,112.399,12,93.7322,48,67.3313,210,1.1476582349358,18,0.4891,0.423,30,0.6841,0.423,NA,2023
"24","Auburn","SEC",0.889597,24,104.067,107,86.7983,3,69.115,102,1.3598158833516,22,0.6119,0.5149,31,0.7273,0.5149,NA,2023
"25","Kansas","B12",0.889594,25,109.083,42,90.9826,21,69.0866,103,1.6725624942891,29,0.6495,0.5675,39,0.7817,0.5675,NA,2023
"26","Texas Tech","B12",0.887608,26,106.238,72,88.764,11,66.5039,266,-0.3038329884339,14,0.4393,0.5549,33,0.6937,0.5549,NA,2023
"27","Iowa","B10",0.880465,27,114.461,7,96.2164,82,71.2843,29,0.66404310186886,19,0.5137,0.5049,31,0.706,0.5049,NA,2023
"28","Kansas St.","B12",0.867547,28,109.483,37,92.9759,40,68.4802,142,1.139638488022,13,0.4838,0.4412,33,0.7137,0.4412,NA,2023
"29","Xavier","BE",0.863392,29,114.238,8,97.3158,96,69.9371,71,-0.35472776377294,25,0.6124,0.6381,29,0.7046,0.6381,NA,2023
"30","Ohio St.","B10",0.863258,30,114.175,9,97.2714,94,66.1824,285,0.74666070425231,22,0.4979,0.5073,34,0.71,0.5073,NA,2023
"31","Michigan St.","B10",0.862917,31,111.693,18,95.1805,64,65.375,310,1.0913156723835,25,0.6068,0.7288,34,0.7413,0.7288,NA,2023
"32","Oklahoma St.","B12",0.858159,32,105.853,76,90.5157,18,69.2598,95,-0.86874015638356,18,0.5766,0.4455,35,0.7532,0.4455,NA,2023
"33","Oklahoma","B12",0.858137,33,107.874,54,92.2456,34,64.1098,343,0.83093459366176,21,0.6005,0.5786,36,0.7632,0.5786,NA,2023
"34","Virginia Tech","ACC",0.857982,34,111.498,21,95.3546,66,64.5873,334,0.47400790207964,14,0.4706,0.4148,24,0.6431,0.4148,NA,2023
"35","Utah St.","MWC",0.853319,35,109.72,34,94.1426,51,70.152,61,0.98579811919666,11,0.4899,0.5748,19,0.6067,0.5748,NA,2023
"36","Iowa St.","B12",0.85139,36,104.787,99,90.0301,14,67.7302,187,0.82663163279424,20,0.4844,0.5255,36,0.715,0.5255,NA,2023
"37","Mississippi St.","SEC",0.849309,37,102.22,149,87.9496,6,64.7202,330,1.3370397335159,13,0.4648,0.4548,27,0.6613,0.4548,NA,2023
"38","Arizona St.","P12",0.843729,38,104.455,101,90.2086,17,68.3516,153,0.17346882348715,17,0.5285,0.44,26,0.6596,0.44,NA,2023
"39","Texas A&M","SEC",0.841654,39,110.906,28,95.9108,77,68.204,160,-0.61597061183702,15,0.4969,0.5306,29,0.6814,0.5306,NA,2023
"40","Rutgers","B10",0.836328,40,102.097,153,88.5956,9,68.085,168,-0.40307378229494,12,0.431,0.3105,29,0.6704,0.3105,NA,2023
"41","UAB","CUSA",0.831198,41,111.287,24,96.882,90,72.4593,8,-0.29133919676159,13,0.4464,0.3373,15,0.5253,0.3373,NA,2023
"42","North Carolina St.","ACC",0.830654,42,111.211,25,96.8484,89,70.6516,51,0.68726860636396,14,0.4876,0.4979,25,0.6481,0.4979,NA,2023
"43","Seton Hall","BE",0.829325,43,105.063,91,91.5689,30,67.5382,201,-1.0547798289251,23,0.5314,0.5342,29,0.678,0.5342,NA,2023
"44","Missouri","SEC",0.825934,44,113.768,10,99.3614,133,71.7791,21,0.35311794299458,14,0.4529,0.2316,28,0.6621,0.2316,NA,2023
"45","Wisconsin","B10",0.825624,45,100.936,180,88.1711,7,65.1628,319,1.0476462115739,19,0.5315,0.6037,31,0.7066,0.6037,NA,2023
"46","TCU","B12",0.824645,46,106.162,73,92.7903,38,68.4061,150,-0.16363569570943,13,0.393,0.3126,33,0.6784,0.3126,NA,2023
"47","Marquette","BE",0.824042,47,106.708,68,93.3015,43,72.1082,16,-0.20185353821851,22,0.5308,0.4468,28,0.6782,0.4468,NA,2023
"48","Penn St.","B10",0.821572,48,107.982,52,94.5549,56,66.3239,277,0.63433547641926,14,0.468,0.5246,30,0.6958,0.5246,NA,2023
"49","Miami FL","ACC",0.821418,49,111.516,20,97.658,100,67.605,197,0.65658133628358,14,0.4535,0.4575,23,0.6152,0.4575,NA,2023
"50","Mississippi","SEC",0.814831,50,108.136,51,95.0631,61,65.3321,314,0.62610102684259,20,0.5609,0.5318,29,0.6938,0.5318,NA,2023
"51","Saint Louis","A10",0.812462,51,111.346,23,98.0181,104,70.1013,63,0.37800443679325,20,0.5786,0.5774,18,0.5854,0.5774,NA,2023
"52","Dayton","A10",0.803575,52,103.09,130,91.204,23,63.471,353,-1.9745116999975,17,0.4952,0.553,17,0.5515,0.553,NA,2023
"53","Florida","SEC",0.803265,53,107.498,57,95.1196,62,70.8039,48,-1.0660876166287,22,0.5622,0.5345,31,0.6989,0.5345,NA,2023
"54","Drake","MVC",0.80215,54,108.445,47,96.0163,79,66.8698,239,0.93937230643289,16,0.48,0.4446,13,0.4793,0.4446,NA,2023
"55","Oregon","P12",0.801659,55,109.796,33,97.2394,92,66.8643,240,-1.2195285858302,22,0.6301,0.6723,28,0.6871,0.6723,NA,2023
"56","Washington St.","P12",0.799991,56,107.941,53,95.6833,71,66.2793,280,-0.97556118962493,18,0.5356,0.463,28,0.675,0.463,NA,2023
"57","Boise St.","MWC",0.79264,57,103.064,131,91.7208,32,66.6736,252,-0.49324846491861,16,0.5115,0.6262,21,0.6182,0.6262,NA,2023
"58","Stanford","P12",0.792158,58,104.967,95,93.4386,46,66.5354,264,-1.5976130116569,22,0.5564,0.6299,27,0.6539,0.6299,NA,2023
"59","LSU","SEC",0.789137,59,104.241,106,92.9396,39,68.7079,125,0.10502092474371,11,0.4037,0.3857,27,0.6457,0.3857,NA,2023
"60","St. John's","BE",0.786795,60,106.087,75,94.7007,58,74.6877,1,1.0338987739373,12,0.3928,0.4015,25,0.6316,0.4015,NA,2023
"61","USC","P12",0.786786,61,105.496,81,94.1733,52,68.8875,113,-1.1097050519018,18,0.5504,0.5345,26,0.6552,0.5345,NA,2023
"62","New Mexico","MWC",0.785839,62,109.106,41,97.4438,97,71.229,31,0.70668542145897,11,0.3915,0.3851,19,0.5694,0.3851,NA,2023
"63","UC Irvine","BW",0.782681,63,102.233,148,91.4539,26,67.0408,233,0.46238173776409,18,0.5138,0.4363,13,0.4636,0.4363,NA,2023
"64","Sam Houston St.","WAC",0.77663,64,101.157,177,90.7683,19,66.4891,268,1.3860527097778,18,0.4165,0.3798,14,0.4457,0.3798,NA,2023
"65","Colorado","P12",0.772707,65,105.077,88,94.4705,55,70.7371,50,-0.60197377784551,17,0.5527,0.6491,25,0.6515,0.6491,NA,2023
"66","Northwestern","B10",0.767614,66,98.3457,248,88.6402,10,66.4425,271,0.39956933868526,11,0.4286,0.4861,30,0.6861,0.4861,NA,2023
"67","Kent St.","MAC",0.766461,67,101.878,156,91.8756,33,70.1177,62,-0.10015403707996,22,0.4838,0.4526,13,0.4213,0.4526,NA,2023
"68","Michigan","B10",0.76374,68,108.904,44,98.3411,113,67.8035,183,0.048368967220954,19,0.5429,0.446,32,0.7128,0.446,NA,2023
"69","Clemson","ACC",0.762798,69,106.979,63,96.6463,87,66.1661,286,-0.83984890423566,13,0.4802,0.3793,22,0.6251,0.3793,NA,2023
"70","Wake Forest","ACC",0.755105,70,106.312,71,96.3958,84,69.4959,87,-0.1485490407514,17,0.5158,0.4002,25,0.6636,0.4002,NA,2023
"71","Florida Atlantic","CUSA",0.749389,71,105.271,85,95.707,72,68.4057,151,0.52817524219615,12,0.3993,0.4596,16,0.5138,0.4596,NA,2023
"72","North Texas","CUSA",0.748403,72,103.819,115,94.4298,54,59.045,363,-0.51564369376872,13,0.4272,0.4271,16,0.5238,0.4271,NA,2023
"73","Villanova","BE",0.746997,73,110.414,30,100.493,164,64.0027,346,-2.3464785749584,23,0.6258,0.6395,29,0.7168,0.6395,NA,2023
"74","UNLV","MWC",0.746773,74,101.552,167,92.4369,35,70.0823,65,1.0115621457583,12,0.4949,0.405,21,0.6156,0.405,NA,2023
"75","College of Charleston","CAA",0.746143,75,111.199,26,101.248,176,72.153,15,1.1429313760641,14,0.4969,0.6731,10,0.4159,0.6731,NA,2023
"76","Tulane","Amer",0.742345,76,109.403,39,99.7857,143,68.8258,118,-1.1439016934443,7,0.37,0.3544,18,0.546,0.3544,NA,2023
"77","Vanderbilt","SEC",0.74184,77,104.795,98,95.6046,70,68.2323,158,-0.86734320327291,18,0.5328,0.6509,30,0.697,0.6509,NA,2023
"78","Utah","P12",0.738406,78,104.399,103,95.3908,67,67.1613,227,-0.71179595802959,14,0.4651,0.4354,25,0.6295,0.4354,NA,2023
"79","Butler","BE",0.733645,79,103.285,126,94.5747,57,67.8652,178,-0.6763387807698,20,0.5283,0.5432,28,0.6831,0.5432,NA,2023
"80","Cincinnati","Amer",0.731008,80,107.631,56,98.6698,120,67.5406,200,-1.1560379572071,14,0.4464,0.4932,21,0.5761,0.4932,NA,2023
"81","Notre Dame","ACC",0.72821,81,111.634,19,102.465,202,64.2797,341,-0.38608821927943,10,0.4831,0.381,22,0.6279,0.381,NA,2023
"82","Temple","Amer",0.727398,82,106.95,64,98.2011,110,65.8937,294,-2.1123830159323,16,0.5664,0.6096,22,0.6242,0.6096,NA,2023
"83","UCF","Amer",0.725572,83,101.377,172,93.1585,42,64.8022,326,-0.55465945520199,17,0.5503,0.4821,23,0.6171,0.4821,NA,2023
"84","James Madison","SB",0.717077,84,106.616,69,98.3332,112,71.1158,34,-0.57561222555545,14,0.3412,0.344,12,0.4193,0.344,NA,2023
"85","Furman","SC",0.716798,85,109.438,38,100.948,173,66.7329,245,-1.0112921300925,11,0.3848,0.3862,10,0.3931,0.3862,NA,2023
"86","Samford","SC",0.715841,86,107.753,55,99.4345,138,69.4559,88,-1.6001803626602,10,0.3346,0.1719,10,0.3721,0.1719,NA,2023
"87","San Francisco","WCC",0.711636,87,103.253,127,95.4531,68,71.2711,30,0.3577256201999,14,0.426,0.4272,20,0.5536,0.4272,NA,2023
