"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971313,1,118.616,6,87.3226,5,62.7868,343,4.6058138333256,22,0.5373,0.5373,22,0.6031,0.5824,NA,2023
"2","Tennessee","SEC",0.968209,2,111.476,43,82.826,1,66.8564,193,3.0502955493676,22,0.5744,0.5494,27,0.664,0.5925,NA,2023
"3","UCLA","P12",0.953391,3,113.478,27,87.2827,4,66.043,229,4.0294736039844,18,0.5286,0.5286,26,0.6675,0.6462,NA,2023
"4","Saint Mary's","WCC",0.950729,4,112.776,34,87.1842,3,62.5706,350,2.0979036645447,19,0.5878,0.5878,20,0.6176,0.5944,NA,2023
"5","Alabama","SEC",0.948097,5,115.146,17,89.4413,6,73.3342,4,5.9952605438208,30,0.6593,0.6435,31,0.7079,0.6813,NA,2023
"6","Purdue","B10",0.943798,6,118.554,7,92.7647,16,63.3014,334,5.9397517207959,19,0.5404,0.5404,28,0.6905,0.6209,NA,2023
"7","Connecticut","BE",0.934888,7,116.724,13,92.5851,15,67.5518,153,2.347778741482,22,0.5168,0.5168,28,0.6624,0.6379,NA,2023
"8","Marquette","BE",0.917793,8,121.626,1,98.608,81,69.1908,75,2.8891763479801,18,0.5143,0.5143,27,0.6626,0.648,NA,2023
"9","Arizona","P12",0.91478,9,117.814,9,95.844,39,72.36,10,4.4083413667838,24,0.6074,0.6074,28,0.6781,0.6545,NA,2023
"10","Iowa St.","B12",0.913717,10,110.558,58,90.0473,8,64.1764,310,3.4798137026754,20,0.5091,0.4773,35,0.7238,0.641,NA,2023
"11","TCU","B12",0.912332,11,111.33,47,90.8136,10,70.0057,51,2.6976751339289,13,0.4098,0.3755,31,0.6754,0.5713,NA,2023
"12","Rutgers","B10",0.907254,12,105.265,134,86.3296,2,65.5196,258,0.64687700918552,11,0.4001,0.4001,26,0.646,0.5969,NA,2023
"13","Baylor","B12",0.906689,13,119.868,2,98.3627,76,67.8932,138,3.4403807605457,24,0.5532,0.5294,36,0.7359,0.6645,NA,2023
"14","Kansas","B12",0.905721,14,114.429,20,93.9927,24,68.0072,133,4.7310978941985,26,0.6376,0.6203,37,0.7713,0.718,NA,2023
"15","Texas","B12",0.903184,15,115.815,16,95.374,33,68.5937,100,3.8806395614267,18,0.4984,0.4586,34,0.7131,0.6175,NA,2023
"16","Virginia","ACC",0.902086,16,114.557,19,94.4413,28,61.1993,360,3.3545002890702,24,0.5362,0.5362,23,0.6122,0.6206,NA,2023
"17","Creighton","BE",0.901793,17,114.31,21,94.2646,25,68.2792,116,-0.14518129740531,24,0.608,0.608,30,0.6969,0.6738,NA,2023
"18","San Diego St.","MWC",0.89996,18,113.775,25,93.9913,23,67.3965,162,2.8876596089941,24,0.6167,0.6167,26,0.6788,0.6498,NA,2023
"19","Xavier","BE",0.887333,19,119.235,4,99.6472,103,71.6589,18,3.9630239681062,21,0.5987,0.5987,29,0.6946,0.669,NA,2023
"20","Boise St.","MWC",0.883774,20,107.614,103,90.2101,9,67.3164,165,1.3974535876989,16,0.5043,0.5043,23,0.6345,0.5878,NA,2023
"21","West Virginia","B12",0.880047,21,114.267,22,96.0859,42,67.9484,137,0.22614215457621,22,0.5664,0.5444,35,0.7431,0.6762,NA,2023
"22","Ohio St.","B10",0.879237,22,118.1,8,99.3753,98,66.7008,204,-1.2705692483813,19,0.4861,0.4861,31,0.6933,0.6262,NA,2023
"23","Arkansas","SEC",0.875739,23,109.054,81,92.0236,12,69.408,65,0.39816077072557,20,0.5728,0.5431,29,0.6813,0.6231,NA,2023
"24","Gonzaga","WCC",0.875418,24,119.399,3,100.778,119,70.3879,41,3.5525823466835,27,0.606,0.6352,26,0.6318,0.63,NA,2023
"25","Kansas St.","B12",0.87342,25,113.682,26,96.1053,43,68.7253,92,3.9497217758312,11,0.4794,0.4535,31,0.7071,0.622,NA,2023
"26","New Mexico","MWC",0.871021,26,113.373,29,96.0238,40,71.2676,22,2.6641699365251,14,0.4366,0.4366,21,0.592,0.5447,NA,2023
"27","Memphis","Amer",0.867984,27,113.359,30,96.2353,46,71.5081,19,2.0473210136291,23,0.611,0.611,25,0.6493,0.6211,NA,2023
"28","Auburn","SEC",0.867815,28,109.669,72,93.115,19,67.6749,146,2.1626647181966,21,0.593,0.5667,30,0.6989,0.6214,NA,2023
"29","Texas A&M","SEC",0.866217,29,114.005,24,96.9133,57,66.4008,216,-0.2068117860823,15,0.4761,0.4761,26,0.6441,0.5592,NA,2023
"30","Providence","BE",0.855427,30,114.141,23,97.7918,70,67.2406,172,1.7179077828284,13,0.3712,0.3712,26,0.6159,0.5525,NA,2023
"31","Florida Atlantic","CUSA",0.847927,31,112.476,35,96.8643,54,67.3262,164,3.0042880649182,10,0.3412,0.3412,13,0.471,0.4433,NA,2023
"32","Oklahoma St.","B12",0.847118,32,104.093,168,89.6937,7,67.2654,171,-0.98026141146098,17,0.5356,0.5307,34,0.7324,0.6708,NA,2023
"33","North Carolina","ACC",0.846615,33,113.285,31,97.6466,68,68.6597,97,1.6324331315887,27,0.6564,0.6564,27,0.6888,0.6498,NA,2023
"34","Utah","P12",0.846391,34,108.567,88,93.5946,21,66.8874,190,-0.48362938080594,14,0.4475,0.4475,25,0.6248,0.5744,NA,2023
"35","Liberty","ASun",0.845713,35,109.393,77,94.3496,27,62.7614,344,-1.0455768915216,16,0.414,0.414,11,0.3978,0.3906,NA,2023
"36","Indiana","B10",0.844534,36,112.271,37,96.9075,56,68.7049,93,1.1240358461974,20,0.4583,0.4583,31,0.6851,0.597,NA,2023
"37","North Carolina St.","ACC",0.843789,37,112.024,39,96.7414,51,70.0793,48,1.2390076332391,13,0.4396,0.4396,23,0.609,0.5642,NA,2023
"38","Michigan St.","B10",0.840532,38,110.372,60,95.5185,35,64.1964,309,1.3186483518515,22,0.6006,0.6006,32,0.7301,0.6986,NA,2023
"39","Florida","SEC",0.83511,39,104.801,147,91.0124,11,69.5405,58,-0.98738709194767,24,0.6074,0.5828,29,0.6859,0.6346,NA,2023
"40","Illinois","B10",0.833519,40,109.537,73,95.2205,32,69.5618,56,0.67892052110033,20,0.4404,0.4404,29,0.6555,0.5851,NA,2023
"41","Duke","ACC",0.833232,41,110.943,50,96.4599,48,65.446,264,1.0576923114291,23,0.568,0.568,26,0.6527,0.6242,NA,2023
"42","Miami FL","ACC",0.832232,42,117.203,12,101.967,145,67.745,141,2.1718301167054,18,0.5158,0.5158,23,0.6229,0.581,NA,2023
"43","Northwestern","B10",0.827708,43,106.69,115,93.0794,18,66.3484,220,1.0883617322926,13,0.4612,0.4612,28,0.6826,0.6083,NA,2023
"44","Penn St.","B10",0.825562,44,113.215,32,98.9003,86,65.2505,275,-0.32128057614495,13,0.451,0.451,27,0.6736,0.6124,NA,2023
"45","USC","P12",0.824941,45,110.065,66,96.1851,45,67.6171,149,1.1875619672741,18,0.5571,0.5571,27,0.6654,0.6392,NA,2023
"46","Utah St.","MWC",0.823533,46,116.34,14,101.755,137,68.9194,83,1.2587545962868,14,0.5731,0.5731,22,0.6553,0.6198,NA,2023
"47","Virginia Tech","ACC",0.822904,47,111.289,48,97.3733,64,65.8405,241,-1.4751332543189,15,0.4796,0.4796,22,0.6208,0.6113,NA,2023
"48","UCF","Amer",0.820909,48,110.652,54,96.9304,59,63.3502,332,-0.68466111298209,15,0.5247,0.5247,22,0.6041,0.6002,NA,2023
"49","Iowa","B10",0.818708,49,117.224,11,102.821,165,69.6158,54,-0.40848900666722,20,0.5058,0.5058,30,0.6935,0.6398,NA,2023
"50","Missouri","SEC",0.818234,50,118.86,5,104.285,196,70.5464,35,1.5277010027045,15,0.4559,0.42,26,0.6267,0.5801,NA,2023
"51","Oklahoma","B12",0.80575,51,111.132,49,98.2003,75,63.6175,326,-0.8229992346511,20,0.5863,0.5575,36,0.7563,0.6881,NA,2023
"52","Cincinnati","Amer",0.802967,52,108.295,91,95.8406,37,68.0797,128,-1.3691457144458,14,0.4299,0.4299,22,0.5721,0.5278,NA,2023
"53","Washington St.","P12",0.802734,53,111.333,45,98.5422,78,63.0971,339,-3.5222253987685,22,0.5993,0.5993,29,0.6877,0.6819,NA,2023
"54","Kentucky","SEC",0.802653,54,112.421,36,99.5098,100,65.4484,263,0.81264260969391,20,0.5093,0.4787,30,0.6609,0.5734,NA,2023
"55","Colorado","P12",0.802574,55,104.954,140,92.9045,17,70.0703,49,-2.0384212837491,21,0.5804,0.5804,27,0.6658,0.6307,NA,2023
"56","Nevada","MWC",0.802369,56,110.59,56,97.9043,71,65.4868,261,2.1549152207726,17,0.5459,0.5459,24,0.6558,0.6359,NA,2023
"57","Texas Tech","B12",0.800884,57,107.989,97,95.6793,36,67.2226,175,-3.1121056967967,12,0.4007,0.3809,32,0.6788,0.5811,NA,2023
"58","Clemson","ACC",0.799468,58,109.524,74,97.1138,62,67.6036,150,1.3483060954023,9,0.4017,0.4017,19,0.5688,0.5373,NA,2023
"59","College of Charleston","CAA",0.798321,59,108.913,85,96.6321,50,70.4264,39,2.521889765841,12,0.4717,0.4717,9,0.3966,0.4076,NA,2023
"60","Kent St.","MAC",0.797699,60,105.214,135,93.3818,20,68.1622,122,0.46883946744705,20,0.4617,0.4617,14,0.433,0.4352,NA,2023
"61","Seton Hall","BE",0.796143,61,104.19,163,92.5497,13,66.3475,221,-0.74384968430173,23,0.5117,0.5117,30,0.6697,0.6393,NA,2023
