"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95961,1,118.924,11,90.289,4,63.2796,343,8.2041957431162,21,0.5348,0.5348,23,0.6072,0.5999,NA,2023
"2","Alabama","SEC",0.952845,2,117.053,17,90.1285,3,72.9749,3,9.3831021646317,33,0.6989,0.6989,33,0.7331,0.7309,NA,2023
"3","UCLA","P12",0.944889,3,114.316,28,89.2874,2,66.4174,220,8.2348059065758,19,0.5308,0.5308,27,0.6793,0.6746,NA,2023
"4","Tennessee","SEC",0.941211,4,112.434,51,88.3424,1,65.5129,275,3.1166390614664,24,0.5669,0.5669,28,0.6759,0.6759,NA,2023
"5","Connecticut","BE",0.939915,5,119.69,7,94.2331,20,66.8986,194,4.9649482130107,21,0.5027,0.5027,28,0.6637,0.6637,NA,2023
"6","Purdue","B10",0.93668,6,119.52,8,94.5579,22,63.9443,331,8.1574515090412,21,0.5423,0.5423,29,0.7002,0.6966,NA,2023
"7","Gonzaga","WCC",0.931152,7,125.227,1,99.8477,81,69.9398,44,7.0987392464248,28,0.612,0.612,26,0.6428,0.6428,NA,2023
"8","Saint Mary's","WCC",0.927827,8,113.284,39,90.7245,5,62.0288,356,3.9467160801731,20,0.6024,0.6024,23,0.6397,0.6397,NA,2023
"9","San Diego St.","MWC",0.926343,9,113.741,35,91.2645,7,66.0776,239,5.934803597442,25,0.6365,0.6365,26,0.6879,0.6879,NA,2023
"10","Texas","B12",0.923329,10,115.932,19,93.3741,13,69.019,90,6.7752219339372,20,0.5203,0.5203,35,0.7307,0.7261,NA,2023
"11","Arizona","P12",0.922804,11,120.927,3,97.4604,47,72.7279,5,6.3656177839122,24,0.5936,0.5936,28,0.6737,0.6701,NA,2023
"12","Kansas","B12",0.920916,12,114.31,29,92.337,10,69.1653,82,10.725814862753,26,0.6435,0.6435,38,0.781,0.781,NA,2023
"13","Baylor","B12",0.907811,13,123.066,2,100.87,99,66.9224,191,5.6575564235496,25,0.5577,0.5577,37,0.7435,0.7435,NA,2023
"14","Creighton","BE",0.906901,14,114.709,25,94.1086,18,67.797,153,1.8981899706458,26,0.6271,0.6271,30,0.7065,0.7065,NA,2023
"15","Marquette","BE",0.901135,15,119.518,9,98.623,63,68.8064,99,6.8957343983055,19,0.5121,0.5121,29,0.6749,0.6682,NA,2023
"16","Texas A&M","SEC",0.89932,16,114.643,26,94.7664,24,66.1235,235,3.8541557805681,14,0.474,0.474,26,0.6483,0.6483,NA,2023
"17","Xavier","BE",0.89643,17,120.795,4,100.126,86,70.6224,31,5.3866632237804,24,0.5815,0.5815,30,0.6914,0.685,NA,2023
"18","Arkansas","SEC",0.893371,18,112.442,50,93.4663,14,69.5712,61,0.90028056053582,21,0.6012,0.6012,31,0.7074,0.7074,NA,2023
"19","West Virginia","B12",0.892785,19,117.417,14,97.6534,50,68.6611,112,1.8910717189248,21,0.571,0.571,36,0.7526,0.7526,NA,2023
"20","Iowa St.","B12",0.88854,20,109.858,85,91.7141,8,64.1302,326,2.6656052643676,21,0.4955,0.4955,37,0.7334,0.7334,NA,2023
"21","Auburn","SEC",0.881209,21,113.135,41,95.0428,26,67.599,163,1.4377383907056,22,0.5989,0.5989,31,0.702,0.702,NA,2023
"22","Kansas St.","B12",0.880796,22,111.662,57,93.8372,17,69.9008,46,4.7459998731314,10,0.4618,0.4618,31,0.7059,0.7059,NA,2023
"23","Duke","ACC",0.87933,23,113.133,42,95.1881,27,65.1562,289,3.786992362605,22,0.5541,0.5541,25,0.6453,0.6453,NA,2023
"24","TCU","B12",0.878365,24,112.767,45,94.9555,25,69.9298,45,2.8854864179142,12,0.4004,0.4004,33,0.6886,0.6812,NA,2023
"25","Memphis","Amer",0.877935,25,114.792,23,96.694,37,71.5646,19,4.0614232681122,26,0.639,0.639,26,0.6681,0.6672,NA,2023
