"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974265,1,113.115,18,82.4691,1,63.0697,355,1.8455220084422,21,0.545,0.5788,21,0.5982,0.5788,NA,2023
"2","Tennessee","SEC",0.954017,2,108.682,56,83.4911,2,68.18,189,1.3153800445664,26,0.5885,0.5137,30,0.6903,0.5137,NA,2023
"3","Connecticut","BE",0.947906,3,115.803,9,89.982,11,69.3941,120,3.0024077623738,20,0.5065,0.5065,26,0.6624,0.5065,NA,2023
"4","Purdue","B10",0.939779,4,118.6,2,93.395,33,65.4796,307,3.6234357387416,22,0.5405,0.6588,31,0.7085,0.6425,NA,2023
"5","UCLA","P12",0.938138,5,116.206,7,91.7377,23,69.0115,144,0.68860401903913,23,0.5736,0.5101,29,0.6902,0.5687,NA,2023
"6","Texas","B12",0.936052,6,112.269,24,88.9024,7,67.7886,214,0.86644436798378,20,0.4925,0.4599,33,0.7062,0.4599,NA,2023
"7","Kansas","B12",0.926377,7,113.509,16,91.0748,18,69.2374,129,2.6211867794087,29,0.6542,0.6216,38,0.7746,0.6216,NA,2023
"8","Saint Mary's","WCC",0.92569,8,108.731,54,87.3174,3,64.59,336,0.24637582308061,18,0.5888,0.6426,20,0.6171,0.6426,NA,2023
"9","Gonzaga","WCC",0.925062,9,116.838,4,93.9016,38,71.1788,59,1.5516449399414,27,0.607,0.7474,25,0.6279,0.7474,NA,2023
"10","Arizona","P12",0.924267,10,121.001,1,97.344,77,74.7658,2,2.1042290636547,23,0.6107,0.6574,27,0.6739,0.6288,NA,2023
"11","West Virginia","B12",0.921864,11,114.765,12,92.5997,29,68.9857,148,1.1731533781108,21,0.5617,0.5985,34,0.7361,0.5985,NA,2023
"12","Duke","ACC",0.920934,12,112.576,21,90.9345,17,65.9235,294,1.6546075009471,25,0.5792,0.5792,28,0.666,0.5617,NA,2023
"13","Alabama","SEC",0.915685,13,110.901,39,90.1285,12,72.9953,18,2.5418639926304,33,0.6782,0.6638,34,0.7394,0.6638,NA,2023
