"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Alabama","SEC",0.960317,1,118.75,9,90.0125,3,73.4379,3,7.7223348895287,32,0.6914,0.6914,32,0.7198,0.7132,NA,2023
"2","Houston","Amer",0.960032,2,120.659,3,91.5185,8,63.1927,347,6.6424878968439,22,0.5353,0.5353,22,0.6049,0.594,NA,2023
"3","UCLA","P12",0.946608,3,113.737,31,88.5765,2,66.5474,230,5.5558581074905,19,0.5373,0.5373,26,0.6682,0.6454,NA,2023
"4","Purdue","B10",0.940396,4,119.054,8,93.6625,17,64.1646,332,6.8727583197525,20,0.5285,0.5285,27,0.6793,0.6656,NA,2023
"5","Tennessee","SEC",0.940169,5,110.856,68,87.2438,1,66.2445,252,2.8085276136096,23,0.5583,0.5583,28,0.6617,0.659,NA,2023
"6","Saint Mary's","WCC",0.935188,6,113.76,30,90.1953,4,62.2918,357,3.6425817810547,19,0.5907,0.5907,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.928205,7,118.661,10,94.9845,24,67.3686,182,3.812514495351,22,0.5085,0.5085,27,0.6555,0.654,NA,2023
"8","Arizona","P12",0.92423,8,119.88,5,96.447,35,72.7546,8,6.1120376750419,24,0.6003,0.6003,27,0.6676,0.6493,NA,2023
"9","San Diego St.","MWC",0.922786,9,114.676,24,92.4239,9,67.0935,204,4.6053690195217,24,0.6224,0.6224,25,0.6775,0.6697,NA,2023
"10","Kansas","B12",0.917059,10,115.702,20,93.8837,19,69.4398,89,8.7954601198665,25,0.6412,0.6412,37,0.7731,0.7644,NA,2023
"11","Texas","B12",0.913941,11,117.926,14,96.0244,31,69.1079,102,6.1136983294511,19,0.5188,0.5188,34,0.722,0.7016,NA,2023
"12","Creighton","BE",0.913108,12,114.58,25,93.3852,15,67.8567,163,1.7640114362592,26,0.6242,0.6242,29,0.6976,0.7071,NA,2023
"13","Baylor","B12",0.911179,13,122.92,2,100.392,88,67.1702,196,5.2642183088561,24,0.5605,0.5605,36,0.7396,0.7247,NA,2023
"14","Gonzaga","WCC",0.907441,14,123.45,1,101.224,102,70.6992,39,5.3029367267265,28,0.6127,0.642,25,0.6321,0.6464,NA,2023
"15","Marquette","BE",0.900008,15,120.037,4,99.1599,70,69.5212,84,5.0532452257936,19,0.5106,0.5106,27,0.6581,0.6662,NA,2023
"16","Texas A&M","SEC",0.896471,16,116.1,19,96.2303,34,66.3294,245,2.4250123447345,14,0.4702,0.4702,25,0.6353,0.6149,NA,2023
