"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978856,1,115.371,10,82.6548,2,63.737,344,3.2249238375838,21,0.5426,0.5426,22,0.6031,0.5538,NA,2023
"2","Tennessee","SEC",0.960788,2,106.256,93,80.4548,1,67.9292,204,2.180326635992,25,0.5808,0.5547,29,0.6786,0.5733,NA,2023
"3","Connecticut","BE",0.960464,3,115.357,11,87.4108,4,69.4148,126,3.7422834167088,21,0.5255,0.5255,27,0.6611,0.5734,NA,2023
"4","UCLA","P12",0.955233,4,116.949,7,89.623,14,68.517,175,2.3019995762691,20,0.5558,0.5558,27,0.6771,0.6068,NA,2023
"5","Arizona","P12",0.94443,5,124.227,1,97.1026,82,73.8672,12,3.7610057922922,23,0.616,0.616,27,0.6766,0.6252,NA,2023
"6","Kansas","B12",0.935617,6,114.333,17,90.594,19,69.1801,143,3.6467718841227,29,0.6511,0.6312,38,0.7783,0.649,NA,2023
"7","Saint Mary's","WCC",0.933903,7,110.245,40,87.5687,6,63.9993,339,0.54102775846079,19,0.5928,0.6352,21,0.6269,0.6316,NA,2023
"8","Purdue","B10",0.932726,8,116.005,8,92.2959,29,64.8989,319,3.6681380369045,21,0.5287,0.5287,29,0.6938,0.5339,NA,2023
"9","Texas","B12",0.919509,9,113.077,20,91.4939,23,68.3608,185,1.871626681431,18,0.4827,0.4421,34,0.7088,0.4763,NA,2023
"10","Alabama","SEC",0.918438,10,111.928,24,90.6772,20,75.0346,2,3.2094297750703,32,0.6699,0.6518,33,0.73,0.6681,NA,2023
"11","San Diego St.","MWC",0.914954,11,109.981,45,89.4544,10,70.1452,93,1.7793642506606,26,0.6097,0.6097,26,0.6742,0.6213,NA,2023
"12","Marquette","BE",0.911743,12,118.399,4,96.6416,75,70.6192,72,0.67716518661045,20,0.5355,0.5355,28,0.6679,0.6057,NA,2023
"13","West Virginia","B12",0.911243,13,114.893,14,93.8307,47,69.1961,142,1.0518877240038,22,0.5709,0.5474,36,0.7463,0.5733,NA,2023
"14","Arkansas","SEC",0.908338,14,108.819,56,89.144,9,71.9521,37,1.3451996677438,20,0.5594,0.5303,29,0.6853,0.5497,NA,2023
"15","Duke","ACC",0.89838,15,111.965,23,92.6359,37,66.3773,275,1.1630515180226,24,0.5743,0.5743,27,0.6559,0.5639,NA,2023
"16","Rutgers","B10",0.896313,16,101.833,189,84.4176,3,68.0329,196,-1.074283172377,11,0.418,0.418,27,0.6536,0.4882,NA,2023
"17","Gonzaga","WCC",0.895321,17,118.638,3,98.44,100,71.9053,38,2.1905457469135,26,0.6008,0.6315,25,0.6359,0.624,NA,2023
"18","Xavier","BE",0.894231,18,117.607,6,97.6824,90,72.5763,25,2.2410548629667,24,0.6052,0.6052,29,0.6938,0.6456,NA,2023
"19","Oklahoma St.","B12",0.893909,19,108.059,68,89.7788,15,68.393,184,-0.92483919218162,20,0.5597,0.5494,35,0.7427,0.5803,NA,2023
"20","Virginia","ACC",0.893045,20,111.382,31,92.6129,35,61.7656,361,1.9070533511934,24,0.543,0.543,24,0.6147,0.5708,NA,2023
"21","Ohio St.","B10",0.892991,21,117.874,5,98.0156,93,67.5878,220,0.56698636169293,21,0.4995,0.4995,32,0.7021,0.53,NA,2023
"22","Memphis","Amer",0.888796,22,111.101,32,92.7307,38,71.8871,40,1.205704974749,23,0.6117,0.6117,25,0.6427,0.5993,NA,2023
"23","Auburn","SEC",0.886629,23,106.999,82,89.4761,11,68.9284,151,1.506093318258,22,0.6038,0.5764,30,0.7065,0.5942,NA,2023
"24","Virginia Tech","ACC",0.880706,24,113.73,18,95.5828,62,66.3749,276,0.60844027927662,16,0.4748,0.4748,23,0.6179,0.525,NA,2023
"25","Baylor","B12",0.880522,25,111.617,29,93.821,46,70.2167,91,1.3591657036137,25,0.5706,0.5448,38,0.7482,0.5708,NA,2023
"26","Utah","P12",0.873772,26,106.726,88,90.1996,17,68.7367,162,0.056066567834097,14,0.4688,0.4688,26,0.6303,0.538,NA,2023
"27","Creighton","BE",0.871721,27,109.989,44,93.1066,40,70.0938,96,-0.93205626022001,28,0.624,0.624,31,0.7019,0.6347,NA,2023
"28","Utah St.","MWC",0.870827,28,115.143,12,97.5373,87,71.0179,57,0.96016008117599,14,0.5689,0.5689,21,0.6498,0.5642,NA,2023
"29","Indiana","B10",0.867763,29,108.964,54,92.5203,33,69.7838,111,0.97737534943986,22,0.4484,0.4484,32,0.6811,0.5026,NA,2023
"30","New Mexico","MWC",0.864953,30,111.683,27,95.0293,52,72.6198,24,2.6538328305231,14,0.4524,0.4323,21,0.5942,0.4526,NA,2023
"31","Maryland","B10",0.862696,31,109.912,46,93.6778,43,67.5711,222,0.67181777885663,19,0.4531,0.4531,29,0.667,0.5133,NA,2023
"32","Texas Tech","B12",0.861944,32,106.719,90,91.0069,21,69.2675,137,-0.51395290145735,13,0.4212,0.3911,32,0.6868,0.4287,NA,2023
"33","UCF","Amer",0.861938,33,107.352,81,91.5475,25,63.2678,351,0.0054325618906204,17,0.534,0.534,23,0.6032,0.5731,NA,2023
"34","Missouri","SEC",0.859169,34,120.01,2,102.547,183,72.7246,23,1.9056272242906,16,0.4662,0.438,27,0.6426,0.467,NA,2023
"35","Illinois","B10",0.858656,35,107.866,71,92.2042,28,71.2371,53,-0.040819086076653,21,0.45,0.45,30,0.6652,0.5099,NA,2023
"36","Kentucky","SEC",0.856094,36,109.515,48,93.7843,45,67.3902,231,-0.43152888048578,21,0.5079,0.474,31,0.665,0.5061,NA,2023
"37","Florida Atlantic","CUSA",0.85494,37,107.832,72,92.4179,30,68.4534,178,1.3882823846523,11,0.3761,0.3761,14,0.4872,0.4035,NA,2023
"38","Oklahoma","B12",0.853701,38,111.687,26,95.8051,66,64.2787,331,0.018193160752406,22,0.6173,0.5943,36,0.7695,0.6174,NA,2023
"39","North Carolina","ACC",0.853519,39,114.801,15,98.489,102,69.4633,122,0.37293828015182,27,0.689,0.689,28,0.7037,0.7037,NA,2023
"40","Kansas St.","B12",0.850311,40,107.703,76,92.6036,34,69.3383,135,1.8731009382306,14,0.5055,0.4803,33,0.7229,0.5114,NA,2023
"41","Florida","SEC",0.850113,41,106.723,89,91.7734,26,71.6518,46,-1.563425024349,25,0.6007,0.577,30,0.6907,0.6029,NA,2023
"42","Iowa St.","B12",0.847364,42,102.588,167,88.3823,8,66.2276,281,1.0924804690433,22,0.4903,0.4538,37,0.7242,0.4864,NA,2023
"43","TCU","B12",0.845546,43,105.766,101,91.2307,22,70.8411,64,1.1713782258548,13,0.3943,0.3552,33,0.6765,0.3911,NA,2023
"44","Iona","MAAC",0.841024,44,109.065,53,94.3574,51,70.8097,66,-1.0040142486248,18,0.6154,0.6154,10,0.4281,0.5596,NA,2023
"45","Kent St.","MAC",0.8399,45,103.386,146,89.5093,12,70.3438,84,0.52673902331154,21,0.4689,0.4689,14,0.4261,0.4689,NA,2023
"46","Wisconsin","B10",0.831736,46,105.189,118,91.5426,24,63.5599,348,2.1321518130331,24,0.5468,0.5468,31,0.7055,0.5963,NA,2023
"47","Penn St.","B10",0.831115,47,109.319,50,95.1733,54,66.6253,261,0.041982205637779,13,0.4428,0.4428,29,0.6806,0.4999,NA,2023
"48","UAB","CUSA",0.830756,48,111.844,25,97.3937,85,74.0717,9,0.24084456808183,13,0.4124,0.4124,15,0.5017,0.4121,NA,2023
"49","College of Charleston","CAA",0.828894,49,110.936,33,96.7134,76,71.5086,49,1.8328106959032,13,0.4919,0.4919,10,0.4078,0.4728,NA,2023
"50","North Carolina St.","ACC",0.828625,50,110.741,35,96.5591,73,70.9981,59,-0.31695942227397,15,0.45,0.45,24,0.6187,0.5005,NA,2023
"51","Miami FL","ACC",0.82809,51,115.553,9,100.788,146,69.3583,130,2.7246451359373,18,0.4988,0.4988,24,0.6195,0.5391,NA,2023
"52","Iowa","B10",0.826056,52,113.517,19,99.1352,119,71.4974,50,-1.3109126584814,19,0.5155,0.5155,30,0.7054,0.5577,NA,2023
"53","Mississippi St.","SEC",0.824441,53,100.469,216,87.8258,7,64.3023,330,0.78292396304163,14,0.4531,0.424,27,0.6347,0.4601,NA,2023
"54","Oregon","P12",0.820628,54,110.433,39,96.7554,77,67.3613,234,-1.2335150104773,24,0.639,0.639,30,0.6946,0.6503,NA,2023
"55","Dayton","A10",0.814056,55,102.887,154,90.489,18,64.5332,328,-1.4408211013587,18,0.4911,0.4911,15,0.5108,0.5034,NA,2023
"56","UNLV","MWC",0.812953,56,105.249,117,92.6251,36,70.5477,74,0.095707818653921,12,0.4849,0.4849,22,0.6217,0.5297,NA,2023
"57","Marshall","SB",0.812861,57,108.786,58,95.743,65,71.9862,34,-0.89091136375851,9,0.3827,0.3827,10,0.4296,0.4023,NA,2023
"58","Seton Hall","BE",0.810312,58,104.176,128,91.8192,27,67.9663,200,-1.6089893853264,24,0.5227,0.5227,31,0.67,0.5955,NA,2023
"59","Northwestern","B10",0.809215,59,99.2258,239,87.51,5,67.0261,245,0.54621973298808,12,0.4626,0.4626,29,0.6896,0.4937,NA,2023
"60","USC","P12",0.80352,60,107.566,77,95.1665,53,69.9829,100,0.43240975764776,19,0.5627,0.5627,28,0.6638,0.5446,NA,2023
"61","Washington St.","P12",0.791362,61,108.956,55,97.0295,80,64.8763,321,-4.1896159374091,20,0.5777,0.5777,29,0.6811,0.6423,NA,2023
"62","Providence","BE",0.791236,62,111.68,28,99.462,125,68.8584,155,0.49811198928458,12,0.3645,0.3645,26,0.6151,0.4687,NA,2023
"63","Boise St.","MWC",0.791192,63,100.581,213,89.5796,13,67.7419,211,-0.75221223931768,14,0.4793,0.4793,23,0.6267,0.5043,NA,2023
"64","Michigan St.","B10",0.790511,64,108.469,62,96.6389,74,65.3193,309,0.35125381538575,23,0.6004,0.6004,33,0.7373,0.6333,NA,2023
"65","Sam Houston St.","WAC",0.79006,65,104.129,130,92.7945,39,66.3031,278,0.91561967265363,20,0.3958,0.3958,15,0.4392,0.4434,NA,2023
"66","Nevada","MWC",0.7831,66,108.807,57,97.3137,84,67.4497,228,0.88273085207559,17,0.5495,0.5495,24,0.6579,0.5701,NA,2023
"67","North Texas","CUSA",0.783016,67,103.394,145,92.4763,32,59.6531,363,-0.2077054261175,15,0.4532,0.4532,16,0.5193,0.453,NA,2023
"68","Clemson","ACC",0.778371,68,110.563,36,99.1221,118,68.8013,159,-0.41058892334582,10,0.4077,0.4077,20,0.5752,0.476,NA,2023
"69","Arizona St.","P12",0.776521,69,103.015,151,92.441,31,67.9514,201,0.73280555174185,15,0.5105,0.5105,26,0.6596,0.5706,NA,2023
"70","Liberty","ASun",0.775354,70,110.172,42,98.9213,112,63.319,349,-1.1674180232963,15,0.4128,0.4128,11,0.3997,0.4107,NA,2023
"71","Bradley","MVC",0.767748,71,99.9224,224,90.0554,16,66.0298,289,-1.2767385430011,20,0.4809,0.4809,14,0.4665,0.4852,NA,2023
"72","Wake Forest","ACC",0.766757,72,109.414,49,98.657,107,70.1728,92,0.17944828545676,18,0.5182,0.5182,24,0.6349,0.5885,NA,2023
"73","Butler","BE",0.766308,73,105.641,104,95.2761,55,67.7417,212,-1.1949320220673,21,0.5305,0.5305,30,0.6756,0.6015,NA,2023
"74","Pittsburgh","ACC",0.765332,74,109.079,52,98.4236,99,68.8008,160,-0.30780800915996,15,0.4543,0.4543,22,0.5853,0.5242,NA,2023
"75","James Madison","SB",0.763361,75,105.555,108,95.3346,57,72.4755,28,-1.1549170459745,12,0.3017,0.3017,13,0.407,0.3489,NA,2023
"76","Oral Roberts","Sum",0.753627,76,111.403,30,101.082,150,72.3432,30,0.5338330486434,25,0.4569,0.4203,14,0.3662,0.403,NA,2023
"77","UC Irvine","BW",0.751035,77,106.055,94,96.346,72,69.8598,106,-1.6813713479548,19,0.5257,0.5257,13,0.4685,0.5127,NA,2023
"78","Cincinnati","Amer",0.746535,78,107.353,80,97.7281,92,70.0918,97,-1.3257559336317,14,0.4135,0.4135,23,0.5622,0.4262,NA,2023
"79","Mississippi","SEC",0.744029,79,104.728,123,95.4477,59,66.8788,254,-1.284007114194,21,0.575,0.5464,29,0.6806,0.5773,NA,2023
"80","Colorado","P12",0.742186,80,108.336,63,98.8196,109,71.7561,42,-2.1065866849483,17,0.5619,0.5619,26,0.6604,0.5825,NA,2023
"81","Nebraska","B10",0.741475,81,102.631,164,93.6454,42,66.0986,285,-1.1991812982287,21,0.5413,0.5413,31,0.707,0.6102,NA,2023
"82","Utah Valley","WAC",0.729149,82,105.71,102,96.9882,79,68.6538,167,-0.36356782895987,19,0.4246,0.4246,15,0.4641,0.4504,NA,2023
"83","LSU","SEC",0.727967,83,103.991,132,95.46,60,68.7261,163,1.0692729657085,10,0.4019,0.3669,27,0.6331,0.4064,NA,2023
"84","Santa Clara","WCC",0.726102,84,106.831,85,98.1473,94,70.7275,70,0.043840992656116,15,0.5199,0.5199,21,0.597,0.5496,NA,2023
"85","Southern Miss","SB",0.72223,85,105.307,115,96.9109,78,69.9148,102,0.37686124341629,12,0.337,0.337,12,0.407,0.3507,NA,2023
"86","Michigan","B10",0.721802,86,109.313,51,100.616,144,69.3177,136,-2.0519027834915,18,0.5491,0.5491,30,0.7068,0.5427,NA,2023
"87","Texas A&M","SEC",0.716057,87,109.792,47,101.307,153,68.7144,164,-2.571514259535,13,0.4612,0.4612,27,0.6577,0.4612,NA,2023
"88","Stanford","P12",0.715932,88,103.851,135,95.8301,69,67.6585,216,-4.0349483299558,21,0.5391,0.5758,28,0.6557,0.6458,NA,2023
"89","Yale","Ivy",0.714787,89,103.204,148,95.28,56,65.775,298,-1.2540521065026,15,0.3982,0.3982,12,0.4185,0.3851,NA,2023
"90","Villanova","BE",0.706229,90,111.995,22,103.771,216,63.6961,345,-2.4660620487191,19,0.5586,0.5586,29,0.6894,0.6137,NA,2023
"91","Loyola Marymount","WCC",0.705931,91,107.515,78,99.6316,127,68.8698,153,-1.3106708010441,16,0.5194,0.5194,21,0.5949,0.5237,NA,2023
"92","Saint Louis","A10",0.704586,92,110.494,37,102.45,179,69.9037,103,-1.1540531789578,21,0.5607,0.5607,17,0.5469,0.5556,NA,2023
"93","BYU","WCC",0.701672,93,103.454,144,96.0391,70,71.7314,43,-1.0613270646416,18,0.5083,0.5083,23,0.599,0.5064,NA,2023
"94","Toledo","MAC",0.699495,94,114.935,13,106.793,271,73.6074,16,-1.4039297140648,14,0.4561,0.4561,11,0.4159,0.4561,NA,2023
