"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972084,1,116.888,13,85.8414,2,62.9558,342,3.963547006615,22,0.5367,0.5367,22,0.6033,0.5686,NA,2023
"2","Tennessee","SEC",0.964429,2,112.294,36,84.2814,1,66.9026,197,2.7285319352329,22,0.5728,0.5477,27,0.6637,0.587,NA,2023
"3","Alabama","SEC",0.953974,3,115.829,16,88.9888,6,73.6162,3,5.6603627622349,31,0.6593,0.6434,31,0.7079,0.6785,NA,2023
"4","UCLA","P12",0.953272,4,113.671,24,87.4518,5,66.1502,232,3.9858620188559,17,0.526,0.526,26,0.6683,0.646,NA,2023
"5","Saint Mary's","WCC",0.950136,5,112.937,33,87.4042,4,62.6812,351,2.0182830878891,19,0.585,0.585,20,0.6161,0.5924,NA,2023
"6","Purdue","B10",0.944227,6,118.611,5,92.7438,16,63.4454,332,5.919555745255,19,0.5421,0.5421,28,0.6916,0.622,NA,2023
"7","Connecticut","BE",0.943747,7,117.128,12,91.6565,12,67.8255,149,2.8511584939653,23,0.5215,0.5215,28,0.6638,0.631,NA,2023
"8","Marquette","BE",0.917305,8,121.847,1,98.8419,86,69.2651,76,2.8303174182216,18,0.5131,0.5131,27,0.6625,0.6469,NA,2023
"9","Iowa St.","B12",0.914491,9,110.609,58,90.0114,8,64.357,311,3.5027973300444,21,0.5113,0.4798,35,0.7247,0.6429,NA,2023
"10","Arizona","P12",0.914016,10,117.806,9,95.9184,39,72.4835,10,4.3322602839115,24,0.6055,0.6055,28,0.6785,0.6538,NA,2023
"11","TCU","B12",0.911246,11,111.256,47,90.8594,10,70.1558,51,2.6432759027965,13,0.4071,0.374,31,0.6743,0.5706,NA,2023
"12","Rutgers","B10",0.908113,12,105.289,139,86.2721,3,65.6349,262,0.61713947330971,11,0.4071,0.4071,26,0.6478,0.5997,NA,2023
"13","Baylor","B12",0.906165,13,119.825,2,98.3809,79,68.0335,140,3.3999070319085,24,0.5527,0.5286,36,0.7357,0.6641,NA,2023
"14","Kansas","B12",0.905981,14,114.39,20,93.9356,25,68.1272,134,4.7257741070775,26,0.6399,0.6228,37,0.7723,0.7195,NA,2023
