"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957034,1,112.76,14,86.0905,1,64.4309,355,1.0423622056809,19,0.5276,0.4746,21,0.6043,0.4746,NA,2023
"2","Gonzaga","WCC",0.951773,2,117.085,3,90.3381,16,74.1933,5,1.1043871798676,24,0.5434,0.76,23,0.6013,0.76,NA,2023
"3","Texas","B12",0.940252,3,112.968,13,88.8943,9,67.5293,267,0.93288109399534,22,0.5066,0.4655,35,0.7148,0.4655,NA,2023
"4","Arizona","P12",0.934582,4,118.692,1,94.1872,52,75.0602,2,1.9761400178165,23,0.6201,0.6291,26,0.6655,0.6291,NA,2023
"5","Duke","ACC",0.934171,5,114.243,6,90.71,19,68.2544,223,0.0028490930124931,17,0.4985,0.4654,27,0.6676,0.4654,NA,2023
"6","Tennessee","SEC",0.932815,6,109.077,42,86.7724,2,68.77,194,-0.097119826218451,22,0.5458,0.5318,31,0.6946,0.5318,NA,2023
"7","Baylor","B12",0.927543,7,117.469,2,94.111,51,71.4023,49,0.5521199423407,24,0.5653,0.4494,36,0.7403,0.4494,NA,2023
"8","UCLA","P12",0.917187,8,113.664,9,92.2169,31,68.3797,212,-0.33538577389819,24,0.5735,0.6081,28,0.6787,0.6081,NA,2023
"9","Kentucky","SEC",0.916158,9,113.151,12,91.9078,29,70.3276,94,-0.21703023112071,21,0.5267,0.5026,31,0.6856,0.5026,NA,2023
"10","Indiana","B10",0.908134,10,111.673,21,91.5014,26,69.9966,113,0.86822415486429,21,0.4546,0.3285,32,0.6896,0.3285,NA,2023
"11","North Carolina","ACC",0.907866,11,113.311,10,92.8695,38,69.9796,114,0.5902230227712,21,0.5827,0.4867,28,0.6939,0.4867,NA,2023
"12","Saint Mary's","WCC",0.906836,12,106.578,67,87.4444,4,65.1347,346,0.7449242961783,18,0.5821,0.5162,21,0.6211,0.5162,NA,2023
"13","Creighton","BE",0.905652,13,113.731,8,93.4259,44,68.5438,205,1.2562495431421,29,0.6251,0.5363,30,0.7139,0.5363,NA,2023
"14","Virginia","ACC",0.905345,14,112.062,17,92.0839,30,61.5431,362,1.4411923724908,25,0.5412,0.5444,27,0.6668,0.5444,NA,2023
"15","Arkansas","SEC",0.904781,15,105.909,76,87.0776,3,72.4615,21,0.10773173064792,21,0.5848,0.5095,31,0.718,0.5095,NA,2023
"16","San Diego St.","MWC",0.903535,16,109.197,40,89.8927,15,69.0992,170,1.2441871818695,25,0.591,0.7241,24,0.643,0.7241,NA,2023
"17","Illinois","B10",0.899724,17,110.875,26,91.6158,27,72.0412,32,0.43496800943505,20,0.4565,0.4475,30,0.6724,0.4475,NA,2023
"18","Kansas","B12",0.899117,18,109.373,35,90.4274,17,71.3224,54,1.3556553562541,27,0.6276,0.5082,38,0.7729,0.5082,NA,2023
"19","Alabama","SEC",0.897253,19,109.214,39,90.4568,18,73.6595,8,0.71815922823744,30,0.6674,0.5158,35,0.7568,0.5158,NA,2023
"20","West Virginia","B12",0.895468,20,111.409,24,92.4288,34,69.3167,152,0.55829802745958,18,0.5377,0.4201,35,0.7441,0.4201,NA,2023
"21","Maryland","B10",0.894718,21,111.78,19,92.8011,36,68.4387,211,1.0880588894518,18,0.484,0.4549,29,0.6821,0.4549,NA,2023
"22","Iowa","B10",0.893674,22,114.858,4,95.4476,70,72.3548,23,0.78545092515435,19,0.4785,0.3538,31,0.7024,0.3538,NA,2023
"23","Michigan St.","B10",0.891988,23,110.814,27,92.2289,33,67.656,256,0.89896929743727,28,0.6018,0.7225,35,0.7471,0.7225,NA,2023
"24","Auburn","SEC",0.889057,24,105.63,82,88.144,6,69.9453,116,0.97668951021707,21,0.6109,0.4713,30,0.7258,0.4713,NA,2023
"25","Texas Tech","B12",0.885139,25,106.411,70,89.0982,11,67.3236,284,-0.34744457450406,14,0.4405,0.5494,32,0.6907,0.5494,NA,2023
"26","Memphis","Amer",0.883078,26,108.318,47,90.8537,22,70.7621,70,0.36723833313778,27,0.6357,0.7703,26,0.6582,0.7703,NA,2023
"27","Virginia Tech","ACC",0.880293,27,112.049,18,94.2023,53,65.7307,333,0.29704976702825,14,0.461,0.4415,25,0.6493,0.4415,NA,2023
"28","Xavier","BE",0.873005,28,112.441,15,95.0874,64,70.7056,75,-0.2681534962437,18,0.5471,0.4579,27,0.6981,0.4579,NA,2023
"29","Purdue","B10",0.871001,29,111.641,22,94.558,59,66.821,305,0.42958391312344,13,0.4425,0.4086,30,0.6937,0.4086,NA,2023
"30","Kansas St.","B12",0.868996,30,109.762,33,93.1105,40,69.2505,156,1.184891769735,14,0.4892,0.453,32,0.7122,0.453,NA,2023
