"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962382,1,120.877,3,91.1826,7,62.8499,346,6.0468356065118,22,0.5357,0.5357,23,0.6064,0.5886,NA,2023
"2","Tennessee","SEC",0.955648,2,111.069,56,85.0446,1,66.4458,230,3.2005691438982,23,0.5668,0.5668,27,0.6604,0.6251,NA,2023
"3","Alabama","SEC",0.95368,3,117.375,14,90.2289,6,73.6838,1,6.6359918436782,30,0.6722,0.6722,31,0.7096,0.6909,NA,2023
"4","UCLA","P12",0.948273,4,113.585,33,88.2017,2,66.1796,241,4.4828905652763,19,0.5315,0.5315,26,0.6635,0.6475,NA,2023
"5","Purdue","B10",0.943618,5,120.2,5,94.0805,20,63.8198,329,7.2196367537449,19,0.5325,0.5325,27,0.6813,0.6462,NA,2023
"6","Saint Mary's","WCC",0.938466,6,112.929,39,89.1065,4,62.3559,355,2.6909565497496,18,0.5821,0.5821,20,0.6141,0.6119,NA,2023
"7","Connecticut","BE",0.929433,7,118.798,9,94.9407,27,67.5218,168,3.4864096048583,23,0.5167,0.5167,28,0.6603,0.6389,NA,2023
"8","Arizona","P12",0.924978,8,118.715,10,95.4205,30,72.7043,9,6.0961903178949,25,0.6107,0.6107,27,0.6712,0.6424,NA,2023
"9","San Diego St.","MWC",0.917849,9,115.126,22,93.332,13,67.2105,183,3.81056581156,24,0.616,0.616,25,0.6735,0.6715,NA,2023
"10","Texas","B12",0.914812,10,117.938,13,95.9415,35,69.015,96,5.7303883960943,19,0.5134,0.5134,34,0.7199,0.6858,NA,2023
"11","Creighton","BE",0.912244,11,114.966,24,93.788,18,68.0163,139,1.4318501108946,25,0.608,0.608,29,0.6938,0.6785,NA,2023
"12","Kansas","B12",0.911918,12,114.409,28,93.3667,15,69.3998,80,6.9538119284229,26,0.6389,0.6389,37,0.7728,0.749,NA,2023
"13","Baylor","B12",0.911243,13,121.081,2,98.8835,72,67.8602,150,4.4621948609738,24,0.5607,0.5607,36,0.74,0.6936,NA,2023
"14","Iowa St.","B12",0.905959,14,111.04,58,91.1866,8,64.5399,315,3.112583788752,20,0.4969,0.4969,35,0.7208,0.6763,NA,2023
"15","Marquette","BE",0.900236,15,120.485,4,99.5079,79,69.4382,78,3.7644651189805,18,0.5003,0.5003,27,0.6564,0.646,NA,2023
"16","Virginia","ACC",0.899812,16,114.447,27,94.5595,24,61.6761,360,3.9197882432331,24,0.5429,0.5429,23,0.6092,0.629,NA,2023
"17","Kansas St.","B12",0.896448,17,113.394,36,93.9895,19,69.4848,74,4.2917165171733,11,0.4826,0.4826,31,0.7082,0.6659,NA,2023
"18","Rutgers","B10",0.893882,18,106.193,143,88.2308,3,66.3712,231,0.6300405146734,12,0.4199,0.4199,26,0.6463,0.6246,NA,2023
"19","Gonzaga","WCC",0.892926,19,121.683,1,101.189,107,70.1514,45,4.1776616726322,27,0.5999,0.629,25,0.6253,0.6381,NA,2023
"20","TCU","B12",0.889398,20,112.293,44,93.6762,17,70.256,42,2.3614246640971,13,0.4113,0.4113,32,0.6788,0.6226,NA,2023
"21","Oklahoma St.","B12",0.885777,21,107.446,120,89.9155,5,67.6856,158,0.74710012126823,17,0.5433,0.5433,34,0.7344,0.6894,NA,2023
"22","Arkansas","SEC",0.882322,22,110.342,68,92.6104,12,69.4702,76,1.5774936657172,21,0.5858,0.5858,29,0.683,0.6476,NA,2023
"23","West Virginia","B12",0.881048,23,115.856,18,97.3417,44,68.7537,110,1.186237808849,21,0.5613,0.5613,36,0.7422,0.7105,NA,2023
"24","Xavier","BE",0.87697,24,119.887,7,101.065,104,71.406,24,3.952792283676,22,0.5909,0.5909,29,0.6901,0.6828,NA,2023
"25","Indiana","B10",0.875645,25,115.74,19,97.673,50,68.312,127,2.337779968458,21,0.4738,0.4738,31,0.6871,0.6425,NA,2023
"26","Texas A&M","SEC",0.873712,26,115.37,21,97.5102,47,66.8753,208,0.3138011393044,14,0.4767,0.4767,25,0.6399,0.5878,NA,2023
"27","Auburn","SEC",0.871823,27,111.336,52,94.2395,21,67.9355,144,1.6552598143533,21,0.5849,0.5849,29,0.689,0.6509,NA,2023
"28","Boise St.","MWC",0.870118,28,107.658,113,91.2466,9,67.034,195,1.6738473411137,15,0.4982,0.4982,23,0.6287,0.5986,NA,2023
"29","Memphis","Amer",0.86064,29,114.202,29,97.4808,45,71.6919,19,2.0147040885816,23,0.6087,0.6087,26,0.6521,0.6177,NA,2023
"30","Miami FL","ACC",0.855544,30,118.514,11,101.53,111,68.4363,124,3.0630670806608,18,0.5144,0.5144,23,0.6172,0.6135,NA,2023
"31","North Carolina St.","ACC",0.849927,31,113.865,30,97.9274,54,69.6707,65,2.1237038178837,13,0.4477,0.4477,23,0.6051,0.5742,NA,2023
"32","Michigan St.","B10",0.849539,32,109.952,74,94.5876,25,65.0056,297,1.5926351940693,23,0.6135,0.6135,32,0.7309,0.7285,NA,2023
