"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972669,1,116.804,12,85.617,2,63.0477,342,4.060533612149,23,0.5401,0.5401,23,0.6054,0.5711,NA,2023
"2","Tennessee","SEC",0.965386,2,112.051,39,83.8924,1,66.9264,205,2.8255147726405,22,0.5728,0.5483,27,0.6646,0.5904,NA,2023
"3","Alabama","SEC",0.954417,3,115.473,16,88.6372,7,73.6251,4,5.6904636935832,31,0.662,0.6443,31,0.7119,0.6806,NA,2023
"4","UCLA","P12",0.953119,4,113.386,25,87.2586,5,66.2057,235,3.9620481962983,17,0.5214,0.5214,26,0.6672,0.6439,NA,2023
"5","Saint Mary's","WCC",0.951272,5,112.773,31,87.0931,4,62.7565,351,2.1132596389019,19,0.5898,0.5898,20,0.6188,0.596,NA,2023
"6","Purdue","B10",0.945665,6,118.428,5,92.379,16,63.5175,333,6.0246721318981,20,0.5457,0.5457,28,0.693,0.6251,NA,2023
"7","Connecticut","BE",0.94449,7,117.11,10,91.5303,12,67.9296,150,2.9038926462487,23,0.5169,0.5169,28,0.663,0.629,NA,2023
"8","Marquette","BE",0.918131,8,121.668,1,98.6028,85,69.346,77,2.8920585465581,19,0.5171,0.5171,27,0.6648,0.6491,NA,2023
"9","Iowa St.","B12",0.916428,9,109.011,81,88.5178,6,64.5294,309,3.1200546353045,21,0.5106,0.4804,35,0.7256,0.6333,NA,2023
"10","Arizona","P12",0.914911,10,117.653,9,95.699,39,72.5975,10,4.3827624836001,24,0.606,0.606,28,0.6789,0.6542,NA,2023
"11","Rutgers","B10",0.91155,11,105.147,135,85.8427,3,65.7165,265,0.65943949270269,11,0.405,0.405,26,0.6473,0.5996,NA,2023
"12","Kansas","B12",0.907337,12,114.464,17,93.8656,25,68.2534,134,4.7810882370462,26,0.6385,0.6229,37,0.7729,0.721,NA,2023
"13","Baylor","B12",0.906869,13,119.745,2,98.2442,80,68.1442,141,3.4589971146866,24,0.5517,0.5289,36,0.7365,0.6651,NA,2023
"14","Virginia","ACC",0.904085,14,114.381,19,94.1087,26,61.4369,361,3.3862422459864,24,0.535,0.535,23,0.6147,0.6259,NA,2023
