"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981166,1,116.55,10,82.6463,2,63.3351,348,3.3648571402078,21,0.5321,0.5321,22,0.5954,0.5355,NA,2023
"2","Tennessee","SEC",0.977925,2,111.1,41,79.9001,1,67.5124,199,2.6702321403463,25,0.5942,0.5706,28,0.6779,0.5788,NA,2023
"3","Connecticut","BE",0.958732,3,116.049,11,88.2781,9,68.1659,163,4.0207549352291,22,0.5308,0.5308,28,0.6634,0.6087,NA,2023
"4","UCLA","P12",0.958333,4,115.665,12,88.0624,6,67.2828,212,2.8073071700579,17,0.5426,0.5426,26,0.6763,0.6107,NA,2023
"5","Kansas","B12",0.949934,5,116.895,8,90.5005,13,68.4212,149,5.2346850795109,29,0.6518,0.6347,37,0.7765,0.6853,NA,2023
"6","Saint Mary's","WCC",0.945188,6,110.574,46,86.3218,4,63.5669,340,0.81561400636281,20,0.5984,0.5984,21,0.6258,0.5873,NA,2023
"7","Alabama","SEC",0.937154,7,113.02,22,89.3526,11,74.1214,3,3.7444823538211,32,0.6568,0.6387,32,0.7168,0.6598,NA,2023
"8","Purdue","B10",0.932592,8,117.655,6,93.6258,38,64.1236,324,3.9545710658073,19,0.5407,0.5407,29,0.6942,0.5922,NA,2023
"9","Arizona","P12",0.922879,9,120.599,2,97.1866,82,72.9088,16,3.5411996660867,25,0.6208,0.6208,28,0.6861,0.6396,NA,2023
"10","Ohio St.","B10",0.920029,10,120.421,3,97.3759,85,66.9858,224,0.81992117901448,20,0.4907,0.4907,31,0.6928,0.5747,NA,2023
"11","Rutgers","B10",0.919608,11,103.529,147,83.7588,3,67.066,219,0.1389804084472,11,0.4083,0.4083,26,0.6484,0.5292,NA,2023
"12","San Diego St.","MWC",0.909843,12,110.988,42,90.7767,17,69.3752,96,2.2227593504782,26,0.6216,0.6216,27,0.6853,0.6299,NA,2023
"13","Texas","B12",0.906747,13,113.177,20,92.8671,29,68.7673,128,2.0319785941614,18,0.4787,0.4366,34,0.7068,0.5254,NA,2023
"14","Marquette","BE",0.900495,14,118.608,4,97.9326,95,70.2731,63,1.2703964387218,18,0.5215,0.5215,28,0.6639,0.5965,NA,2023
"15","Oklahoma St.","B12",0.892314,15,105.93,102,88.1381,7,67.5551,197,-0.91064134868948,19,0.548,0.541,35,0.7368,0.6127,NA,2023
"16","West Virginia","B12",0.891221,16,112.644,25,93.8162,41,68.4985,143,0.56710902567259,21,0.5687,0.5461,36,0.7455,0.6211,NA,2023
"17","Creighton","BE",0.888302,17,111.49,33,93.0954,33,69.1484,111,-0.75979086580792,26,0.6225,0.6225,31,0.7006,0.661,NA,2023
"18","Arkansas","SEC",0.887859,18,108.154,72,90.3453,12,70.6011,53,1.4941032530103,20,0.5558,0.5279,29,0.681,0.5872,NA,2023
"19","Xavier","BE",0.88736,19,117.262,7,97.9958,96,72.6435,18,2.600690405787,21,0.5919,0.5919,29,0.6898,0.6426,NA,2023
"20","Virginia","ACC",0.885258,20,111.536,32,93.3803,37,61.749,361,1.5680024434601,24,0.5294,0.5294,24,0.6082,0.5725,NA,2023
"21","North Carolina St.","ACC",0.884074,21,112.662,24,94.4181,46,70.6115,52,1.0344047058392,16,0.4672,0.4672,24,0.6204,0.5545,NA,2023
"22","Kansas St.","B12",0.883503,22,113.389,19,95.0731,56,69.6925,84,3.4276282856324,14,0.5135,0.4919,33,0.7229,0.572,NA,2023
"23","Gonzaga","WCC",0.878794,23,117.656,5,99.0372,110,70.9661,47,3.1897286513287,25,0.5924,0.623,25,0.6314,0.6347,NA,2023
"24","Auburn","SEC",0.875499,24,107.348,80,90.6012,14,67.9564,179,1.4435852435079,21,0.5944,0.5676,30,0.7029,0.6147,NA,2023
"25","Iowa St.","B12",0.871711,25,104.192,137,88.2006,8,65.2079,301,2.4360597241359,21,0.4997,0.4646,36,0.7252,0.5484,NA,2023
"26","Memphis","Amer",0.866537,26,109.469,55,93.0348,32,71.9555,26,0.77213575302861,23,0.5985,0.5985,25,0.6371,0.588,NA,2023
"27","Indiana","B10",0.865075,27,109.502,54,93.1651,35,69.6732,86,0.61616817283516,22,0.4511,0.4511,32,0.6821,0.5262,NA,2023
"28","Duke","ACC",0.862649,28,110.106,50,93.8468,42,66.0969,266,1.2623763703233,25,0.5758,0.5758,27,0.6571,0.5844,NA,2023
"29","Virginia Tech","ACC",0.862618,29,111.288,36,94.8565,55,66.3213,256,-0.47823737323858,16,0.485,0.485,23,0.619,0.5672,NA,2023
"30","Florida Atlantic","CUSA",0.861916,30,111.158,39,94.7942,54,67.5949,196,1.8402170810673,10,0.3602,0.3602,14,0.4777,0.4314,NA,2023
"31","Iona","MAAC",0.861859,31,110.756,44,94.4554,48,69.5947,88,-0.66766163416023,19,0.6322,0.6322,11,0.4296,0.5215,NA,2023
"32","Baylor","B12",0.857497,32,113.881,18,97.4261,87,69.7963,82,0.2653631956669,25,0.5617,0.5373,37,0.7448,0.5994,NA,2023
"33","North Carolina","ACC",0.857292,33,115.225,13,98.5902,108,69.1702,110,0.98910807004162,28,0.6812,0.6812,28,0.6995,0.6842,NA,2023
"34","Missouri","SEC",0.852926,34,120.898,1,103.762,208,71.8017,28,1.817449796708,16,0.4688,0.4383,27,0.6383,0.5032,NA,2023
"35","UCF","Amer",0.852556,35,106.868,87,91.744,22,62.8691,352,0.27782528341437,16,0.5299,0.5299,22,0.598,0.5671,NA,2023
"36","New Mexico","MWC",0.852507,36,111.573,30,95.7866,63,72.4608,20,1.4664058403085,14,0.4411,0.4225,22,0.5944,0.4799,NA,2023
"37","Texas Tech","B12",0.85229,37,106.701,89,91.6178,20,68.7042,135,-1.3447317462406,13,0.4117,0.3829,33,0.6822,0.4798,NA,2023
"38","Utah St.","MWC",0.850207,38,114.47,15,98.4289,105,70.5736,54,1.1135718355328,14,0.5689,0.5689,22,0.654,0.5875,NA,2023
"39","Utah","P12",0.849096,39,105.617,105,90.8852,18,68.4446,147,-0.49837086105286,14,0.4631,0.4631,26,0.6351,0.5385,NA,2023
"40","Boise St.","MWC",0.848112,40,103.024,154,88.7133,10,67.4594,204,0.203402609342,16,0.492,0.492,24,0.6337,0.5381,NA,2023
"41","TCU","B12",0.838427,41,107.288,81,92.9753,31,70.3513,60,1.3517353868438,13,0.4021,0.3662,33,0.6791,0.4619,NA,2023
"42","Oklahoma","B12",0.838425,42,111.449,34,96.5819,76,63.4765,343,0.032080928820438,21,0.608,0.5822,36,0.7655,0.639,NA,2023
"43","Providence","BE",0.833771,43,112.409,26,97.7016,93,68.3035,152,1.6704667201448,12,0.3624,0.3624,26,0.6119,0.5053,NA,2023
