"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960625,1,121.534,4,92.058,7,63.1925,347,6.9956999292182,20,0.5309,0.5309,22,0.5993,0.5877,NA,2023
"2","Alabama","SEC",0.950799,2,118.589,13,91.666,5,73.373,2,8.5442921543462,32,0.6958,0.6958,32,0.721,0.7107,NA,2023
"3","UCLA","P12",0.941663,3,114.724,30,90.0774,2,66.3658,232,6.7382245223014,19,0.5384,0.5384,26,0.6639,0.6547,NA,2023
"4","Tennessee","SEC",0.941074,4,112.144,59,88.1336,1,65.928,262,2.9387527071026,22,0.5618,0.5618,27,0.6638,0.6488,NA,2023
"5","Purdue","B10",0.933842,5,119.193,12,94.6839,14,64.1893,327,6.3998640851178,20,0.5361,0.5361,27,0.6794,0.6717,NA,2023
"6","Saint Mary's","WCC",0.930864,6,114.275,37,91.1509,4,62.2484,357,3.5754452745316,19,0.5902,0.5902,20,0.6144,0.6144,NA,2023
"7","Connecticut","BE",0.923507,7,119.893,8,96.5437,27,67.4222,175,4.0122766882227,20,0.5002,0.5002,26,0.6465,0.6476,NA,2023
"8","San Diego St.","MWC",0.917316,8,115.257,26,93.4954,9,66.8313,210,5.1989310984432,23,0.6228,0.6228,25,0.6744,0.6738,NA,2023
"9","Arizona","P12",0.913993,9,120.696,7,98.2744,44,72.7476,6,5.2108161161684,23,0.5917,0.5917,26,0.6604,0.6429,NA,2023
"10","Baylor","B12",0.913181,10,123.943,2,101.008,84,67.0358,199,6.3260712964411,24,0.5594,0.5594,35,0.734,0.7306,NA,2023
"11","Gonzaga","WCC",0.911522,11,124.903,1,101.974,103,70.3852,42,5.9676957561284,27,0.6103,0.6393,25,0.6266,0.6407,NA,2023
"12","Kansas","B12",0.909898,12,115.856,23,94.7524,15,69.4725,83,9.0925608016118,25,0.6361,0.6361,36,0.7664,0.7609,NA,2023
"13","Texas","B12",0.906706,13,117.621,17,96.5174,26,69.2791,94,5.7011407759824,18,0.5129,0.5129,33,0.7149,0.7025,NA,2023
"14","Marquette","BE",0.898804,14,121.092,5,100.147,72,69.2624,95,5.4819325960052,19,0.5176,0.5176,26,0.6543,0.6554,NA,2023
"15","Arkansas","SEC",0.896671,15,112.886,52,93.5488,10,69.7654,58,1.2631664861832,21,0.6064,0.6064,29,0.6915,0.6781,NA,2023
"16","Creighton","BE",0.89561,16,115.035,27,95.4247,20,67.6377,165,1.2455522353477,25,0.621,0.621,29,0.6912,0.7047,NA,2023
"17","Texas A&M","SEC",0.887225,17,116.595,20,97.4497,35,66.3202,237,2.0080532059717,14,0.4681,0.4681,25,0.6322,0.6198,NA,2023
"18","West Virginia","B12",0.882689,18,118.058,16,99.0562,59,68.6951,120,1.1394883049398,21,0.5744,0.5744,34,0.7423,0.739,NA,2023
"19","Xavier","BE",0.880878,19,119.711,9,100.595,79,71.1278,27,3.4518408568532,22,0.5808,0.5808,28,0.6779,0.6773,NA,2023
"20","TCU","B12",0.87821,20,113.544,43,95.6216,21,70.251,44,2.0850805057663,13,0.4065,0.4065,31,0.6722,0.6592,NA,2023
"21","Kansas St.","B12",0.877838,21,112.119,61,94.4502,12,69.6911,63,4.9186096378432,10,0.4622,0.4622,30,0.6956,0.6865,NA,2023
"22","Iowa St.","B12",0.872905,22,109.941,95,92.98,8,64.2565,326,1.2577246787137,20,0.4891,0.4891,34,0.7144,0.7069,NA,2023
"23","Auburn","SEC",0.866556,23,111.806,66,95.0195,18,68.0024,151,1.2137052552836,22,0.5974,0.5974,29,0.6908,0.6734,NA,2023
