"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965112,1,119.944,6,89.866,6,62.7074,345,4.8051327334226,22,0.532,0.532,22,0.603,0.5889,NA,2023
"2","Tennessee","SEC",0.960109,2,112.71,41,85.4742,1,66.3988,214,2.9212786405138,22,0.5648,0.5648,26,0.6551,0.6062,NA,2023
"3","Purdue","B10",0.948601,3,120.45,3,93.4775,15,63.2556,333,6.9361279163923,19,0.5375,0.5375,27,0.6854,0.6369,NA,2023
"4","Alabama","SEC",0.946836,4,115.962,19,90.2741,7,73.4031,2,5.5522546245806,30,0.6609,0.6609,31,0.7025,0.6825,NA,2023
"5","Saint Mary's","WCC",0.945195,5,113.216,36,88.383,3,62.1336,351,2.2202598743051,18,0.5844,0.5844,20,0.6122,0.5951,NA,2023
"6","UCLA","P12",0.944976,6,114.356,25,89.3053,4,65.8755,239,3.4728019319306,18,0.533,0.533,25,0.6632,0.6562,NA,2023
"7","Connecticut","BE",0.928263,7,118.054,11,94.491,21,67.6014,142,2.4118640898616,22,0.5151,0.5151,28,0.6605,0.631,NA,2023
"8","Kansas","B12",0.913348,8,115.627,20,94.2142,20,68.4633,101,5.7881596181309,27,0.6467,0.6467,37,0.777,0.7364,NA,2023
"9","Arizona","P12",0.913125,9,117.562,15,95.8141,32,72.3866,8,5.1672139462887,24,0.6061,0.6061,27,0.6703,0.6602,NA,2023
"10","Marquette","BE",0.911193,10,121.972,1,99.617,84,69.1324,72,3.2324807794558,18,0.5029,0.5029,27,0.6573,0.643,NA,2023
"11","Creighton","BE",0.907098,11,114.302,27,93.7557,16,67.8953,129,0.25287941429283,24,0.6013,0.6013,29,0.6925,0.6683,NA,2023
"12","TCU","B12",0.905811,12,113.159,38,92.9407,14,69.6334,56,2.6056951666552,13,0.4114,0.4114,32,0.6788,0.5966,NA,2023
"13","Rutgers","B10",0.905205,13,107.142,119,88.0535,2,66.0913,224,0.30310060698124,12,0.4108,0.4108,26,0.6459,0.6045,NA,2023
"14","Texas","B12",0.90333,14,117.718,14,96.9274,40,68.3733,109,4.3005127158922,18,0.5052,0.5052,34,0.7183,0.6524,NA,2023
"15","Baylor","B12",0.903311,15,120.14,5,98.9233,74,67.3279,157,3.5499734199021,24,0.556,0.556,36,0.7396,0.6882,NA,2023
"16","San Diego St.","MWC",0.900744,16,115.212,22,95.1058,24,66.9792,178,2.4755101706125,24,0.6169,0.6169,26,0.6758,0.6563,NA,2023
"17","Iowa St.","B12",0.897842,17,110.892,57,91.7954,10,63.9269,318,2.6534546883581,20,0.5029,0.5029,36,0.7249,0.6596,NA,2023
"18","Virginia","ACC",0.891433,18,114.688,24,95.5006,29,61.3737,359,3.4685643585238,23,0.5366,0.5366,23,0.6079,0.6026,NA,2023
"19","Boise St.","MWC",0.885983,19,109.106,91,91.2887,9,66.6426,201,1.5913586801279,15,0.4985,0.4985,23,0.628,0.5822,NA,2023
"20","Kansas St.","B12",0.882142,20,113.619,31,95.3755,26,69.1393,71,3.958512042625,11,0.4806,0.4806,31,0.7094,0.6457,NA,2023
"21","West Virginia","B12",0.880748,21,116.059,17,97.5365,48,67.8082,132,0.36856456039109,22,0.5662,0.5662,36,0.7454,0.6964,NA,2023
"22","Arkansas","SEC",0.879512,22,109.782,76,92.355,11,69.2417,66,0.41303232624512,20,0.5695,0.5695,28,0.6756,0.6412,NA,2023
"23","Xavier","BE",0.879224,23,120.142,4,101.094,105,71.15,21,4.0645873503382,22,0.5996,0.5996,29,0.6937,0.689,NA,2023
"24","Oklahoma St.","B12",0.876231,24,106.442,130,89.7844,5,67.3476,156,-0.31214852165568,17,0.5372,0.5372,34,0.7335,0.6774,NA,2023
"25","Gonzaga","WCC",0.868557,25,119.424,8,101.34,112,70.183,39,3.5087482684316,26,0.5962,0.6238,25,0.6221,0.617,NA,2023
"26","Auburn","SEC",0.867848,26,112.44,47,95.4649,27,67.5001,148,1.7703026505684,21,0.5888,0.5888,29,0.6903,0.6266,NA,2023
"27","Ohio St.","B10",0.863428,27,118.219,10,100.704,97,66.4559,210,-1.6276709497856,20,0.4905,0.4905,31,0.694,0.64,NA,2023
"28","Duke","ACC",0.861774,28,112.566,42,96.0047,34,65.3922,262,1.4179349194159,23,0.5698,0.5698,26,0.6496,0.6247,NA,2023
"29","Memphis","Amer",0.857748,29,113.877,30,97.4054,46,71.1955,20,2.0294370840973,23,0.6046,0.6046,25,0.6488,0.6086,NA,2023
"30","Texas A&M","SEC",0.85567,30,114.323,26,97.9308,58,66.4187,213,-0.42089051704594,14,0.4798,0.4798,26,0.6423,0.5797,NA,2023
"31","North Carolina St.","ACC",0.855551,31,114.079,29,97.7307,52,69.6282,57,1.6424881750548,13,0.4386,0.4386,22,0.6003,0.5641,NA,2023
"32","Liberty","ASun",0.851183,32,110.052,72,94.5668,22,62.8558,343,-1.0429322728641,16,0.4161,0.4161,11,0.3981,0.3913,NA,2023
"33","Providence","BE",0.850941,33,114.917,23,98.7641,72,66.7927,185,1.6940710170312,13,0.3728,0.3728,26,0.6151,0.5742,NA,2023
"34","Indiana","B10",0.850043,34,113.609,32,97.6996,51,68.1013,121,0.98640260849601,20,0.4655,0.4655,31,0.6839,0.6192,NA,2023
"35","New Mexico","MWC",0.847173,35,114.124,28,98.3336,65,70.9902,27,2.2714417315688,13,0.4429,0.4429,21,0.5889,0.5558,NA,2023
