"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961124,1,120.852,3,91.4354,8,63.2122,348,6.2559696579752,22,0.5401,0.5401,23,0.6078,0.5882,NA,2023
"2","Alabama","SEC",0.953985,2,117.11,14,89.971,4,73.5744,2,7.520200700116,32,0.6846,0.6846,32,0.7198,0.7204,NA,2023
"3","UCLA","P12",0.944272,3,113.368,34,88.6377,2,66.4292,245,5.4613689024986,19,0.5337,0.5337,26,0.6673,0.6591,NA,2023
"4","Tennessee","SEC",0.943757,4,110.651,64,86.5865,1,66.2803,253,3.0497833548952,23,0.5632,0.5632,28,0.6654,0.6549,NA,2023
"5","Saint Mary's","WCC",0.939027,5,113.074,37,89.1454,3,62.4659,356,3.3593911933616,19,0.5945,0.5945,21,0.6206,0.6143,NA,2023
"6","Purdue","B10",0.936878,6,118.934,10,94.067,23,64.1254,331,6.559226855925,19,0.5255,0.5255,27,0.6798,0.6634,NA,2023
"7","Connecticut","BE",0.927866,7,117.417,11,94.03,22,67.5059,179,3.567271442151,23,0.5138,0.5138,28,0.6603,0.6532,NA,2023
"8","Arizona","P12",0.924925,8,119.609,7,96.1449,36,72.8608,8,5.7902841803612,24,0.6003,0.6003,27,0.6685,0.648,NA,2023
"9","Baylor","B12",0.919386,9,122.578,2,99.1956,75,67.472,183,5.6911584343321,24,0.5649,0.5649,37,0.7432,0.7122,NA,2023
"10","San Diego St.","MWC",0.919347,10,114.055,26,92.3024,10,67.2393,200,4.3544291317047,24,0.6203,0.6203,25,0.6777,0.6733,NA,2023
"11","Kansas","B12",0.916229,11,115.672,20,93.9478,21,69.6367,79,7.6152190457675,25,0.6395,0.6395,37,0.7747,0.7566,NA,2023
"12","Creighton","BE",0.91436,12,114.603,22,93.2753,16,68.024,157,1.696581291819,25,0.6176,0.6176,29,0.698,0.6988,NA,2023
"13","Gonzaga","WCC",0.912438,13,122.947,1,100.278,95,70.8121,36,4.9668275108612,28,0.6129,0.6424,25,0.6311,0.6501,NA,2023
"14","Iowa St.","B12",0.911307,14,110.889,62,90.5542,7,64.9438,311,3.0834637273463,20,0.4907,0.4907,35,0.72,0.6893,NA,2023
"15","Texas","B12",0.908833,15,117.223,13,95.9789,33,69.2111,100,5.3720740668938,19,0.5152,0.5152,35,0.7231,0.694,NA,2023
"16","Marquette","BE",0.899982,16,119.833,6,98.9936,69,69.5527,82,4.2982626289263,19,0.5145,0.5145,27,0.6623,0.6599,NA,2023
"17","Auburn","SEC",0.89628,17,112.057,44,92.8959,14,68.1454,150,1.7694821906063,21,0.5931,0.5931,29,0.6946,0.6713,NA,2023
"18","Texas A&M","SEC",0.889959,18,115.912,19,96.6467,43,66.6527,232,1.2087297898832,14,0.4767,0.4767,26,0.642,0.6017,NA,2023
"19","Oklahoma St.","B12",0.883872,19,108.014,108,90.538,6,68.03,156,1.0298559602964,17,0.537,0.537,34,0.7338,0.7052,NA,2023
"20","Kansas St.","B12",0.882385,20,111.676,49,93.7254,19,70.1072,57,3.4738670550861,11,0.4787,0.4787,32,0.7095,0.6789,NA,2023
"21","TCU","B12",0.879521,21,111.452,52,93.7599,20,70.3002,45,1.7445148544899,13,0.4145,0.4145,33,0.6828,0.6476,NA,2023
"22","Xavier","BE",0.879113,22,119.443,8,100.516,100,71.4871,24,3.654472790179,22,0.5855,0.5855,29,0.6889,0.6901,NA,2023
"23","Virginia","ACC",0.878033,23,112.128,43,94.4431,24,61.8105,360,4.3551287137347,24,0.545,0.545,23,0.6096,0.6125,NA,2023
"24","Arkansas","SEC",0.878028,24,109.688,78,92.3882,12,69.6349,80,0.89241050850193,22,0.6,0.6,30,0.6932,0.6717,NA,2023
"25","West Virginia","B12",0.874115,25,116.14,17,98.1297,61,68.684,125,0.44616328603679,22,0.5699,0.5699,36,0.7483,0.727,NA,2023
"26","Boise St.","MWC",0.870321,26,109.02,92,92.3865,11,67.1373,205,2.2295373771788,16,0.4969,0.4969,23,0.6306,0.6002,NA,2023
"27","Rutgers","B10",0.86869,27,106.624,133,90.4689,5,66.6289,234,-0.091662029848557,12,0.4108,0.4108,26,0.6446,0.6351,NA,2023
"28","Michigan St.","B10",0.867112,28,109.561,80,93.0728,15,65.0454,305,2.2031318576508,24,0.6186,0.6186,32,0.7315,0.7357,NA,2023
"29","Memphis","Amer",0.86611,29,114.016,27,96.9304,46,72.0908,19,2.6680502909704,25,0.6211,0.6211,26,0.6581,0.6294,NA,2023
"30","Indiana","B10",0.86378,30,113.919,28,97.0163,47,68.3063,143,2.9167623453061,21,0.4756,0.4756,31,0.6885,0.6648,NA,2023
"31","Maryland","B10",0.853514,31,111.577,50,95.7231,32,65.6326,281,1.8545659223952,17,0.4487,0.4487,28,0.6518,0.6432,NA,2023
"32","Miami FL","ACC",0.84578,32,118.96,9,102.596,139,68.6611,126,3.5748033610527,18,0.505,0.505,22,0.612,0.6042,NA,2023
"33","Providence","BE",0.845235,33,114.076,25,98.4197,65,67.5747,175,1.9765683098316,13,0.3765,0.3765,26,0.617,0.5895,NA,2023
