"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980187,1,114.37,15,81.4664,2,63.6884,348,2.8002906777977,22,0.5481,0.5481,22,0.6056,0.5396,NA,2023
"2","Tennessee","SEC",0.961552,2,106.459,86,80.4651,1,68.1379,206,2.2185233570085,26,0.5849,0.5585,29,0.679,0.5767,NA,2023
"3","Connecticut","BE",0.960955,3,115.292,10,87.2629,6,69.5315,133,3.9491279158274,21,0.524,0.524,27,0.6588,0.55,NA,2023
"4","UCLA","P12",0.960587,4,117.308,6,88.8642,10,68.7917,173,1.813198004723,20,0.5596,0.5596,27,0.6813,0.5969,NA,2023
"5","Kansas","B12",0.940698,5,113.248,18,89.0532,13,70.0082,111,3.1873582853727,29,0.6558,0.6355,38,0.7791,0.6355,NA,2023
"6","Arizona","P12",0.936067,6,123.272,1,97.6135,92,74.2692,9,3.0225277340591,23,0.6107,0.6107,27,0.6724,0.5999,NA,2023
"7","Purdue","B10",0.93411,7,116.123,8,92.2105,33,65.0709,317,3.5928617501305,21,0.5353,0.585,30,0.6971,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933864,8,109.51,43,86.9895,4,64.4385,335,-0.094710817384577,19,0.5947,0.6372,21,0.6285,0.6372,NA,2023
"9","Texas","B12",0.925681,9,112.566,19,90.3981,20,68.6038,187,1.2580389151441,19,0.4916,0.4517,34,0.7112,0.4517,NA,2023
"10","Alabama","SEC",0.92303,10,112.154,22,90.3641,19,75.4036,2,3.2584831511484,33,0.6756,0.6585,34,0.7301,0.6742,NA,2023
"11","Marquette","BE",0.912422,11,117.874,3,96.142,74,71.0823,64,0.15369589316471,20,0.5364,0.5364,28,0.6664,0.5913,NA,2023
"12","West Virginia","B12",0.910067,12,114.553,13,93.6701,45,69.1746,153,1.3061496440982,22,0.5674,0.5437,36,0.744,0.5437,NA,2023
"13","San Diego St.","MWC",0.908109,13,108.365,56,88.7927,9,70.5801,87,1.1092955387708,26,0.6052,0.6052,27,0.674,0.6012,NA,2023
"14","Gonzaga","WCC",0.904415,14,117.693,4,96.8019,81,71.4863,53,2.0846714611783,27,0.6068,0.6363,25,0.6389,0.6363,NA,2023
"15","Arkansas","SEC",0.903785,15,108.053,61,88.9287,11,72.1357,34,1.1533426258975,20,0.5485,0.5173,29,0.681,0.5376,NA,2023
"16","Duke","ACC",0.902693,16,111.207,27,91.6244,28,66.5841,274,1.0535884909176,25,0.5807,0.5807,27,0.6603,0.5808,NA,2023
"17","Memphis","Amer",0.901335,17,110.529,33,91.1877,24,71.1464,63,1.0112276051746,23,0.6102,0.6102,25,0.6406,0.6102,NA,2023
"18","Baylor","B12",0.898579,18,111.495,25,92.2298,34,70.5389,90,1.634061680999,25,0.571,0.5457,37,0.7463,0.5457,NA,2023
"19","Ohio St.","B10",0.891107,19,117.631,5,97.9795,99,67.7578,220,0.43842560663724,21,0.4964,0.5314,33,0.705,0.5606,NA,2023
"20","Virginia Tech","ACC",0.888521,20,113.542,17,94.7907,56,66.4009,281,1.0029854982398,16,0.4792,0.4792,23,0.6202,0.5071,NA,2023
"21","Rutgers","B10",0.887017,21,101.493,190,84.8428,3,67.9479,214,-1.2182737480374,11,0.4108,0.4334,27,0.6557,0.5063,NA,2023
"22","Auburn","SEC",0.885965,22,106.78,77,89.3441,14,69.1857,152,1.3959551404335,22,0.6018,0.5743,30,0.7054,0.5916,NA,2023
"23","Xavier","BE",0.883002,23,116.875,7,98.0378,100,72.8781,24,1.4231206898597,24,0.6067,0.6067,29,0.6933,0.6252,NA,2023
"24","New Mexico","MWC",0.88273,24,112.337,20,94.2529,48,72.6312,28,2.4903442339171,15,0.4729,0.4549,21,0.6027,0.4653,NA,2023
"25","Virginia","ACC",0.881001,25,110.307,34,92.683,40,61.5341,361,1.5214324369453,25,0.5407,0.5407,25,0.617,0.5574,NA,2023
"26","Oklahoma St.","B12",0.880241,26,106.331,88,89.3988,15,69.1504,156,-0.86332174414356,20,0.5543,0.5437,35,0.7405,0.5437,NA,2023
"27","Creighton","BE",0.875127,27,109.552,41,92.4886,37,70.2124,106,-1.0021105467044,27,0.6244,0.6244,31,0.7001,0.6381,NA,2023
"28","Kentucky","SEC",0.868785,28,108.942,47,92.4297,36,67.8967,215,-0.35630658339744,22,0.5218,0.5176,31,0.6682,0.5486,NA,2023
"29","Maryland","B10",0.865473,29,110.705,32,94.16,47,67.2546,244,0.5846120773298,19,0.4483,0.4558,30,0.6681,0.521,NA,2023
"30","Indiana","B10",0.863381,30,108.337,57,92.2892,35,69.9404,113,0.83649519243268,22,0.4482,0.4482,32,0.686,0.4971,NA,2023
"31","Texas Tech","B12",0.862894,31,107.133,73,91.2966,26,69.3568,144,-0.21233550988096,13,0.4196,0.3895,32,0.6852,0.3895,NA,2023
"32","Utah St.","MWC",0.862664,32,114.6,12,97.6766,94,71.5185,51,0.6280201205411,13,0.553,0.553,21,0.6433,0.553,NA,2023
"33","Iowa","B10",0.861177,33,115.91,9,98.8998,116,72.1304,35,-0.87381306515928,18,0.5117,0.5117,30,0.7042,0.5363,NA,2023
"34","North Carolina","ACC",0.857854,34,114.501,14,97.9316,98,69.5409,132,0.75907724438679,26,0.679,0.679,28,0.702,0.6902,NA,2023
"35","Missouri","SEC",0.857286,35,120.542,2,103.141,204,72.8374,25,1.8553738777948,16,0.4607,0.433,27,0.6397,0.4636,NA,2023
"36","Florida Atlantic","CUSA",0.853832,36,108.891,48,93.3982,44,68.644,185,0.82748769919326,12,0.3871,0.3871,15,0.4956,0.3793,NA,2023
"37","Illinois","B10",0.852256,37,107.759,66,92.5284,39,71.1958,59,-0.10212283672607,21,0.4387,0.4741,31,0.6632,0.5365,NA,2023
"38","North Carolina St.","ACC",0.85153,38,111.876,24,96.1117,73,71.1557,61,0.14147570957116,15,0.4664,0.4664,24,0.6259,0.4903,NA,2023
"39","Wisconsin","B10",0.849627,39,103.962,127,89.4286,16,64.029,343,2.1355607823405,24,0.5475,0.5927,32,0.7114,0.6413,NA,2023
"40","UAB","CUSA",0.848813,40,112.138,23,96.515,78,75.3819,3,0.057886666100234,13,0.4172,0.4172,15,0.5066,0.433,NA,2023
"41","Kent St.","MAC",0.846029,41,103.21,146,88.9975,12,70.5956,85,0.509042442266,22,0.4744,0.4744,14,0.4242,0.4744,NA,2023
"42","Oklahoma","B12",0.845025,42,110.29,36,95.166,60,64.335,339,0.27732425341464,21,0.6106,0.5866,36,0.7664,0.5866,NA,2023
"43","Penn St.","B10",0.843936,43,109.54,42,94.5876,54,66.8553,262,0.13023216390912,14,0.4654,0.4654,29,0.6906,0.5197,NA,2023
"44","TCU","B12",0.843544,44,105.954,95,91.5144,27,70.8173,75,0.66015027554772,13,0.3861,0.3463,33,0.6723,0.3463,NA,2023
"45","Florida","SEC",0.842849,45,106.199,91,91.7681,30,71.9507,39,-1.7299800399307,25,0.5902,0.5663,30,0.6853,0.593,NA,2023
"46","Kansas St.","B12",0.840782,46,107.308,69,92.8514,43,69.2526,149,1.2361215011953,14,0.4917,0.4661,33,0.7168,0.4661,NA,2023
"47","Iowa St.","B12",0.83862,47,101.678,185,88.1027,8,66.1899,289,0.6851544175298,22,0.4955,0.4596,37,0.726,0.4596,NA,2023
