"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957621,1,115.153,1,87.8079,6,75.6565,5,0.69540998520508,23,0.5383,0.6121,21,0.5926,0.6121,NA,2023
"2","Duke","ACC",0.939709,2,113.61,3,89.4744,15,70.4405,209,0.23976641152908,16,0.493,0.3732,28,0.685,0.3732,NA,2023
"3","Baylor","B12",0.938683,3,114.297,2,90.1562,23,71.5015,125,0.19174990899383,21,0.5321,0.2918,35,0.7326,0.2918,NA,2023
"4","Houston","Amer",0.937545,4,110.054,13,86.9575,2,67.1914,351,0.212307856671,18,0.5302,0.362,21,0.6166,0.362,NA,2023
"5","Tennessee","SEC",0.932463,5,109.348,19,87.0308,3,70.1905,236,0.033719181982599,18,0.5011,0.1496,29,0.6842,0.1496,NA,2023
"6","Texas","B12",0.921684,6,110.306,12,89.0209,11,68.6634,311,0.21822854737168,21,0.5064,0.3271,35,0.7165,0.3271,NA,2023
"7","Kentucky","SEC",0.918427,7,112.311,5,90.9889,30,71.5136,124,0.19542072534676,23,0.5394,0.3369,31,0.6917,0.3369,NA,2023
"8","UCLA","P12",0.917853,8,111.124,10,90.0866,21,70.0752,243,0.23787555476792,19,0.5318,0.3974,26,0.6728,0.3974,NA,2023
"9","Indiana","B10",0.916735,9,109.871,16,89.1855,13,71.5631,118,0.1208957966796,22,0.4669,0.2382,31,0.6918,0.2382,NA,2023
"10","North Carolina","ACC",0.913393,10,113.159,4,92.1982,42,71.5588,120,0.29554718015843,21,0.5781,0.4508,29,0.7117,0.4508,NA,2023
"11","Arizona","P12",0.911701,11,111.931,8,91.3661,34,74.7902,14,0.26143511002248,18,0.5572,0.4288,25,0.6625,0.4288,NA,2023
"12","Kansas","B12",0.911193,12,109.302,20,89.2689,14,72.1904,72,0.098930444458311,26,0.6037,0.2026,38,0.7686,0.2026,NA,2023
"13","Texas A&M","SEC",0.902188,13,109.023,24,89.8699,18,70.3938,215,0.27210763489162,14,0.4569,0.4076,29,0.6798,0.4076,NA,2023
"14","Arkansas","SEC",0.900898,14,104.387,79,86.1573,1,73.6221,28,0.21077876970417,17,0.5538,0.364,31,0.7177,0.364,NA,2023
"15","Illinois","B10",0.896044,15,109.654,18,90.9237,29,71.4222,135,0.054561617427284,17,0.4036,0.1237,28,0.6568,0.1237,NA,2023
"16","San Diego St.","MWC",0.892225,16,105.289,66,87.6112,5,69.9249,256,0.35832533564742,16,0.4947,0.4735,21,0.6063,0.4735,NA,2023
"17","Virginia","ACC",0.88862,17,107.84,32,90.0232,20,63.0792,363,0.086643420767634,21,0.4867,0.1819,28,0.6765,0.1819,NA,2023
"18","Xavier","BE",0.886857,18,110.917,11,92.7345,50,71.5825,115,0.14231696377877,20,0.5436,0.2757,27,0.6945,0.2757,NA,2023
"19","Auburn","SEC",0.886476,19,105.047,69,87.8555,7,73.019,41,0.45015175166395,23,0.6312,0.593,32,0.7422,0.593,NA,2023
"20","Michigan St.","B10",0.884425,20,108.397,29,90.8167,28,70.3809,218,-0.12069941930681,30,0.6158,0.6034,35,0.7493,0.6034,NA,2023
"21","Alabama","SEC",0.882559,21,107.503,38,90.2095,25,75.3363,7,0.46117281560862,30,0.6777,0.5957,34,0.7561,0.5957,NA,2023
"22","Villanova","BE",0.880937,22,109.75,17,92.2199,43,68.859,303,-0.39957371905798,24,0.622,0.6377,29,0.7192,0.6377,NA,2023
"23","West Virginia","B12",0.879638,23,109.08,23,91.7553,38,71.3075,147,0.3720714253605,19,0.5425,0.4812,36,0.7476,0.4812,NA,2023
"24","Virginia Tech","ACC",0.879588,24,108.634,27,91.3836,35,67.1907,352,0.054596803343662,10,0.3764,0.1179,26,0.6547,0.1179,NA,2023
"25","Memphis","Amer",0.879358,25,107.12,41,90.127,22,72.453,59,0.35260762493703,28,0.6484,0.7331,27,0.6763,0.7331,NA,2023
"26","Iowa","B10",0.879299,26,112.122,6,94.34,75,73.8351,25,0.10422697469225,19,0.4861,0.2138,30,0.7001,0.2138,NA,2023
"27","Texas Tech","B12",0.879011,27,103.44,101,87.0558,4,70.691,190,0.10046220407015,11,0.3998,0.2098,33,0.6936,0.2098,NA,2023
"28","Creighton","BE",0.876138,28,106.925,43,90.1983,24,70.2513,233,0.10330616687762,22,0.5464,0.2107,28,0.6961,0.2107,NA,2023
"29","Purdue","B10",0.876054,29,110.001,14,92.7991,52,69.0536,292,0.10585318846683,13,0.4414,0.2194,28,0.6848,0.2194,NA,2023
"30","Florida","SEC",0.874587,30,108.076,30,91.2818,32,71.2605,154,0.13359042945854,20,0.5605,0.2614,31,0.7065,0.2614,NA,2023
"31","Kansas St.","B12",0.868296,31,107.737,35,91.441,36,71.733,103,0.24157097266121,12,0.4641,0.3258,33,0.7187,0.3258,NA,2023
"32","Miami FL","ACC",0.861521,32,109.936,15,93.7794,65,70.209,235,0.27058272877731,11,0.4448,0.3888,25,0.6528,0.3888,NA,2023
"33","Iowa St.","B12",0.857187,33,103.852,89,88.8661,10,71.5643,117,0.080389945330001,17,0.4278,0.1635,35,0.7057,0.1635,NA,2023
"34","Utah St.","MWC",0.856714,34,105.802,59,90.5651,27,71.6587,108,0.46414649304489,11,0.5037,0.6036,19,0.6039,0.6036,NA,2023
"35","Dayton","A10",0.856171,35,106.623,46,91.3029,33,66.7566,354,0.16644648630249,17,0.4656,0.26,18,0.5693,0.26,NA,2023
"36","Oklahoma St.","B12",0.846784,36,104.239,81,89.8399,16,71.8811,94,-0.65501836546892,17,0.5619,0.4596,35,0.7508,0.4596,NA,2023
"37","Michigan","B10",0.843214,37,108.404,28,93.6512,62,71.056,166,0.23465401326349,19,0.531,0.3938,30,0.7068,0.3938,NA,2023
"38","Seton Hall","BE",0.841295,38,103.873,88,89.8493,17,69.6119,276,0.10289283174111,23,0.4974,0.2069,29,0.6833,0.2069,NA,2023
"39","Saint Louis","A10",0.837989,39,109.106,22,94.5779,79,71.6073,112,0.13219872240242,18,0.5467,0.2559,19,0.599,0.2559,NA,2023
