"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967095,1,112.041,47,83.5038,1,66.9087,194,2.8474713661364,22,0.5681,0.5428,26,0.6605,0.5881,NA,2023
"2","Houston","Amer",0.964586,2,119.599,5,89.7285,5,62.7291,348,4.6538816649298,21,0.5312,0.5312,22,0.6001,0.5865,NA,2023
"3","Saint Mary's","WCC",0.947402,3,113.195,35,88.0331,3,62.6156,349,1.7455691197067,18,0.5848,0.5848,20,0.6129,0.5881,NA,2023
"4","UCLA","P12",0.945872,4,114.477,25,89.2653,4,65.982,237,3.4789620260681,18,0.5341,0.5341,26,0.6651,0.658,NA,2023
"5","Purdue","B10",0.941176,5,119.226,7,93.684,17,63.3456,335,6.2910847821446,20,0.5409,0.5409,28,0.6876,0.627,NA,2023
"6","Alabama","SEC",0.933555,6,115.006,21,91.3951,8,73.6731,3,5.4570505374899,30,0.6638,0.6638,31,0.709,0.6926,NA,2023
"7","Connecticut","BE",0.929963,7,117.146,13,93.554,16,67.7019,146,1.9726011570234,21,0.5146,0.5146,28,0.6593,0.6325,NA,2023
"8","Arizona","P12",0.919172,8,118.26,9,95.7254,33,72.4357,10,5.1256164702933,24,0.6046,0.6046,27,0.6713,0.6596,NA,2023
"9","Marquette","BE",0.915677,9,122.928,1,99.9037,90,69.119,76,2.9713751779373,18,0.5085,0.5085,27,0.6581,0.6437,NA,2023
"10","Rutgers","B10",0.906925,10,105.921,141,86.8967,2,65.6008,258,0.53369398599252,11,0.4072,0.4072,26,0.6456,0.6007,NA,2023
"11","Creighton","BE",0.906271,11,115.6,19,94.901,26,68.1693,125,0.0078878270128792,24,0.6031,0.6031,29,0.6923,0.6754,NA,2023
"12","Kansas","B12",0.904263,12,115.002,22,94.6024,22,68.1311,127,4.5756328870665,26,0.6427,0.6263,37,0.7725,0.7209,NA,2023
"13","TCU","B12",0.902121,13,112.504,41,92.7456,13,70.0277,48,2.0894046774039,13,0.4123,0.4123,31,0.676,0.5846,NA,2023
"14","Baylor","B12",0.901739,14,120.189,3,99.1176,77,67.57,154,3.5877971803806,24,0.5499,0.5499,36,0.7337,0.6701,NA,2023
"15","Texas","B12",0.901327,15,116.462,16,96.0834,35,68.7574,95,3.6931569727314,18,0.5012,0.4617,33,0.7133,0.6186,NA,2023
"16","San Diego St.","MWC",0.896611,16,114.379,27,94.7914,25,67.4674,160,2.6074712247525,24,0.6114,0.6114,26,0.6736,0.645,NA,2023
"17","Virginia","ACC",0.896077,17,115.114,20,95.4488,29,61.5434,359,3.1360018133099,23,0.5389,0.5389,23,0.6093,0.6027,NA,2023
"18","Iowa St.","B12",0.893301,18,110.262,72,91.6601,10,64.0275,316,2.9056946304955,20,0.5034,0.5034,35,0.7218,0.6484,NA,2023
"19","West Virginia","B12",0.881541,19,115.778,18,97.2362,48,68.1185,128,0.41310197574627,21,0.5662,0.5662,35,0.7419,0.6832,NA,2023
"20","Boise St.","MWC",0.878647,20,108.264,104,91.1423,7,67.3735,169,1.0555290024321,16,0.4978,0.4978,23,0.6286,0.5816,NA,2023
"21","Ohio St.","B10",0.878028,21,118.502,8,99.8119,87,66.8175,196,-1.4060178653477,20,0.4895,0.4895,31,0.693,0.6264,NA,2023
"22","Xavier","BE",0.875999,22,119.495,6,100.813,104,71.5186,19,3.5828721289588,22,0.5951,0.5951,29,0.6914,0.6799,NA,2023
"23","Arkansas","SEC",0.874544,23,109.546,84,92.5264,11,69.1727,73,0.00068843029037591,20,0.5691,0.5691,28,0.6789,0.6353,NA,2023
"24","Kansas St.","B12",0.8683,24,114.168,29,96.8995,42,68.8717,85,3.6345850761851,11,0.4743,0.4482,31,0.7042,0.6172,NA,2023
"25","Gonzaga","WCC",0.866706,25,119.749,4,101.758,121,70.5201,35,3.1756560168714,26,0.5964,0.6247,25,0.6231,0.6209,NA,2023
"26","Texas A&M","SEC",0.865181,26,114.626,23,97.5163,53,66.512,215,-0.39183817414586,14,0.4758,0.4758,26,0.6433,0.5592,NA,2023
"27","Memphis","Amer",0.863905,27,113.903,32,96.993,45,71.5662,16,1.8402622629017,23,0.6099,0.6099,25,0.6483,0.6205,NA,2023
"28","New Mexico","MWC",0.862482,28,114.389,26,97.5094,52,71.3508,23,2.5758246995401,13,0.4408,0.4408,21,0.5913,0.5424,NA,2023
"29","Auburn","SEC",0.861223,29,110.662,63,94.4188,21,67.8322,139,1.7084698712703,21,0.595,0.595,30,0.6989,0.6359,NA,2023
"30","Duke","ACC",0.859655,30,112.731,40,96.2934,36,65.4539,268,1.0369116678963,22,0.5652,0.5652,26,0.6477,0.6181,NA,2023
"31","Utah","P12",0.858529,31,109.401,86,93.525,15,66.8162,197,-0.52582280716046,14,0.4462,0.4462,25,0.6184,0.565,NA,2023
"32","Providence","BE",0.852791,32,114.562,24,98.3329,67,67.4084,165,1.4844034155568,13,0.3731,0.3731,26,0.6142,0.5496,NA,2023
"33","Liberty","ASun",0.845001,33,109.764,80,94.7139,23,62.9327,343,-1.1877131812401,15,0.4133,0.4133,11,0.3973,0.3896,NA,2023
"34","Oklahoma St.","B12",0.844532,34,104.739,170,90.4063,6,67.3969,168,-1.1930510941124,17,0.5376,0.5329,34,0.7323,0.6721,NA,2023
"35","Indiana","B10",0.843357,35,113.054,36,97.6587,54,68.8067,90,0.92787163856857,20,0.464,0.464,31,0.6849,0.5972,NA,2023
"36","Florida Atlantic","CUSA",0.841677,36,112.375,44,97.1795,47,67.5994,153,2.9615760091745,10,0.343,0.343,13,0.4732,0.4437,NA,2023
"37","Missouri","SEC",0.840371,37,120.788,2,104.543,189,70.4694,36,1.7578083215303,14,0.4562,0.4562,25,0.6252,0.5932,NA,2023
"38","Illinois","B10",0.839347,38,109.606,82,94.9285,27,69.5847,60,0.97010494400388,20,0.442,0.442,28,0.6522,0.593,NA,2023
"39","North Carolina","ACC",0.83905,39,113.751,33,98.5365,70,68.7948,91,1.2626487767321,26,0.654,0.654,27,0.6858,0.6442,NA,2023
"40","North Carolina St.","ACC",0.838345,40,112.941,38,97.8799,57,69.9461,50,1.569767534591,13,0.4372,0.4372,23,0.6036,0.5719,NA,2023
"41","Michigan St.","B10",0.83644,41,111.024,58,96.335,37,64.2976,312,0.98529284093159,21,0.5994,0.5994,31,0.7269,0.696,NA,2023
"42","Oklahoma","B12",0.836219,42,113.27,34,98.2981,66,63.9391,317,-0.43109875656535,20,0.592,0.592,35,0.7557,0.7011,NA,2023
"43","Northwestern","B10",0.835765,43,109.165,90,94.7626,24,66.2604,221,0.93809924435238,12,0.4588,0.4588,28,0.6788,0.5935,NA,2023
"44","USC","P12",0.835212,44,112.265,45,97.4878,51,67.5368,156,1.5755145376477,18,0.5556,0.5556,26,0.6585,0.6483,NA,2023
