"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961452,1,121.205,2,91.6322,8,62.657,347,5.8621707342527,22,0.533,0.533,22,0.6041,0.5868,NA,2023
"2","Tennessee","SEC",0.954327,2,111.312,57,85.4584,1,66.2411,231,2.9862336114706,22,0.5621,0.5621,26,0.6573,0.6221,NA,2023
"3","UCLA","P12",0.947876,3,114.5,31,88.9744,3,66.0876,241,4.1417442740058,18,0.5373,0.5373,25,0.6639,0.6574,NA,2023
"4","Alabama","SEC",0.945889,4,116.056,19,90.4936,6,73.5531,1,6.0935605585663,30,0.6692,0.6692,31,0.7082,0.6868,NA,2023
"5","Saint Mary's","WCC",0.941639,5,113.353,37,89.0043,4,62.1784,354,3.1074314507903,19,0.5849,0.5849,20,0.6121,0.6061,NA,2023
"6","Purdue","B10",0.940202,6,120.461,7,94.7986,20,63.4782,334,6.6935085558245,19,0.5329,0.5329,27,0.6802,0.64,NA,2023
"7","Connecticut","BE",0.928881,7,119.146,9,95.2877,27,67.2986,167,3.2813225382651,22,0.5166,0.5166,28,0.6578,0.6366,NA,2023
"8","Arizona","P12",0.921416,8,118.923,11,96.0059,32,72.3586,9,5.7082944892623,25,0.6099,0.6099,27,0.6699,0.6504,NA,2023
"9","San Diego St.","MWC",0.913489,9,115.914,21,94.4332,17,67.2036,175,2.9979406710439,24,0.6185,0.6185,25,0.6725,0.6614,NA,2023
"10","Creighton","BE",0.90849,10,115.141,25,94.3077,16,67.8176,140,1.2345231682372,24,0.6026,0.6026,29,0.6896,0.6738,NA,2023
"11","Baylor","B12",0.908235,11,120.962,4,99.1016,68,67.5824,154,3.9382186924955,24,0.5567,0.5567,36,0.7375,0.6891,NA,2023
"12","Kansas","B12",0.903286,12,115.159,24,94.8242,21,68.9042,91,6.107631959283,25,0.6366,0.6366,37,0.7714,0.7437,NA,2023
"13","Iowa St.","B12",0.901975,13,111.159,59,91.6496,9,64.3952,314,2.886915768143,20,0.4929,0.4929,35,0.7185,0.6729,NA,2023
"14","Texas","B12",0.89889,14,117.465,14,97.1388,41,68.7932,99,5.0471008332364,18,0.5109,0.5109,34,0.719,0.6774,NA,2023
"15","Marquette","BE",0.898121,15,120.72,5,99.9044,82,69.1357,81,3.3258002144426,18,0.502,0.502,27,0.6546,0.6486,NA,2023
"16","Virginia","ACC",0.897798,16,114.796,28,95.0308,23,61.5052,360,3.7353336925153,24,0.5441,0.5441,23,0.6094,0.6285,NA,2023
"17","West Virginia","B12",0.895944,17,117.107,15,97.1128,40,68.5542,111,1.203314646261,22,0.5656,0.5656,35,0.7421,0.7024,NA,2023
"18","Rutgers","B10",0.892992,18,106.55,139,88.5994,2,66.195,234,0.46710987733476,12,0.4221,0.4221,26,0.6457,0.6248,NA,2023
"19","Kansas St.","B12",0.892929,19,113.638,34,94.4984,18,69.2897,74,4.0681569581343,11,0.4868,0.4868,31,0.7092,0.6662,NA,2023
"20","Xavier","BE",0.888313,20,121.297,1,101.284,98,71.2728,24,4.399004218205,23,0.5926,0.5926,29,0.6874,0.6814,NA,2023
"21","TCU","B12",0.887674,21,112.582,45,94.0591,15,70.1011,38,2.2346141545887,13,0.4113,0.4113,32,0.6779,0.6229,NA,2023
"22","Gonzaga","WCC",0.88441,22,121.024,3,101.397,101,69.9724,44,3.7947723443923,26,0.5994,0.6283,25,0.6222,0.6358,NA,2023
"23","Oklahoma St.","B12",0.882402,23,107.653,119,90.3477,5,67.5405,156,0.52700336114666,17,0.541,0.541,33,0.7326,0.6876,NA,2023
"24","Arkansas","SEC",0.880445,24,110.716,68,93.0692,12,69.3016,73,1.3927139147536,21,0.5822,0.5822,28,0.6815,0.6455,NA,2023
"25","Indiana","B10",0.872722,25,115.935,20,98.064,49,68.1422,127,2.1589221676793,21,0.4752,0.4752,31,0.686,0.6419,NA,2023
"26","Texas A&M","SEC",0.87258,26,115.9,22,98.0449,48,66.6806,208,0.23010764038385,14,0.4758,0.4758,25,0.6397,0.5876,NA,2023
"27","Auburn","SEC",0.871774,27,111.761,52,94.6026,19,67.7145,145,1.5564121750293,21,0.5879,0.5879,29,0.6897,0.6516,NA,2023
"28","Boise St.","MWC",0.869133,28,108.087,111,91.6794,10,66.8328,196,1.5373935683194,16,0.5005,0.5005,23,0.6286,0.5981,NA,2023
"29","Memphis","Amer",0.858278,29,114.536,30,97.9326,47,71.4912,20,1.8390792630235,23,0.6086,0.6086,25,0.651,0.6167,NA,2023
"30","Miami FL","ACC",0.853682,30,118.937,10,102.025,117,68.2285,125,2.8622744691631,18,0.5152,0.5152,22,0.6162,0.6128,NA,2023
"31","Providence","BE",0.84963,31,114.924,27,98.8581,62,67.015,185,1.8319441271943,13,0.3777,0.3777,26,0.6137,0.5662,NA,2023
"32","Michigan St.","B10",0.84326,32,110.229,74,95.2252,26,64.8042,297,1.2996814860444,22,0.6067,0.6067,31,0.7276,0.724,NA,2023
"33","Florida Atlantic","CUSA",0.842901,33,113.075,40,97.7061,46,67.4746,159,3.1196667644228,10,0.3559,0.3559,13,0.4788,0.4799,NA,2023
"34","Illinois","B10",0.842701,34,109.964,82,95.0308,24,69.6785,56,0.8587102754959,20,0.4453,0.4453,28,0.6472,0.6009,NA,2023
"35","Utah St.","MWC",0.841241,35,118.691,13,102.67,129,68.4407,117,2.1194351486434,14,0.5584,0.5584,21,0.6423,0.6184,NA,2023
"36","New Mexico","MWC",0.841163,36,114.792,29,99.303,71,71.0086,26,1.7366508060276,13,0.4489,0.4489,21,0.591,0.5668,NA,2023
