"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958095,1,121.166,4,92.2986,7,63.2949,347,8.0631480482261,21,0.528,0.528,22,0.5981,0.5981,NA,2023
"2","Alabama","SEC",0.945531,2,117.173,17,91.4205,4,73.396,2,8.9740751952985,32,0.6974,0.6974,32,0.7246,0.7246,NA,2023
"3","UCLA","P12",0.943193,3,114.304,33,89.5278,2,66.7453,220,7.8114936961007,19,0.5342,0.5342,26,0.6659,0.6659,NA,2023
"4","Tennessee","SEC",0.942945,4,113.078,49,88.6032,1,65.8525,271,3.3856309988266,23,0.5659,0.5659,28,0.6688,0.6688,NA,2023
"5","Connecticut","BE",0.935549,5,119.781,9,94.9206,19,67.5612,173,4.8613295992991,20,0.5032,0.5032,27,0.6521,0.6471,NA,2023
"6","Purdue","B10",0.9343,6,119.4,10,94.7877,16,64.2391,328,7.5471007365391,20,0.5402,0.5402,28,0.6848,0.6848,NA,2023
"7","Saint Mary's","WCC",0.93337,7,114.002,37,90.621,3,62.4461,355,3.8278330041231,19,0.5982,0.5982,21,0.6251,0.6205,NA,2023
"8","San Diego St.","MWC",0.922275,8,115.379,25,93.0484,8,66.398,238,5.32078758451,24,0.629,0.629,25,0.6812,0.6812,NA,2023
"9","Arizona","P12",0.918967,9,120.988,5,97.9564,43,72.9131,6,6.0071665862471,24,0.5939,0.5939,27,0.6626,0.6626,NA,2023
"10","Gonzaga","WCC",0.915242,10,124.968,1,101.611,100,70.4808,39,6.1521681505822,27,0.6097,0.6097,25,0.6303,0.6285,NA,2023
"11","Texas","B12",0.91233,11,117.118,18,95.5349,24,69.2946,93,6.2119055729505,19,0.516,0.516,33,0.7173,0.7173,NA,2023
"12","Creighton","BE",0.908769,12,115.466,24,94.5461,15,67.9133,160,1.793371465287,26,0.6225,0.6225,29,0.6912,0.6912,NA,2023
"13","Kansas","B12",0.90465,13,114.485,30,94.1408,10,69.3708,86,9.4650582041798,25,0.6392,0.6392,36,0.7695,0.7695,NA,2023
"14","Baylor","B12",0.904408,14,122.699,2,100.92,84,67.1994,192,5.9606902140359,24,0.5548,0.5548,36,0.7388,0.7341,NA,2023
"15","Marquette","BE",0.896576,15,120.83,6,100.141,76,69.4347,83,5.8390546266439,19,0.5132,0.5132,27,0.6532,0.6532,NA,2023
"16","Texas A&M","SEC",0.893998,16,115.499,22,95.9521,27,66.4314,236,3.2110367404045,14,0.468,0.468,25,0.634,0.634,NA,2023
"17","Xavier","BE",0.888194,17,120.651,7,100.755,82,71.0696,29,4.4714915892225,22,0.5825,0.5825,28,0.6783,0.6783,NA,2023
"18","West Virginia","B12",0.887056,18,118.052,14,98.6823,55,69.1123,105,1.7438521972012,21,0.5732,0.5732,34,0.745,0.743,NA,2023
"19","Iowa St.","B12",0.885737,19,109.821,97,91.9068,6,64.4248,325,2.1820061661491,20,0.4919,0.4919,35,0.7222,0.7162,NA,2023
"20","Arkansas","SEC",0.884676,20,112.52,54,94.2506,11,70.0204,52,0.70883852095708,21,0.6042,0.6042,30,0.6988,0.693,NA,2023
"21","Kansas St.","B12",0.88215,21,112.392,57,94.345,12,70.2145,45,5.1637651321597,10,0.4644,0.4644,30,0.7029,0.6976,NA,2023
"22","Auburn","SEC",0.880453,22,113.48,44,95.392,23,67.9207,159,1.8827350274369,22,0.598,0.598,30,0.6984,0.6924,NA,2023
"23","Memphis","Amer",0.870717,23,115.041,26,97.4593,37,71.7332,18,3.6817391603569,25,0.6324,0.6324,26,0.658,0.658,NA,2023
"24","TCU","B12",0.866513,24,112.733,51,95.8109,26,70.2095,47,2.325686113172,12,0.4006,0.4006,31,0.6785,0.6719,NA,2023
"25","Kentucky","SEC",0.863984,25,117.691,15,100.213,77,66.0883,259,2.6191309788159,22,0.5398,0.5398,29,0.6636,0.6636,NA,2023
"26","Utah St.","MWC",0.86354,26,118.679,13,101.087,87,68.8306,116,3.2427080712979,13,0.5552,0.5552,21,0.6471,0.6471,NA,2023
"27","Michigan St.","B10",0.860081,27,114.047,36,97.3879,36,65.2074,299,2.7949757906278,24,0.6233,0.6233,32,0.7457,0.7457,NA,2023
"28","Maryland","B10",0.855407,28,113.915,38,97.5997,40,65.1477,304,1.1259512769366,17,0.4511,0.4511,27,0.6542,0.6542,NA,2023
"29","Duke","ACC",0.855189,29,111.655,65,95.6784,25,65.4036,288,2.9575739860792,21,0.5464,0.5464,24,0.6328,0.6328,NA,2023
"30","Boise St.","MWC",0.849771,30,110.605,82,95.1343,22,66.8983,210,2.9355405534083,16,0.5069,0.5069,23,0.6365,0.6365,NA,2023
"31","Indiana","B10",0.846882,31,114.282,34,98.4886,52,68.3276,139,3.2704376586024,21,0.4851,0.4851,31,0.6899,0.6899,NA,2023
"32","Oklahoma St.","B12",0.843066,32,109.927,94,94.9756,20,67.8793,163,0.2721663060772,17,0.5372,0.5372,33,0.7333,0.7307,NA,2023
"33","Virginia","ACC",0.841828,33,111.372,70,96.3025,29,61.645,360,3.5274540035063,23,0.5466,0.5466,22,0.6032,0.6032,NA,2023
"34","Northwestern","B10",0.841332,34,109.897,95,95.0574,21,65.1795,301,2.0593993988133,12,0.4542,0.4542,27,0.6719,0.6719,NA,2023
"35","Florida Atlantic","CUSA",0.836058,35,114.118,35,99.0438,57,68.4819,135,3.6990089934736,10,0.3667,0.3667,13,0.4762,0.4762,NA,2023
"36","USC","P12",0.835641,36,113.592,43,98.6138,54,68.3113,140,2.6792539352711,19,0.5778,0.5778,26,0.6603,0.6603,NA,2023
"37","Miami FL","ACC",0.832681,37,118.906,12,103.419,132,69.0663,106,3.6093995024188,16,0.4873,0.4873,21,0.5981,0.5981,NA,2023
"38","Iowa","B10",0.827586,38,121.382,3,105.905,184,70.0146,53,0.67374334005335,18,0.4927,0.4927,28,0.6836,0.6836,NA,2023
"39","Rutgers","B10",0.827107,39,105.015,178,91.6511,5,66.4355,234,-1.4294697482139,11,0.4103,0.4103,26,0.6508,0.6454,NA,2023
"40","Liberty","ASun",0.826242,40,112.5,56,98.2356,46,64.4571,324,-1.567733604158,16,0.4247,0.4247,12,0.4198,0.4198,NA,2023
"41","Cincinnati","Amer",0.825198,41,113.772,41,99.4089,62,68.6298,129,-1.4462776721667,13,0.4369,0.4369,21,0.5736,0.5699,NA,2023
"42","Drake","MVC",0.824458,42,111.546,67,97.5078,39,66.6238,224,0.15348085310462,12,0.4471,0.4471,12,0.4752,0.4752,NA,2023
"43","Michigan","B10",0.818684,43,113.045,50,99.1568,60,67.9544,157,-1.5294147059713,16,0.5149,0.5149,28,0.6886,0.6841,NA,2023
"44","Illinois","B10",0.816511,44,110.287,90,96.8604,34,69.9097,58,1.0567568213239,18,0.4264,0.4264,27,0.649,0.6438,NA,2023
"45","North Carolina","ACC",0.815673,45,110.969,76,97.5066,38,69.36,89,-0.47057776095123,25,0.6417,0.6417,25,0.6717,0.6717,NA,2023
"46","New Mexico","MWC",0.814935,46,117.028,19,102.875,118,71.5163,22,0.077415953289939,14,0.482,0.482,22,0.6123,0.6143,NA,2023
"47","North Texas","CUSA",0.814737,47,109.747,98,96.4848,31,58.377,363,1.4247208248651,14,0.443,0.443,15,0.5046,0.5046,NA,2023
"48","Oklahoma","B12",0.814574,48,111.5,68,98.0357,44,65.3652,292,-0.84021484717403,21,0.5961,0.5961,35,0.76,0.7573,NA,2023
"49","Oregon","P12",0.8133,49,114.905,27,101.103,88,66.2236,254,-0.52217164765246,24,0.6528,0.6528,28,0.6916,0.6916,NA,2023
"50","Penn St.","B10",0.810407,50,117.572,16,103.62,140,64.6833,316,0.10668523151035,12,0.4491,0.4491,27,0.6774,0.6729,NA,2023
"51","Texas Tech","B12",0.80899,51,111.749,64,98.5669,53,67.7203,167,-1.8136825475691,10,0.3875,0.3875,31,0.6769,0.6702,NA,2023
"52","Washington St.","P12",0.80823,52,112.299,58,99.0945,58,64.2383,329,-2.4532977753886,21,0.5953,0.5953,27,0.6684,0.6805,NA,2023
"53","North Carolina St.","ACC",0.808079,53,114.39,31,100.948,85,69.6555,72,1.1344434023024,13,0.4474,0.4474,22,0.6027,0.6027,NA,2023
"54","Providence","BE",0.806841,54,116.665,20,103.027,120,67.2771,189,1.2286281619416,12,0.3756,0.3756,27,0.6204,0.6102,NA,2023
"55","Mississippi St.","SEC",0.804856,55,105.427,166,93.2056,9,63.9839,335,0.56487641975991,14,0.4522,0.4522,26,0.6285,0.6242,NA,2023
"56","Nevada","MWC",0.804574,56,110.741,80,97.9185,42,66.2588,249,2.1652445027642,17,0.5437,0.5437,24,0.6551,0.654,NA,2023
