"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.975929,1,112.986,31,81.8853,1,67.277,214,2.9015480409569,24,0.5935,0.5707,27,0.6753,0.5843,NA,2023
"2","Houston","Amer",0.975345,2,118.138,7,85.8024,2,63.6231,343,4.0852085496152,21,0.523,0.523,22,0.5923,0.5415,NA,2023
"3","UCLA","P12",0.958607,3,116.472,14,88.6239,6,66.9811,228,3.0998802051701,16,0.5242,0.5242,25,0.6622,0.603,NA,2023
"4","Connecticut","BE",0.951459,4,117.008,13,90.3324,8,68.0901,172,3.7984177319137,22,0.5255,0.5255,27,0.6625,0.6194,NA,2023
"5","Saint Mary's","WCC",0.9412,5,112.011,41,88.0115,4,63.5177,346,1.0294564504,19,0.5871,0.5871,20,0.6157,0.5807,NA,2023
"6","Kansas","B12",0.939206,6,117.192,12,92.3664,19,69.0028,122,5.4277584222205,26,0.641,0.6285,36,0.7699,0.6836,NA,2023
"7","Purdue","B10",0.935724,7,120.082,5,95.1348,39,64.0066,333,4.7071469785581,19,0.5371,0.5371,28,0.6896,0.603,NA,2023
"8","Alabama","SEC",0.934884,8,114.358,21,90.7094,10,74.1123,4,4.372346364605,31,0.6548,0.6362,31,0.7138,0.6661,NA,2023
"9","Arizona","P12",0.91566,9,121.049,3,98.3789,79,73.2181,12,3.7364606776593,24,0.6092,0.6092,27,0.6761,0.6221,NA,2023
"10","San Diego St.","MWC",0.910972,10,112.718,33,92.0805,16,69.1052,113,2.4248665467185,24,0.6152,0.6152,26,0.6772,0.6307,NA,2023
"11","Rutgers","B10",0.906358,11,105.598,128,86.6829,3,66.5104,252,0.064285818455705,11,0.4036,0.4036,26,0.6463,0.5552,NA,2023
"12","Marquette","BE",0.90498,12,121.082,2,99.5324,98,70.2825,63,2.1300623259035,18,0.5247,0.5247,27,0.6653,0.6174,NA,2023
"13","Iowa St.","B12",0.900766,13,107.155,102,88.4529,5,65.2248,302,2.9187735093469,21,0.5044,0.4718,35,0.7221,0.5692,NA,2023
"14","Ohio St.","B10",0.898969,14,121.128,1,100.161,106,67.176,222,-0.46447647141182,20,0.4862,0.4862,31,0.6936,0.5762,NA,2023
"15","Texas","B12",0.898368,15,114.861,18,95.0333,38,68.7842,135,2.4961205606841,18,0.4829,0.4413,33,0.7063,0.546,NA,2023
"16","Virginia","ACC",0.886745,16,112.093,39,93.7262,23,61.8584,361,2.1416996560207,24,0.5396,0.5396,24,0.6138,0.5991,NA,2023
"17","Kansas St.","B12",0.882825,17,113.54,27,95.2546,42,69.6573,86,3.8417115047326,13,0.5121,0.4895,32,0.7195,0.5857,NA,2023
"18","Xavier","BE",0.882296,18,118.796,6,99.7078,99,72.8254,15,3.0453772304283,20,0.5882,0.5882,28,0.6894,0.6519,NA,2023
