"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978554,1,114.682,12,82.2647,2,63.5478,343,3.1983194079647,21,0.5433,0.5433,22,0.6033,0.5519,NA,2023
"2","UCLA","P12",0.961369,2,116.613,7,88.178,9,68.0727,187,2.5939297203709,19,0.5545,0.5545,27,0.6763,0.6112,NA,2023
"3","Tennessee","SEC",0.960731,3,105.877,94,80.1783,1,67.6488,207,2.0903959845645,24,0.5781,0.5517,29,0.678,0.5706,NA,2023
"4","Connecticut","BE",0.960703,4,114.999,10,87.0919,4,69.2409,125,3.7607459905098,21,0.5269,0.5269,27,0.6602,0.5733,NA,2023
"5","Arizona","P12",0.944615,5,123.698,1,96.6594,83,73.6988,12,3.744580409634,23,0.6143,0.6143,28,0.676,0.6247,NA,2023
"6","Kansas","B12",0.936588,6,113.978,16,90.1857,19,68.991,142,3.633062939952,29,0.652,0.6319,38,0.7797,0.6495,NA,2023
"7","Saint Mary's","WCC",0.935146,7,110.069,42,87.2744,5,63.8435,338,0.5574701448143,20,0.5967,0.6393,21,0.6296,0.6355,NA,2023
"8","Purdue","B10",0.933743,8,115.706,8,91.9266,29,64.6911,317,3.671334268118,21,0.5302,0.5302,30,0.694,0.5355,NA,2023
"9","Texas","B12",0.920052,9,112.668,20,91.1042,23,68.1656,185,1.8680447828422,18,0.4831,0.4425,34,0.71,0.4768,NA,2023
"10","Ohio St.","B10",0.918809,10,119.383,3,96.6751,84,67.4932,214,1.1151616511342,22,0.4995,0.4995,32,0.698,0.5527,NA,2023
"11","San Diego St.","MWC",0.918537,11,109.736,46,88.8916,11,69.9412,94,1.8618971751791,27,0.6142,0.6142,27,0.6775,0.6255,NA,2023
"12","Alabama","SEC",0.917625,12,111.309,26,90.2604,20,74.8509,2,3.1888913614904,32,0.6685,0.6502,33,0.7299,0.6665,NA,2023
"13","Marquette","BE",0.914094,13,118.253,5,96.2741,75,70.4075,69,0.7023000076139,20,0.5363,0.5363,28,0.6667,0.608,NA,2023
"14","West Virginia","B12",0.910319,14,114.138,15,93.3061,44,68.9628,144,1.0323838307444,22,0.5675,0.5439,36,0.746,0.5703,NA,2023
"15","Arkansas","SEC",0.909805,15,108.442,55,88.6977,10,71.7553,37,1.3536432357853,21,0.5599,0.5306,29,0.6864,0.5501,NA,2023
"16","Duke","ACC",0.901272,16,111.616,22,92.0895,33,66.2569,271,1.2111222107205,25,0.5797,0.5797,27,0.6582,0.5682,NA,2023
"17","Rutgers","B10",0.897653,17,101.54,186,84.0689,3,67.8743,197,-1.0315921724802,11,0.4163,0.4163,27,0.6533,0.4884,NA,2023
"18","Virginia","ACC",0.896798,18,111.158,28,92.106,34,61.5336,361,1.987983583122,25,0.5504,0.5504,25,0.6172,0.5764,NA,2023
"19","Gonzaga","WCC",0.896357,19,118.294,4,98.0598,105,71.7102,39,2.1714329894223,26,0.5994,0.63,25,0.6362,0.6231,NA,2023
"20","Oklahoma St.","B12",0.89299,20,107.715,66,89.5681,15,68.2088,181,-0.95161333160774,20,0.5561,0.5455,35,0.7424,0.5768,NA,2023
"21","Xavier","BE",0.891838,21,117.126,6,97.4947,95,72.4224,26,2.1477170524369,23,0.5993,0.5993,30,0.6905,0.6381,NA,2023
"22","Baylor","B12",0.8846,22,111.237,27,93.1819,42,70.033,89,1.418614108831,26,0.5735,0.5478,38,0.7502,0.5736,NA,2023
"23","Auburn","SEC",0.884409,23,106.376,85,89.1248,13,68.7596,150,1.3738813131945,21,0.5984,0.5706,29,0.7048,0.5889,NA,2023
"24","Virginia Tech","ACC",0.88277,24,113.294,19,95.0524,59,66.2037,273,0.6334885342981,17,0.4766,0.4766,23,0.6187,0.527,NA,2023
"25","Memphis","Amer",0.876809,25,111.12,30,93.6866,50,72.109,32,0.59111564537737,23,0.6114,0.6114,25,0.6442,0.6079,NA,2023
"26","Creighton","BE",0.875342,26,109.87,44,92.7418,39,69.9399,95,-0.87188760670366,28,0.6289,0.6289,32,0.7021,0.639,NA,2023
"27","Utah St.","MWC",0.874129,27,114.496,14,96.7396,85,70.8185,57,1.0069629145783,15,0.5742,0.5742,22,0.6536,0.5694,NA,2023
"28","Utah","P12",0.872259,28,106.112,91,89.7872,17,68.6372,155,0.089699328708874,14,0.4666,0.4666,26,0.63,0.5379,NA,2023
"29","Indiana","B10",0.869195,29,108.614,54,92.122,35,69.5229,112,0.97919578093485,22,0.4495,0.4495,32,0.683,0.5035,NA,2023
"30","Texas Tech","B12",0.865181,30,106.434,83,90.5474,21,69.0679,135,-0.45340848614745,13,0.4209,0.3907,33,0.6875,0.4286,NA,2023
"31","New Mexico","MWC",0.864987,31,111.11,31,94.5389,54,72.5285,24,2.6831529878398,14,0.4527,0.4322,21,0.5957,0.4528,NA,2023
"32","Kentucky","SEC",0.862394,32,109.384,50,93.2487,43,67.1726,233,-0.32540538915248,21,0.5139,0.4804,31,0.6678,0.5121,NA,2023
"33","Missouri","SEC",0.860823,33,119.556,2,102.037,180,72.4792,25,1.903125731263,16,0.4664,0.4382,27,0.6434,0.4678,NA,2023
