"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959998,1,120.361,8,91.2996,8,62.7681,347,5.1009707288152,21,0.53,0.53,22,0.6024,0.5925,NA,2023
"2","Tennessee","SEC",0.958415,2,111.072,59,84.5505,1,66.4771,215,3.2710647732246,22,0.5605,0.5605,26,0.6543,0.6148,NA,2023
"3","Alabama","SEC",0.944045,3,116.007,18,90.7355,6,73.447,1,5.819622507532,30,0.6673,0.6673,30,0.7056,0.6833,NA,2023
"4","UCLA","P12",0.943465,4,114.28,29,89.4696,4,65.9952,242,3.5975610232995,18,0.5339,0.5339,25,0.6636,0.6515,NA,2023
"5","Saint Mary's","WCC",0.942661,5,113.463,37,88.9455,3,62.2267,353,2.4100904308964,18,0.5853,0.5853,20,0.6116,0.5959,NA,2023
"6","Purdue","B10",0.941336,6,120.882,5,94.9614,21,63.3845,334,6.5792792653347,19,0.5369,0.5369,27,0.6848,0.6468,NA,2023
"7","Connecticut","BE",0.922287,7,118.349,12,95.442,25,67.3222,163,2.6505450687892,22,0.5197,0.5197,28,0.6598,0.6289,NA,2023
"8","Arizona","P12",0.9172,8,118.842,9,96.4162,34,72.4373,9,5.4280840329301,25,0.6123,0.6123,27,0.672,0.6658,NA,2023
"9","San Diego St.","MWC",0.912677,9,116.007,19,94.5934,18,67.0851,180,2.7849899321035,24,0.6182,0.6182,25,0.6721,0.6617,NA,2023
"10","Marquette","BE",0.909418,10,121.044,3,99.0458,69,69.1183,80,3.2694452021627,18,0.5043,0.5043,27,0.6552,0.637,NA,2023
"11","Baylor","B12",0.907114,11,120.947,4,99.2053,72,67.5458,150,3.7337051983268,24,0.5543,0.5543,36,0.7378,0.6885,NA,2023
"12","Iowa St.","B12",0.906661,12,111.261,56,91.3023,9,64.1224,318,3.0182079084974,20,0.4978,0.4978,35,0.7214,0.6653,NA,2023
"13","Creighton","BE",0.906391,13,114.609,27,94.0763,16,68.0996,125,0.20352486514393,24,0.6012,0.6012,29,0.6898,0.6664,NA,2023
"14","Texas","B12",0.904043,14,117.504,14,96.6823,38,68.5149,109,5.0773163880608,18,0.5107,0.5107,34,0.7198,0.6668,NA,2023
"15","Kansas","B12",0.901751,15,114.833,24,94.6995,20,68.6246,100,5.5273108329659,26,0.6445,0.6445,37,0.776,0.7436,NA,2023
"16","Rutgers","B10",0.900533,16,106.81,131,88.1885,2,66.334,221,0.52449048463451,12,0.416,0.416,26,0.6468,0.6124,NA,2023
"17","TCU","B12",0.896877,17,113.315,38,93.8861,14,70.0102,45,2.2542002764736,13,0.4128,0.4128,32,0.6792,0.6106,NA,2023
"18","Xavier","BE",0.888496,18,121.307,2,101.276,102,71.1266,25,4.1781806361395,23,0.6001,0.6001,29,0.6906,0.6849,NA,2023
"19","Oklahoma St.","B12",0.884817,19,107.525,118,90.0561,5,67.6789,145,0.11460824490236,17,0.5408,0.5408,34,0.7336,0.6877,NA,2023
"20","Virginia","ACC",0.884803,20,114.716,25,96.0801,31,61.811,358,3.1460867977513,23,0.5416,0.5416,23,0.6086,0.6188,NA,2023
"21","Kansas St.","B12",0.881792,21,113.639,33,95.4198,24,69.2332,73,3.4055966537787,11,0.4852,0.4852,31,0.7105,0.6572,NA,2023
"22","Gonzaga","WCC",0.879528,22,120.757,6,101.587,114,70.1107,39,3.7215358952045,26,0.6006,0.6283,25,0.6228,0.6213,NA,2023
"23","West Virginia","B12",0.878093,23,116.418,17,98.0514,47,67.9546,129,0.27809259594317,22,0.5677,0.5677,36,0.7454,0.6959,NA,2023
"24","Arkansas","SEC",0.870829,24,109.876,83,93.0755,11,69.177,77,0.56080451861537,21,0.5745,0.5745,28,0.6785,0.6318,NA,2023
"25","Auburn","SEC",0.869973,25,111.188,58,94.2489,17,67.6179,148,1.5598175676799,21,0.5862,0.5862,29,0.6893,0.6407,NA,2023
"26","Boise St.","MWC",0.865496,26,108.177,110,92.0085,10,66.7625,196,1.2333752566648,15,0.4946,0.4946,22,0.6247,0.5934,NA,2023
"27","Indiana","B10",0.865012,27,115.385,23,98.1748,51,68.281,119,1.5560789971088,21,0.4755,0.4755,31,0.6866,0.6356,NA,2023
"28","Duke","ACC",0.856989,28,112.667,45,96.423,35,65.5758,263,1.2665614350819,22,0.56,0.56,26,0.6451,0.6193,NA,2023
"29","Texas A&M","SEC",0.855299,29,114.687,26,98.2683,54,66.6088,206,-0.53111637957158,14,0.4768,0.4768,25,0.6412,0.5788,NA,2023
"30","Memphis","Amer",0.850677,30,113.855,31,97.8691,45,71.318,23,1.2434333929648,23,0.6056,0.6056,25,0.6494,0.6133,NA,2023
"31","Providence","BE",0.849615,31,115.39,22,99.2602,75,66.9799,183,1.5780496409544,13,0.3769,0.3769,26,0.6139,0.5733,NA,2023
"32","New Mexico","MWC",0.84562,32,114.419,28,98.6898,64,71.1101,26,2.2070483196898,13,0.4467,0.4467,21,0.5885,0.5555,NA,2023
"33","Florida Atlantic","CUSA",0.845553,33,113.308,39,97.736,44,67.3875,160,2.9910746974946,10,0.3569,0.3569,13,0.481,0.481,NA,2023
"34","North Carolina St.","ACC",0.844797,34,114.088,30,98.4583,58,69.7038,54,1.6586279321226,13,0.4398,0.4398,22,0.6003,0.556,NA,2023
"35","Ohio St.","B10",0.842837,35,116.89,15,101.007,94,66.8625,194,-2.4639656862789,20,0.4905,0.4905,31,0.6933,0.6408,NA,2023
"36","Illinois","B10",0.842386,36,110.138,76,95.2006,22,69.5126,60,0.6980948519964,20,0.4436,0.4436,28,0.6506,0.6028,NA,2023
"37","Missouri","SEC",0.84209,37,121.481,1,105.025,181,70.4566,33,1.8863635061015,15,0.4573,0.4573,25,0.6209,0.5851,NA,2023
"38","Utah St.","MWC",0.83873,38,118.367,11,102.557,128,68.3574,114,1.5078875245946,14,0.5567,0.5567,21,0.6411,0.6138,NA,2023
"39","Florida","SEC",0.837817,39,104.695,179,90.7641,7,69.423,66,-0.82867637314405,23,0.6027,0.6027,28,0.6758,0.657,NA,2023
"40","Cincinnati","Amer",0.837332,40,110.604,67,95.916,28,68.3031,118,-1.3714316281544,13,0.4323,0.4323,21,0.5698,0.5457,NA,2023
"41","Liberty","ASun",0.835596,41,110.849,64,96.235,32,63.2713,338,-1.752896334865,16,0.4162,0.4162,11,0.4002,0.3942,NA,2023
"42","North Carolina","ACC",0.834627,42,113.49,36,98.5882,61,68.7025,97,0.58742010102087,26,0.6577,0.6577,27,0.6841,0.6493,NA,2023
"43","Michigan St.","B10",0.83398,43,110.488,69,96.0194,30,64.7083,297,0.71360942924393,21,0.6029,0.6029,31,0.7268,0.7194,NA,2023
"44","Virginia Tech","ACC",0.833789,44,113.629,34,98.7607,65,66.5268,210,-1.4159673717337,15,0.4816,0.4816,22,0.6159,0.6305,NA,2023
"45","USC","P12",0.832849,45,113.117,41,98.3734,57,67.751,140,1.7986609214993,18,0.5588,0.5588,26,0.6569,0.6508,NA,2023
"46","Penn St.","B10",0.830486,46,115.641,21,100.717,90,65.0166,291,-0.40411088961879,12,0.4453,0.4453,27,0.669,0.6301,NA,2023
"47","Miami FL","ACC",0.830433,47,118.385,10,103.11,142,68.0807,126,2.2895924487011,18,0.5089,0.5089,23,0.6154,0.6026,NA,2023
"48","Iowa","B10",0.82595,48,120.735,7,105.445,189,69.6271,57,0.48861613096346,19,0.4933,0.4933,29,0.6841,0.6552,NA,2023
"49","Utah","P12",0.824839,49,109.655,88,95.8323,27,66.381,219,-1.7182367143413,14,0.4419,0.4419,25,0.6185,0.5799,NA,2023
"50","Seton Hall","BE",0.822346,50,106.756,134,93.4382,12,66.3688,220,-0.28240519660447,22,0.5124,0.5124,29,0.6637,0.64,NA,2023
"51","Oklahoma","B12",0.821227,51,112.565,46,98.5883,62,64.1463,315,-0.89343594081672,20,0.5932,0.5932,36,0.7598,0.7105,NA,2023
"52","Nevada","MWC",0.809732,52,111.369,53,98.1906,52,65.8372,246,1.9573865033596,17,0.5424,0.5424,24,0.6451,0.6382,NA,2023
"53","Maryland","B10",0.80537,53,110.279,73,97.4675,41,65.3381,275,0.7933955718424,18,0.4515,0.4515,28,0.6563,0.6238,NA,2023
"54","Northwestern","B10",0.805043,54,109.327,95,96.6435,36,65.6932,254,-0.15925692259544,13,0.4669,0.4669,28,0.6827,0.6144,NA,2023
"55","Washington St.","P12",0.802894,55,111.303,55,98.5066,59,63.701,327,-4.5375309228571,21,0.5959,0.5959,28,0.681,0.6939,NA,2023
"56","Dayton","A10",0.801682,56,109.497,93,96.9729,39,63.7608,326,-3.1532988592804,16,0.4863,0.4863,15,0.5146,0.5003,NA,2023
"57","Kentucky","SEC",0.798923,57,113.772,32,100.91,92,65.6074,258,0.48420895295236,20,0.5202,0.5202,29,0.6578,0.5951,NA,2023
"58","Texas Tech","B12",0.790043,58,110.295,72,98.2902,55,67.2924,167,-2.6861423075227,11,0.4048,0.4048,32,0.6828,0.614,NA,2023
"59","UCF","Amer",0.789054,59,109.987,81,98.0663,48,63.9644,323,-2.0393569257462,15,0.5273,0.5273,22,0.6078,0.6143,NA,2023
"60","Oregon","P12",0.784185,60,113.077,42,101.077,97,66.1418,236,-1.3160260800545,22,0.6378,0.6378,27,0.6895,0.692,NA,2023
"61","Wake Forest","ACC",0.780545,61,115.981,20,103.865,162,69.0402,82,-1.4532192089835,16,0.5043,0.5043,23,0.6192,0.6146,NA,2023
"62","Mississippi St.","SEC",0.780452,62,104.379,186,93.4798,13,63.6681,329,-0.27867011149725,15,0.462,0.462,27,0.6259,0.5969,NA,2023
"63","Michigan","B10",0.776523,63,111.322,54,99.8948,83,67.6996,144,-2.3969016092791,16,0.5151,0.5151,28,0.6839,0.6385,NA,2023
"64","College of Charleston","CAA",0.775594,64,110.447,70,99.156,71,70.4431,35,0.84378455033546,11,0.4498,0.4498,9,0.3895,0.4118,NA,2023
"65","Pittsburgh","ACC",0.775314,65,111.038,60,99.7006,82,66.9067,189,-0.054839501579912,15,0.4539,0.4539,21,0.5751,0.5836,NA,2023
"66","Marshall","SB",0.77496,66,111.846,48,100.444,88,71.1526,24,-1.4829561650196,9,0.3948,0.3948,10,0.429,0.4103,NA,2023
"67","North Texas","CUSA",0.773147,67,106.316,148,95.5641,26,58.333,363,0.21253292174923,14,0.4389,0.4389,16,0.5147,0.4898,NA,2023
"68","Clemson","ACC",0.76927,68,108.738,105,97.9278,46,67.9363,130,-0.0047130035107045,9,0.4053,0.4053,19,0.5627,0.5438,NA,2023
"69","UAB","CUSA",0.768584,69,110.916,62,99.9224,84,71.4071,21,-2.0566408904395,12,0.3993,0.3993,15,0.501,0.4844,NA,2023
"70","Colorado","P12",0.760301,70,103.877,196,93.9563,15,69.9151,48,-3.5548193727054,20,0.5718,0.5718,26,0.6577,0.6115,NA,2023
"71","Oral Roberts","Sum",0.760145,71,113.285,40,102.474,127,70.8416,29,0.68686357712206,24,0.4453,0.4453,13,0.3674,0.3717,NA,2023
"72","BYU","WCC",0.757517,72,105.274,167,95.3461,23,70.0633,42,-3.0656274037612,17,0.4869,0.4869,22,0.5749,0.5509,NA,2023
"73","Sam Houston St.","WAC",0.75718,73,108.57,106,98.3474,56,64.1553,314,-0.55686574622985,20,0.4159,0.4159,15,0.4728,0.4645,NA,2023
"74","Wisconsin","B10",0.756954,74,106.32,147,96.3191,33,62.737,348,0.42464676296419,23,0.5523,0.5523,30,0.7048,0.6772,NA,2023
"75","Arizona St.","P12",0.756444,75,107.495,119,97.4071,40,68.0479,127,0.22535543900611,16,0.5166,0.5166,26,0.6574,0.6192,NA,2023
"76","UNLV","MWC",0.750193,76,110.034,78,100,86,69.4913,62,-1.8986056876628,11,0.4631,0.4631,22,0.612,0.5742,NA,2023
"77","Kent St.","MAC",0.748606,77,106.303,149,96.68,37,67.7177,142,-0.12927945087251,20,0.4617,0.4617,14,0.435,0.4397,NA,2023
"78","Tulane","Amer",0.746367,78,111.374,52,101.397,107,72.4518,8,-1.4201655943504,8,0.3872,0.3872,19,0.5562,0.5292,NA,2023
"79","Utah Valley","WAC",0.74304,79,106.977,126,97.5418,42,68.791,91,-0.28937446963962,19,0.435,0.435,15,0.4846,0.4745,NA,2023
"80","San Francisco","WCC",0.735304,80,110.011,79,100.659,89,69.3105,70,-3.2219633936219,14,0.4323,0.4323,20,0.5444,0.5287,NA,2023
"81","Iona","MAAC",0.733432,81,108.512,107,99.3701,77,69.0164,83,-2.8420517704362,18,0.6057,0.6057,11,0.4361,0.476,NA,2023
"82","Drake","MVC",0.728524,82,106.966,127,98.167,50,66.2648,225,-1.5393002189188,12,0.4425,0.4425,12,0.4717,0.4633,NA,2023
"83","Yale","Ivy",0.725967,83,109.143,99,100.278,87,65.4626,267,-2.0132751653401,13,0.4058,0.4058,13,0.443,0.4223,NA,2023
"84","VCU","A10",0.725707,84,104.402,185,95.9324,29,68.327,116,-0.58319854438669,14,0.4897,0.4897,15,0.5249,0.5183,NA,2023
"85","Villanova","BE",0.724012,85,111.239,57,102.29,124,63.4894,333,-4.0617467035517,21,0.5913,0.5913,30,0.6981,0.6608,NA,2023
"86","Bradley","MVC",0.722323,86,106.584,143,98.0819,49,65.3699,272,-2.4907955298678,20,0.4827,0.4827,15,0.4764,0.4708,NA,2023
"87","UC Irvine","BW",0.717241,87,109.557,92,101.038,96,69.1332,78,-2.6533698816348,16,0.4597,0.4597,13,0.4469,0.4553,NA,2023
"88","Southern Miss","SB",0.707748,88,109.326,96,101.233,99,67.6294,147,0.41424639022357,12,0.3383,0.3383,12,0.4169,0.4003,NA,2023
"89","Santa Clara","WCC",0.70454,89,111.388,51,103.281,146,69.6106,58,-1.1896117734857,14,0.5116,0.5116,20,0.582,0.5876,NA,2023
"90","Akron","MAC",0.695769,90,106.738,136,99.3296,76,64.4208,308,-2.0801488942582,13,0.4292,0.4292,12,0.4344,0.4102,NA,2023
"91","Indiana St.","MVC",0.69325,91,108.856,103,101.406,108,71.0109,28,-5.2141381376242,7,0.3354,0.3354,10,0.4082,0.4034,NA,2023
"92","Temple","Amer",0.690962,92,106.132,152,98.9601,67,66.1736,233,-2.7360582204754,14,0.5367,0.5367,22,0.6189,0.5877,NA,2023
"93","St. John's","BE",0.69048,93,108.115,111,100.829,91,73.44,2,-2.1042716852235,12,0.3955,0.3955,27,0.6307,0.5923,NA,2023
"94","Montana St.","BSky",0.687207,94,105.502,164,98.5225,60,66.4659,216,-3.1527882497947,19,0.5008,0.5008,13,0.4406,0.4464,NA,2023
"95","Furman","SC",0.684463,95,112.845,43,105.497,191,68.5052,110,-1.977618244331,12,0.3675,0.3675,10,0.376,0.3913,NA,2023
"96","Loyola Marymount","WCC",0.684366,96,108.771,104,101.692,115,67.3683,162,-1.5781541944019,14,0.5031,0.5031,20,0.5731,0.5544,NA,2023
"97","Stanford","P12",0.683037,97,110,80,102.896,136,65.7932,249,-5.210702777623,18,0.5199,0.5199,25,0.6447,0.5964,NA,2023
"98","Toledo","MAC",0.675608,98,118.066,13,110.769,293,70.4077,37,-2.0855658403921,13,0.4501,0.4501,11,0.424,0.4291,NA,2023
"99","Duquesne","A10",0.673765,99,109.67,87,102.967,138,67.4215,158,-3.5969544983339,10,0.4434,0.4434,12,0.4891,0.4878,NA,2023
"100","Louisiana Lafayette","SB",0.671919,100,113.619,35,106.753,215,68.7174,94,-0.18662849469199,13,0.376,0.376,12,0.4295,0.4002,NA,2023
"101","UNC Greensboro","SC",0.669841,101,100.665,276,94.6587,19,65.4005,271,-4.2699311749469,17,0.4996,0.4996,12,0.4323,0.4374,NA,2023
"102","Saint Louis","A10",0.665821,102,110.61,66,104.174,163,68.5621,104,-2.4105534260109,19,0.5489,0.5489,17,0.5496,0.5349,NA,2023
"103","Wichita St.","Amer",0.665399,103,104.893,174,98.8062,66,65.2017,278,-4.5563370886305,17,0.5006,0.5006,23,0.5968,0.5678,NA,2023
"104","James Madison","SB",0.66432,104,105.673,161,99.5831,79,69.9423,47,-3.173926149222,12,0.3257,0.3257,13,0.4183,0.4077,NA,2023
"105","Hofstra","CAA",0.662653,105,109.617,90,103.367,147,67.2389,170,-1.8789339231413,25,0.6156,0.6156,15,0.4444,0.4968,NA,2023
"106","UC Santa Barbara","BW",0.653713,106,107.344,123,101.573,113,64.5656,301,0.034552846204685,8,0.3454,0.3454,10,0.4099,0.3603,NA,2023
"107","Vanderbilt","SEC",0.650792,107,111.771,50,105.881,196,65.7306,252,-3.3596471233737,19,0.5628,0.5628,29,0.6784,0.6533,NA,2023
"108","Georgia","SEC",0.64902,108,106.933,128,101.367,105,67.3953,159,-1.9104840906131,10,0.3872,0.3872,23,0.5865,0.5315,NA,2023
"109","Cornell","Ivy",0.647639,109,116.741,16,110.723,291,71.45,20,-3.0556474234863,11,0.3496,0.3496,12,0.4217,0.4191,NA,2023
