"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981689,1,116.643,9,82.5063,2,63.4275,347,3.379919665162,21,0.5368,0.5368,21,0.5976,0.5401,NA,2023
"2","Tennessee","SEC",0.976941,2,110.891,41,80.0603,1,67.5714,200,2.6389164953741,24,0.5881,0.5639,27,0.6741,0.5736,NA,2023
"3","Connecticut","BE",0.958988,3,116.212,10,88.3516,8,68.2387,165,4.0768208092749,22,0.529,0.529,27,0.662,0.6094,NA,2023
"4","UCLA","P12",0.957309,4,115.828,11,88.3813,9,67.3001,213,2.7996694655895,17,0.5397,0.5397,26,0.6734,0.6057,NA,2023
"5","Alabama","SEC",0.94056,5,113.52,20,89.2866,11,74.1103,3,3.8246629541635,32,0.6621,0.6452,32,0.719,0.6647,NA,2023
"6","Kansas","B12",0.937705,6,115.477,14,91.2209,18,68.6129,144,4.4101513814792,28,0.6453,0.6278,37,0.7755,0.6633,NA,2023
"7","Saint Mary's","WCC",0.934828,7,110.268,48,87.4724,4,63.6674,339,0.78879798985068,20,0.6032,0.6032,21,0.6318,0.603,NA,2023
"8","Purdue","B10",0.933197,8,117.914,5,93.7529,37,64.1055,326,4.0188717912289,20,0.5393,0.5393,29,0.6933,0.591,NA,2023
"9","Arizona","P12",0.92342,9,120.868,2,97.3386,83,72.9724,15,3.6008817911647,25,0.622,0.622,28,0.6863,0.6413,NA,2023
"10","Ohio St.","B10",0.921215,10,120.653,3,97.4261,84,67.0537,223,0.87108746493682,21,0.494,0.494,31,0.6934,0.5772,NA,2023
"11","Rutgers","B10",0.918929,11,103.476,153,83.7821,3,67.1573,216,0.10291057846843,10,0.4051,0.4051,26,0.6469,0.5266,NA,2023
"12","Texas","B12",0.906162,12,113.547,19,93.2265,30,68.7694,128,2.0480698390371,18,0.4791,0.4371,34,0.7079,0.525,NA,2023
"13","San Diego St.","MWC",0.90523,13,110.867,42,91.1123,16,69.3992,99,2.1611580648086,25,0.611,0.611,27,0.6792,0.6207,NA,2023
"14","West Virginia","B12",0.904889,14,113.742,18,93.5072,35,68.6481,138,0.94404968296318,21,0.5681,0.5477,35,0.7453,0.5999,NA,2023
"15","Arkansas","SEC",0.903915,15,108.479,66,89.2676,10,70.966,49,1.8007307176176,20,0.5564,0.5277,28,0.6802,0.5657,NA,2023
"16","Marquette","BE",0.899471,16,118.772,4,98.1653,101,70.3284,61,1.2742002330464,18,0.5237,0.5237,28,0.6641,0.5945,NA,2023
"17","Oklahoma St.","B12",0.891601,17,105.948,103,88.2095,6,67.6074,198,-0.85335863877547,19,0.5481,0.5413,35,0.7378,0.6135,NA,2023
"18","Creighton","BE",0.888195,18,111.37,34,93.0041,28,69.1743,115,-0.71196668947441,27,0.6208,0.6208,31,0.6993,0.6593,NA,2023
"19","Xavier","BE",0.88636,19,117.346,7,98.1517,99,72.6988,17,2.6183271363723,22,0.5939,0.5939,29,0.6898,0.6405,NA,2023
"20","Gonzaga","WCC",0.88474,20,117.744,6,98.6211,110,71.2971,40,2.7516849686936,26,0.5952,0.6259,25,0.6348,0.6277,NA,2023
"21","Utah St.","MWC",0.882775,21,115.686,12,97.0585,79,70.6441,56,1.5393350871408,15,0.575,0.575,22,0.6524,0.5739,NA,2023
"22","Kansas St.","B12",0.881895,22,111.7,29,93.7838,38,69.9066,81,2.8788987618026,15,0.5156,0.4943,33,0.7248,0.5526,NA,2023
"23","Virginia","ACC",0.878354,23,111.531,31,93.9152,42,61.8033,361,1.676167945264,24,0.5368,0.5368,24,0.6125,0.5784,NA,2023
"24","Virginia Tech","ACC",0.876895,24,111.908,28,94.3443,44,66.4681,251,0.11401130919142,16,0.4851,0.4851,23,0.6194,0.5493,NA,2023
"25","Utah","P12",0.872875,25,106.528,91,90.0959,13,68.4792,152,0.17990776101282,13,0.4632,0.4632,25,0.6328,0.526,NA,2023
"26","Iowa St.","B12",0.872441,26,104.392,134,88.3198,7,65.2445,300,2.4833036756782,21,0.4991,0.4641,36,0.7258,0.5488,NA,2023
"27","Baylor","B12",0.870988,27,112.703,23,95.459,60,70.0792,69,0.8623691539594,25,0.5682,0.5427,37,0.7475,0.5867,NA,2023
"28","North Carolina St.","ACC",0.869662,28,112.106,25,95.0503,55,70.703,55,0.34969808032016,15,0.4644,0.4644,24,0.6204,0.5309,NA,2023
"29","North Carolina","ACC",0.863325,29,115.499,13,98.3946,103,69.2652,109,1.1573179735754,29,0.6933,0.6933,28,0.7035,0.6937,NA,2023
"30","Indiana","B10",0.862352,30,109.533,54,93.3791,33,69.6534,87,0.60727458803227,22,0.4483,0.4483,31,0.6808,0.5238,NA,2023
"31","Texas Tech","B12",0.861062,31,107.672,78,91.8791,22,68.757,131,-0.72375204483028,13,0.4154,0.385,33,0.6841,0.4583,NA,2023
"32","Memphis","Amer",0.86101,32,109.301,57,93.2718,31,71.9425,26,0.64900837252306,22,0.5895,0.5895,25,0.6338,0.5806,NA,2023
"33","Florida Atlantic","CUSA",0.86084,33,111.146,38,94.8588,54,67.6455,197,1.8741409421976,10,0.3568,0.3568,14,0.4779,0.4293,NA,2023
