"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978485,1,114.519,14,82.1715,2,63.6084,344,3.2495593237042,22,0.5425,0.5425,22,0.6028,0.5514,NA,2023
"2","Tennessee","SEC",0.972148,2,109.391,50,80.319,1,67.5587,214,2.3976239100905,25,0.5793,0.5529,28,0.6738,0.5815,NA,2023
"3","Connecticut","BE",0.961928,3,115.19,11,86.987,4,69.2936,124,3.8791393519899,22,0.5317,0.5317,28,0.6616,0.5773,NA,2023
"4","UCLA","P12",0.961367,4,116.39,8,88.0095,8,68.1989,185,2.6159768426932,19,0.5546,0.5546,27,0.6772,0.6114,NA,2023
"5","Arizona","P12",0.946666,5,123.579,1,96.2321,78,73.7837,12,3.8979282944439,25,0.6181,0.6181,28,0.6782,0.628,NA,2023
"6","Kansas","B12",0.939338,6,115.293,10,90.8515,21,68.8046,151,4.3675039710441,29,0.6475,0.6274,38,0.7779,0.6643,NA,2023
"7","Saint Mary's","WCC",0.934676,7,109.923,45,87.2171,5,63.8795,339,0.5745093364804,19,0.5954,0.6379,21,0.6296,0.6343,NA,2023
"8","Purdue","B10",0.929271,8,116.467,7,93.0971,41,64.5445,320,3.1342019148544,21,0.5281,0.5281,30,0.6936,0.5571,NA,2023
"9","Alabama","SEC",0.928572,9,112.092,21,89.6826,14,74.821,2,3.4282883720366,32,0.671,0.6531,33,0.7259,0.6661,NA,2023
"10","Texas","B12",0.920964,10,112.657,20,90.9965,22,68.2266,183,1.9332652813788,19,0.4862,0.4452,34,0.7115,0.479,NA,2023
"11","Ohio St.","B10",0.919198,11,119.173,2,96.4609,79,67.5647,213,1.1847410101516,22,0.499,0.499,32,0.6988,0.5537,NA,2023
"12","San Diego St.","MWC",0.918846,12,109.714,46,88.8412,11,69.9907,93,1.9034571068944,27,0.6142,0.6142,27,0.6782,0.6258,NA,2023
"13","Arkansas","SEC",0.911259,13,108.235,59,88.3912,9,71.8327,36,1.4219815290651,21,0.561,0.5318,29,0.6845,0.5512,NA,2023
"14","Rutgers","B10",0.9099,14,102.697,149,83.9903,3,67.7164,204,-0.22593554058756,11,0.413,0.413,27,0.6528,0.5186,NA,2023
"15","Marquette","BE",0.906964,15,118.542,4,97.2476,92,70.3898,77,1.052922695747,19,0.5301,0.5301,28,0.6647,0.6102,NA,2023
"16","West Virginia","B12",0.905581,16,113.63,17,93.3498,42,68.8846,146,0.82025646316422,22,0.5685,0.5451,36,0.747,0.5967,NA,2023
"17","Oklahoma St.","B12",0.904442,17,107.837,67,88.6924,10,68.1332,187,-0.39919295794896,20,0.5561,0.5476,35,0.7419,0.6002,NA,2023
"18","Duke","ACC",0.900927,18,111.406,26,91.9479,29,66.3642,271,1.2251841282972,24,0.5793,0.5793,27,0.6573,0.5678,NA,2023
"19","Gonzaga","WCC",0.897214,19,117.98,5,97.7205,98,71.8141,37,2.239222450134,26,0.5993,0.6298,25,0.6368,0.6229,NA,2023
"20","Creighton","BE",0.896383,20,111.657,23,92.5553,37,69.8094,98,-0.58040438093416,28,0.6269,0.6269,31,0.6997,0.6435,NA,2023
"21","Virginia","ACC",0.892608,21,111.721,22,92.9315,39,61.4917,361,1.5478485004991,25,0.5494,0.5494,25,0.6147,0.5939,NA,2023
"22","Xavier","BE",0.890622,22,116.939,6,97.4457,96,72.5068,26,2.1408339079543,23,0.5993,0.5993,30,0.6903,0.6357,NA,2023
"23","Virginia Tech","ACC",0.8851,23,113.441,19,94.9876,58,66.2387,275,0.70994757135942,17,0.4806,0.4806,23,0.618,0.5305,NA,2023
"24","Baylor","B12",0.883925,24,111.039,31,93.0694,40,70.0751,88,1.4208994772182,26,0.5731,0.5472,38,0.7504,0.573,NA,2023
"25","Auburn","SEC",0.883619,25,106.309,88,89.1281,13,68.8196,149,1.3962907703086,21,0.5967,0.5691,30,0.7019,0.5875,NA,2023
"26","Utah St.","MWC",0.874062,26,114.399,15,96.6624,83,70.8683,56,1.0446319111653,15,0.5749,0.5749,22,0.6546,0.5698,NA,2023
"27","Memphis","Amer",0.872443,27,110.667,34,93.6278,49,72.1759,33,0.50067764737479,22,0.6012,0.6012,25,0.64,0.5993,NA,2023
"28","Utah","P12",0.870984,28,105.908,95,89.7038,15,68.6806,154,0.069130680780177,14,0.463,0.463,26,0.6297,0.5355,NA,2023
"29","Indiana","B10",0.869624,29,108.443,57,91.9469,28,69.6598,108,1.0061176758574,22,0.45,0.45,32,0.6838,0.5014,NA,2023
"30","New Mexico","MWC",0.866037,30,111.096,30,94.4531,54,72.5776,25,2.7100730365342,14,0.4541,0.4337,21,0.5971,0.4543,NA,2023
"31","Texas Tech","B12",0.865293,31,107.548,71,91.4877,26,68.88,147,-0.76411782461505,14,0.421,0.3907,33,0.6878,0.4638,NA,2023
"32","North Carolina","ACC",0.862063,32,114.778,13,97.8712,102,69.3192,122,0.59898580550499,28,0.699,0.699,28,0.7061,0.7121,NA,2023
"33","Missouri","SEC",0.86028,33,119.164,3,101.743,174,72.5941,24,1.9187691760442,16,0.4662,0.4379,27,0.6391,0.4668,NA,2023
"34","UCF","Amer",0.85991,34,106.908,78,91.3026,23,63.1514,350,0.0027840277366358,17,0.5303,0.5303,22,0.5999,0.57,NA,2023
"35","Illinois","B10",0.856049,35,107.461,72,92.028,31,71.0947,52,-0.08809580514038,21,0.446,0.446,30,0.6644,0.5046,NA,2023
"36","Kentucky","SEC",0.855088,36,110.958,32,95.0871,59,66.6164,257,-0.035096459303335,22,0.5158,0.4821,31,0.6663,0.5247,NA,2023
"37","Kansas St.","B12",0.851727,37,107.239,74,92.1152,32,69.2701,126,1.896451644031,14,0.507,0.4819,34,0.7248,0.5123,NA,2023
"38","Iona","MAAC",0.850954,38,109.407,49,94.0276,51,70.0168,91,-0.91435224118298,18,0.6226,0.6226,10,0.4278,0.5373,NA,2023
"39","Florida Atlantic","CUSA",0.850933,39,107.21,75,92.1406,33,68.2835,180,1.3404947079906,11,0.3675,0.3675,14,0.4852,0.3963,NA,2023
"40","TCU","B12",0.85087,40,105.432,106,90.6165,20,70.6521,65,1.1996698915405,13,0.3958,0.3596,33,0.6782,0.3956,NA,2023
"41","Oklahoma","B12",0.850562,41,111.286,27,95.6685,70,64.0989,332,-0.07102454256158,22,0.6114,0.5868,37,0.7686,0.6106,NA,2023
"42","Florida","SEC",0.850239,42,106.267,89,91.374,25,71.5409,44,-1.5946773254558,25,0.5994,0.5755,30,0.6878,0.6013,NA,2023
"43","Iowa St.","B12",0.848216,43,102.031,166,87.852,7,66.0777,281,1.1035684695725,22,0.4904,0.4538,37,0.7256,0.4868,NA,2023
"44","Penn St.","B10",0.846634,44,110.142,40,94.937,57,66.497,261,0.44268163545669,14,0.442,0.442,29,0.6788,0.5197,NA,2023
"45","Kent St.","MAC",0.832937,45,103.234,140,89.774,16,70.4321,70,0.55077225373943,21,0.4676,0.4676,14,0.4306,0.4455,NA,2023
"46","UAB","CUSA",0.830826,46,111.175,28,96.8069,84,74.0429,9,0.20602838425365,12,0.4112,0.4112,15,0.502,0.4108,NA,2023
"47","North Carolina St.","ACC",0.830452,47,110.242,38,96.0161,73,70.8144,61,-0.25501928052888,15,0.4504,0.4504,24,0.6181,0.5006,NA,2023
"48","College of Charleston","CAA",0.82882,48,110.358,37,96.2138,77,71.3694,48,1.8431469980276,14,0.4927,0.4927,10,0.4074,0.4723,NA,2023
"49","Oregon","P12",0.827778,49,110.239,39,96.1711,76,67.3069,226,-1.1186586331945,25,0.6429,0.6429,30,0.6976,0.6551,NA,2023
"50","Miami FL","ACC",0.824474,50,114.936,12,100.47,147,69.2025,129,2.6751695610933,18,0.4915,0.4915,25,0.6162,0.5324,NA,2023
"51","UNLV","MWC",0.818893,51,105.116,109,92.1903,34,70.395,76,0.20804904827497,12,0.4921,0.4921,22,0.6267,0.5366,NA,2023
"52","Michigan St.","B10",0.818769,52,109.231,53,95.8067,71,65.256,308,0.59289493078088,23,0.6026,0.6026,34,0.7384,0.6337,NA,2023
"53","Dayton","A10",0.818138,53,102.505,153,89.9403,18,64.3839,328,-1.39588840558,18,0.4954,0.4954,15,0.513,0.5076,NA,2023
"54","Washington St.","P12",0.813565,54,110.428,36,97.1489,88,64.627,319,-3.7861967608943,20,0.5836,0.5836,29,0.6827,0.6537,NA,2023
"55","Wisconsin","B10",0.812473,55,103.768,128,91.347,24,63.9191,338,2.073418534731,24,0.5441,0.5441,31,0.7055,0.5687,NA,2023
"56","Providence","BE",0.811714,56,110.804,33,97.5829,97,68.9265,144,0.71084200083633,12,0.3644,0.3644,26,0.6121,0.4705,NA,2023
"57","Marshall","SB",0.809438,57,108.089,60,95.3147,62,71.8716,34,-0.91341716161122,9,0.3787,0.3787,10,0.4279,0.3984,NA,2023
"58","Maryland","B10",0.807647,58,106.001,94,93.5672,46,67.815,201,0.25669335192676,19,0.4455,0.4455,30,0.6681,0.529,NA,2023
