"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977364,1,113.231,17,81.6145,2,63.8064,349,2.6160547906175,21,0.5446,0.5446,21,0.5965,0.5446,NA,2023
"2","Tennessee","SEC",0.964729,2,107.366,70,80.5211,1,68.2556,209,1.7845851582623,26,0.5882,0.5617,30,0.6821,0.5617,NA,2023
"3","UCLA","P12",0.961563,3,117.671,4,88.9377,11,68.8439,179,1.9383268912535,21,0.564,0.564,28,0.6841,0.5994,NA,2023
"4","Connecticut","BE",0.959124,4,115.786,8,88.0012,7,69.1027,158,3.7504166214458,21,0.517,0.517,26,0.659,0.5391,NA,2023
"5","Kansas","B12",0.941949,5,113.97,15,89.445,13,70.27,104,3.0403138846326,29,0.6519,0.6443,38,0.7763,0.6443,NA,2023
"6","Arizona","P12",0.938571,6,122.836,1,96.9084,80,74.7368,7,2.997771208757,23,0.6089,0.6451,28,0.6733,0.6274,NA,2023
"7","Purdue","B10",0.93397,7,116.345,7,92.4051,33,65.0615,324,3.584715327029,21,0.5309,0.5801,30,0.699,0.5745,NA,2023
"8","Saint Mary's","WCC",0.933186,8,110.26,44,87.669,6,64.4016,336,-0.14059552574174,19,0.5929,0.6352,21,0.6285,0.6352,NA,2023
"9","Texas","B12",0.928686,9,111.992,21,89.5898,16,68.6031,191,1.2707192937075,19,0.4894,0.4753,34,0.7091,0.4753,NA,2023
"10","West Virginia","B12",0.920538,10,114.739,12,92.7254,36,69.3788,144,1.3131298929652,22,0.5664,0.5819,35,0.7419,0.5819,NA,2023
"11","Alabama","SEC",0.912432,11,111.239,28,90.7291,20,75.0403,4,2.637399214706,33,0.6728,0.6557,33,0.7308,0.6557,NA,2023
"12","Arkansas","SEC",0.907525,12,108.6,58,89.0395,12,72.6968,31,1.5883597415972,19,0.5427,0.5114,28,0.6764,0.5114,NA,2023
"13","Duke","ACC",0.903436,13,111.159,31,91.5173,25,66.6089,273,1.08953342507,25,0.5822,0.5822,28,0.6608,0.5808,NA,2023
"14","Gonzaga","WCC",0.903238,14,117.831,3,97.0293,83,71.6385,51,2.122675482593,27,0.6056,0.6847,25,0.638,0.6847,NA,2023
"15","Memphis","Amer",0.901264,15,111.133,33,91.6925,26,71.0473,70,1.0585303279056,23,0.6117,0.6117,24,0.6327,0.6117,NA,2023
"16","San Diego St.","MWC",0.898921,16,107.393,69,88.8076,10,70.965,73,0.98966586605101,26,0.6046,0.6046,26,0.6748,0.6046,NA,2023
"17","Marquette","BE",0.898424,17,114.983,10,95.1286,58,71.6078,56,-0.14973819265429,20,0.5361,0.5361,28,0.6698,0.5771,NA,2023
"18","Kentucky","SEC",0.893131,18,109.381,49,90.9419,23,68.4882,195,-0.0010693301620443,22,0.525,0.5211,31,0.6702,0.5211,NA,2023
"19","Baylor","B12",0.892746,19,112.38,18,93.4681,43,70.3779,100,1.5874679660949,25,0.5736,0.554,37,0.7467,0.554,NA,2023
"20","Ohio St.","B10",0.89048,20,117.938,2,98.2902,99,67.8647,225,0.41681972225423,21,0.4937,0.53,33,0.7072,0.5585,NA,2023
"21","Illinois","B10",0.890472,21,108.938,54,90.7909,21,71.9509,45,0.43661135952351,20,0.435,0.4359,31,0.6638,0.512,NA,2023
"22","Virginia Tech","ACC",0.88837,22,113.757,16,94.9834,56,66.5056,278,1.0298017690228,16,0.4805,0.4805,23,0.621,0.5067,NA,2023
"23","Auburn","SEC",0.884953,23,106.902,79,89.5236,15,70.2563,105,1.0079574402616,22,0.5963,0.5677,30,0.7018,0.5677,NA,2023
"24","Virginia","ACC",0.884383,24,111.215,30,93.1812,41,61.6463,361,1.5786191123762,25,0.5468,0.6001,25,0.6188,0.6055,NA,2023
"25","Xavier","BE",0.880869,25,116.866,5,98.2044,96,72.8103,29,1.1328147639052,24,0.6092,0.6092,29,0.6969,0.6211,NA,2023
"26","Rutgers","B10",0.879732,26,101.707,186,85.5463,3,67.5514,236,-1.1948318861548,11,0.4297,0.4625,28,0.6658,0.538,NA,2023
"27","Oklahoma St.","B12",0.879069,27,106.368,89,89.5157,14,69.2523,152,-0.88405605454397,19,0.5532,0.5447,35,0.7391,0.5447,NA,2023
"28","Indiana","B10",0.874815,28,109.452,46,92.4276,34,70.4745,95,0.76190810406118,22,0.4474,0.4529,33,0.6887,0.5045,NA,2023
"29","North Carolina St.","ACC",0.866044,29,112.222,19,95.4101,61,71.4948,60,0.20192942336043,16,0.4782,0.4782,25,0.6296,0.5255,NA,2023
"30","Maryland","B10",0.863166,30,110.801,35,94.4032,48,67.4947,241,0.67797273398168,19,0.4599,0.4946,31,0.6755,0.5629,NA,2023
"31","Iowa","B10",0.862099,31,116.494,6,99.3317,122,72.2485,40,-0.85362714250857,18,0.5115,0.5115,31,0.7066,0.536,NA,2023
"32","Texas Tech","B12",0.859628,32,106.426,87,90.9098,22,69.1305,157,-0.24524566194109,12,0.4191,0.4114,32,0.6842,0.4114,NA,2023
"33","Creighton","BE",0.859468,33,109.217,51,93.3043,42,70.4141,98,-1.3651011830019,28,0.624,0.624,31,0.7035,0.6489,NA,2023
"34","North Carolina","ACC",0.857274,34,114.778,11,98.2092,97,69.5914,133,0.80383108826202,26,0.6809,0.6809,28,0.7038,0.6914,NA,2023
"35","Penn St.","B10",0.855766,35,110.692,37,94.8144,51,66.9187,261,0.19922619773808,14,0.4706,0.5268,30,0.6952,0.5827,NA,2023
"36","Florida Atlantic","CUSA",0.85217,36,109.14,52,93.7194,45,68.6269,189,0.81522706562221,11,0.3866,0.3866,15,0.4966,0.3788,NA,2023
"37","New Mexico","MWC",0.851773,37,110.778,36,95.1521,59,73.187,24,2.1702684984737,13,0.4372,0.4372,21,0.594,0.4372,NA,2023
"38","UAB","CUSA",0.850553,38,112.21,20,96.4631,76,75.2879,3,-0.069513542203257,13,0.421,0.421,15,0.5089,0.421,NA,2023
"39","Utah St.","MWC",0.84787,39,111.402,24,95.9432,65,72.0347,44,0.8216097108606,12,0.5222,0.517,21,0.6371,0.517,NA,2023
"40","Wisconsin","B10",0.847862,40,104.15,137,89.6976,17,64.1199,342,2.1007911365755,23,0.5438,0.5891,32,0.7144,0.6381,NA,2023
"41","Kent St.","MAC",0.846005,41,105.176,110,90.6946,19,71.5017,59,0.27182649358386,22,0.4768,0.4669,14,0.429,0.4669,NA,2023
"42","Oklahoma","B12",0.842864,42,110.421,41,95.4156,62,64.3126,337,0.27929070079764,21,0.6071,0.5839,36,0.7641,0.5839,NA,2023
"43","Utah","P12",0.840979,43,106.165,94,91.8507,27,69.6213,131,-0.63946197903175,14,0.4654,0.4654,26,0.6318,0.5299,NA,2023
"44","Iowa St.","B12",0.840813,44,101.986,179,88.245,8,66.3267,286,0.70635897562649,21,0.4916,0.4614,37,0.7232,0.4614,NA,2023
"45","Florida","SEC",0.840267,45,106.437,86,92.1285,29,72.8815,28,-1.4295918556615,25,0.5879,0.5639,30,0.6858,0.5639,NA,2023
"46","Kansas St.","B12",0.839543,46,107.416,68,93.0195,40,69.282,150,1.2418069114151,14,0.4889,0.4633,33,0.7147,0.4633,NA,2023
"47","Mississippi St.","SEC",0.835211,47,100.82,207,87.5493,5,64.2285,338,1.2079690128416,14,0.4566,0.4299,27,0.6322,0.4299,NA,2023
"48","Oregon","P12",0.8329,48,109.057,53,94.8399,52,68.2251,210,-1.3325030796284,24,0.6404,0.6404,30,0.696,0.6749,NA,2023
"49","TCU","B12",0.824501,49,105.501,104,92.2212,30,70.7763,80,0.59321702858772,13,0.3775,0.3523,33,0.669,0.3523,NA,2023
"50","Northwestern","B10",0.820366,50,99.3025,233,87.0165,4,67.2415,253,0.4444119802235,12,0.4662,0.4757,30,0.6991,0.5095,NA,2023
"51","Butler","BE",0.818031,51,107.104,75,93.9817,46,68.4883,194,-0.17886195734283,22,0.528,0.528,29,0.6721,0.5628,NA,2023
"52","College of Charleston","CAA",0.817386,52,111.237,29,97.6446,89,71.6102,55,1.5781069960229,14,0.4961,0.4961,10,0.4142,0.4961,NA,2023
