"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978603,1,114.443,16,82.0762,2,63.6403,344,3.2595519808719,22,0.5427,0.5427,22,0.6032,0.5516,NA,2023
"2","Tennessee","SEC",0.97222,2,109.308,51,80.2392,1,67.5953,214,2.3961268095194,24,0.578,0.5531,28,0.6733,0.5814,NA,2023
"3","Connecticut","BE",0.962167,3,115.126,12,86.8891,4,69.3306,125,3.8905887961328,22,0.5319,0.5319,28,0.6617,0.5776,NA,2023
"4","UCLA","P12",0.96144,4,116.33,8,87.9495,8,68.2404,185,2.6135424152333,19,0.5544,0.5544,27,0.6773,0.6113,NA,2023
"5","Arizona","P12",0.946828,5,123.528,1,96.1656,78,73.8231,12,3.8984015860852,25,0.6183,0.6183,28,0.6786,0.6283,NA,2023
"6","Kansas","B12",0.939506,6,115.198,11,90.7534,21,68.8348,152,4.369877999959,29,0.6475,0.6274,38,0.7785,0.6644,NA,2023
"7","Saint Mary's","WCC",0.934994,7,109.859,46,87.1271,5,63.9181,339,0.58051446719017,19,0.5956,0.6382,21,0.6302,0.6347,NA,2023
"8","Alabama","SEC",0.930398,8,112.128,21,89.4945,14,74.8603,2,3.4272726665413,32,0.671,0.6533,33,0.726,0.6659,NA,2023
"9","Purdue","B10",0.929542,9,116.444,7,93.0453,40,64.593,320,3.1402519114713,21,0.528,0.528,30,0.6938,0.5572,NA,2023
"10","Ohio St.","B10",0.919288,10,119.086,3,96.3803,80,67.5985,213,1.1849128420613,22,0.4988,0.4988,32,0.6988,0.5536,NA,2023
"11","San Diego St.","MWC",0.918561,11,109.597,47,88.7762,11,70.0289,94,1.8931293789645,27,0.6141,0.6141,27,0.6782,0.6243,NA,2023
"12","Arkansas","SEC",0.911164,12,108.168,60,88.3454,9,71.8702,36,1.4174360377231,21,0.5605,0.5312,29,0.6844,0.5509,NA,2023
"13","Rutgers","B10",0.909987,13,102.599,150,83.9023,3,67.7506,205,-0.22532001461672,11,0.4127,0.4127,27,0.6529,0.5184,NA,2023
"14","Marquette","BE",0.907174,14,118.476,4,97.172,92,70.4305,76,1.0530846493848,19,0.5304,0.5304,28,0.6648,0.6104,NA,2023
"15","West Virginia","B12",0.907033,15,113.376,19,93.0023,39,68.8511,151,0.86408358468187,22,0.5684,0.545,36,0.7475,0.598,NA,2023
"16","Texas","B12",0.905699,16,114.669,15,94.1916,53,69.1091,140,1.3410280122386,19,0.4843,0.443,35,0.7123,0.5027,NA,2023
"17","Oklahoma St.","B12",0.904849,17,107.788,68,88.6163,10,68.1741,186,-0.3913645297265,20,0.5558,0.5478,35,0.7423,0.6004,NA,2023
"18","Duke","ACC",0.90108,18,111.313,26,91.8571,28,66.3978,271,1.2272450658226,24,0.5791,0.5791,27,0.6573,0.5677,NA,2023
"19","Gonzaga","WCC",0.896575,19,117.598,5,97.4625,97,71.7769,40,2.2144552505654,26,0.5985,0.629,25,0.6368,0.6221,NA,2023
"20","Creighton","BE",0.895546,20,111.317,25,92.3456,33,69.7878,100,-0.60695337761731,28,0.6261,0.6261,31,0.6996,0.6431,NA,2023
"21","Virginia","ACC",0.89273,21,111.647,22,92.8597,37,61.5309,361,1.5456259510461,25,0.5492,0.5492,25,0.6146,0.5938,NA,2023
"22","Xavier","BE",0.890863,22,116.893,6,97.3861,96,72.551,26,2.1449424035747,23,0.5993,0.5993,30,0.6904,0.6357,NA,2023
"23","Utah St.","MWC",0.885805,23,115.325,10,96.5067,84,70.9092,57,1.3987755171497,15,0.5767,0.5767,22,0.6547,0.5773,NA,2023
"24","Virginia Tech","ACC",0.885327,24,113.349,20,94.892,58,66.2711,275,0.71255131892614,17,0.4805,0.4805,23,0.6181,0.5306,NA,2023
"25","Baylor","B12",0.884092,25,110.964,30,92.9933,38,70.1155,90,1.4219821256997,26,0.5729,0.547,38,0.7508,0.5728,NA,2023
"26","Auburn","SEC",0.883942,26,106.224,88,89.0326,13,68.8536,150,1.4001685625382,21,0.597,0.5693,30,0.7019,0.5876,NA,2023
"27","Kansas St.","B12",0.874936,27,110.891,33,93.6331,48,70.165,86,2.6935528821724,15,0.5092,0.4843,33,0.7247,0.5441,NA,2023
"28","Memphis","Amer",0.872774,28,110.613,35,93.5586,47,72.2207,33,0.5020338970638,22,0.6009,0.6009,25,0.6401,0.599,NA,2023
"29","Utah","P12",0.871135,29,105.847,95,89.6411,15,68.7229,155,0.07053533104769,14,0.4629,0.4629,26,0.6299,0.5356,NA,2023
"30","Indiana","B10",0.870018,30,108.373,57,91.8601,29,69.6983,109,1.0103567607833,22,0.45,0.45,32,0.6839,0.5016,NA,2023
"31","New Mexico","MWC",0.866264,31,111.012,29,94.3654,54,72.6109,25,2.7141394759275,14,0.4544,0.4338,21,0.5967,0.4544,NA,2023
"32","Texas Tech","B12",0.865307,32,107.469,72,91.4195,25,68.9219,147,-0.76594127693412,14,0.4209,0.3904,33,0.6883,0.4636,NA,2023
"33","North Carolina","ACC",0.86251,33,114.709,14,97.7802,101,69.3556,122,0.60577378771234,28,0.6991,0.6991,28,0.7062,0.7122,NA,2023
"34","Missouri","SEC",0.860351,34,119.109,2,101.691,175,72.6422,24,1.9183642519222,16,0.466,0.4376,27,0.6389,0.4666,NA,2023
"35","UCF","Amer",0.859985,35,106.824,78,91.2258,22,63.1866,350,0.0010452848752919,17,0.5299,0.5299,22,0.5999,0.5699,NA,2023
"36","Kentucky","SEC",0.855308,36,110.898,31,95.0211,61,66.6594,257,-0.033109175351308,22,0.5157,0.482,31,0.6663,0.5248,NA,2023
"37","Illinois","B10",0.854286,37,107.062,75,91.8,27,71.06,53,-0.13000177054643,21,0.4446,0.4446,30,0.6642,0.5034,NA,2023
"38","Iona","MAAC",0.851242,38,109.33,50,93.9424,51,70.0546,92,-0.91027736460626,18,0.6231,0.6231,10,0.4276,0.5376,NA,2023
"39","TCU","B12",0.850957,39,105.351,106,90.5419,20,70.6954,64,1.2020468350153,13,0.396,0.3598,33,0.6788,0.3957,NA,2023
"40","Florida Atlantic","CUSA",0.850809,40,107.107,74,92.0603,31,68.3182,181,1.3340240114493,11,0.367,0.367,14,0.4843,0.3959,NA,2023
"41","Florida","SEC",0.850392,41,106.205,89,91.3107,24,71.5853,44,-1.593575724408,25,0.6007,0.5754,30,0.6884,0.6012,NA,2023
"42","Oklahoma","B12",0.848493,42,110.897,32,95.4679,66,64.0818,333,-0.12208212175284,22,0.6113,0.5866,37,0.7693,0.6089,NA,2023
"43","Iowa St.","B12",0.848383,43,101.937,167,87.7609,7,66.1096,281,1.1053796494201,22,0.4903,0.4537,37,0.7261,0.4867,NA,2023
"44","Penn St.","B10",0.846801,44,110.083,41,94.875,57,66.5401,260,0.44329547882778,14,0.442,0.442,29,0.679,0.5197,NA,2023
"45","Kent St.","MAC",0.832747,45,103.168,138,89.7272,17,70.4867,68,0.54535614529884,21,0.467,0.467,14,0.4302,0.4449,NA,2023
"46","UAB","CUSA",0.830896,46,111.118,27,96.7527,86,74.0914,9,0.20675133813169,12,0.4112,0.4112,15,0.5013,0.4105,NA,2023
"47","North Carolina St.","ACC",0.83073,47,110.175,40,95.9418,73,70.8533,60,-0.25115901624549,15,0.4505,0.4505,25,0.6182,0.5007,NA,2023
"48","College of Charleston","CAA",0.828865,48,110.263,38,96.1285,77,71.4027,47,1.8420720332255,14,0.4925,0.4925,10,0.407,0.4721,NA,2023
"49","Oregon","P12",0.828634,49,110.199,39,96.0861,76,67.3495,224,-1.1081211415713,25,0.6435,0.6435,30,0.6981,0.6557,NA,2023
"50","Miami FL","ACC",0.824576,50,114.845,13,100.384,148,69.2359,130,2.675755850149,18,0.4914,0.4914,25,0.6162,0.5322,NA,2023
"51","Michigan St.","B10",0.819455,51,109.192,54,95.7341,71,65.3034,307,0.60042665101298,23,0.6026,0.6026,34,0.7386,0.634,NA,2023
"52","UNLV","MWC",0.819365,52,105.033,109,92.0919,32,70.4257,77,0.21058468894037,12,0.4926,0.4926,22,0.6275,0.5369,NA,2023
"53","Dayton","A10",0.818334,53,102.413,154,89.8497,18,64.416,328,-1.3937873272268,18,0.4954,0.4954,15,0.5131,0.5077,NA,2023
"54","Washington St.","P12",0.815221,54,110.343,37,96.9819,87,64.6452,319,-3.7498485751856,21,0.5849,0.5849,30,0.6834,0.6549,NA,2023
"55","Wisconsin","B10",0.812518,55,103.684,127,91.2703,23,63.957,338,2.072067131501,24,0.5437,0.5437,31,0.7054,0.5684,NA,2023
"56","Providence","BE",0.812163,56,110.754,34,97.5144,98,68.9712,145,0.71611560617009,12,0.3646,0.3646,26,0.6122,0.4707,NA,2023
"57","Marshall","SB",0.80941,57,107.992,61,95.231,62,71.9048,34,-0.9148225185667,9,0.3785,0.3785,10,0.4275,0.3982,NA,2023
"58","Maryland","B10",0.807576,58,105.927,94,93.5063,44,67.8562,200,0.25392072047537,19,0.4453,0.4453,30,0.6682,0.5287,NA,2023
"59","Butler","BE",0.807233,59,105.419,101,93.0752,41,67.4479,220,-0.70545665996855,23,0.539,0.539,30,0.6744,0.6073,NA,2023
"60","Iowa","B10",0.806181,60,113.47,18,100.242,145,71.3653,49,-1.7474087134678,18,0.5121,0.5121,31,0.7046,0.5744,NA,2023
"61","Liberty","ASun",0.8038,61,110.038,42,97.3391,95,63.1896,349,-1.0895273033651,15,0.4136,0.4136,11,0.3963,0.406,NA,2023
"62","Boise St.","MWC",0.800167,62,100.258,214,88.8643,12,67.8031,204,-0.51382424086873,14,0.4835,0.4835,24,0.6309,0.5131,NA,2023
"63","USC","P12",0.792423,63,107.922,62,96.0552,75,69.7534,103,0.075963491035317,20,0.5674,0.5674,28,0.6673,0.5677,NA,2023
"64","Michigan","B10",0.792339,64,109.294,52,97.281,94,69.7125,106,-1.6936186041654,18,0.5461,0.5461,29,0.7025,0.5581,NA,2023
"65","Arizona St.","P12",0.789299,65,102.858,145,91.6981,26,67.8581,199,0.934449253457,16,0.5232,0.5232,27,0.6644,0.5806,NA,2023
"66","Nevada","MWC",0.789114,66,108.17,59,96.4431,82,67.1898,234,0.98828439725142,18,0.5551,0.5551,25,0.6623,0.5747,NA,2023
"67","Sam Houston St.","WAC",0.788451,67,103.603,129,92.4035,34,66.2123,279,0.94943639780251,20,0.3953,0.3953,15,0.4401,0.4434,NA,2023
"68","North Texas","CUSA",0.786714,68,102.903,144,91.8618,30,59.506,363,-0.18436379279713,15,0.4556,0.4556,16,0.5199,0.4543,NA,2023
"69","Mississippi St.","SEC",0.783832,69,100.966,199,90.2666,19,63.9844,337,0.73784138987803,14,0.4524,0.4227,28,0.6344,0.4972,NA,2023
"70","Northwestern","B10",0.780636,70,97.6043,265,87.404,6,66.9742,242,0.1462786211981,12,0.4578,0.4578,30,0.6917,0.5223,NA,2023
"71","Clemson","ACC",0.780042,71,109.873,45,98.4204,116,68.7089,157,-0.41018540270833,10,0.4072,0.4072,20,0.5734,0.4756,NA,2023
"72","Seton Hall","BE",0.776797,72,103.059,141,92.4673,35,67.7177,208,-1.8602573507416,24,0.5203,0.5203,31,0.6697,0.6152,NA,2023
"73","Pittsburgh","ACC",0.775628,73,109.574,49,98.3705,115,68.5106,167,0.16135152444072,15,0.4539,0.4539,22,0.5824,0.5452,NA,2023
"74","Bradley","MVC",0.772049,74,99.6908,222,89.6572,16,65.927,288,-1.1841545276302,20,0.483,0.483,15,0.4682,0.4868,NA,2023
"75","Wake Forest","ACC",0.766494,75,108.759,55,98.0789,108,70.0545,93,0.20283005400761,18,0.5132,0.5132,24,0.6327,0.5854,NA,2023
"76","Oral Roberts","Sum",0.759602,76,111.066,28,100.492,151,72.275,30,0.59808355091705,25,0.4602,0.4238,14,0.366,0.4052,NA,2023
"77","James Madison","SB",0.759404,77,104.994,111,95.0074,59,72.3524,29,-1.1358821492716,12,0.3007,0.3007,13,0.4059,0.3477,NA,2023
"78","UC Irvine","BW",0.751521,78,105.564,96,95.8784,72,69.7142,105,-1.6392112774865,20,0.5277,0.5277,14,0.4702,0.5143,NA,2023
"79","Colorado","P12",0.747379,79,107.915,63,98.2015,110,71.7197,41,-2.013812014992,18,0.5668,0.5668,27,0.6623,0.5861,NA,2023
"80","Utah Valley","WAC",0.737015,80,105.411,102,96.3757,79,68.5643,163,-0.27288260284669,19,0.4285,0.4285,15,0.4667,0.4538,NA,2023
"81","LSU","SEC",0.732427,81,105.475,99,96.6318,85,67.8794,198,0.81920306337128,11,0.4041,0.3689,27,0.6332,0.4428,NA,2023
"82","Santa Clara","WCC",0.731306,82,106.486,82,97.6066,99,70.6292,66,0.11486810441423,16,0.5217,0.5217,21,0.6001,0.5516,NA,2023
"83","Texas A&M","SEC",0.724457,83,109.252,53,100.444,149,68.5604,164,-2.5531758264146,13,0.4668,0.4668,28,0.6587,0.4668,NA,2023
"84","BYU","WCC",0.723535,84,103.075,140,94.8032,55,71.1009,52,-0.80366702803209,19,0.5145,0.5145,23,0.6029,0.5099,NA,2023
"85","Cincinnati","Amer",0.722921,85,106.4,84,97.8871,105,69.5637,112,-1.8972226407426,15,0.4121,0.4121,23,0.564,0.4428,NA,2023
"86","Southern Miss","SB",0.720359,86,104.767,116,96.4914,83,69.7798,101,0.40469862310041,12,0.3374,0.3374,12,0.4064,0.3508,NA,2023
"87","Mississippi","SEC",0.716527,87,103.599,130,95.5734,70,66.7892,251,-1.4181775541004,21,0.5748,0.5454,29,0.6785,0.6039,NA,2023
"88","Yale","Ivy",0.714319,88,102.721,146,94.853,56,65.7083,298,-1.1729210483855,15,0.4007,0.4007,13,0.4185,0.3871,NA,2023
"89","Villanova","BE",0.711072,89,111.369,24,102.98,204,63.6261,345,-2.4011134543806,19,0.5619,0.5619,30,0.6887,0.6159,NA,2023
"90","Indiana St.","MVC",0.710992,90,107.166,73,99.097,126,72.8249,21,-2.1385782170444,7,0.3268,0.3268,9,0.4017,0.3468,NA,2023
"91","Stanford","P12",0.71004,91,103.045,142,95.325,64,67.4249,222,-4.1040708063829,19,0.5312,0.5672,28,0.6549,0.6412,NA,2023
"92","Loyola Marymount","WCC",0.706961,92,106.887,76,99.0068,125,68.8677,148,-1.2887946545826,16,0.5172,0.5172,21,0.5958,0.5212,NA,2023
"93","Nebraska","B10",0.705456,93,101.161,193,93.7628,50,65.9746,286,-1.5634017061623,22,0.5422,0.5422,32,0.7075,0.6258,NA,2023
"94","San Francisco","WCC",0.702703,94,105.553,97,97.9456,106,70.8039,62,-2.1637582489811,15,0.4383,0.4383,21,0.5593,0.4586,NA,2023
"95","Wichita St.","Amer",0.701386,95,99.7602,220,92.621,36,64.6993,317,-3.1396874702304,19,0.5238,0.5238,24,0.6057,0.5422,NA,2023
"96","Saint Louis","A10",0.700507,96,110.018,43,102.182,187,69.7686,102,-1.2255765057166,20,0.5586,0.5586,17,0.547,0.5533,NA,2023
"97","Charlotte","CUSA",0.695013,97,106.179,90,98.8402,120,61.0371,362,-0.68774032818809,8,0.363,0.363,14,0.4929,0.422,NA,2023
"98","UNC Wilmington","CAA",0.675489,98,105.377,105,98.8692,121,65.3722,305,0.79592404414439,22,0.524,0.524,15,0.419,0.4694,NA,2023
"99","Grand Canyon","WAC",0.675344,99,103.545,132,97.156,91,64.9382,314,-1.5433318741094,12,0.457,0.457,13,0.4915,0.4517,NA,2023
"100","Georgia","SEC",0.674616,100,101.644,178,95.3995,65,67.5335,216,-0.88821596284662,11,0.3969,0.3969,25,0.6057,0.3969,NA,2023
