"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960664,1,121.52,3,92.0386,7,63.2095,347,6.9903864267276,20,0.5309,0.5309,22,0.5994,0.5877,NA,2023
"2","Alabama","SEC",0.950882,2,118.581,13,91.6457,5,73.3916,2,8.5386680840707,32,0.6958,0.6958,32,0.7212,0.7108,NA,2023
"3","UCLA","P12",0.941699,3,114.709,30,90.0605,2,66.383,233,6.7312590598316,19,0.5385,0.5385,26,0.6639,0.6547,NA,2023
"4","Tennessee","SEC",0.941154,4,112.139,59,88.1181,1,65.9466,262,2.9342336486556,22,0.5618,0.5618,27,0.664,0.649,NA,2023
"5","Purdue","B10",0.933972,5,119.189,12,94.6635,14,64.2072,327,6.3981727215419,20,0.5359,0.5359,27,0.6796,0.6719,NA,2023
"6","Saint Mary's","WCC",0.930962,6,114.257,37,91.1244,4,62.272,357,3.5720648161686,19,0.5902,0.5902,20,0.6146,0.6146,NA,2023
"7","Connecticut","BE",0.923371,7,119.889,8,96.5567,27,67.4359,174,3.9921897762285,20,0.4979,0.4979,26,0.6457,0.6467,NA,2023
"8","San Diego St.","MWC",0.917437,8,115.231,26,93.4612,9,66.8461,210,5.198292757512,23,0.6235,0.6235,25,0.6747,0.6742,NA,2023
"9","Arizona","P12",0.914063,9,120.685,6,98.2574,44,72.7639,6,5.2070348608604,23,0.5919,0.5919,26,0.6604,0.6429,NA,2023
"10","Baylor","B12",0.913209,10,123.925,2,100.991,84,67.0536,200,6.3177265820633,24,0.5594,0.5594,35,0.734,0.7306,NA,2023
"11","Gonzaga","WCC",0.91173,11,124.913,1,101.96,103,70.3981,42,5.9695519079053,27,0.6116,0.6407,25,0.6274,0.6415,NA,2023
"12","Kansas","B12",0.909979,12,115.842,23,94.7328,15,69.4902,81,9.0891005603817,25,0.6364,0.6364,36,0.7665,0.761,NA,2023
"13","Texas","B12",0.906727,13,117.6,17,96.4979,26,69.2971,94,5.6927433121729,18,0.5128,0.5128,33,0.7149,0.7025,NA,2023
"14","Marquette","BE",0.898907,14,121.081,5,100.128,72,69.2769,95,5.4767144268928,19,0.5186,0.5186,26,0.6547,0.6557,NA,2023
"15","Arkansas","SEC",0.896844,15,112.879,52,93.5279,10,69.7841,58,1.2595699260438,21,0.6064,0.6064,29,0.6916,0.6783,NA,2023
"16","Creighton","BE",0.895675,16,115.017,28,95.404,20,67.662,165,1.2384032064193,25,0.6213,0.6213,29,0.6913,0.7048,NA,2023
"17","Texas A&M","SEC",0.887338,17,116.586,19,97.4328,35,66.3377,237,1.9999337168573,14,0.468,0.468,25,0.6322,0.6199,NA,2023
"18","West Virginia","B12",0.882438,18,118.039,16,99.0612,61,68.7088,120,1.1183656154788,21,0.5724,0.5724,34,0.7415,0.7381,NA,2023
"19","Xavier","BE",0.880848,19,119.692,9,100.582,79,71.1472,27,3.438683775167,22,0.5804,0.5804,28,0.6778,0.6771,NA,2023
"20","TCU","B12",0.878175,20,113.522,43,95.6063,21,70.2682,44,2.0741318826963,13,0.4062,0.4062,31,0.6721,0.6591,NA,2023
"21","Kansas St.","B12",0.877825,21,112.102,61,94.4368,12,69.7094,63,4.9066345651959,10,0.4619,0.4619,30,0.6954,0.6863,NA,2023
"22","Iowa St.","B12",0.872894,22,109.921,95,92.9644,8,64.272,326,1.2472246740653,19,0.489,0.489,34,0.7144,0.7068,NA,2023
"23","Auburn","SEC",0.86695,23,111.797,66,94.9838,17,68.0315,150,1.2176226142615,22,0.5977,0.5977,29,0.6913,0.674,NA,2023
"24","Memphis","Amer",0.861398,24,115.418,24,98.464,48,71.7693,18,3.3891677301236,24,0.6224,0.6224,25,0.6547,0.6467,NA,2023
"25","Maryland","B10",0.858415,25,114.656,33,98.0253,41,65.1437,297,1.7184515085336,17,0.4512,0.4512,27,0.6498,0.6372,NA,2023
"26","Michigan St.","B10",0.857964,26,113.069,48,96.6996,29,65.0718,300,1.8811908017939,24,0.6172,0.6172,31,0.7275,0.7437,NA,2023
"27","Kentucky","SEC",0.856658,27,118.239,15,101.215,89,65.698,274,2.4875774058174,22,0.54,0.54,29,0.662,0.6528,NA,2023
"28","Boise St.","MWC",0.853234,28,109.969,93,94.3623,11,67.1797,193,2.3300267350252,16,0.5008,0.5008,23,0.6293,0.6119,NA,2023
"29","Indiana","B10",0.848445,29,115.019,27,99.0194,59,68.3516,137,2.7825803007864,21,0.4857,0.4857,30,0.688,0.6854,NA,2023
