"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959676,1,120.734,5,91.6493,6,63.0634,346,7.9591250155417,21,0.5315,0.5315,22,0.5974,0.6022,NA,2023
"2","Alabama","SEC",0.947356,2,116.869,17,90.898,4,73.1796,2,8.9244774504266,33,0.6992,0.6992,33,0.7309,0.7282,NA,2023
"3","Tennessee","SEC",0.944204,3,112.854,46,88.2459,1,65.5022,279,3.5955757114154,23,0.5667,0.5667,28,0.6744,0.6707,NA,2023
"4","UCLA","P12",0.943646,4,114.547,28,89.6515,2,66.4432,219,8.176993156091,19,0.5313,0.5313,27,0.6726,0.6726,NA,2023
"5","Connecticut","BE",0.940898,5,119.785,8,94.1644,17,67.2356,177,5.2691391805248,21,0.5051,0.5051,28,0.6625,0.6552,NA,2023
"6","Purdue","B10",0.937128,6,119.199,10,94.242,18,64.0066,330,7.5187034582842,21,0.5416,0.5416,29,0.6939,0.6894,NA,2023
"7","Gonzaga","WCC",0.929585,7,125.41,1,100.204,82,69.9438,47,7.0407687182918,28,0.6104,0.6104,26,0.641,0.641,NA,2023
"8","Saint Mary's","WCC",0.926832,8,113.472,40,90.9919,5,62.0756,356,3.9136857773272,20,0.6027,0.6027,23,0.6387,0.6387,NA,2023
"9","Arizona","P12",0.922082,9,120.765,4,97.4148,44,72.6908,5,5.8964203142958,24,0.5951,0.5951,27,0.6685,0.666,NA,2023
"10","San Diego St.","MWC",0.921222,10,114.31,29,92.3039,9,66.1388,236,5.5540932777056,24,0.6338,0.6338,26,0.6861,0.6861,NA,2023
"11","Texas","B12",0.916711,11,116.801,18,94.8133,23,69.0987,89,6.217493150163,20,0.5208,0.5208,34,0.7259,0.7217,NA,2023
"12","Kansas","B12",0.914792,12,114.215,33,92.9145,10,69.1485,84,10.041824307575,26,0.6415,0.6415,37,0.7797,0.7762,NA,2023
"13","Creighton","BE",0.911148,13,115.096,25,94.0054,16,67.707,159,1.6984557199747,26,0.6226,0.6226,29,0.6972,0.6941,NA,2023
"14","Baylor","B12",0.905812,14,123.125,2,101.126,99,66.9166,195,5.5891132998301,24,0.5567,0.5567,36,0.7423,0.7423,NA,2023
"15","Texas A&M","SEC",0.897018,15,115.148,24,95.392,27,66.2051,231,3.123348882706,14,0.471,0.471,25,0.6377,0.6377,NA,2023
"16","Marquette","BE",0.896265,16,119.307,9,98.9075,66,69.1432,85,6.1371989627958,19,0.514,0.514,28,0.6673,0.6588,NA,2023
"17","Iowa St.","B12",0.892542,17,110.402,79,91.8396,7,64.1296,325,2.8714575562685,21,0.4959,0.4959,36,0.732,0.7261,NA,2023
"18","Xavier","BE",0.89189,18,120.402,7,100.217,83,70.8698,28,4.4504648324942,23,0.582,0.582,28,0.676,0.681,NA,2023
"19","West Virginia","B12",0.890626,19,117.603,14,97.9983,50,68.6758,113,1.8093528181879,21,0.5714,0.5714,35,0.7517,0.7517,NA,2023
"20","Arkansas","SEC",0.887538,20,112.174,54,93.7298,13,69.7773,52,0.55744531713257,21,0.6,0.6,30,0.6998,0.6938,NA,2023
"21","Kansas St.","B12",0.885589,21,112.004,56,93.7457,14,69.988,45,5.0697047441254,10,0.462,0.462,31,0.7045,0.6991,NA,2023
