"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967741,1,113.238,34,84.2457,1,66.7814,201,3.2080786095191,22,0.5643,0.5643,26,0.6576,0.5977,NA,2023
"2","Houston","Amer",0.964435,2,119.476,4,89.6708,5,62.8141,346,4.5835423943337,21,0.5279,0.5279,22,0.5988,0.5846,NA,2023
"3","UCLA","P12",0.945608,3,114.329,28,89.19,4,66.0125,239,3.3789791478169,18,0.5316,0.5316,25,0.6643,0.6567,NA,2023
"4","Saint Mary's","WCC",0.94507,4,113.029,36,88.2555,3,62.2852,351,2.1567093888832,19,0.5844,0.5844,20,0.6124,0.5952,NA,2023
"5","Purdue","B10",0.941436,5,119.039,7,93.499,16,63.3961,333,6.2134497132998,20,0.5396,0.5396,28,0.6891,0.6263,NA,2023
"6","Alabama","SEC",0.933457,6,114.897,22,91.3206,8,73.7199,2,5.3644727668748,30,0.663,0.663,31,0.7067,0.6907,NA,2023
"7","Connecticut","BE",0.930641,7,117.048,15,93.3908,15,67.7657,144,1.9550768109877,21,0.516,0.516,28,0.6607,0.6339,NA,2023
"8","Marquette","BE",0.916545,8,122.814,1,99.7134,88,69.1879,77,2.9215527253465,18,0.5076,0.5076,27,0.6587,0.644,NA,2023
"9","Arizona","P12",0.915579,9,117.703,10,95.6676,36,72.4954,10,5.1342051650941,25,0.6076,0.6076,27,0.6721,0.6618,NA,2023
"10","Kansas","B12",0.909449,10,115.152,20,94.2218,22,68.2511,123,5.2200793647182,27,0.6458,0.6458,37,0.777,0.7308,NA,2023
"11","Rutgers","B10",0.907453,11,105.699,141,86.6673,2,65.6684,258,0.49077725047144,11,0.406,0.406,26,0.6468,0.6013,NA,2023
"12","Creighton","BE",0.906931,12,115.471,19,94.7309,27,68.1952,124,-0.071813043673334,24,0.6002,0.6002,29,0.6922,0.6747,NA,2023
