"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981682,1,116.911,9,82.6985,2,63.389,346,3.9586378722954,21,0.5293,0.5293,22,0.5929,0.5477,NA,2023
"2","Tennessee","SEC",0.977602,2,112.589,29,81.0758,1,67.258,212,2.9040409079754,24,0.596,0.5725,27,0.6794,0.5873,NA,2023
"3","Connecticut","BE",0.958114,3,116.349,12,88.6252,9,68.1356,161,4.0910806025658,22,0.5319,0.5319,28,0.6668,0.6074,NA,2023
"4","UCLA","P12",0.957252,4,115.656,14,88.2608,7,67.2927,207,2.796942492867,17,0.5333,0.5333,26,0.6704,0.6028,NA,2023
"5","Saint Mary's","WCC",0.943224,5,110.548,49,86.5817,4,63.557,342,0.80997999079569,19,0.5894,0.5894,21,0.6194,0.5794,NA,2023
"6","Kansas","B12",0.941765,6,116.46,11,91.4257,18,68.8731,120,5.4802988117866,27,0.6386,0.6251,37,0.7715,0.683,NA,2023
"7","Purdue","B10",0.936438,7,118.95,5,94.1403,41,64.0745,325,4.5575894839819,19,0.5419,0.5419,28,0.6917,0.6068,NA,2023
"8","Alabama","SEC",0.933781,8,113.072,23,89.8299,11,74.1251,3,3.6597688329207,31,0.656,0.637,32,0.7169,0.6524,NA,2023
"9","Arizona","P12",0.919003,9,120.065,3,97.2053,73,72.8607,15,3.4884091048348,24,0.6163,0.6163,28,0.6823,0.6353,NA,2023
"10","San Diego St.","MWC",0.916096,10,112.338,31,91.2541,16,69.1052,110,2.5376190514062,25,0.6176,0.6176,27,0.6813,0.6353,NA,2023
"11","Ohio St.","B10",0.910946,11,121.028,1,98.8722,105,66.9433,229,0.39397814625003,20,0.4825,0.4825,31,0.6932,0.5867,NA,2023
"12","Texas","B12",0.907385,12,113.7,19,93.2343,30,68.7138,135,2.1276866772815,18,0.4814,0.4396,34,0.7079,0.5282,NA,2023
"13","Iowa St.","B12",0.903589,13,106.575,93,87.7294,5,65.1924,301,2.9202898717278,22,0.5064,0.4718,36,0.7257,0.5694,NA,2023
"14","Marquette","BE",0.9026,14,119.416,4,98.3972,96,70.3467,62,1.4147405341491,18,0.5264,0.5264,28,0.6686,0.6015,NA,2023
"15","Rutgers","B10",0.900435,15,102.587,171,84.7097,3,66.8969,230,-0.58109730437643,11,0.4002,0.4002,26,0.6457,0.5356,NA,2023
"16","Virginia","ACC",0.892539,16,111.729,36,92.9434,25,61.7119,361,2.1653767977541,24,0.5434,0.5434,24,0.6161,0.603,NA,2023
"17","Arkansas","SEC",0.888898,17,108.303,76,90.3874,13,70.5519,54,1.5694062301192,20,0.5581,0.5301,28,0.6796,0.588,NA,2023
"18","West Virginia","B12",0.887282,18,112.803,27,94.276,42,68.421,146,0.5931670036456,22,0.5642,0.5412,36,0.7439,0.6162,NA,2023
"19","Kansas St.","B12",0.886078,19,113.077,22,94.6033,46,69.726,79,3.8628963534191,14,0.511,0.4884,32,0.7217,0.5869,NA,2023
"20","Oklahoma St.","B12",0.885592,20,105.05,123,87.9245,6,67.5157,196,-1.1443274279519,19,0.5474,0.5407,35,0.737,0.6306,NA,2023
"21","Xavier","BE",0.885122,21,118.062,6,98.8557,104,72.7102,17,3.0691778339864,21,0.5866,0.5866,29,0.6911,0.653,NA,2023
"22","Creighton","BE",0.884728,22,112.312,32,94.072,40,69.2398,99,-1.077812510424,25,0.6134,0.6134,30,0.7006,0.6707,NA,2023
"23","North Carolina St.","ACC",0.884207,23,112.796,28,94.5197,45,70.544,55,1.1028201171426,16,0.4729,0.4729,24,0.6252,0.5581,NA,2023
"24","Auburn","SEC",0.876092,24,109.183,58,92.1067,23,68.0292,169,2.00399991987,21,0.5918,0.5649,30,0.7026,0.6228,NA,2023
"25","Gonzaga","WCC",0.875506,25,117.601,7,99.2544,109,71.0437,43,3.1870490944769,25,0.5897,0.62,25,0.6278,0.631,NA,2023
"26","UCF","Amer",0.867689,26,108.462,74,92.0985,22,62.8172,351,0.41816366495253,16,0.5301,0.5301,22,0.5971,0.559,NA,2023
