"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967413,1,113.526,34,84.5366,1,66.8221,201,3.269164915831,22,0.5644,0.5644,26,0.6566,0.597,NA,2023
"2","Houston","Amer",0.964476,2,119.795,4,89.9006,5,62.8541,346,4.6886480834809,21,0.532,0.532,22,0.602,0.5872,NA,2023
"3","Saint Mary's","WCC",0.944909,3,113.361,36,88.5383,3,62.3009,351,2.2728719377727,19,0.5863,0.5863,20,0.6129,0.5962,NA,2023
"4","UCLA","P12",0.944875,4,114.527,29,89.4539,4,66.0515,238,3.4514055564142,18,0.5322,0.5322,25,0.6637,0.6564,NA,2023
"5","Purdue","B10",0.94398,5,119.601,6,93.5565,15,63.617,329,6.5912703339724,20,0.5391,0.5391,28,0.6874,0.6317,NA,2023
"6","Alabama","SEC",0.932443,6,115.09,22,91.6029,8,73.7456,1,5.4041690571964,30,0.6622,0.6622,31,0.7052,0.6894,NA,2023
"7","Connecticut","BE",0.929333,7,117.29,14,93.748,16,67.8096,142,2.0096591803631,21,0.5164,0.5164,28,0.6602,0.6334,NA,2023
"8","Marquette","BE",0.91528,8,122.967,1,99.9803,88,69.2336,77,2.9739580733654,18,0.506,0.506,27,0.6574,0.6426,NA,2023
"9","Arizona","P12",0.914479,9,117.911,11,95.9548,36,72.512,10,5.2078835788215,25,0.6076,0.6076,27,0.6713,0.6612,NA,2023
"10","Kansas","B12",0.908253,10,115.41,20,94.5511,21,68.28,121,5.2991036426156,27,0.6453,0.6453,37,0.7764,0.7303,NA,2023
"11","San Diego St.","MWC",0.906172,11,115.085,23,94.4882,20,67.3493,166,2.80911770402,24,0.617,0.617,26,0.6749,0.6455,NA,2023
"12","Creighton","BE",0.905505,12,115.723,19,95.0766,27,68.2127,125,-0.030197630234254,24,0.5996,0.5996,29,0.6912,0.6726,NA,2023
"13","Baylor","B12",0.904914,13,120.581,3,99.1271,77,67.6407,153,3.7272741946133,24,0.5557,0.5557,36,0.739,0.6762,NA,2023
"14","TCU","B12",0.903664,14,112.755,43,92.8099,13,70.0017,50,2.1582262796638,13,0.413,0.413,32,0.6792,0.5865,NA,2023
"15","Texas","B12",0.900679,15,117.86,12,97.2975,43,68.6297,102,3.7460683412251,18,0.5037,0.5037,34,0.7175,0.64,NA,2023
"16","Rutgers","B10",0.897138,16,106.308,135,88.0591,2,66.0456,240,0.18299456793907,11,0.4055,0.4055,26,0.646,0.6133,NA,2023
"17","Iowa St.","B12",0.896549,17,110.54,68,91.6156,9,64.0882,317,3.018134247428,20,0.5045,0.5045,35,0.7252,0.6512,NA,2023
"18","Virginia","ACC",0.891388,18,114.876,24,95.6608,33,61.5376,359,3.4997739001865,23,0.5338,0.5338,23,0.6074,0.605,NA,2023
"19","Boise St.","MWC",0.88604,19,109.687,83,91.7708,10,67.0915,180,1.2122935478881,15,0.4969,0.4969,23,0.6266,0.5789,NA,2023
"20","Kansas St.","B12",0.884511,20,113.804,31,95.3393,28,68.9164,86,4.0442994535006,11,0.476,0.476,31,0.7069,0.6279,NA,2023
"21","West Virginia","B12",0.882241,21,115.99,18,97.3573,44,68.1632,129,0.4734403874267,21,0.5637,0.5637,35,0.7438,0.6834,NA,2023
"22","Xavier","BE",0.877032,22,119.671,5,100.878,100,71.6626,17,3.6078188352138,22,0.5985,0.5985,29,0.6928,0.6826,NA,2023
"23","Arkansas","SEC",0.87247,23,109.455,87,92.6005,11,69.2806,74,-0.010540140537579,20,0.5673,0.5673,28,0.6747,0.6323,NA,2023
"24","Gonzaga","WCC",0.866528,24,119.583,7,101.631,115,70.3188,39,3.4412506198732,26,0.5948,0.6222,25,0.6215,0.6162,NA,2023
"25","Ohio St.","B10",0.863449,25,118.522,9,100.961,101,66.6154,214,-1.6917351511406,20,0.4921,0.4921,31,0.6942,0.6403,NA,2023
"26","New Mexico","MWC",0.862668,26,114.636,27,97.7061,50,71.4209,21,2.6119265732941,14,0.4451,0.4451,21,0.5908,0.5431,NA,2023
"27","Oklahoma St.","B12",0.861259,27,106.311,134,90.704,6,67.3413,167,-0.91936402990263,17,0.5392,0.5392,34,0.735,0.6704,NA,2023
"28","Texas A&M","SEC",0.860477,28,114.703,26,97.9201,54,66.4417,218,-0.2407077069784,14,0.4802,0.4802,25,0.6418,0.5641,NA,2023
"29","Indiana","B10",0.860334,29,114.606,28,97.8474,52,68.5744,109,1.3790929413566,20,0.4653,0.4653,31,0.6835,0.6095,NA,2023
"30","Duke","ACC",0.859899,30,112.812,41,96.3458,37,65.4691,271,1.076857904051,23,0.5671,0.5671,26,0.648,0.6191,NA,2023
"31","Memphis","Amer",0.857046,31,113.851,30,97.4319,47,71.3727,22,2.0012083178418,23,0.6096,0.6096,25,0.6493,0.611,NA,2023
"32","Auburn","SEC",0.85631,32,110.524,69,94.6338,22,67.874,141,1.5800981041717,21,0.5885,0.5885,29,0.6918,0.6287,NA,2023
"33","Providence","BE",0.851309,33,114.734,25,98.5818,68,67.3702,164,1.961586911398,13,0.3746,0.3746,26,0.615,0.5596,NA,2023
"34","Liberty","ASun",0.846695,34,110.028,77,94.8348,24,63.0108,343,-1.0965860522145,15,0.4107,0.4107,11,0.3956,0.3882,NA,2023
"35","Penn St.","B10",0.844511,35,115.205,21,99.441,80,65.1957,281,-0.28482753004245,13,0.4543,0.4543,27,0.6704,0.6157,NA,2023
"36","Utah","P12",0.843712,36,109.159,93,94.2727,18,66.5902,215,-0.86222297738429,14,0.4448,0.4448,25,0.6183,0.5788,NA,2023
"37","Florida Atlantic","CUSA",0.842093,37,112.533,47,97.2893,42,67.6707,149,2.9416409448844,9,0.3401,0.3401,13,0.4728,0.4442,NA,2023
"38","Missouri","SEC",0.839558,38,120.956,2,104.744,184,70.467,37,1.7401901634066,15,0.4593,0.4593,25,0.6228,0.5926,NA,2023
"39","North Carolina St.","ACC",0.839228,39,113.163,39,98.016,57,69.9948,51,1.6155315999717,13,0.4413,0.4413,23,0.6039,0.5732,NA,2023
"40","Illinois","B10",0.839024,40,109.578,85,94.9234,26,69.6456,59,0.98706652859006,20,0.44,0.44,28,0.652,0.5931,NA,2023
"41","Oklahoma","B12",0.836973,41,113.267,37,98.2481,62,63.9907,318,-0.40617020896006,20,0.5893,0.5893,35,0.7575,0.7007,NA,2023
"42","North Carolina","ACC",0.836972,42,113.682,32,98.6083,69,68.8894,88,1.2285508481764,26,0.6499,0.6499,27,0.6833,0.6413,NA,2023
"43","Northwestern","B10",0.834885,43,109.172,92,94.8215,23,66.3496,222,0.88898174526937,12,0.4622,0.4622,27,0.6796,0.5934,NA,2023
"44","USC","P12",0.833506,44,112.345,49,97.662,49,67.6448,152,1.5227370910853,18,0.5594,0.5594,26,0.6576,0.6474,NA,2023
"45","Virginia Tech","ACC",0.831437,45,112.526,48,97.9459,55,66.1741,231,-1.4365021335856,15,0.4859,0.4859,22,0.6189,0.6115,NA,2023
"46","Utah St.","MWC",0.829309,46,117.704,13,102.587,137,68.6273,103,1.304838042495,14,0.5661,0.5661,22,0.6479,0.6131,NA,2023
"47","Michigan St.","B10",0.828764,47,110.812,62,96.6133,38,64.5902,304,0.91400161505754,21,0.5993,0.5993,31,0.7264,0.7084,NA,2023
"48","Miami FL","ACC",0.825355,48,117.231,15,102.421,132,67.8918,139,1.4344798225645,17,0.5107,0.5107,23,0.6179,0.5854,NA,2023
"49","Seton Hall","BE",0.825202,49,106.129,140,92.7306,12,66.2105,226,-0.5689825598888,23,0.5188,0.5188,30,0.6678,0.6412,NA,2023
"50","Iowa","B10",0.824517,50,118.993,8,104.014,162,70.1848,43,-0.15313054566264,20,0.5007,0.5007,30,0.688,0.6454,NA,2023
"51","Cincinnati","Amer",0.816732,51,110.368,70,96.9192,39,68.0957,131,-1.711405699839,13,0.4244,0.4244,21,0.5668,0.5438,NA,2023
"52","Dayton","A10",0.815612,52,108.632,99,95.4564,29,63.7791,324,-3.2846087766301,16,0.484,0.484,14,0.5126,0.5061,NA,2023
"53","Florida","SEC",0.81319,53,103.712,196,91.2602,7,69.6328,61,-1.4525397781803,24,0.608,0.608,29,0.6816,0.6466,NA,2023
"54","Sam Houston St.","WAC",0.809138,54,108.433,105,95.6346,32,65.0882,285,0.12502595369737,20,0.4111,0.4111,15,0.4644,0.4675,NA,2023
"55","Washington St.","P12",0.805021,55,110.892,60,98.0282,58,63.5961,331,-4.0130889473746,22,0.5991,0.5991,28,0.6819,0.6888,NA,2023
"56","UCF","Amer",0.802262,56,110.595,64,97.9139,53,63.6227,328,-1.7076415546445,15,0.5288,0.5288,22,0.6058,0.602,NA,2023
"57","Texas Tech","B12",0.800465,57,109.922,78,97.4137,46,67.2,173,-2.926523942576,11,0.3998,0.3998,32,0.6805,0.5846,NA,2023
"58","Oregon","P12",0.797061,58,112.697,44,100.057,89,66.2283,225,-1.0139566502008,23,0.6373,0.6373,28,0.6887,0.6818,NA,2023
