"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982175,1,116.78,9,82.4072,2,63.4233,345,3.9503080182328,21,0.5312,0.5312,22,0.5942,0.5493,NA,2023
"2","Tennessee","SEC",0.978021,2,112.233,28,80.684,1,67.2941,208,2.9019357721273,24,0.5968,0.5732,27,0.6803,0.5886,NA,2023
"3","Connecticut","BE",0.958787,3,116.264,11,88.4304,9,68.1591,161,4.0755218741252,23,0.5325,0.5325,28,0.6668,0.6078,NA,2023
"4","UCLA","P12",0.957639,4,115.428,13,88.014,7,67.3113,207,2.7722955128464,17,0.5342,0.5342,26,0.6715,0.6038,NA,2023
"5","Saint Mary's","WCC",0.944171,5,110.44,47,86.3627,4,63.5233,342,0.79484572717655,19,0.593,0.593,21,0.6216,0.5826,NA,2023
"6","Kansas","B12",0.943241,6,116.411,10,91.1711,18,68.8821,122,5.5186203962004,28,0.6423,0.629,37,0.7736,0.6864,NA,2023
"7","Purdue","B10",0.937168,7,118.777,5,93.9025,41,64.0646,325,4.531615374595,20,0.5441,0.5441,28,0.694,0.608,NA,2023
"8","Alabama","SEC",0.934919,8,112.788,22,89.4596,11,74.1562,4,3.6600284592447,32,0.6568,0.6378,32,0.7179,0.6538,NA,2023
"9","Arizona","P12",0.920658,9,120.17,3,97.1007,78,72.8343,15,3.4977253147786,25,0.6186,0.6186,28,0.6838,0.6371,NA,2023
"10","Ohio St.","B10",0.911919,10,120.858,1,98.6301,106,66.9608,228,0.37449573322745,20,0.4828,0.4828,31,0.694,0.5873,NA,2023
"11","San Diego St.","MWC",0.909096,11,110.887,42,90.7657,15,69.3916,96,2.2173418113405,25,0.6188,0.6188,27,0.6837,0.63,NA,2023
"12","Texas","B12",0.908183,12,113.552,19,93.0363,31,68.7333,134,2.1070660211457,18,0.4815,0.4396,34,0.7085,0.5285,NA,2023
"13","Iowa St.","B12",0.904523,13,106.319,97,87.4368,5,65.2066,302,2.9062479852196,22,0.5066,0.4721,36,0.7264,0.5698,NA,2023
"14","Marquette","BE",0.90292,14,119.075,4,98.0848,95,70.3488,62,1.3766583176062,18,0.5247,0.5247,28,0.6678,0.6002,NA,2023
"15","Rutgers","B10",0.902694,15,102.631,166,84.5587,3,66.8728,231,-0.56023271285303,11,0.3988,0.3988,27,0.6466,0.5373,NA,2023
"16","Virginia","ACC",0.891098,16,111.57,31,92.9322,29,61.7183,361,2.100086264513,24,0.5425,0.5425,24,0.6142,0.599,NA,2023
"17","Arkansas","SEC",0.888384,17,108.152,76,90.302,13,70.5397,57,1.5198224189763,20,0.5565,0.5283,28,0.6794,0.5868,NA,2023
"18","West Virginia","B12",0.888376,18,112.641,26,94.0513,42,68.4604,146,0.57171636033372,22,0.5638,0.5407,36,0.7443,0.6161,NA,2023
"19","Xavier","BE",0.888152,19,117.33,7,97.9855,93,72.6501,18,2.6277517706362,21,0.5907,0.5907,29,0.6921,0.6434,NA,2023
"20","Oklahoma St.","B12",0.887655,20,104.897,122,87.6404,6,67.5541,195,-1.115472676166,19,0.5498,0.543,35,0.7385,0.6326,NA,2023
"21","Kansas St.","B12",0.886531,21,112.797,21,94.3327,44,69.6953,84,3.8535538274177,14,0.5099,0.4871,33,0.7218,0.5863,NA,2023
"22","Creighton","BE",0.885186,22,111.396,35,93.2684,34,69.1995,106,-0.84098173482731,25,0.6154,0.6154,31,0.7011,0.6568,NA,2023
"23","North Carolina St.","ACC",0.88477,23,112.721,25,94.4118,47,70.5869,54,1.0911749296075,16,0.4688,0.4688,24,0.623,0.5561,NA,2023
"24","Auburn","SEC",0.876985,24,108.794,65,91.7121,21,68.0288,172,1.9695233044203,21,0.5927,0.5659,30,0.7033,0.6233,NA,2023
"25","Gonzaga","WCC",0.876786,25,117.458,6,99.0317,111,71.0549,43,3.1709018251726,25,0.5901,0.6205,25,0.6285,0.6317,NA,2023
"26","UCF","Amer",0.868579,26,108.319,72,91.9157,23,62.8221,351,0.40587116724349,16,0.5314,0.5314,22,0.5981,0.5601,NA,2023
"27","Memphis","Amer",0.865997,27,109.3,54,92.9291,28,71.9451,25,0.80739485639316,23,0.5991,0.5991,25,0.6371,0.5892,NA,2023
"28","Florida Atlantic","CUSA",0.863801,28,111.156,40,94.6614,49,67.6341,190,1.8852056011197,11,0.3635,0.3635,14,0.479,0.4338,NA,2023
"29","Duke","ACC",0.863298,29,109.991,51,93.7043,40,66.0382,268,1.3104737431128,25,0.5779,0.5779,28,0.6594,0.5865,NA,2023
"30","Baylor","B12",0.863185,30,114.034,17,97.1569,80,69.7972,77,0.37316887868525,25,0.5621,0.5377,37,0.7452,0.6022,NA,2023
"31","Virginia Tech","ACC",0.862621,31,111.371,36,94.9274,53,66.3419,257,-0.44226268113556,16,0.4835,0.4835,23,0.6207,0.5665,NA,2023
"32","North Carolina","ACC",0.857294,32,114.491,15,97.9627,92,69.1088,114,0.77805376094934,28,0.6813,0.6813,28,0.7014,0.6988,NA,2023
"33","Illinois","B10",0.854759,33,108.647,68,93.1286,32,70.7833,50,0.26381199675364,21,0.4419,0.4419,30,0.6589,0.5516,NA,2023
"34","Missouri","SEC",0.852634,34,120.487,2,103.43,202,71.7879,27,1.8242247667377,17,0.475,0.4416,27,0.6405,0.5027,NA,2023
"35","Oklahoma","B12",0.850754,35,112.245,27,96.4799,69,63.9218,328,-0.072388139280147,21,0.6071,0.5815,36,0.7649,0.6591,NA,2023
