"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958252,1,112.706,11,85.8245,2,64.9387,357,1.0928204821445,20,0.5329,0.4888,22,0.6131,0.4888,NA,2023
"2","Gonzaga","WCC",0.951512,2,116.804,2,90.1658,15,74.6783,5,1.0749399182873,24,0.5428,0.7586,23,0.6036,0.7586,NA,2023
"3","Duke","ACC",0.935983,3,113.547,5,89.9235,13,69.4113,189,-0.069095562287574,16,0.4894,0.4995,27,0.6708,0.4995,NA,2023
"4","Texas","B12",0.934307,4,113.306,9,89.9485,14,67.4358,303,0.87437009814656,21,0.5123,0.5308,34,0.7166,0.5308,NA,2023
"5","Baylor","B12",0.930772,5,117.319,1,93.5908,48,71.7136,47,0.54749803402176,24,0.5615,0.5197,35,0.7374,0.5197,NA,2023
"6","Tennessee","SEC",0.925153,6,109.293,33,87.828,4,69.202,202,-0.49705148522016,21,0.5187,0.4324,30,0.6847,0.4324,NA,2023
"7","UCLA","P12",0.917735,7,113.492,6,92.0195,30,68.926,222,-0.315629357219,24,0.5709,0.6084,27,0.6724,0.6084,NA,2023
"8","Arizona","P12",0.916981,8,113.921,4,92.4466,37,74.0805,8,0.29482272713251,18,0.557,0.4087,24,0.6452,0.4087,NA,2023
"9","Indiana","B10",0.913981,9,111.742,16,90.9845,22,70.1656,133,0.84589782024341,21,0.4557,0.372,31,0.6861,0.372,NA,2023
"10","Arkansas","SEC",0.91189,10,104.535,92,85.3117,1,72.1904,35,0.50889655179875,17,0.5461,0.4389,29,0.7067,0.4389,NA,2023
"11","Saint Mary's","WCC",0.908837,11,106.465,64,87.1696,3,65.5848,351,0.78674859624275,20,0.6329,0.5298,22,0.6472,0.5298,NA,2023
"12","North Carolina","ACC",0.908095,12,113.146,10,92.7123,42,70.3993,116,0.59569673529737,20,0.578,0.4864,28,0.6998,0.4864,NA,2023
"13","San Diego St.","MWC",0.90693,13,107.458,53,88.1578,5,68.7448,232,0.96184499506449,18,0.5199,0.6171,21,0.6138,0.6171,NA,2023
"14","Virginia","ACC",0.906002,14,111.92,15,91.9055,28,61.9996,362,1.4580889875083,26,0.5426,0.5449,28,0.6769,0.5449,NA,2023
"15","Kentucky","SEC",0.905628,15,112.498,12,92.4157,36,70.6121,100,-0.26531279014668,22,0.5345,0.5449,31,0.6843,0.5449,NA,2023
"16","Kansas","B12",0.901965,16,108.988,34,89.8609,12,71.6054,53,0.94144390190207,26,0.6078,0.441,38,0.7692,0.441,NA,2023
"17","Illinois","B10",0.899778,17,110.718,24,91.4813,26,72.2887,33,0.44337603874404,20,0.453,0.4455,29,0.6654,0.4455,NA,2023
"18","Creighton","BE",0.898241,18,110.862,23,91.7358,27,68.4424,249,0.80752501396273,22,0.5528,0.3695,28,0.6985,0.3695,NA,2023
"19","Alabama","SEC",0.895853,19,108.772,37,90.209,16,73.9752,9,0.71072345774831,30,0.6637,0.5067,34,0.75,0.5067,NA,2023
"20","Maryland","B10",0.895812,20,111.646,17,92.596,40,68.8807,226,1.1136259159679,18,0.4932,0.4577,28,0.6806,0.4577,NA,2023
"21","West Virginia","B12",0.895269,21,111.141,21,92.2235,33,69.7571,162,0.56070220281535,18,0.537,0.4158,35,0.7428,0.4158,NA,2023
"22","Iowa","B10",0.893427,22,114.418,3,95.1036,68,72.5457,26,0.76989102503347,19,0.4894,0.433,30,0.7002,0.433,NA,2023
"23","Michigan St.","B10",0.892986,23,110.596,25,91.9637,29,68.198,260,0.89633957911214,28,0.6109,0.733,34,0.7452,0.733,NA,2023
"24","Memphis","Amer",0.883326,24,108.126,45,90.6742,19,71.2112,68,0.37500362931602,27,0.6338,0.7694,26,0.6648,0.7694,NA,2023
"25","Virginia Tech","ACC",0.878843,25,111.607,18,93.942,52,66.2326,338,0.29444353632214,14,0.4541,0.4344,26,0.6529,0.4344,NA,2023
"26","Texas Tech","B12",0.876368,26,105.228,82,88.7501,6,68.6329,239,-0.051856303344643,12,0.4042,0.501,33,0.6937,0.501,NA,2023
"27","Auburn","SEC",0.875689,27,105.87,70,89.3405,9,71.3682,60,0.34579846124438,21,0.6049,0.3653,30,0.7229,0.3653,NA,2023
"28","Xavier","BE",0.873276,28,112.21,13,94.8718,64,71.1226,70,-0.24966876992859,19,0.5503,0.4537,28,0.6995,0.4537,NA,2023
"29","Purdue","B10",0.870804,29,111.423,20,94.388,57,67.2862,312,0.3973310618251,13,0.4423,0.4064,29,0.6882,0.4064,NA,2023
"30","Kansas St.","B12",0.863537,30,108.159,43,92.1268,31,69.9687,148,0.26398643339956,12,0.4662,0.2472,33,0.7181,0.2472,NA,2023
