"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976355,1,118.789,8,85.954,2,63.6902,342,4.2017221245039,22,0.5306,0.5306,22,0.5977,0.5498,NA,2023
"2","Tennessee","SEC",0.967362,2,110.691,57,82.4371,1,67.5135,194,2.0219464734234,23,0.585,0.5622,27,0.6701,0.5818,NA,2023
"3","UCLA","P12",0.956505,3,115.613,16,88.3669,5,66.9633,232,3.436788312497,17,0.5311,0.5311,25,0.6643,0.6165,NA,2023
"4","Alabama","SEC",0.947764,4,117.143,13,91.0458,10,74.0251,5,4.5333098040559,31,0.6606,0.6424,31,0.7128,0.6653,NA,2023
"5","Saint Mary's","WCC",0.941951,5,112.627,37,88.3903,6,63.4589,346,1.4541226127802,19,0.5891,0.5891,20,0.6149,0.5888,NA,2023
"6","Connecticut","BE",0.939297,6,116.354,15,91.6939,12,68.3169,162,3.0007209458009,22,0.5185,0.5185,28,0.6622,0.6188,NA,2023
"7","Kansas","B12",0.935368,7,117.129,14,92.8424,17,69.0023,119,5.7662240425725,26,0.64,0.6248,36,0.7694,0.6907,NA,2023
"8","Purdue","B10",0.935044,8,120.331,4,95.4251,36,64.0308,329,5.2890246052083,19,0.532,0.532,27,0.6881,0.6151,NA,2023
"9","Iowa St.","B12",0.905885,9,107.575,102,88.3485,4,65.0322,308,2.8346798279796,21,0.5016,0.4691,35,0.7203,0.5948,NA,2023
"10","Rutgers","B10",0.905265,10,105.142,143,86.4046,3,66.422,257,0.54609356664916,11,0.4057,0.4057,26,0.6485,0.5732,NA,2023
"11","Marquette","BE",0.903274,11,121.255,1,99.845,98,70.0025,71,1.813484121219,18,0.5242,0.5242,27,0.6666,0.6327,NA,2023
"12","Arizona","P12",0.899379,12,120.356,3,99.483,92,73.2406,10,3.1722725005769,23,0.6128,0.6128,27,0.6791,0.6351,NA,2023
"13","Ohio St.","B10",0.895302,13,121.146,2,100.523,111,66.9816,230,-0.79117889094986,19,0.4865,0.4865,31,0.6923,0.5967,NA,2023
"14","San Diego St.","MWC",0.89481,14,111.645,49,92.6808,16,69.1359,110,1.6784109679754,23,0.6089,0.6089,26,0.6751,0.6364,NA,2023
"15","Texas","B12",0.891331,15,114.432,21,95.2957,34,68.8946,126,2.8063900503807,18,0.4886,0.448,33,0.7087,0.5629,NA,2023
"16","Virginia","ACC",0.890487,16,112.518,40,93.7733,23,61.7495,361,2.4295650213743,24,0.5411,0.5411,24,0.6119,0.5968,NA,2023
"17","Baylor","B12",0.887441,17,117.603,12,98.2743,71,69.6397,83,1.5162893768927,24,0.5553,0.5332,36,0.737,0.6287,NA,2023
"18","Gonzaga","WCC",0.886911,18,119.807,5,100.162,104,71.2865,40,3.8750054169453,26,0.5939,0.6243,25,0.6233,0.6268,NA,2023
"19","Xavier","BE",0.885998,19,119.259,6,99.7822,97,72.4601,18,3.5832001254598,21,0.6022,0.6022,28,0.6954,0.6729,NA,2023
"20","Creighton","BE",0.879314,20,112.562,38,94.7093,28,69.2825,102,-0.86406467285606,24,0.6045,0.6045,30,0.6967,0.6711,NA,2023
"21","Auburn","SEC",0.874672,21,110.087,72,92.9745,18,68.5555,148,2.2340848290235,21,0.5961,0.5712,30,0.703,0.6294,NA,2023
"22","Boise St.","MWC",0.874114,22,107.196,107,90.5723,8,67.9655,175,1.1287939881925,16,0.4938,0.4938,23,0.6264,0.5566,NA,2023
"23","North Carolina St.","ACC",0.87378,23,113.337,32,95.7867,40,70.2969,61,1.362493807763,15,0.4642,0.4642,23,0.6191,0.5641,NA,2023
"24","TCU","B12",0.869967,24,110.519,60,93.6822,22,70.7572,51,1.6870042020675,12,0.4046,0.3707,31,0.6749,0.5149,NA,2023
"25","West Virginia","B12",0.863735,25,114.605,20,97.6031,63,68.6554,141,-0.42970689298175,21,0.5549,0.5313,35,0.7384,0.6356,NA,2023
"26","Kansas St.","B12",0.863263,26,112.678,36,95.9954,41,69.8436,75,3.4107693113368,13,0.5033,0.4799,32,0.7168,0.5956,NA,2023
"27","New Mexico","MWC",0.861539,27,113.002,34,96.3932,48,72.3738,20,2.2804286169184,13,0.4418,0.4418,21,0.589,0.5077,NA,2023
"28","Memphis","Amer",0.86148,28,110.978,54,94.6706,27,71.9433,22,1.0581688283553,23,0.5985,0.5985,25,0.6425,0.6141,NA,2023
"29","Arkansas","SEC",0.861047,29,110.512,61,94.3029,25,70.5744,55,0.57775227571542,20,0.5673,0.5384,28,0.6824,0.62,NA,2023
"30","Oklahoma St.","B12",0.852549,30,104.774,152,89.9474,7,67.2879,212,-1.6447963789862,18,0.5438,0.5384,34,0.7344,0.6414,NA,2023
"31","North Carolina","ACC",0.848645,31,114.693,19,98.7257,82,69.3886,93,0.84765194709088,28,0.6668,0.6668,28,0.6957,0.6659,NA,2023
