"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96187,1,121.124,3,91.4809,6,63.4424,347,6.8755502001339,21,0.5359,0.5359,22,0.604,0.5969,NA,2023
"2","Alabama","SEC",0.953906,2,118.316,13,90.912,5,73.4357,3,7.9092063085516,32,0.6944,0.6944,32,0.7219,0.7051,NA,2023
"3","UCLA","P12",0.946923,3,114.716,27,89.2906,2,66.8137,227,6.1908132626991,19,0.5377,0.5377,26,0.6665,0.6522,NA,2023
"4","Purdue","B10",0.939452,4,119.101,8,93.8358,15,64.3773,329,6.8327997295993,19,0.529,0.529,27,0.678,0.6643,NA,2023
"5","Tennessee","SEC",0.939346,5,111.063,66,87.5174,1,66.4328,251,2.7950457880258,23,0.5594,0.5594,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.937799,6,113.85,35,89.9234,3,62.5922,356,3.7108498411937,19,0.5904,0.5904,20,0.6168,0.6064,NA,2023
"7","Connecticut","BE",0.926673,7,118.881,10,95.3488,25,67.5725,181,3.7393497624822,21,0.5057,0.5057,27,0.6529,0.6511,NA,2023
"8","Arizona","P12",0.922538,8,120.02,5,96.7602,36,72.9207,8,6.0574430808369,24,0.5952,0.5952,27,0.6645,0.6456,NA,2023
"9","San Diego St.","MWC",0.921731,9,114.815,26,92.6543,9,67.2328,203,4.5581865468361,24,0.6226,0.6226,25,0.6768,0.669,NA,2023
"10","Kansas","B12",0.914979,10,115.846,22,94.2218,18,69.6112,87,8.7214971774572,25,0.6408,0.6408,36,0.7713,0.7627,NA,2023
"11","Texas","B12",0.911965,11,118.068,15,96.3484,30,69.2907,104,6.0201075909228,19,0.5158,0.5158,33,0.7191,0.6986,NA,2023
"12","Creighton","BE",0.911881,12,114.844,25,93.7256,13,68.0435,163,1.7216393959059,26,0.6218,0.6218,29,0.6951,0.7048,NA,2023
"13","Baylor","B12",0.909495,13,123.168,2,100.776,90,67.3406,198,5.2132067080358,24,0.5611,0.5611,36,0.7382,0.7235,NA,2023
"14","Gonzaga","WCC",0.906791,14,123.568,1,101.389,103,70.8034,38,5.3482851608758,28,0.6141,0.6434,25,0.6309,0.6357,NA,2023
"15","Marquette","BE",0.898525,15,120.244,4,99.4718,70,69.7139,84,5.029001405374,19,0.5116,0.5116,27,0.6568,0.6646,NA,2023
"16","Texas A&M","SEC",0.895298,16,116.297,19,96.4991,32,66.5179,245,2.37617223437,14,0.4665,0.4665,25,0.6341,0.6135,NA,2023
"17","Arkansas","SEC",0.894432,17,112.197,52,93.1716,10,69.8364,78,1.3776044620132,21,0.6053,0.6053,29,0.6926,0.6698,NA,2023
"18","Iowa St.","B12",0.890441,18,110.203,83,91.8474,8,64.7379,320,2.4544838058753,19,0.4847,0.4847,34,0.7148,0.701,NA,2023
"19","Xavier","BE",0.886051,19,119.592,6,100.056,81,71.395,27,3.5380996430655,22,0.5847,0.5847,28,0.6836,0.6826,NA,2023
"20","Auburn","SEC",0.884681,20,112.123,53,93.9179,16,68.3082,152,1.4977494531696,22,0.5957,0.5957,29,0.6921,0.6676,NA,2023
"21","West Virginia","B12",0.882889,21,117.359,16,98.4533,57,68.955,121,0.74291262329727,21,0.5761,0.5761,35,0.7462,0.7298,NA,2023
"22","Kansas St.","B12",0.882168,22,111.735,56,93.7919,14,70.0146,64,4.3913964603245,11,0.4658,0.4658,31,0.7,0.6846,NA,2023
"23","TCU","B12",0.881173,23,112.453,49,94.4726,19,70.5053,45,1.5065648222179,12,0.4034,0.4034,31,0.6739,0.6539,NA,2023
